step,probe_index,log_prob,perplexity,target_rank
0,0,-14.263513565063477,35.370506286621094,87.0
0,1,-18.47783088684082,6.345736026763916,1480.0
0,2,-9.807469367980957,134.79225158691406,33.0
0,3,-12.308246612548828,60.50638198852539,36.0
0,4,-19.16695785522461,8.412023544311523,23.0
0,5,-6.59138822555542,5.195781230926514,5.0
0,6,-22.07831573486328,39.6352653503418,327.0
0,7,-19.128646850585938,119.36210632324219,713.0
0,8,-3.692171812057495,3.4237072467803955,1.0
0,9,-13.367541313171387,28.27237892150879,111.0
0,10,-13.825345993041992,15.88014030456543,327.0
0,11,-13.070060729980469,77.99830627441406,605.0
0,12,-6.167457580566406,7.813236236572266,3.0
0,13,-31.443279266357422,188.77328491210938,2270.0
0,14,-22.372264862060547,41.62541198730469,473.0
0,15,-7.013713836669922,5.7743659019470215,8.0
0,16,-9.413249969482422,23.05194091796875,31.0
0,17,-10.278654098510742,13.061429023742676,67.0
0,18,-2.7828221321105957,4.020519256591797,2.0
0,19,-30.227256774902344,43.74630355834961,260.0
0,20,-35.67097473144531,35.41365051269531,346.0
0,21,-74.4942398071289,34.72100067138672,1104.0
0,22,-9.209010124206543,6.307895183563232,20.0
0,23,-18.236459732055664,9.772355079650879,33.0
0,24,-16.204429626464844,25.556354522705078,12.0
0,25,-17.675025939941406,34.295188903808594,239.0
0,26,-8.120216369628906,14.980340957641602,23.0
0,27,-26.828857421875,14.627242088317871,89.0
0,28,-10.170210838317871,7.644926071166992,7.0
0,29,-13.516256332397461,14.928190231323242,43.0
0,30,-6.101143836975098,4.5964579582214355,4.0
0,31,-16.349166870117188,232.69354248046875,2398.0
0,32,-14.809110641479492,40.53953552246094,164.0
0,33,-16.847965240478516,67.49079895019531,1738.0
0,34,-7.306011199951172,6.212123870849609,21.0
0,35,-14.286823272705078,7.698110103607178,13.0
0,36,-20.04319190979004,6.184885025024414,22.0
0,37,-25.399845123291016,23.926355361938477,41.0
0,38,-15.339962005615234,46.29298782348633,57.0
0,39,-33.940345764160156,127.56434631347656,116.0
0,40,-23.395978927612305,49.369354248046875,82.0
0,41,-18.759634017944336,42.603092193603516,136.0
0,42,-16.197683334350586,14.873987197875977,2952.0
0,43,-5.794227600097656,4.256967067718506,2.0
