step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,0,1.0,4,E,4
0,1,1.0,0,A,0
0,2,1.0,1,B,1
0,3,1.0,2,C,2
0,4,0.0,1,B,4
0,5,0.0,2,C,4
0,6,0.0,1,B,2
0,7,1.0,0,A,0
0,8,1.0,2,C,2
0,9,1.0,0,A,0
0,10,0.0,0,A,2
0,11,0.0,0,A,4
0,12,1.0,4,E,4
0,13,1.0,0,A,0
0,14,1.0,3,D,3
0,15,0.0,2,C,4
0,16,0.0,4,E,1
0,17,0.0,3,D,4
0,18,0.0,0,A,2
0,19,0.0,2,C,4
0,20,1.0,0,A,0
0,21,0.0,0,A,2
0,22,0.0,0,A,2
0,23,1.0,2,C,2
0,24,0.0,4,E,2
0,25,1.0,1,B,1
0,26,0.0,0,A,2
0,27,0.0,3,D,0
0,28,1.0,2,C,2
0,29,0.0,3,D,1
0,30,1.0,1,B,1
0,31,0.0,2,C,0
0,32,0.0,0,A,1
0,33,1.0,1,B,1
0,34,0.0,4,E,3
0,35,1.0,3,D,3
0,36,1.0,0,A,0
0,37,1.0,1,B,1
0,38,0.0,3,D,4
0,39,1.0,1,B,1
0,40,1.0,1,B,1
0,41,1.0,3,D,3
0,42,0.0,0,A,3
0,43,1.0,4,E,4
0,44,1.0,3,D,3
0,45,1.0,2,C,2
0,46,1.0,3,D,3
0,47,0.0,0,A,2
0,48,0.0,2,C,1
0,49,0.0,4,E,0
0,50,0.0,3,D,0
0,51,1.0,4,E,4
0,52,0.0,4,E,0
0,53,0.0,2,C,3
0,54,0.0,0,A,4
0,55,0.0,1,B,4
0,56,1.0,3,D,3
0,57,1.0,0,A,0
0,58,1.0,3,D,3
0,59,0.0,3,D,0
0,60,1.0,4,E,4
0,61,1.0,2,C,2
0,62,1.0,2,C,2
0,63,0.0,1,B,3
0,64,0.0,1,B,0
0,65,1.0,3,D,3
0,66,0.0,2,C,3
0,67,1.0,1,B,1
0,68,0.0,2,C,3
0,69,1.0,0,A,0
0,70,0.0,0,A,4
0,71,0.0,2,C,4
0,72,1.0,3,D,3
0,73,0.0,4,E,1
0,74,1.0,2,C,2
0,75,0.0,2,C,4
0,76,1.0,1,B,1
0,77,0.0,3,D,1
0,78,0.0,0,A,3
0,79,0.0,2,C,4
0,80,1.0,0,A,0
0,81,0.0,4,E,0
0,82,1.0,0,A,0
0,83,0.0,0,A,4
0,84,1.0,1,B,1
0,85,1.0,4,E,4
0,86,1.0,3,D,3
0,87,1.0,4,E,4
0,88,1.0,0,A,0
0,89,0.0,0,A,4
0,90,1.0,0,A,0
0,91,0.0,3,D,4
0,92,0.0,0,A,2
0,93,1.0,0,A,0
0,94,1.0,1,B,1
0,95,0.0,0,A,3
0,96,1.0,0,A,0
0,97,1.0,3,D,3
0,98,0.0,1,B,0
0,99,0.0,1,B,3
0,100,1.0,4,E,4
0,101,1.0,2,C,2
0,102,0.0,0,A,1
0,103,0.0,4,E,2
0,104,1.0,4,E,4
0,105,0.0,1,B,0
0,106,0.0,0,A,4
0,107,0.0,2,C,0
0,108,1.0,1,B,1
0,109,0.0,3,D,2
0,110,0.0,0,A,4
0,111,1.0,1,B,1
0,112,1.0,1,B,1
0,113,0.0,0,A,4
0,114,0.0,4,E,0
0,115,1.0,3,D,3
0,116,0.0,2,C,1
0,117,1.0,0,A,0
0,118,0.0,1,B,0
0,119,1.0,1,B,1
0,120,0.0,0,A,2
0,121,1.0,1,B,1
0,122,0.0,2,C,3
0,123,0.0,2,C,3
0,124,1.0,4,E,4
0,125,0.0,2,C,0
0,126,0.0,0,A,1
0,127,1.0,3,D,3
0,128,0.0,0,A,2
0,129,0.0,0,A,2
0,130,0.0,4,E,1
0,131,1.0,1,B,1
0,132,0.0,2,C,1
0,133,0.0,3,D,4
0,134,1.0,1,B,1
0,135,0.0,0,A,2
0,136,1.0,0,A,0
0,137,1.0,2,C,2
0,138,0.0,0,A,4
0,139,1.0,1,B,1
0,140,0.0,0,A,2
0,141,0.0,0,A,1
