step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-4.15468168258667,1.9986000061035156,0.6666666865348816,1.0,1.0
0,1,-9.98058032989502,3.031183958053589,0.6666666865348816,1.0,1.0
0,2,-9.364206314086914,10.392159461975098,0.5,0.75,1.0
0,3,-4.504080295562744,90.38517761230469,0.0,1.0,1.0
0,4,-9.242958068847656,21.77986717224121,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-0.9689267873764038,1.381231665611267,1.0,1.0,1.0
0,6,-11.225845336914062,273.9437255859375,0.5,0.5,0.5
0,7,-12.005382537841797,54.696205139160156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-5.591885089874268,4.046981334686279,0.75,0.75,1.0
0,9,-11.761247634887695,5.366512775421143,0.5714285969734192,1.0,1.0
0,10,-18.4265193939209,39.85723114013672,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-5.235762119293213,2.1126983165740967,0.7142857313156128,1.0,1.0
0,12,-1.239853858947754,1.8587921857833862,1.0,1.0,1.0
0,13,-4.207183361053467,2.319697141647339,0.800000011920929,1.0,1.0
0,14,-15.332356452941895,46.20505142211914,0.5,0.75,0.75
0,15,-12.788738250732422,598.4656372070312,0.0,0.5,0.5
0,16,-7.133296012878418,10.78078556060791,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-13.673251152038574,931.341064453125,0.0,0.5,0.5
0,18,-6.935129165649414,32.058570861816406,0.0,0.5,1.0
0,19,-5.646682262420654,2.5628342628479004,0.6666666865348816,1.0,1.0
0,20,-3.608175754547119,6.074428558349609,0.5,1.0,1.0
0,21,-0.16593608260154724,1.180497646331787,1.0,1.0,1.0
0,22,-1.321221947669983,3.7479982376098633,0.0,1.0,1.0
0,23,-2.552882194519043,3.5838623046875,0.5,1.0,1.0
0,24,-12.041375160217285,55.356361389160156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-12.971152305603027,6.3790669441223145,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-10.383077621459961,7.977424144744873,0.6000000238418579,0.800000011920929,1.0
0,27,-3.640322685241699,3.3650436401367188,0.6666666865348816,1.0,1.0
0,28,-12.866449356079102,24.943477630615234,0.25,0.75,1.0
0,29,-6.066007137298584,4.556258678436279,0.75,1.0,1.0
0,30,-8.95363998413086,5.993814468383789,0.4000000059604645,1.0,1.0
0,31,-5.069512367248535,5.418600082397461,0.6666666865348816,0.6666666865348816,1.0
0,32,-3.3763580322265625,3.081611394882202,0.6666666865348816,1.0,1.0
0,33,-5.386714935302734,6.022916793823242,0.6666666865348816,1.0,1.0
0,34,-11.767313957214355,128967.2734375,0.0,0.0,0.0
0,35,-21.04510498046875,5.047304153442383,0.5384615659713745,0.8461538553237915,1.0
0,36,-3.7175204753875732,2.5329387187957764,0.75,1.0,1.0
0,37,-12.938251495361328,644.919677734375,0.0,0.0,1.0
0,38,-9.098031044006348,4.555514812469482,0.5,0.8333333730697632,1.0
0,39,-18.11121368408203,2.901899576187134,0.7058823704719543,0.9411764740943909,1.0
0,40,-11.306740760803223,43.33295440673828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,41,-6.170496940612793,21.872900009155273,0.5,0.5,1.0
0,42,-8.874930381774902,9.195669174194336,0.75,0.75,0.75
0,43,-6.114736557006836,7.677127361297607,0.6666666865348816,0.6666666865348816,1.0
0,44,-4.30279016494751,2.3644797801971436,0.800000011920929,1.0,1.0
0,45,-7.328390121459961,39.02471160888672,0.0,1.0,1.0
0,46,-7.397536277770996,11.773430824279785,0.3333333432674408,0.6666666865348816,1.0
0,47,-20.997760772705078,190.45962524414062,0.5,0.5,0.75
0,48,-3.649301052093506,38.447784423828125,0.0,1.0,1.0
0,49,-0.9266653060913086,1.5893620252609253,1.0,1.0,1.0
0,50,-12.090267181396484,7.501060962677002,0.3333333432674408,1.0,1.0
0,51,-10.504984855651855,4.48488187789917,0.5714285969734192,1.0,1.0
0,52,-11.308748245239258,9.599871635437012,0.4000000059604645,1.0,1.0
0,53,-14.488329887390137,1399.9124755859375,0.0,0.5,0.5
0,54,-6.352145195007324,8.30935287475586,0.6666666865348816,0.6666666865348816,1.0
0,55,-4.922276973724365,137.31492614746094,0.0,0.0,1.0
0,56,-8.899968147277832,85.62557983398438,0.5,0.5,0.5
0,57,-16.21044158935547,57.547481536865234,0.25,0.5,0.75
0,58,-4.903006553649902,11.605780601501465,0.0,1.0,1.0
0,59,-13.085099220275879,694.0538940429688,0.0,0.0,1.0
0,60,-14.720043182373047,8.18958568572998,0.5714285969734192,0.8571429252624512,1.0
0,61,-12.223278999328613,11.526582717895508,0.20000000298023224,0.800000011920929,1.0
0,62,-14.244351387023926,17.26826286315918,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-17.481487274169922,1.647849440574646,0.8285714387893677,1.0,1.0
