step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.571613311767578,488.10858154296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.491461753845215,69.8067626953125,0.5,0.5,0.5
0,2,-16.320220947265625,6.13100004196167,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.276956558227539,30.742691040039062,0.0,0.6666666865348816,1.0
0,4,-24.76514434814453,238606.78125,0.0,0.0,0.0
0,5,-13.146170616149902,4.308912754058838,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.541321754455566,46.85731506347656,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.1745829582214355,4.8904852867126465,0.5,1.0,1.0
0,8,-3.496741533279419,3.207784652709961,1.0,1.0,1.0
0,9,-15.705225944519043,50.71929931640625,0.0,0.75,0.75
0,10,-15.718974113464355,188.60557556152344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,11,-8.433351516723633,5.40146541595459,0.6000000238418579,1.0,1.0
0,12,-12.23526668548584,59.052215576171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.134369850158691,96.27271270751953,0.0,0.5,1.0
0,14,-3.838066577911377,6.814367771148682,0.5,1.0,1.0
0,15,-8.358078002929688,65.30307006835938,0.5,0.5,0.5
0,16,-18.648006439208984,41.66249465942383,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.143579483032227,21.07020378112793,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-13.611777305603027,15.216119766235352,0.20000000298023224,0.800000011920929,1.0
0,19,-12.637983322143555,12.523372650146484,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.532137870788574,17.185155868530273,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.487516403198242,514.7896118164062,0.0,0.0,0.5
0,22,-2.7712724208831787,15.97895336151123,0.0,1.0,1.0
0,23,-19.510448455810547,16.23560905456543,0.4285714626312256,0.5714285969734192,1.0
0,24,-10.992399215698242,39.02228927612305,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.258115768432617,12.994536399841309,0.5,0.5,1.0
0,26,-4.323698043823242,4.2259016036987305,0.6666666865348816,1.0,1.0
0,27,-15.129781723022461,3722037.25,0.0,0.0,0.0
0,28,-17.72686004638672,9.169268608093262,0.375,0.75,1.0
0,29,-7.831480026245117,13.60576343536377,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.162075996398926,5.439457416534424,0.5,0.8333333730697632,1.0
0,31,-21.740402221679688,1403.6072998046875,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.631712913513184,10.133598327636719,0.5,1.0,1.0
0,33,-11.544639587402344,10.063630104064941,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.939769744873047,113.85690307617188,0.0,0.5,1.0
0,35,-8.81581974029541,9.06077766418457,0.5,0.75,1.0
0,36,-4.087724685668945,7.720370769500732,0.5,0.5,1.0
0,37,-10.509591102600098,33.22148895263672,0.0,0.3333333432674408,1.0
0,38,-10.596652030944824,14.142196655273438,0.5,0.75,0.75
0,39,-4.696500301361084,10.46723747253418,0.5,1.0,1.0
0,40,-16.297292709350586,228.70449829101562,0.0,0.0,0.6666666865348816
0,41,-10.691479682922363,35.298011779785156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-8.046327590942383,55.87761306762695,0.5,0.5,1.0
0,43,-3.0691351890563965,4.639318943023682,0.5,1.0,1.0
0,44,-14.081520080566406,109.27198791503906,0.3333333432674408,0.3333333432674408,1.0
0,45,-18.868850708007812,538.9468994140625,0.0,0.3333333432674408,0.6666666865348816
0,46,-27.601301193237305,12.29520320892334,0.3636363744735718,0.8181818723678589,0.9090909361839294
0,47,-15.229103088378906,21.02728271484375,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-7.778116226196289,48.864837646484375,0.5,0.5,1.0
0,49,-34.434844970703125,979.4284057617188,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-10.142792701721191,12.625242233276367,0.75,0.75,0.75
0,51,-11.203596115112305,16.45943832397461,0.25,0.75,1.0
0,52,-5.031012535095215,5.34950590133667,0.6666666865348816,1.0,1.0
0,53,-20.75926971435547,1012.073486328125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,54,-10.352263450622559,13.304015159606934,0.5,0.75,0.75
0,55,-9.70148754119873,6.960821628570557,0.6000000238418579,0.800000011920929,1.0
0,56,-3.8571324348449707,6.879639148712158,0.5,1.0,1.0
0,57,-9.297066688537598,10.219183921813965,0.25,1.0,1.0
0,58,-21.815235137939453,78.49595642089844,0.20000000298023224,0.6000000238418579,0.800000011920929
0,59,-0.2571079134941101,1.1371828317642212,1.0,1.0,1.0
0,60,-6.696355819702148,28.450847625732422,0.5,0.5,1.0
0,61,-13.146129608154297,13.863036155700684,0.4000000059604645,0.6000000238418579,1.0
0,62,-18.942276000976562,12979.650390625,0.0,0.0,0.0
0,63,-3.6668341159820557,2.501044750213623,0.75,1.0,1.0
0,64,-22.12889289855957,83.57784271240234,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-11.04116153717041,39.66175079345703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-7.208338737487793,11.053858757019043,0.6666666865348816,0.6666666865348816,1.0
0,67,-8.380877494812012,4362.8359375,0.0,0.0,0.0
0,68,-20.84812355041504,183.46629333496094,0.5,0.5,0.75
0,69,-7.397152900695801,1631.333251953125,0.0,0.0,0.0
0,70,-21.177265167236328,34.10841369628906,0.3333333432674408,0.5,0.8333333730697632
0,71,-18.078781127929688,8428.638671875,0.0,0.5,0.5
0,72,-4.414323329925537,9.089879035949707,0.5,1.0,1.0
0,73,-18.072290420532227,37.131221771240234,0.0,0.4000000059604645,1.0
0,74,-2.410844326019287,3.338167905807495,0.5,1.0,1.0
0,75,-1.3312369585037231,1.3050578832626343,1.0,1.0,1.0
0,76,-13.849413871765137,1017.0961303710938,0.0,0.0,0.5
0,77,-13.168988227844238,80.61322784423828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-1.0747469663619995,1.711505651473999,1.0,1.0,1.0
0,79,-2.9772262573242188,4.430945873260498,0.5,1.0,1.0
0,80,-9.533560752868652,117.54020690917969,0.5,0.5,0.5
0,81,-9.448280334472656,112.63361358642578,0.0,0.5,1.0
0,82,-14.90619945526123,143.8445587158203,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-12.84507942199707,8.506635665893555,0.5,0.8333333730697632,0.8333333730697632
0,84,-15.400625228881836,47.00040817260742,0.0,1.0,1.0
0,85,-18.016571044921875,20.14108657836914,0.5,0.6666666865348816,0.8333333730697632
0,86,-5.502530574798584,15.662436485290527,0.0,1.0,1.0
0,87,-13.060883522033691,470185.9375,0.0,0.0,0.0
0,88,-21.639545440673828,75.78565979003906,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.20314884185791,1343.655029296875,0.0,0.0,1.0
0,90,-30.2586669921875,1928.8258056640625,0.0,0.0,0.5
0,91,-11.332493782043457,288.94805908203125,0.0,0.5,0.5
0,92,-19.906890869140625,144.99839782714844,0.25,0.25,0.5
0,93,-10.66872787475586,42990.21875,0.0,0.0,0.0
0,94,-14.60750675201416,38.54693603515625,0.25,0.75,0.75
0,95,-16.23243522644043,57.86477279663086,0.25,0.5,1.0
0,96,-9.68902587890625,127.04139709472656,0.0,0.5,1.0
0,97,-16.700448989868164,16.17405128479004,0.0,0.8333333730697632,1.0
0,98,-4.765091419219971,10.832444190979004,0.5,1.0,1.0
0,99,-5.504176616668701,15.675333023071289,0.0,1.0,1.0
0,100,-4.386631011962891,8.964886665344238,0.5,0.5,1.0
0,101,-6.592637062072754,27.01300811767578,0.5,1.0,1.0
0,102,-11.666267395019531,5.294188022613525,0.5714285969734192,0.8571429252624512,1.0
0,103,-6.035521507263184,20.445457458496094,0.5,0.5,1.0
0,104,-9.415029525756836,23.06561851501465,0.3333333432674408,0.6666666865348816,1.0
0,105,-11.234073638916016,16.5853271484375,0.5,0.75,1.0
0,106,-12.471372604370117,22.59758758544922,0.25,0.5,1.0
0,107,-13.147918701171875,80.04903411865234,0.3333333432674408,0.3333333432674408,1.0
0,108,-11.016803741455078,3.4010672569274902,0.6666666865348816,0.8888888955116272,1.0
0,109,-11.41642951965332,44.946659088134766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-15.864710807800293,52.78239440917969,0.5,0.75,0.75
0,111,-17.249134063720703,11.753629684448242,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,112,-11.991438865661621,11.004319190979004,0.6000000238418579,0.800000011920929,0.800000011920929
0,113,-10.472248077392578,13.709129333496094,0.75,0.75,0.75
