step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.729680061340332,97.17952728271484,0.3333333432674408,0.3333333432674408,1.0
0,1,-2.4679391384124756,2.2765164375305176,1.0,1.0,1.0
0,2,-4.470610618591309,87.41008758544922,0.0,1.0,1.0
0,3,-2.8389201164245605,4.134887218475342,0.5,1.0,1.0
0,4,-6.286488056182861,8.129471778869629,0.6666666865348816,0.6666666865348816,1.0
0,5,-7.3422040939331055,6.268587112426758,0.5,1.0,1.0
0,6,-1.5912237167358398,2.2157962322235107,1.0,1.0,1.0
0,7,-2.410456657409668,2.233311653137207,0.3333333432674408,1.0,1.0
0,8,-12.13032054901123,5.657052040100098,0.5714285969734192,0.8571429252624512,1.0
0,9,-4.497455596923828,1.7544965744018555,0.875,1.0,1.0
0,10,-0.2311529964208603,1.1225204467773438,1.0,1.0,1.0
0,11,-2.167912244796753,2.059858798980713,1.0,1.0,1.0
0,12,-8.921846389770508,5.955822467803955,0.4000000059604645,1.0,1.0
0,13,-5.731819152832031,6.757185459136963,0.6666666865348816,0.6666666865348816,1.0
0,14,-7.714409828186035,6.879889011383057,0.5,0.75,1.0
0,15,-5.338242053985596,3.798326253890991,0.75,1.0,1.0
0,16,-6.398041248321533,600.6673583984375,0.0,0.0,1.0
0,17,-14.000896453857422,16.447595596313477,0.6000000238418579,0.6000000238418579,1.0
0,18,-9.63658332824707,4.98332405090332,0.5,1.0,1.0
0,19,-8.66301155090332,5.655351638793945,0.800000011920929,0.800000011920929,1.0
0,20,-11.808660507202148,366.6216125488281,0.5,0.5,0.5
0,21,-13.907917022705078,1047.2872314453125,0.5,0.5,0.5
0,22,-8.312808990478516,63.8415641784668,0.0,0.5,1.0
0,23,-3.017667293548584,20.44354820251465,0.0,1.0,1.0
0,24,-4.349893569946289,2.966768741607666,0.75,1.0,1.0
0,25,-21.593923568725586,21.864105224609375,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-10.391586303710938,180.51126098632812,0.5,0.5,0.5
0,27,-2.2350473403930664,2.1064746379852295,1.0,1.0,1.0
0,28,-1.0480444431304932,2.8520681858062744,1.0,1.0,1.0
0,29,-0.5274866223335266,1.1112631559371948,1.0,1.0,1.0
0,30,-2.945107936859131,1.8022241592407227,0.800000011920929,1.0,1.0
0,31,-6.074812412261963,3.3701674938201904,0.800000011920929,0.800000011920929,1.0
0,32,-1.4144026041030884,1.3269466161727905,1.0,1.0,1.0
0,33,-9.062177658081055,20.506174087524414,0.3333333432674408,0.6666666865348816,1.0
0,34,-2.5429587364196777,1.888418436050415,1.0,1.0,1.0
0,35,-14.896257400512695,19.673084259033203,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-27.8410587310791,1053.9124755859375,0.25,0.25,0.75
0,37,-3.7622427940368652,6.560858249664307,0.0,1.0,1.0
0,38,-4.443261623382568,3.0368335247039795,0.75,1.0,1.0
