step,probe_index,log_prob,perplexity,target_rank
0,0,-19.870197296142578,17.091815948486328,73.0
0,1,-24.55345916748047,59.87405014038086,327.0
0,2,-19.27375030517578,8.512434005737305,2337.0
0,3,-7.597842216491699,6.682288646697998,33.0
0,4,-19.62938690185547,694.4561157226562,404.0
0,5,-32.95778274536133,728.9146118164062,1146.0
0,6,-9.212082862854004,21.55686378479004,31.0
0,7,-20.261865615844727,57.533817291259766,1381.0
0,8,-16.558908462524414,62.785682678222656,376.0
0,9,-11.042802810668945,15.810918807983398,44.0
0,10,-8.509309768676758,5.484148979187012,9.0
0,11,-34.61516571044922,140.47415161132812,507.0
0,12,-11.620859146118164,48.116241455078125,26.0
0,13,-22.714553833007812,25.66007423400879,183.0
0,14,-3.1627297401428223,1.6940491199493408,1.0
0,15,-12.210989952087402,3.0346312522888184,3.0
0,16,-9.568649291992188,119.62055206298828,14.0
0,17,-22.478139877319336,16.606056213378906,175.0
0,18,-11.332496643066406,43.70659255981445,28.0
0,19,-14.731502532958984,135.70738220214844,98.0
0,20,-8.676454544067383,18.032066345214844,10.0
0,21,-1.0755600929260254,1.3085111379623413,1.0
0,22,-11.308422088623047,43.35725402832031,45.0
0,23,-39.37623977661133,277.32135009765625,558.0
0,24,-17.360841751098633,18.055919647216797,76.0
0,25,-7.18031120300293,6.0199432373046875,20.0
0,26,-9.839424133300781,7.155525207519531,4.0
0,27,-13.280389785766602,9.146745681762695,19.0
0,28,-11.068781852722168,253.2534942626953,782.0
0,29,-9.618770599365234,122.65620422363281,325.0
0,30,-20.472076416015625,27890.41015625,1736.0
0,31,-15.658819198608398,50.1342658996582,183.0
0,32,-6.7244038581848145,3.0671045780181885,47.0
0,33,-10.250848770141602,30.47630500793457,44.0
0,34,-19.421144485473633,647.8860473632812,7596.0
0,35,-15.098600387573242,43.58225631713867,52.0
0,36,-31.319744110107422,2514.7685546875,13619.0
0,37,-14.419285774230957,122.29405212402344,287.0
0,38,-4.436084747314453,4.387216091156006,2.0
0,39,-6.801419258117676,9.651753425598145,11.0
0,40,-9.93381118774414,27.419940948486328,22.0
0,41,-14.768534660339355,1610.4473876953125,1898.0
0,42,-19.006980895996094,15.10888385772705,4502.0
0,43,-17.473026275634766,338.4384765625,266.0
0,44,-3.134995698928833,2.8433942794799805,3.0
0,45,-22.349897384643555,1719.8045654296875,7475.0
0,46,-10.395511627197266,31.981918334960938,86.0
0,47,-8.270219802856445,5.228078842163086,18.0
0,48,-9.971366882324219,7.346863269805908,5.0
0,49,-0.0704089105129242,1.0358314514160156,1.0
0,50,-9.60753059387207,11.043949127197266,15.0
0,51,-0.09613700211048126,1.0492424964904785,1.0
0,52,-19.395511627197266,8.628381729125977,32.0
0,53,-9.56460189819336,10.926057815551758,93.0
0,54,-10.110562324523926,156.84861755371094,29.0
0,55,-28.565752029418945,4.497225761413574,12.0
0,56,-7.234561443328857,37.236175537109375,16.0
0,57,-14.743125915527344,1590.1171875,849.0
0,58,-23.137603759765625,325.1871643066406,445.0
0,59,-16.793514251708984,66.57829284667969,102.0
0,60,-17.60223960876465,33.799564361572266,48.0
0,61,-42.959861755371094,14.658075332641602,429.0
0,62,-23.801559448242188,52.821937561035156,132.0
0,63,-11.743569374084473,354.88177490234375,689.0
0,64,-29.523353576660156,366.7464294433594,608.0
0,65,-16.254669189453125,3385.76318359375,96.0
0,66,-90.34147644042969,18.434816360473633,671.0
0,67,-28.29973602294922,1181.9654541015625,4490.0
0,68,-7.1184515953063965,10.72757339477539,24.0
0,69,-2.621366024017334,1.5478925704956055,2.0
0,70,-23.736064910888672,52.248477935791016,394.0
0,71,-22.46554946899414,5.630054473876953,33.0
0,72,-23.704547882080078,2.802838087081909,100.0
0,73,-1.908868670463562,1.1001465320587158,2.0
0,74,-22.393566131591797,1745.02099609375,632.0
0,75,-16.443023681640625,1.984021782875061,6.0
0,76,-7.9541215896606445,3.7647705078125,6.0
0,77,-14.87557601928711,11.932461738586426,127.0
0,78,-19.277069091796875,617.506591796875,7251.0
0,79,-24.220088958740234,56.638084411621094,149.0
0,80,-4.76439905166626,4.894602298736572,4.0
0,81,-18.905805587768555,112.89423370361328,416.0
0,82,-32.73008728027344,107.310546875,341.0
0,83,-11.397618293762207,298.51171875,301.0
0,84,-9.388655662536621,22.863731384277344,45.0
0,85,-29.74332046508789,383.2410583496094,6500.0
0,86,-18.599157333374023,5.423994064331055,44.0
0,87,-44.293209075927734,10.290504455566406,254.0
0,88,-4.617842674255371,4.6612372398376465,5.0
0,89,-3.7892355918884277,3.5362913608551025,2.0
0,90,-31.880599975585938,34.5458984375,89.0
0,91,-16.67724609375,6.3791022300720215,9.0
0,92,-22.823951721191406,300.662353515625,338.0
0,93,-16.311626434326172,59.021785736083984,75.0
0,94,-23.76816749572754,52.528778076171875,329.0
0,95,-19.613615036010742,50.53787612915039,576.0
0,96,-12.034740447998047,11.1000337600708,11.0
0,97,-39.67445373535156,744.27392578125,14565.0
0,98,-24.758493423461914,61.95545959472656,44.0
0,99,-18.939834594726562,23.49151039123535,112.0
0,100,-5.153408050537109,3.6268045902252197,2.0
0,101,-40.60942459106445,330.7445373535156,1161.0
0,102,-26.267757415771484,79.67530822753906,242.0
0,103,-24.079017639160156,123.44597625732422,3476.0
0,104,-29.232772827148438,346.0401306152344,8205.0
0,105,-17.06313133239746,30.344833374023438,276.0
0,106,-12.487274169921875,514.7272338867188,100.0
0,107,-9.219705581665039,100.4693603515625,136.0
0,108,-40.21220397949219,87.18417358398438,170.0
0,109,-17.01658821105957,8.390276908874512,46.0
0,110,-9.806402206420898,134.7203369140625,148.0
0,111,-9.615447998046875,6.842065334320068,27.0
0,112,-16.647262573242188,257.0029296875,1226.0
0,113,-45.62993240356445,159.17312622070312,836.0
0,114,-16.524757385253906,62.251914978027344,92.0
0,115,-18.782073974609375,109.45555114746094,229.0
0,116,-6.764547824859619,9.533855438232422,11.0
0,117,-21.73027801513672,228.7362518310547,3818.0
0,118,-25.030012130737305,149.30667114257812,2405.0
0,119,-24.80826187133789,62.471492767333984,15.0
0,120,-9.274872779846191,22.01280403137207,58.0
0,121,-10.48396110534668,13.749333381652832,25.0
0,122,-25.86675453186035,74.52433776855469,1661.0
0,123,-32.59539794921875,37.40149688720703,1540.0
0,124,-7.616917133331299,4.587721347808838,3.0
0,125,-12.234834671020508,453.6914367675781,297.0
0,126,-28.989639282226562,18.155324935913086,1582.0
0,127,-23.33557891845703,2388.751953125,1596.0
0,128,-13.49161148071289,6.871435642242432,14.0
0,129,-26.38103485107422,6592.4365234375,9225.0
0,130,-4.744263172149658,4.8618597984313965,4.0
0,131,-13.613309860229492,15.220785140991211,19.0
0,132,-26.186105728149414,6177.7021484375,3443.0
0,133,-9.898626327514648,19903.01171875,638.0
0,134,-12.710952758789062,575.6365356445312,2198.0
0,135,-19.653705596923828,18524.5625,26815.0
0,136,-25.986915588378906,40.95264434814453,372.0
0,137,-39.115055084228516,132.8714141845703,14792.0
0,138,-14.845075607299805,40.90568161010742,42.0
0,139,-22.955368041992188,98.6002197265625,238.0
0,140,-16.815683364868164,4482.076171875,1290.0
0,141,-3.8330626487731934,2.607170820236206,4.0
0,142,-21.209911346435547,200.83383178710938,146.0
0,143,-30.995046615600586,22.18695831298828,1658.0
0,144,-24.56184959411621,135.9612274169922,12551.0
0,145,-25.87642478942871,74.64454650878906,401.0
0,146,-15.203784942626953,20.92107391357422,50.0
0,147,-9.197547912597656,99.36241912841797,215.0
0,148,-69.02947998046875,138.4732208251953,7735.0
0,149,-4.6076250076293945,10.01228141784668,3.0
0,150,-7.223181247711182,37.024898529052734,22.0
0,151,-23.199312210083008,13.166837692260742,84.0
0,152,-23.75881576538086,29.788328170776367,218.0
0,153,-42.31275939941406,198.1639862060547,380.0
0,154,-26.091440200805664,41.56874465942383,5139.0
0,155,-15.07646369934082,152.24452209472656,1097.0
0,156,-31.802213668823242,2837.14453125,2292.0
