step,probe_index,section,atomic_knowledge_statement_perplexity,atomic_knowledge_statement_perplexity_delta,atomic_knowledge_statement_log_prob,atomic_knowledge_statement_log_prob_delta
1,0,Title/Abstract,353.3558044433594,0.0,-93.87960815429688,0.0
1,1,Title/Abstract,20.00745964050293,0.0,-128.83251953125,0.0
1,2,Title/Abstract,36.789764404296875,0.0,-176.65576171875,0.0
1,3,Title/Abstract,22.957454681396484,0.0,-188.0185546875,0.0
1,4,Title/Abstract,21.612926483154297,0.0,-153.66458129882812,0.0
1,5,Title/Abstract,30.381738662719727,0.0,-133.13983154296875,0.0
1,6,Title/Abstract,14.165778160095215,0.0,-90.12818908691406,0.0
1,7,Title/Abstract,73.48841094970703,0.0,-219.15350341796875,0.0
1,8,Introduction,26.260269165039062,0.0,-58.82502746582031,0.0
1,9,Introduction,21.007478713989258,0.0,-76.12196350097656,0.0
1,10,Introduction,23.267322540283203,0.0,-239.17579650878906,0.0
1,11,Introduction,14.629226684570312,0.0,-134.15106201171875,0.0
1,12,Introduction,61.138427734375,0.0,-135.733642578125,0.0
1,13,Introduction,32.75063705444336,0.0,-170.9571990966797,0.0
1,14,Introduction,44.021751403808594,0.0,-162.7414093017578,0.0
1,15,Introduction,72.7413558959961,0.0,-124.32039642333984,0.0
1,16,Introduction,23.69507598876953,0.0,-117.11488342285156,0.0
1,17,Introduction,45.95072937011719,0.0,-179.89578247070312,0.0
1,18,Introduction,36.9586181640625,0.0,-169.66055297851562,0.0
1,19,Introduction,35.244911193847656,0.0,-181.67837524414062,0.0
1,20,Introduction,21.303020477294922,0.0,-107.05970764160156,0.0
1,21,Introduction,27.14339828491211,0.0,-158.4544219970703,0.0
1,22,Introduction,67.16986846923828,0.0,-206.1540069580078,0.0
1,23,Introduction,35.888362884521484,0.0,-150.37734985351562,0.0
1,24,Introduction,24.295228958129883,0.0,-175.46539306640625,0.0
1,25,Introduction,37.091941833496094,0.0,-155.37619018554688,0.0
1,26,Introduction,71.14964294433594,0.0,-93.82527923583984,0.0
1,27,Introduction,31.16696548461914,0.0,-185.72537231445312,0.0
1,28,Related Work,98.54090118408203,0.0,-91.80943298339844,0.0
1,29,Related Work,27.67371368408203,0.0,-112.89642333984375,0.0
1,30,Related Work,23.90744400024414,0.0,-146.01272583007812,0.0
1,31,Related Work,47.518516540527344,0.0,-227.80604553222656,0.0
1,32,Related Work,22.467559814453125,0.0,-220.9571533203125,0.0
1,33,Related Work,42.24903869628906,0.0,-224.61489868164062,0.0
1,34,Related Work,23.66958236694336,0.0,-145.5527801513672,0.0
1,35,Related Work,37.01631164550781,0.0,-144.454345703125,0.0
1,36,Related Work,22.17539405822754,0.0,-111.56340026855469,0.0
1,37,Related Work,31.458423614501953,0.0,-93.11400604248047,0.0
1,38,Related Work,25.79658317565918,0.0,-175.5130615234375,0.0
1,39,Related Work,58.20426559448242,0.0,-166.62229919433594,0.0
1,40,Related Work,42.782169342041016,0.0,-90.14691162109375,0.0
1,41,Related Work,34.480525970458984,0.0,-166.3985595703125,0.0
1,42,Related Work,49.996734619140625,0.0,-117.35873413085938,0.0
1,43,Preliminaries,21.851926803588867,0.0,-120.28727722167969,0.0
1,44,Preliminaries,22.090225219726562,0.0,-108.3297348022461,0.0
1,45,Preliminaries,50.71311950683594,0.0,-168.82594299316406,0.0
1,46,Preliminaries,33.479740142822266,0.0,-161.50326538085938,0.0
1,47,Preliminaries,15.483818054199219,0.0,-265.7601623535156,0.0
1,48,Preliminaries,21.50242042541504,0.0,-141.1356201171875,0.0
1,49,Preliminaries,43.551029205322266,0.0,-166.05307006835938,0.0
1,50,Preliminaries,4.631424427032471,0.0,-202.33810424804688,0.0
1,51,Preliminaries,10.501449584960938,0.0,-202.2301483154297,0.0
1,52,Preliminaries,4.633514404296875,0.0,-242.26385498046875,0.0
1,53,Preliminaries,22.511409759521484,0.0,-211.75350952148438,0.0
1,54,Preliminaries,8.301804542541504,0.0,-137.57073974609375,0.0
1,55,Preliminaries,16.139270782470703,0.0,-86.21891784667969,0.0
1,56,Preliminaries,8.337230682373047,0.0,-343.5584411621094,0.0
1,57,Preliminaries,87.06672668457031,0.0,-129.5335693359375,0.0
1,58,Preliminaries,32.029579162597656,0.0,-187.1996307373047,0.0
1,59,Preliminaries,16.623804092407227,0.0,-104.00091552734375,0.0
1,60,Preliminaries,16.709810256958008,0.0,-191.4877166748047,0.0
1,61,Direct Preference Optimization,18.697093963623047,0.0,-108.34961700439453,0.0
1,62,Direct Preference Optimization,49.93495559692383,0.0,-203.35751342773438,0.0
1,63,Direct Preference Optimization,24.78349494934082,0.0,-163.7190704345703,0.0
1,64,Direct Preference Optimization,98.98423767089844,0.0,-174.60850524902344,0.0
1,65,Direct Preference Optimization,47.34189224243164,0.0,-69.43312072753906,0.0
1,66,Direct Preference Optimization,24.429950714111328,0.0,-89.48267364501953,0.0
1,67,Direct Preference Optimization,5.348103046417236,0.0,-223.00668334960938,0.0
1,68,Direct Preference Optimization,12.874200820922852,0.0,-114.98513793945312,0.0
1,69,Direct Preference Optimization,14.657658576965332,0.0,-260.44140625,0.0
1,70,Direct Preference Optimization,22.571903228759766,0.0,-165.18540954589844,0.0
1,71,Direct Preference Optimization,9.88139533996582,0.0,-201.57752990722656,0.0
1,72,Direct Preference Optimization,18.79408073425293,0.0,-111.47459411621094,0.0
1,73,Direct Preference Optimization,12.520139694213867,0.0,-159.22232055664062,0.0
1,74,Direct Preference Optimization,17.43695068359375,0.0,-231.54591369628906,0.0
1,75,Direct Preference Optimization,6.710681438446045,0.0,-220.82925415039062,0.0
1,76,Direct Preference Optimization,18.065670013427734,0.0,-176.53482055664062,0.0
1,77,Direct Preference Optimization,28.175365447998047,0.0,-120.18412780761719,0.0
1,78,Direct Preference Optimization,5.678529739379883,0.0,-269.18731689453125,0.0
1,79,Direct Preference Optimization,26.353721618652344,0.0,-163.58047485351562,0.0
1,80,Direct Preference Optimization,40.95355224609375,0.0,-129.9353485107422,0.0
1,81,Direct Preference Optimization,20.134014129638672,0.0,-270.2169494628906,0.0
1,82,Direct Preference Optimization,4.922610282897949,0.0,-438.3056945800781,0.0
1,83,Direct Preference Optimization,16.800336837768555,0.0,-160.8197479248047,0.0
1,84,Direct Preference Optimization,10.529356956481934,0.0,-113.00003051757812,0.0
1,85,Direct Preference Optimization,53.74067687988281,0.0,-243.0343780517578,0.0
1,86,Direct Preference Optimization,95.34494018554688,0.0,-200.53005981445312,0.0
1,87,Direct Preference Optimization,16.564279556274414,0.0,-370.55682373046875,0.0
1,88,Direct Preference Optimization,75.32012176513672,0.0,-108.04368591308594,0.0
1,89,Direct Preference Optimization,63.28062438964844,0.0,-145.16526794433594,0.0
1,90,Direct Preference Optimization,16.96360206604004,0.0,-215.16131591796875,0.0
1,91,Direct Preference Optimization,110.45297241210938,0.0,-207.001953125,0.0
1,92,Theoretical Analysis of DPO,35.40147018432617,0.0,-121.26961517333984,0.0
1,93,Theoretical Analysis of DPO,20.159496307373047,0.0,-297.3638610839844,0.0
1,94,Theoretical Analysis of DPO,18.340076446533203,0.0,-223.9998321533203,0.0
1,95,Theoretical Analysis of DPO,41.411895751953125,0.0,-81.91850280761719,0.0
1,96,Theoretical Analysis of DPO,4.241568565368652,0.0,-83.80611419677734,0.0
1,97,Theoretical Analysis of DPO,5.0380964279174805,0.0,-95.40467071533203,0.0
1,98,Theoretical Analysis of DPO,47.09443283081055,0.0,-119.41679382324219,0.0
1,99,Theoretical Analysis of DPO,29.98908233642578,0.0,-74.8183364868164,0.0
1,100,Theoretical Analysis of DPO,33.024444580078125,0.0,-97.92294311523438,0.0
