step,probe_index,log_prob,perplexity,target_rank
0,0,-52.037635803222656,1692.476318359375,2658.0
0,1,-11.078791618347168,9.16835880279541,9.0
0,2,-17.471736907958984,338.2929382324219,1084.0
0,3,-16.675582885742188,64.64402770996094,928.0
0,4,-16.701810836791992,16.17772102355957,74.0
0,5,-19.784156799316406,140.6168975830078,206.0
0,6,-38.75368118286133,16129.7431640625,9607.0
0,7,-17.78913116455078,35.08684539794922,46.0
0,8,-25.252418518066406,67.271484375,47.0
0,9,-10.882305145263672,230.70794677734375,330.0
0,10,-11.33897590637207,17.02604103088379,14.0
0,11,-13.842571258544922,100.90612030029297,202.0
0,12,-21.979454040527344,81.11685180664062,537.0
0,13,-14.622398376464844,18.624534606933594,28.0
0,14,-15.104899406433105,20.511381149291992,222.0
0,15,-25.722858428955078,39.43659210205078,20.0
0,16,-12.033207893371582,410.1832275390625,194.0
0,17,-11.360186576843262,44.11186599731445,33.0
0,18,-40.309974670410156,88.1364517211914,673.0
0,19,-31.3685359954834,23.03129005432129,542.0
0,20,-24.693950653076172,61.29254913330078,743.0
0,21,-19.06787872314453,45.312171936035156,1191.0
0,22,-10.431008338928223,184.10462951660156,168.0
0,23,-9.475091934204102,6.652670383453369,37.0
0,24,-25.315216064453125,67.97925567626953,733.0
0,25,-8.81625747680664,3.010277271270752,4.0
0,26,-36.3859748840332,56.99059295654297,338.0
0,27,-6.239204406738281,22.637371063232422,7.0
0,28,-54.20104217529297,875.79345703125,23970.0
0,29,-15.280172348022461,21.24315071105957,19.0
0,30,-34.557037353515625,139.31246948242188,12890.0
0,31,-34.330474853515625,73.06206512451172,1038.0
0,32,-23.19086456298828,47.71014404296875,279.0
0,33,-25.365909576416016,68.55604553222656,981.0
0,34,-44.67143249511719,266.1151123046875,3547.0
0,35,-21.313655853271484,1217.496337890625,3884.0
0,36,-32.981292724609375,243.93016052246094,900.0
0,37,-35.034420013427734,24.166013717651367,914.0
0,38,-28.240345001220703,283.7430114746094,2591.0
0,39,-5.547918796539307,16.02194595336914,10.0
0,40,-14.392044067382812,7.814697265625,8.0
0,41,-5.336526393890381,5.922994136810303,3.0
0,42,-23.044620513916016,46.56131362915039,61.0
0,43,-7.595339775085449,12.575871467590332,14.0
0,44,-11.928421020507812,10.866495132446289,5.0
0,45,-11.976188659667969,54.16651153564453,122.0
0,46,-29.942649841308594,21609.3984375,21156.0
0,47,-9.225692749023438,6.328977108001709,32.0
0,48,-21.75555419921875,230.1862030029297,4759.0
0,49,-13.370810508728027,800.635009765625,929.0
0,50,-15.227706909179688,2026.0704345703125,1155.0
0,51,-33.96017074584961,69.75724792480469,929.0
0,52,-7.93595552444458,7.271690845489502,5.0
0,53,-13.377903938293457,86.42711639404297,150.0
0,54,-28.299772262573242,287.1355895996094,636.0
0,55,-22.20974349975586,84.94032287597656,423.0
0,56,-11.100298881530762,40.45133972167969,57.0
0,57,-12.881452560424805,25.03721046447754,30.0
0,58,-17.34494972229004,76.41946411132812,49.0
0,59,-4.228989124298096,2.87843656539917,1.0
0,60,-24.229398727416992,31.859722137451172,427.0
0,61,-46.86473083496094,108.46992492675781,477.0
0,62,-7.079185485839844,5.86965799331665,3.0
0,63,-27.124969482421875,29.684385299682617,524.0
0,64,-9.281760215759277,6.400346279144287,7.0
0,65,-33.024993896484375,39.230079650878906,125.0
0,66,-19.64696502685547,50.87609100341797,749.0
0,67,-18.331560134887695,39.1074104309082,283.0
0,68,-12.98310661315918,13.41832447052002,92.0
0,69,-4.861138343811035,129.17115783691406,26.0
0,70,-31.69925880432129,566.7123413085938,980.0
0,71,-11.8873872756958,10.777681350708008,24.0
0,72,-9.065966606140137,20.532087326049805,53.0
0,73,-44.61559295654297,41.18054962158203,730.0
0,74,-21.93213653564453,80.35283660888672,239.0
0,75,-18.68233871459961,22.50467300415039,121.0
0,76,-19.17654037475586,24.43679428100586,153.0
0,77,-7.997472286224365,4.950529098510742,9.0
0,78,-15.359649658203125,46.521400451660156,113.0
0,79,-21.621932983398438,75.51918029785156,398.0
0,80,-10.263433456420898,5.532125949859619,7.0
0,81,-11.888826370239258,19.53497886657715,26.0
0,82,-7.818843841552734,3.6808385848999023,5.0
0,83,-11.310920715332031,16.907041549682617,731.0
0,84,-5.8127899169921875,3.198103427886963,12.0
0,85,-11.083122253417969,9.176304817199707,390.0
0,86,-9.455451965332031,23.378511428833008,10.0
0,87,-5.005338668823242,5.303919792175293,5.0
0,88,-61.29343795776367,8.926740646362305,43.0
0,89,-10.415861129760742,32.199588775634766,40.0
0,90,-17.472484588623047,78.89525604248047,50.0
0,91,-17.674301147460938,19.024293899536133,208.0
0,92,-8.082740783691406,7.543492317199707,4.0
0,93,-8.75594425201416,79.67630004882812,95.0
0,94,-14.49053955078125,7.9254350662231445,15.0
0,95,-9.576370239257812,10.95824909210205,5.0
0,96,-7.969663619995117,7.333228588104248,3.0
0,97,-24.94440269470215,146.77203369140625,96.0
0,98,-11.865193367004395,5.446796417236328,25.0
0,99,-13.83630084991455,10.034709930419922,23.0
0,100,-35.540348052978516,160.3233642578125,888.0
0,101,-40.66069030761719,6.932520389556885,65.0
0,102,-15.229098320007324,21.02726173400879,31.0
0,103,-15.592330932617188,49.307823181152344,514.0
0,104,-6.360151290893555,8.331558227539062,5.0
0,105,-25.270282745361328,9.947272300720215,90.0
0,106,-25.38056182861328,4722.94091796875,262.0
0,107,-25.22637939453125,12.46142578125,12.0
0,108,-9.035557746887207,20.32501792907715,89.0
0,109,-17.610740661621094,12.376753807067871,14.0
0,110,-22.94622802734375,98.42017364501953,123.0
0,111,-34.74338912963867,143.07102966308594,144.0
0,112,-15.413089752197266,21.815441131591797,270.0
0,113,-17.600236892700195,81.4556884765625,59.0
0,114,-67.73223114013672,12.28773021697998,301.0
0,115,-17.81283950805664,2.553635358810425,7.0
0,116,-24.410301208496094,58.46239471435547,98.0
0,117,-19.892467498779297,53.43647003173828,218.0
0,118,-38.15460205078125,117.8396987915039,2202.0
0,119,-18.815570831298828,110.3759994506836,40.0
0,120,-25.242656707763672,16.52277374267578,242.0
0,121,-29.331960678100586,11.5228271484375,42.0
0,122,-8.782818794250488,2.997720956802368,8.0
0,123,-43.474517822265625,2.473710060119629,66.0
0,124,-36.42393493652344,181.8931121826172,174.0
0,125,-27.496463775634766,244.5189666748047,105.0
0,126,-4.252554416656494,2.895444393157959,2.0
0,127,-31.2110595703125,49.470794677734375,197.0
0,128,-10.890636444091797,2.9714903831481934,13.0
0,129,-9.688953399658203,2.6350321769714355,3.0
0,130,-24.971248626708984,147.56219482421875,2376.0
0,131,-7.058173656463623,34.09281921386719,10.0
0,132,-29.945247650146484,147.0650177001953,781.0
0,133,-11.56584358215332,47.24189376831055,100.0
0,134,-12.457481384277344,1.9264076948165894,7.0
0,135,-13.215187072753906,9.047884941101074,118.0
0,136,-4.697473049163818,3.236098051071167,4.0
0,137,-17.38930320739746,5.691252708435059,12.0
0,138,-6.887984752655029,9.93431568145752,16.0
0,139,-8.811529159545898,18.862512588500977,30.0
0,140,-24.624454498291016,60.58673095703125,1234.0
0,141,-11.165704727172852,16.304256439208984,8.0
0,142,-23.073410034179688,6.839975833892822,16.0
0,143,-30.005054473876953,12.187627792358398,47.0
0,144,-20.764448165893555,31.8405704498291,144.0
0,145,-27.190351486206055,229.9979248046875,742.0
0,146,-9.237242698669434,10.067481994628906,17.0
0,147,-7.540950775146484,43.400691986083984,49.0
0,148,-11.743773460388184,18.83926773071289,11.0
0,149,-14.263484001159668,116.10496520996094,132.0
0,150,-10.278388977050781,13.060563087463379,13.0
0,151,-20.4169864654541,902.9454956054688,1555.0
0,152,-35.1154670715332,150.88157653808594,332.0
0,153,-24.166622161865234,125.6279067993164,130.0
0,154,-23.495037078857422,50.191184997558594,193.0
0,155,-8.051304817199707,5.004117012023926,6.0
0,156,-8.49815559387207,3.3670005798339844,4.0
0,157,-12.078814506530762,11.198309898376465,11.0
0,158,-36.618927001953125,38.93496322631836,3656.0
0,159,-12.54051399230957,12.281609535217285,28.0
0,160,-10.523016929626465,13.884238243103027,35.0
0,161,-7.898699760437012,7.204277515411377,9.0
0,162,-11.371647834777832,44.28071594238281,53.0
0,163,-33.33311462402344,258.66119384765625,9630.0
0,164,-13.273150444030762,14.219727516174316,47.0
0,165,-16.404945373535156,10.418296813964844,1181.0
0,166,-11.68327522277832,10.34657096862793,3.0
0,167,-24.787803649902344,11.926708221435547,225.0
0,168,-21.185413360595703,1166.548095703125,329.0
0,169,-11.040773391723633,9.098910331726074,17.0
0,170,-15.087414741516113,12.36128044128418,12.0
0,171,-27.253795623779297,93.9064712524414,243.0
0,172,-15.074438095092773,20.386798858642578,64.0
0,173,-13.677265167236328,15.416728019714355,37.0
0,174,-12.937170028686523,644.571044921875,73.0
0,175,-11.986345291137695,10.993112564086914,12.0
0,176,-25.254690170288086,67.29695892333984,588.0
0,177,-24.204242706298828,126.57669830322266,699.0
0,178,-20.427207946777344,59.46819305419922,62.0
0,179,-3.493655204772949,5.7363762855529785,2.0
0,180,-18.671010971069336,504.5517578125,220.0
0,181,-12.27031135559082,59.7460823059082,61.0
0,182,-17.66033172607422,360.2425231933594,528.0
0,183,-30.770605087280273,168.752685546875,1049.0
0,184,-7.015998363494873,10.367399215698242,3.0
0,185,-13.189773559570312,81.17369079589844,605.0
0,186,-19.836109161376953,27.27629852294922,9.0
0,187,-25.74533462524414,624.1143798828125,465.0
0,188,-11.605734825134277,47.874271392822266,23.0
0,189,-31.30620002746582,50.06263732910156,6934.0
0,190,-13.14053726196289,26.71257209777832,1179.0
0,191,-13.696368217468262,9.803387641906738,86.0
0,192,-18.652456283569336,5.450339317321777,13.0
0,193,-14.810853004455566,11.804438591003418,169.0
0,194,-41.25294494628906,97.87200927734375,294.0
0,195,-3.7987656593322754,3.5475430488586426,4.0
0,196,-14.670580863952637,39.159584045410156,670.0
0,197,-19.336952209472656,25.09893035888672,12.0
0,198,-13.949190139770508,104.55677795410156,120.0
0,199,-7.772890090942383,6.981212139129639,3.0
0,200,-2.4849910736083984,3.464247941970825,1.0
0,201,-16.386886596679688,6.1765828132629395,160.0
0,202,-3.0309946537017822,2.746511459350586,1.0
0,203,-38.50215148925781,15.645038604736328,102.0
0,204,-9.456056594848633,23.383222579956055,7.0
0,205,-26.789276123046875,212.2692108154297,205.0
0,206,-29.88178825378418,394.0025939941406,332.0
0,207,-16.354171752929688,233.0821075439453,773.0
0,208,-16.909683227539062,280.49639892578125,2916.0
0,209,-3.1247751712799072,4.770196914672852,3.0
0,210,-41.464820861816406,1003.0526123046875,14168.0
0,211,-13.891746520996094,102.57378387451172,711.0
0,212,-24.569740295410156,33.447021484375,41.0
0,213,-18.268465042114258,2.4928414821624756,30.0
0,214,-26.69963264465332,208.4974365234375,156.0
0,215,-16.837093353271484,67.3076171875,188.0
0,216,-14.487834930419922,18.129981994628906,32.0
0,217,-5.460196495056152,6.172262668609619,5.0
0,218,-15.070869445800781,20.372257232666016,29.0
0,219,-21.620718002319336,5.2758097648620605,19.0
0,220,-9.883939743041992,3.4400720596313477,29.0
0,221,-20.331655502319336,29.624719619750977,63.0
0,222,-19.197795867919922,14748.51953125,4039.0
0,223,-7.03372859954834,5.8033318519592285,7.0
0,224,-7.001355171203613,4.056299209594727,10.0
0,225,-9.401248931884766,6.555141925811768,12.0
0,226,-21.685359954833984,76.48326110839844,977.0
0,227,-2.499194383621216,2.3003580570220947,1.0
0,228,-3.999695062637329,2.225405216217041,1.0
0,229,-36.667884826660156,97.8548812866211,2705.0
0,230,-32.47888946533203,224.3367919921875,2850.0
0,231,-51.32727813720703,5190.29833984375,3107.0
0,232,-22.33233642578125,41.349327087402344,55.0
0,233,-14.560311317443848,5.042048454284668,8.0
0,234,-27.49631690979004,9560.9140625,22213.0
0,235,-17.608348846435547,81.62104797363281,350.0
0,236,-17.998430252075195,13.081570625305176,42.0
0,237,-18.59688377380371,41.238685607910156,301.0
0,238,-7.500036239624023,12.182642936706543,7.0
0,239,-19.337974548339844,125.7748794555664,398.0
0,240,-31.592941284179688,51.889564514160156,5374.0
0,241,-15.051698684692383,20.294294357299805,321.0
0,242,-28.2310848236084,1161.852783203125,818.0
0,243,-18.7785701751709,8.056730270385742,15.0
0,244,-8.743800163269043,79.1939697265625,373.0
