step,probe_index,log_prob,perplexity,target_rank
0,0,-14.320396423339844,35.87709426879883,87.0
0,1,-18.43290138244629,6.317288875579834,1466.0
0,2,-9.839254379272461,136.9515380859375,34.0
0,3,-12.309410095214844,60.52984619140625,35.0
0,4,-19.185733795166016,8.429590225219727,23.0
0,5,-6.592074394226074,5.1966729164123535,5.0
0,6,-22.129108428955078,39.97222137451172,337.0
0,7,-19.180496215820312,120.91938018798828,745.0
0,8,-3.7242698669433594,3.4605352878570557,1.0
0,9,-13.362875938415527,28.239423751831055,111.0
0,10,-13.769365310668945,15.703335762023926,325.0
0,11,-13.05095100402832,77.5030288696289,594.0
0,12,-6.165026664733887,7.8069071769714355,3.0
0,13,-31.53252601623535,191.60215759277344,2358.0
0,14,-22.430360794067383,42.03041458129883,480.0
0,15,-6.962711334228516,5.701207160949707,6.0
0,16,-9.425959587097168,23.149810791015625,31.0
0,17,-10.319753646850586,13.19632625579834,66.0
0,18,-2.7707436084747314,3.996311664581299,2.0
0,19,-30.372085571289062,44.54547882080078,271.0
0,20,-35.63581848144531,35.28937530517578,348.0
0,21,-74.52873229980469,34.778076171875,1099.0
0,22,-9.217164993286133,6.318192005157471,21.0
0,23,-18.23583984375,9.771597862243652,33.0
0,24,-16.149171829223633,25.275468826293945,12.0
0,25,-17.59739875793457,33.7668571472168,240.0
0,26,-8.145337104797363,15.106308937072754,23.0
0,27,-26.886077880859375,14.71117877960205,89.0
0,28,-10.129354476928711,7.582711219787598,6.0
0,29,-13.47869873046875,14.816475868225098,43.0
0,30,-6.122633934020996,4.621219158172607,4.0
0,31,-16.371158599853516,234.40553283691406,2382.0
0,32,-14.842292785644531,40.87723159790039,161.0
0,33,-16.864551544189453,67.771240234375,1743.0
0,34,-7.310654640197754,6.219339370727539,19.0
0,35,-14.285672187805176,7.69684362411499,12.0
0,36,-20.003765106201172,6.162756443023682,22.0
0,37,-25.33534812927246,23.734235763549805,41.0
0,38,-15.37306022644043,46.67763137817383,57.0
0,39,-33.89434814453125,126.72883605957031,112.0
0,40,-23.38541603088379,49.28252029418945,78.0
0,41,-18.793869018554688,42.89579772949219,134.0
0,42,-16.189361572265625,14.853371620178223,2901.0
0,43,-5.808348655700684,4.272021293640137,2.0
0,44,-7.9087982177734375,4.86350679397583,15.0
0,45,-16.04015350341797,24.730337142944336,183.0
0,46,-20.007505416870117,17.430387496948242,8.0
0,47,-9.005488395690918,9.500762939453125,7.0
0,48,-23.532516479492188,50.50568771362305,54.0
0,49,-29.724905014038086,141.76214599609375,2096.0
0,50,-6.768932342529297,5.431596279144287,8.0
0,51,-15.111793518066406,154.0480194091797,239.0
0,52,-8.88447093963623,19.326753616333008,48.0
0,53,-40.78766632080078,29.933320999145508,150.0
0,54,-14.63588809967041,38.821414947509766,404.0
0,55,-4.300333023071289,73.7243423461914,14.0
0,56,-29.449478149414062,14.544681549072266,2525.0
0,57,-11.304264068603516,43.297203063964844,32.0
0,58,-16.868873596191406,67.8445053100586,2192.0
0,59,-16.900421142578125,16.722196578979492,56.0
0,60,-4.602870941162109,3.1604604721069336,17.0
0,61,-19.154123306274414,46.10053634643555,197.0
0,62,-22.056827545166016,82.38188171386719,644.0
0,63,-10.19505500793457,7.683006763458252,30.0
0,64,-1.5812385082244873,2.204761266708374,1.0
0,65,-3.32509183883667,5.2727179527282715,2.0
0,66,-24.694637298583984,11.816109657287598,563.0
0,67,-9.073331832885742,93.37894439697266,54.0
0,68,-11.214899063110352,6.48278284072876,71.0
0,69,-20.559782028198242,946.9635009765625,263.0
0,70,-29.691204071044922,69.51903533935547,252.0
0,71,-30.93821907043457,22.061235427856445,960.0
0,72,-6.480971336364746,25.546127319335938,7.0
0,73,-34.27104949951172,17.390443801879883,175.0
0,74,-13.141983032226562,26.72222900390625,39.0
0,75,-16.81781768798828,28.891965866088867,208.0
0,76,-9.107712745666504,9.746694564819336,15.0
0,77,-22.252601623535156,24.02135467529297,55.0
0,78,-7.808375358581543,49.609764099121094,14.0
0,79,-24.87220001220703,22.399194717407227,509.0
0,80,-10.243749618530273,30.404272079467773,6.0
0,81,-19.06886863708496,8.320839881896973,25.0
0,82,-47.76991653442383,76.91643524169922,144.0
0,83,-13.428220748901367,14.667646408081055,537.0
0,84,-24.75181770324707,6.712597370147705,9.0
0,85,-34.31541442871094,14.008261680603027,236.0
0,86,-21.890148162841797,15.429303169250488,2540.0
0,87,-29.06846809387207,1.832338571548462,16.0
0,88,-14.860050201416016,141.64869689941406,1156.0
0,89,-4.056581497192383,7.601083278656006,7.0
0,90,-4.853294372558594,5.041808128356934,5.0
0,91,-14.475029945373535,11.161885261535645,98.0
0,92,-47.03350830078125,13.639537811279297,391.0
0,93,-22.02753257751465,246.38198852539062,276.0
0,94,-15.180093765258789,20.822181701660156,72.0
0,95,-13.937704086303711,10.205743789672852,62.0
0,96,-4.241883754730225,4.112212657928467,4.0
0,97,-11.082653045654297,15.969222068786621,10.0
0,98,-11.982248306274414,10.984107971191406,127.0
0,99,-9.198674201965332,3.721386432647705,4.0
0,100,-27.35424041748047,8.200311660766602,42.0
0,101,-37.55560302734375,14.622231483459473,348.0
0,102,-26.46967887878418,18.936199188232422,192.0
0,103,-15.308631896972656,45.93181610107422,339.0
0,104,-40.278343200683594,87.82720947265625,465.0
0,105,-1.9802356958389282,2.691551685333252,2.0
0,106,-78.56344604492188,5.138382434844971,315.0
0,107,-10.733366012573242,35.79429626464844,117.0
0,108,-12.262711524963379,59.59493637084961,165.0
0,109,-19.37009048461914,48.135414123535156,49.0
0,110,-26.47528076171875,749.060791015625,464.0
0,111,-19.882484436035156,27.48794174194336,461.0
0,112,-15.701900482177734,13.694351196289062,19.0
0,113,-3.788404703140259,2.5782251358032227,2.0
0,114,-56.63458251953125,5.289495944976807,98.0
0,115,-15.595263481140137,9.280308723449707,74.0
0,116,-21.826536178588867,8.869812965393066,81.0
0,117,-10.549317359924316,13.975829124450684,60.0
0,118,-7.695032119750977,13.000798225402832,17.0
0,119,-7.790707588195801,4.749985218048096,3.0
0,120,-12.583869934082031,6.035723686218262,7.0
0,121,-18.597864151000977,41.246768951416016,46.0
0,122,-34.66978073120117,5.211886882781982,686.0
0,123,-17.120328903198242,17.346454620361328,7349.0
0,124,-13.213493347167969,27.204254150390625,37.0
0,125,-11.266002655029297,16.718246459960938,90.0
0,126,-11.784660339355469,10.558510780334473,18.0
0,127,-25.815385818481445,17.6084041595459,4849.0
0,128,-13.056899070739746,13.617828369140625,10.0
0,129,-37.0443000793457,102.56918334960938,5736.0
0,130,-34.20846176147461,71.95620727539062,543.0
0,131,-5.817897319793701,6.953875541687012,3.0
0,132,-17.520761489868164,79.85323333740234,269.0
0,133,-34.60190200805664,14.320395469665527,382.0
0,134,-16.680068969726562,28.106863021850586,173.0
0,135,-13.134368896484375,2.9877800941467285,4.0
0,136,-31.249000549316406,32.20466232299805,164.0
0,137,-24.292407989501953,20.83326530456543,187.0
0,138,-30.125333786010742,73.96699523925781,575.0
0,139,-22.77437973022461,296.9592590332031,1666.0
0,140,-61.42580032348633,3.8013014793395996,374.0
0,141,-9.883169174194336,26.960954666137695,91.0
0,142,-10.847273826599121,8.753509521484375,12.0
0,143,-9.69914436340332,25.35683250427246,25.0
0,144,-44.79795455932617,13.945735931396484,170.0
0,145,-5.843597412109375,7.013703346252441,5.0
0,146,-6.144138336181641,21.586523056030273,11.0
0,147,-5.725310802459717,6.742541313171387,6.0
0,148,-10.557658195495605,14.005002975463867,626.0
0,149,-8.059924125671387,14.682282447814941,6.0
0,150,-22.90749168395996,9.88233757019043,3617.0
0,151,-27.55156135559082,31.310239791870117,150.0
0,152,-2.7844579219818115,2.5298314094543457,1.0
0,153,-26.481557846069336,18.96120834350586,276.0
0,154,-49.04781723022461,21.444936752319336,1541.0
0,155,-16.344160079956055,10.328222274780273,93.0
0,156,-57.460777282714844,3.691108465194702,822.0
0,157,-54.57006072998047,4.204074859619141,44.0
0,158,-18.31226348876953,21.158546447753906,550.0
0,159,-28.841434478759766,36.78828048706055,531.0
0,160,-14.092785835266113,33.89259338378906,281.0
0,161,-11.423718452453613,9.823168754577637,151.0
0,162,-33.19732666015625,15.901986122131348,254.0
0,163,-6.474252223968506,5.045834541320801,2.0
0,164,-8.591846466064453,8.567377090454102,3.0
0,165,-14.50744342803955,125.94111633300781,1434.0
0,166,-7.372386932373047,11.675146102905273,37.0
0,167,-16.574445724487305,10.673649787902832,24.0
0,168,-47.08280563354492,5.071035861968994,145.0
0,169,-34.62140655517578,140.59947204589844,3204.0
0,170,-19.587234497070312,26.168045043945312,57.0
0,171,-15.708385467529297,23.142648696899414,79.0
0,172,-9.156100273132324,97.32443237304688,118.0
0,173,-1.2207727432250977,1.8411426544189453,1.0
0,174,-12.220865249633789,21.22577667236328,24.0
0,175,-15.366532325744629,21.613250732421875,137.0
0,176,-24.957460403442383,512.5330200195312,3031.0
0,177,-23.50902557373047,18.889915466308594,168.0
0,178,-9.201019287109375,9.976724624633789,8.0
0,179,-12.633007049560547,67.42408752441406,1537.0
0,180,-21.47415542602539,214.54916381835938,937.0
0,181,-19.762344360351562,139.85218811035156,108.0
0,182,-30.57027816772461,163.21144104003906,2149.0
0,183,-44.42557144165039,84.99201202392578,11261.0
0,184,-15.012304306030273,1819.2000732421875,3335.0
0,185,-11.166406631469727,4.929319381713867,10.0
0,186,-15.120927810668945,43.82620620727539,2166.0
0,187,-8.273872375488281,15.767603874206543,5.0
0,188,-9.195319175720215,6.290647029876709,5.0
0,189,-44.21910858154297,6.838510990142822,214.0
0,190,-23.608482360839844,51.149208068847656,1471.0
0,191,-11.595362663269043,47.709041595458984,59.0
0,192,-19.631622314453125,11.634243965148926,240.0
0,193,-25.08828353881836,65.45616912841797,585.0
0,194,-29.317119598388672,1524.28369140625,467.0
0,195,-42.50951385498047,47.67948532104492,102.0
0,196,-19.32984733581543,628.4664306640625,63.0
0,197,-24.896347045898438,145.36814880371094,537.0
0,198,-20.7928466796875,31.991634368896484,410.0
0,199,-43.174102783203125,121.1612777709961,4487.0
0,200,-16.940841674804688,16.835229873657227,141.0
0,201,-26.719188690185547,28.216264724731445,465.0
0,202,-11.891469955444336,19.547893524169922,12.0
0,203,-13.977914810180664,4.7261061668396,9.0
0,204,-17.40445899963379,32.488677978515625,702.0
0,205,-8.228856086730957,5.185007572174072,43.0
0,206,-20.582000732421875,954.0028686523438,753.0
0,207,-13.781200408935547,9.942977905273438,266.0
0,208,-15.357365608215332,167.18850708007812,1192.0
0,209,-19.580974578857422,50.20903015136719,480.0
0,210,-11.930408477783203,53.3462028503418,542.0
0,211,-12.00191879272461,20.09517478942871,21.0
0,212,-22.33062171936035,41.33750915527344,549.0
