step,probe_index,log_prob,perplexity,target_rank
0,0,-22.488845825195312,24.845888137817383,122.0
0,1,-5.143559455871582,2.356694221496582,2.0
0,2,-19.139034271240234,8.385963439941406,1452.0
0,3,-5.5782575607299805,4.033217430114746,5.0
0,4,-18.46377944946289,470.87518310546875,261.0
0,5,-25.012794494628906,148.7933807373047,2061.0
0,6,-10.848082542419434,37.18954086303711,156.0
0,7,-24.191905975341797,126.26480102539062,2224.0
0,8,-11.328207969665527,16.980268478393555,167.0
0,9,-9.40403938293457,10.496164321899414,51.0
0,10,-11.86190414428711,10.72288990020752,28.0
0,11,-39.575401306152344,285.3249816894531,824.0
0,12,-14.133960723876953,111.19889831542969,113.0
0,13,-21.946453094482422,22.993412017822266,100.0
0,14,-3.16351580619812,1.6942710876464844,1.0
0,15,-10.923355102539062,2.6994075775146484,3.0
0,16,-5.882259845733643,18.937231063842773,12.0
0,17,-4.955081462860107,2.029660940170288,3.0
0,18,-15.826292991638184,195.47474670410156,38.0
0,19,-13.189765930175781,81.17350006103516,67.0
0,20,-10.038177490234375,28.390628814697266,25.0
0,21,-1.241979718208313,1.3641000986099243,1.0
0,22,-11.884562492370605,52.537166595458984,120.0
0,23,-10.658302307128906,5.908451557159424,12.0
0,24,-8.017850875854492,4.970747470855713,8.0
0,25,-5.511966705322266,3.9669268131256104,7.0
0,26,-11.451868057250977,9.87862777709961,16.0
0,27,-10.667618751525879,5.917632579803467,14.0
0,28,-9.738566398620605,130.2275390625,458.0
0,29,-6.098650932312012,21.101106643676758,25.0
0,30,-14.473929405212402,1389.868896484375,2696.0
0,31,-18.61916732788086,105.08734130859375,710.0
0,32,-13.09952163696289,8.875134468078613,462.0
0,33,-23.457767486572266,2488.05322265625,1933.0
0,34,-15.744267463684082,190.2025146484375,1171.0
0,35,-20.462825775146484,166.61843872070312,651.0
0,36,-31.422405242919922,2580.146240234375,11751.0
0,37,-17.27932357788086,317.27685546875,886.0
0,38,-11.859905242919922,52.10712432861328,48.0
0,39,-6.545349597930908,8.86209487915039,9.0
0,40,-7.02120304107666,10.385398864746094,12.0
0,41,-6.902759552001953,31.543886184692383,30.0
0,42,-19.127025604248047,15.370224952697754,3738.0
0,43,-14.100183486938477,109.95391845703125,203.0
0,44,-11.669057846069336,48.89552307128906,230.0
0,45,-20.15981674194336,828.7667846679688,4660.0
0,46,-11.00341510772705,39.16584014892578,135.0
0,47,-18.943382263183594,44.1978645324707,74.0
0,48,-12.507184028625488,12.2000093460083,10.0
0,49,-0.052669644355773926,1.0266846418380737,1.0
0,50,-8.399409294128418,8.16496467590332,9.0
0,51,-0.03409823775291443,1.017195224761963,1.0
0,52,-19.842166900634766,9.067397117614746,14.0
0,53,-6.362200736999512,4.906447887420654,12.0
0,54,-3.462682008743286,5.648222923278809,2.0
0,55,-28.43417739868164,4.466189861297607,14.0
0,56,-12.381149291992188,488.12652587890625,45.0
0,57,-12.81477165222168,606.306640625,211.0
0,58,-20.574724197387695,171.3453369140625,139.0
0,59,-20.698312759399414,176.72206115722656,174.0
0,60,-17.7362060546875,34.7174072265625,69.0
0,61,-41.66224670410156,16.07850456237793,303.0
