step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-16.567935943603516,250.2963104248047,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-10.776298522949219,218.79808044433594,0.0,0.5,0.5
0,2,-17.777517318725586,7.2086358070373535,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.357776641845703,31.582151412963867,0.0,1.0,1.0
0,4,-20.709455490112305,31405.166015625,0.0,0.0,0.0
0,5,-8.867727279663086,2.6786234378814697,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,6,-11.161592483520508,41.28630447387695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,7,-0.7444455623626709,1.450956106185913,1.0,1.0,1.0
0,8,-0.6441208124160767,1.2394986152648926,1.0,1.0,1.0
0,9,-13.583311080932617,29.83934211730957,0.5,0.5,1.0
0,10,-4.014767646789551,3.8123884201049805,0.6666666865348816,1.0,1.0
0,11,-9.569365501403809,6.779294967651367,0.6000000238418579,0.800000011920929,1.0
0,12,-11.950403213500977,53.70294189453125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.261515140533447,37.741397857666016,0.0,0.5,1.0
0,14,-2.60274600982666,3.6743381023406982,1.0,1.0,1.0
0,15,-4.368399620056152,8.883537292480469,0.5,0.5,1.0
0,16,-15.679336547851562,23.00858497619629,0.20000000298023224,0.6000000238418579,1.0
0,17,-5.358093738555908,5.965729236602783,0.6666666865348816,0.6666666865348816,1.0
0,18,-12.84009075164795,13.039956092834473,0.4000000059604645,0.800000011920929,1.0
0,19,-11.653236389160156,10.28459644317627,0.6000000238418579,0.6000000238418579,1.0
0,20,-14.631854057312012,131.27371215820312,0.0,0.6666666865348816,0.6666666865348816
0,21,-9.901697158813477,141.29481506347656,0.0,0.5,1.0
0,22,-0.3424626588821411,1.4084117412567139,1.0,1.0,1.0
0,23,-12.652780532836914,6.095434665679932,0.4285714626312256,1.0,1.0
0,24,-13.143327713012695,79.92664337158203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-8.778968811035156,8.977686882019043,0.5,1.0,1.0
0,26,-5.506899833679199,6.269103050231934,0.3333333432674408,1.0,1.0
0,27,-15.027994155883789,3361823.75,0.0,0.0,0.0
0,28,-16.44225311279297,7.809037208557129,0.5,0.875,0.875
0,29,-6.770417213439941,9.552526473999023,0.3333333432674408,0.6666666865348816,1.0
0,30,-12.964062690734863,8.67701244354248,0.5,0.8333333730697632,1.0
0,31,-19.28000259399414,618.1107788085938,0.0,0.3333333432674408,0.6666666865348816
0,32,-4.661600589752197,10.28617000579834,0.5,1.0,1.0
0,33,-10.620035171508789,8.364587783813477,0.6000000238418579,0.800000011920929,0.800000011920929
0,34,-12.497961044311523,22.7482967376709,0.0,0.75,1.0
0,35,-5.818964004516602,4.283373832702637,0.75,0.75,1.0
0,36,-1.9890921115875244,2.7034969329833984,1.0,1.0,1.0
0,37,-9.057487487792969,20.474136352539062,0.3333333432674408,0.6666666865348816,1.0
0,38,-10.572434425354004,14.056833267211914,0.5,0.75,1.0
0,39,-2.041563034057617,2.775362968444824,1.0,1.0,1.0
0,40,-11.941688537597656,53.54716873168945,0.0,0.6666666865348816,1.0
0,41,-11.120369911193848,40.72287368774414,0.3333333432674408,0.3333333432674408,1.0
0,42,-6.069528579711914,20.79607582092285,0.0,1.0,1.0
0,43,-4.9990129470825195,12.176483154296875,0.5,0.5,1.0
0,44,-3.0873794555664062,2.7986202239990234,0.6666666865348816,1.0,1.0
0,45,-9.448572158813477,23.32495880126953,0.3333333432674408,0.6666666865348816,1.0
0,46,-24.819244384765625,9.547649383544922,0.6363636255264282,0.8181818723678589,0.9090909361839294
0,47,-15.63846492767334,22.821269989013672,0.20000000298023224,0.800000011920929,1.0
0,48,-10.249656677246094,168.145263671875,0.0,0.5,1.0
0,49,-28.873096466064453,322.0217590332031,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,50,-0.7459644079208374,1.2050138711929321,1.0,1.0,1.0
0,51,-8.789557456970215,9.001482963562012,0.5,0.75,1.0
0,52,-3.0602893829345703,2.7734622955322266,0.6666666865348816,1.0,1.0
0,53,-17.47353744506836,338.4960632324219,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-7.706399440765381,6.866125106811523,0.5,0.75,1.0
0,55,-8.6180419921875,5.604715824127197,0.6000000238418579,0.800000011920929,1.0
0,56,-2.218967914581299,3.032792806625366,0.5,1.0,1.0
0,57,-15.872235298156738,52.881778717041016,0.5,0.5,1.0
0,58,-16.10315704345703,25.043926239013672,0.4000000059604645,0.6000000238418579,1.0
0,59,-0.16516774892807007,1.0860897302627563,1.0,1.0,1.0
0,60,-6.599300861358643,27.103164672851562,0.5,0.5,1.0
0,61,-7.374266147613525,4.370394706726074,0.800000011920929,0.800000011920929,1.0
0,62,-12.13176441192627,430.9026794433594,0.0,0.5,0.5
0,63,-0.043429896235466,1.0109165906906128,1.0,1.0,1.0
0,64,-22.612510681152344,92.06565856933594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-5.83998966217041,7.005273818969727,0.6666666865348816,0.6666666865348816,1.0
0,66,-10.254417419433594,30.512584686279297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-3.7042980194091797,40.62152099609375,0.0,1.0,1.0
