step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.417996406555176,170.60182189941406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-2.3968374729156494,2.223196029663086,0.6666666865348816,1.0,1.0
0,2,-5.804473876953125,331.7806091308594,0.0,0.0,1.0
0,3,-11.144122123718262,262.9755554199219,0.5,0.5,0.5
0,4,-7.475625514984131,12.083913803100586,0.3333333432674408,0.6666666865348816,1.0
0,5,-8.929713249206543,9.322477340698242,0.5,0.75,1.0
0,6,-13.439741134643555,828.710205078125,0.0,0.5,0.5
0,7,-11.58281421661377,47.5098991394043,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-13.780247688293457,7.160694122314453,0.5714285969734192,0.8571429252624512,1.0
0,9,-5.60787296295166,2.015735626220703,0.75,1.0,1.0
0,10,-0.08923575282096863,1.0456281900405884,1.0,1.0,1.0
0,11,-7.365871906280518,11.649818420410156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,12,-10.91773509979248,8.877739906311035,0.6000000238418579,0.800000011920929,1.0
0,13,-9.339587211608887,22.492809295654297,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.218351364135742,2.2357747554779053,0.75,1.0,1.0
0,15,-1.7261676788330078,1.5396296977996826,1.0,1.0,1.0
0,16,-9.565712928771973,14267.12109375,0.0,0.0,0.0
0,17,-15.022494316101074,20.176103591918945,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-8.94330883026123,4.4395432472229,0.5,1.0,1.0
0,19,-4.559994697570801,2.489293336868286,1.0,1.0,1.0
0,20,-11.81027889251709,366.91839599609375,0.5,0.5,0.5
0,21,-14.176281929016113,1197.67919921875,0.5,0.5,0.5
0,22,-10.863802909851074,228.58348083496094,0.0,0.5,0.5
0,23,-4.865556716918945,129.74313354492188,0.0,0.0,1.0
0,24,-11.987420082092285,20.02246856689453,0.25,0.75,1.0
0,25,-21.41815948486328,21.32194709777832,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.303144454956055,172.7028045654297,0.5,0.5,0.5
0,27,-13.787324905395508,99.06489562988281,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,28,-8.958623886108398,7774.6513671875,0.0,0.0,0.0
0,29,-1.4028081893920898,1.3238730430603027,1.0,1.0,1.0
0,30,-10.554997444152832,8.256489753723145,0.6000000238418579,0.6000000238418579,1.0
0,31,-14.982702255249023,20.016172409057617,0.20000000298023224,0.800000011920929,0.800000011920929
0,32,-6.139893054962158,3.414320707321167,0.800000011920929,1.0,1.0
0,33,-9.428400039672852,23.168651580810547,0.3333333432674408,0.6666666865348816,1.0
0,34,-7.727212905883789,6.901945114135742,0.75,0.75,1.0
0,35,-17.387847900390625,32.380924224853516,0.4000000059604645,0.6000000238418579,1.0
0,36,-22.856401443481445,303.11138916015625,0.0,0.75,0.75
0,37,-6.519418239593506,26.041961669921875,0.5,0.5,1.0
0,38,-7.777029037475586,6.988439559936523,0.5,1.0,1.0
0,39,-15.440887451171875,21.93705940246582,0.20000000298023224,0.800000011920929,1.0
0,40,-8.306432723999023,5.266081809997559,0.6000000238418579,1.0,1.0
0,41,-13.590019226074219,29.889427185058594,0.25,0.75,1.0
0,42,-15.500818252563477,48.19255828857422,0.25,0.5,1.0
0,43,-18.958534240722656,114.39228057861328,0.25,0.5,0.75
0,44,-3.2340259552001953,25.381637573242188,0.0,1.0,1.0
0,45,-13.6710205078125,30.50086784362793,0.5,0.5,1.0
0,46,-8.98551082611084,9.45343017578125,0.5,0.75,1.0
0,47,-12.981300354003906,658.95166015625,0.0,0.5,0.5
0,48,-20.26464080810547,12.592232704162598,0.375,0.75,0.875
0,49,-2.4688644409179688,11.809029579162598,0.0,1.0,1.0
0,50,-4.806086540222168,4.963091850280762,0.6666666865348816,1.0,1.0
0,51,-3.2234535217285156,2.9284827709198,0.6666666865348816,1.0,1.0
0,52,-9.397178649902344,22.928781509399414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-5.852679252624512,18.659204483032227,0.5,0.5,1.0
0,54,-1.5510578155517578,4.716456413269043,1.0,1.0,1.0
0,55,-16.007015228271484,24.566978454589844,0.20000000298023224,0.800000011920929,1.0
0,56,-5.211484909057617,5.681195259094238,0.6666666865348816,1.0,1.0
0,57,-13.71619701385498,96.74375915527344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-3.6627914905548096,6.242593288421631,0.5,1.0,1.0
0,59,-11.354968070983887,6.6359028816223145,0.5,0.8333333730697632,1.0
0,60,-2.354154348373413,2.191788911819458,1.0,1.0,1.0
0,61,-7.468658924102783,41.859947204589844,0.5,0.5,1.0
0,62,-32.72419738769531,37.94060516357422,0.4444444477558136,0.6666666865348816,0.7777777910232544
0,63,-9.337818145751953,4.741260528564453,0.6666666865348816,0.8333333730697632,1.0
0,64,-7.85620641708374,50.81051254272461,0.0,0.5,1.0
