step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.021684646606445,11.071086883544922,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-9.004671096801758,9.498822212219238,0.75,0.75,0.75
0,2,-4.219926834106445,8.247939109802246,0.0,1.0,1.0
0,3,-12.02311897277832,11.074263572692871,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-1.8749167919158936,2.553483247756958,1.0,1.0,1.0
0,5,-14.602590560913086,129.9994659423828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-21.722951889038086,77.06045532226562,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-3.662412405014038,3.3899126052856445,0.6666666865348816,1.0,1.0
0,8,-18.600757598876953,6.42422342300415,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-11.752572059631348,5.359865665435791,0.7142857313156128,0.8571429252624512,1.0
0,10,-4.969573974609375,11.998564720153809,0.5,1.0,1.0
0,11,-14.776742935180664,137.7693634033203,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-19.600736618041992,687.8555297851562,0.0,0.0,1.0
0,13,-5.1375837326049805,5.5429558753967285,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.0118184089660645,20.324323654174805,0.0,1.0,1.0
0,15,-4.994672775268555,12.150087356567383,0.5,0.5,1.0
0,16,-6.2470703125,22.726579666137695,0.5,0.5,1.0
0,17,-7.1145148277282715,4.1491475105285645,0.800000011920929,0.800000011920929,1.0
0,18,-11.772388458251953,10.532626152038574,0.4000000059604645,0.800000011920929,1.0
0,19,-3.47943115234375,5.695723533630371,0.5,1.0,1.0
0,20,-13.541860580444336,9.55416202545166,0.3333333432674408,1.0,1.0
0,21,-5.814682483673096,4.278791427612305,0.5,1.0,1.0
0,22,-5.123147487640381,12.956192016601562,0.0,1.0,1.0
0,23,-5.806557655334473,6.927640438079834,0.3333333432674408,1.0,1.0
0,24,-6.351467609405518,8.307476043701172,0.3333333432674408,1.0,1.0
0,25,-17.649768829345703,358.976318359375,0.0,0.3333333432674408,0.6666666865348816
0,26,-11.83361530303955,5.422280311584473,0.5714285969734192,0.8571429252624512,1.0
0,27,-8.47230052947998,69.14116668701172,0.5,0.5,0.5
0,28,-9.907115936279297,141.6781463623047,0.5,0.5,0.5
0,29,-16.10938262939453,56.11177444458008,0.25,0.5,1.0
0,30,-4.697415828704834,3.2360517978668213,0.5,1.0,1.0
0,31,-7.146467208862305,35.63162612915039,0.0,0.5,1.0
0,32,-8.295571327209473,5.254654407501221,0.6000000238418579,1.0,1.0
0,33,-18.085491180419922,13.245284080505371,0.2857142984867096,0.7142857313156128,1.0
0,34,-7.41771125793457,6.388041973114014,0.5,1.0,1.0
0,35,-4.006250381469727,7.412184715270996,0.0,1.0,1.0
0,36,-7.491666793823242,42.34428024291992,0.0,1.0,1.0
0,37,-14.779767990112305,40.24323654174805,0.25,0.5,1.0
0,38,-6.868924617767334,3.9502735137939453,0.800000011920929,0.800000011920929,1.0
0,39,-6.152012348175049,3.4226067066192627,0.800000011920929,0.800000011920929,1.0
0,40,-13.096720695495605,698.0986328125,0.0,0.0,0.5
0,41,-7.818830966949463,7.061854839324951,0.5,1.0,1.0
0,42,-9.110675811767578,20.840370178222656,0.3333333432674408,0.6666666865348816,1.0
0,43,-25.04361915588379,64.97069549560547,0.3333333432674408,0.5,0.6666666865348816
0,44,-16.87472915649414,277.247314453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-14.889198303222656,143.03167724609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-9.54529857635498,24.089265823364258,0.3333333432674408,0.6666666865348816,1.0
0,47,-11.270721435546875,16.737979888916016,0.5,0.5,1.0
0,48,-14.782899856567383,40.27476119995117,0.5,0.75,0.75
0,49,-9.184368133544922,9.935279846191406,0.5,0.75,1.0
0,50,-8.068096160888672,5.0209503173828125,0.4000000059604645,1.0,1.0
0,51,-22.664182662963867,288.889892578125,0.25,0.25,0.75
0,52,-15.975924491882324,9.79894733428955,0.5714285969734192,0.8571429252624512,1.0
0,53,-31.94000816345215,95.8570556640625,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-2.300445556640625,3.1588964462280273,1.0,1.0,1.0
0,55,-19.30433464050293,623.1443481445312,0.0,0.3333333432674408,0.6666666865348816
0,56,-3.7463393211364746,6.508894920349121,0.0,1.0,1.0
0,57,-18.547130584716797,4.164942264556885,0.5384615659713745,1.0,1.0
0,58,-15.931655883789062,2880.8134765625,0.0,0.0,0.0
0,59,-15.328630447387695,46.16203308105469,0.5,0.5,0.75
0,60,-15.310434341430664,21.37211036682129,0.20000000298023224,0.800000011920929,0.800000011920929
0,61,-7.026134967803955,2.728449583053589,0.8571429252624512,0.8571429252624512,1.0
0,62,-5.938554763793945,7.239254951477051,0.3333333432674408,1.0,1.0
0,63,-0.7944562435150146,1.4876952171325684,1.0,1.0,1.0
0,64,-5.691493511199951,6.666963577270508,0.3333333432674408,1.0,1.0
0,65,-8.11750316619873,57.901981353759766,0.5,0.5,1.0
0,66,-14.76416301727295,19.160152435302734,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-1.4768680334091187,2.092655897140503,1.0,1.0,1.0
0,68,-16.685760498046875,64.8087158203125,0.25,0.75,0.75
0,69,-1.466050386428833,1.6301685571670532,1.0,1.0,1.0
0,70,-17.13263702392578,72.46902465820312,0.0,0.75,1.0
0,71,-6.866762161254883,9.86428451538086,0.3333333432674408,1.0,1.0
