step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.327353477478027,9.218621253967285,0.5,0.8333333730697632,1.0
0,1,-20.85186195373535,10.14391040802002,0.4444444477558136,0.7777777910232544,1.0
0,2,-12.688215255737305,23.856430053710938,0.5,0.5,1.0
0,3,-2.8439927101135254,17.184240341186523,0.0,1.0,1.0
0,4,-17.74996566772461,371.1680908203125,0.0,0.3333333432674408,0.6666666865348816
0,5,-18.229827880859375,435.5498046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-21.124954223632812,38656.76953125,0.0,0.0,0.5
0,7,-11.352614402770996,44.00066375732422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-23.785507202148438,382.3654479980469,0.0,0.25,0.5
0,9,-10.837833404541016,4.7032880783081055,0.7142857313156128,1.0,1.0
0,10,-15.413110733032227,21.815528869628906,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-24.762775421142578,34.38220977783203,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,12,-2.3559489250183105,3.247789144515991,1.0,1.0,1.0
0,13,-18.190269470214844,38.01778030395508,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-13.788751602172852,31.41193389892578,0.25,0.75,0.75
0,15,-13.78486156463623,984.7922973632812,0.5,0.5,0.5
0,16,-9.729605674743652,25.615612030029297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-10.183595657348633,162.68206787109375,0.0,0.5,0.5
0,18,-8.201838493347168,60.39577865600586,0.5,0.5,1.0
0,19,-21.286428451538086,34.73466110229492,0.3333333432674408,0.5,1.0
0,20,-4.73292350769043,10.6596097946167,0.5,1.0,1.0
0,21,-0.6174352765083313,1.8541665077209473,1.0,1.0,1.0
0,22,-0.990473747253418,2.692509889602661,1.0,1.0,1.0
0,23,-3.5277843475341797,5.835104465484619,0.5,1.0,1.0
0,24,-18.029499053955078,407.41522216796875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,25,-12.589448928833008,6.040535926818848,0.5714285969734192,0.8571429252624512,1.0
0,26,-14.57754898071289,18.45821762084961,0.20000000298023224,0.800000011920929,1.0
0,27,-2.602177619934082,2.380695104598999,1.0,1.0,1.0
0,28,-12.857630729675293,24.888547897338867,0.25,0.5,1.0
0,29,-9.45992660522461,10.643843650817871,0.75,0.75,1.0
0,30,-13.74863338470459,15.638359069824219,0.4000000059604645,0.6000000238418579,1.0
0,31,-10.519068717956543,33.32661056518555,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.597415924072266,24.511409759521484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-14.301822662353516,117.59827423095703,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-11.255751609802246,77323.375,0.0,0.0,0.0
0,35,-41.64824676513672,24.62374496459961,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-10.373947143554688,13.376331329345703,0.5,0.75,0.75
0,37,-11.957914352416992,395.0281982421875,0.0,0.0,0.5
0,38,-8.635250091552734,4.217356204986572,0.6666666865348816,0.8333333730697632,1.0
