step,probe_index,log_prob,perplexity,target_rank
0,0,-19.645689010620117,135.83245849609375,549.0
0,1,-18.652610778808594,6.4576215744018555,881.0
0,2,-9.752328872680664,131.1267547607422,43.0
0,3,-16.060861587524414,211.3721923828125,174.0
0,4,-25.311981201171875,16.650535583496094,93.0
0,5,-9.697141647338867,11.294156074523926,14.0
0,6,-26.351242065429688,80.79166412353516,615.0
0,7,-16.173032760620117,57.01179885864258,440.0
0,8,-9.356820106506348,22.622390747070312,37.0
0,9,-17.751087188720703,84.58626556396484,469.0
0,10,-18.85627555847168,43.434539794921875,1301.0
0,11,-10.012575149536133,28.14937400817871,161.0
0,12,-4.95974588394165,5.223923206329346,2.0
0,13,-46.745643615722656,794.6875610351562,14371.0
0,14,-34.66496658325195,141.47711181640625,653.0
0,15,-8.358190536499023,8.081258773803711,31.0
0,16,-12.171232223510742,57.80512619018555,47.0
0,17,-10.117290496826172,12.545005798339844,33.0
0,18,-3.4480624198913574,5.607086658477783,2.0
0,19,-21.590465545654297,14.862009048461914,153.0
0,20,-47.22160720825195,73.17642974853516,383.0
0,21,-79.37663269042969,43.80902099609375,2222.0
0,22,-8.404678344726562,5.370578765869141,23.0
0,23,-17.65696144104004,9.089502334594727,19.0
0,24,-13.085173606872559,13.695053100585938,14.0
0,25,-36.69435119628906,452.92431640625,1194.0
0,26,-14.526166915893555,126.7296142578125,97.0
0,27,-31.29239273071289,22.85658836364746,60.0
0,28,-13.043635368347168,13.581750869750977,25.0
0,29,-16.960752487182617,29.729814529418945,233.0
0,30,-7.534097194671631,6.5766425132751465,4.0
0,31,-20.20612144470215,841.658203125,2274.0
0,32,-14.886423110961914,41.330711364746094,35.0
0,33,-16.904155731201172,68.44557189941406,705.0
0,34,-7.765174865722656,6.967759609222412,8.0
0,35,-18.36852264404297,13.791807174682617,40.0
0,36,-33.32378387451172,16.070449829101562,119.0
0,37,-23.901222229003906,19.839061737060547,336.0
0,38,-18.010639190673828,90.25687408447266,61.0
0,39,-41.30584716796875,174.7280731201172,190.0
0,40,-29.925369262695312,146.57859802246094,309.0
0,41,-20.60687255859375,61.643917083740234,488.0
0,42,-34.4055061340332,136.32919311523438,5156.0
0,43,-5.442139625549316,3.898277759552002,3.0
0,44,-9.339451789855957,6.474623203277588,16.0
0,45,-19.233917236328125,46.84214782714844,802.0
0,46,-24.875274658203125,34.93924331665039,52.0
0,47,-9.636512756347656,11.124258995056152,22.0
0,48,-41.640716552734375,383.2447204589844,8424.0
0,49,-48.054046630859375,958.0154418945312,18047.0
0,50,-10.566543579101562,14.03614616394043,22.0
0,51,-29.637939453125,1651.5753173828125,748.0
0,52,-18.009944915771484,90.24121856689453,20.0
0,53,-81.25048828125,331.4929504394531,1942.0
0,54,-33.46459197998047,806.6729736328125,1120.0
0,55,-5.453149795532227,233.4924774169922,45.0
0,56,-27.65622901916504,12.356751441955566,1587.0
0,57,-9.232117652893066,21.70130729675293,9.0
0,58,-24.834239959716797,496.9850769042969,941.0
0,59,-17.21090316772461,17.61029624938965,48.0
0,60,-11.16028881072998,16.282194137573242,1119.0
0,61,-19.965713500976562,54.225032806396484,96.0
0,62,-22.55855941772461,91.07762145996094,1799.0
0,63,-13.335783958435059,14.398970603942871,396.0
0,64,-2.2787928581237793,3.1248817443847656,2.0
0,65,-5.257461071014404,13.856169700622559,8.0
0,66,-49.644710540771484,91.20917510986328,3221.0
0,67,-6.698734760284424,28.484708786010742,22.0
0,68,-14.133609771728516,10.544469833374023,220.0
0,69,-21.059680938720703,1118.667724609375,466.0
0,70,-20.946435928344727,19.93242835998535,483.0
0,71,-30.29475212097168,20.68637466430664,1168.0
0,72,-13.662154197692871,926.1879272460938,366.0
0,73,-35.68069076538086,19.558124542236328,407.0
0,74,-21.3934326171875,72.14561462402344,1473.0
0,75,-19.33559799194336,47.80448913574219,525.0
0,76,-6.511081218719482,5.092507362365723,3.0
0,77,-27.498741149902344,50.82516860961914,60.0
0,78,-5.677073955535889,17.090744018554688,8.0
0,79,-39.959510803222656,84.77033996582031,1049.0
0,80,-12.469722747802734,63.8524055480957,46.0
0,81,-27.000308990478516,20.086227416992188,22.0
0,82,-63.415042877197266,131.3782196044922,1119.0
0,83,-14.690412521362305,18.879608154296875,964.0
0,84,-27.329938888549805,8.184998512268066,12.0
0,85,-38.540401458740234,19.387845993041992,52.0
0,86,-41.43138122558594,99.83182525634766,4295.0
0,87,-76.40977478027344,4.4737677574157715,24884.0
0,88,-4.295749664306641,4.186715602874756,2.0
0,89,-4.888283729553223,11.520659446716309,16.0
0,90,-15.879396438598633,198.96566772460938,408.0
0,91,-13.619195938110352,9.67810344696045,70.0
0,92,-43.944217681884766,11.48848819732666,72.0
0,93,-10.535136222839355,13.926369667053223,5.0
0,94,-17.135150909423828,30.785078048706055,57.0
0,95,-15.430036544799805,13.087697982788086,28.0
0,96,-6.140276908874512,7.742765426635742,6.0
0,97,-14.380607604980469,36.42123031616211,74.0
0,98,-8.553061485290527,5.532347679138184,29.0
0,99,-18.60138702392578,14.258326530456543,91.0
0,100,-24.941143035888672,6.811071395874023,14.0
0,101,-40.63764190673828,18.22307586669922,194.0
0,102,-32.85828399658203,38.510093688964844,133.0
0,103,-18.349220275878906,98.2293472290039,1732.0
0,104,-61.93125534057617,489.37335205078125,1048.0
0,105,-2.3391215801239014,3.2205777168273926,2.0
0,106,-110.02618408203125,9.444498062133789,9941.0
0,107,-9.276022911071777,22.021244049072266,206.0
0,108,-10.339529037475586,31.390634536743164,22.0
0,109,-22.572647094726562,91.33455657958984,274.0
0,110,-19.879409790039062,144.00564575195312,138.0
0,111,-21.237590789794922,34.45308303833008,849.0
0,112,-15.503795623779297,13.24958324432373,26.0
0,113,-7.453770160675049,6.445888996124268,23.0
0,114,-84.04837036132812,11.038420677185059,2299.0
0,115,-32.38303756713867,57.27588653564453,4301.0
0,116,-44.94460678100586,59.493858337402344,4777.0
0,117,-24.417667388916016,132.0966033935547,2393.0
0,118,-9.382293701171875,22.815296173095703,121.0
