step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.818864822387695,51.39915466308594,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.00398063659668,90.19647216796875,0.5,0.5,0.5
0,2,-13.538710594177246,4.501007080078125,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-5.699970722198486,6.685828685760498,0.6666666865348816,1.0,1.0
0,4,-20.847890853881836,33655.9609375,0.0,0.0,0.0
0,5,-8.902112007141113,2.6888768672943115,0.6666666865348816,0.8888888955116272,1.0
0,6,-12.963014602661133,75.26422119140625,0.0,0.6666666865348816,0.6666666865348816
0,7,-1.3561716079711914,1.9701029062271118,0.5,1.0,1.0
0,8,-1.9303486347198486,1.9030342102050781,1.0,1.0,1.0
0,9,-14.174123764038086,34.588836669921875,0.25,0.5,1.0
0,10,-7.556354999542236,12.413505554199219,0.6666666865348816,0.6666666865348816,1.0
0,11,-5.523476600646973,3.0183048248291016,0.800000011920929,1.0,1.0
0,12,-11.438529014587402,45.278987884521484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-7.015842437744141,33.37881088256836,0.0,0.5,1.0
0,14,-1.9522614479064941,2.6541666984558105,1.0,1.0,1.0
0,15,-6.2843241691589355,23.153873443603516,0.5,0.5,1.0
0,16,-14.705183982849121,18.935466766357422,0.4000000059604645,0.800000011920929,1.0
0,17,-7.569065093994141,12.466209411621094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-11.15289306640625,9.305249214172363,0.4000000059604645,1.0,1.0
0,19,-13.168718338012695,13.92580795288086,0.6000000238418579,0.6000000238418579,1.0
0,20,-12.151287078857422,57.42207717895508,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-6.206826210021973,22.273845672607422,0.0,0.5,1.0
0,22,-0.903699517250061,2.468719244003296,1.0,1.0,1.0
0,23,-14.310174942016602,7.723834037780762,0.5714285969734192,0.7142857313156128,1.0
0,24,-13.858985900878906,101.45970916748047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-10.32534408569336,13.214781761169434,0.5,0.75,1.0
0,26,-2.8076748847961426,2.549485683441162,0.6666666865348816,1.0,1.0
0,27,-14.54295825958252,2069791.125,0.0,0.0,0.0
0,28,-14.766267776489258,6.333060264587402,0.625,0.875,0.875
0,29,-7.526158809661865,12.289186477661133,0.3333333432674408,0.6666666865348816,1.0
0,30,-15.638906478881836,13.551326751708984,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,31,-17.471176147460938,338.22967529296875,0.0,0.0,0.6666666865348816
0,32,-5.572181701660156,16.217498779296875,0.0,1.0,1.0
0,33,-10.021947860717773,7.4215617179870605,0.4000000059604645,0.800000011920929,1.0
