step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-13.181906700134277,80.96112060546875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-14.518855094909668,126.42108154296875,0.0,0.3333333432674408,0.3333333432674408
0,2,-10.298066139221191,172.2648468017578,0.5,0.5,0.5
0,3,-13.020846366882324,25.925100326538086,0.5,0.75,0.75
0,4,-2.234794855117798,3.0568881034851074,0.5,1.0,1.0
0,5,-7.619013786315918,45.12818145751953,0.0,0.5,1.0
0,6,-12.283798217773438,464.93572998046875,0.0,0.0,0.0
0,7,-2.9375624656677246,4.343937873840332,0.5,1.0,1.0
0,8,-17.74065589904785,7117.615234375,0.0,0.0,0.5
0,9,-3.935783624649048,51.2022590637207,0.0,0.0,0.0
0,10,-4.086887836456299,7.7171406745910645,0.5,1.0,1.0
0,11,-3.081031560897827,4.666996955871582,0.5,1.0,1.0
0,12,-19.815452575683594,52.619693756103516,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.572930335998535,5.968317985534668,0.5,1.0,1.0
0,14,-8.793622970581055,81.19158172607422,0.5,0.5,0.5
0,15,-3.9775354862213135,7.306524753570557,0.5,1.0,1.0
0,16,-7.504019737243652,42.60662841796875,0.5,1.0,1.0
0,17,-9.264741897583008,21.9385929107666,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-4.278564929962158,8.493341445922852,0.5,0.5,1.0
0,19,-2.5635857582092285,3.6030936241149902,0.5,1.0,1.0
0,20,-8.989356994628906,89.53937530517578,0.0,0.5,0.5
0,21,-23.144014358520508,2240.98681640625,0.0,0.0,0.3333333432674408
0,22,-1.5841096639633179,2.2079286575317383,1.0,1.0,1.0
0,23,-9.328595161437988,11255.3076171875,0.0,0.0,0.0
0,24,-11.818455696105957,368.4216003417969,0.5,0.5,0.5
0,25,-16.619661331176758,254.64920043945312,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-11.279728889465332,79199.78125,0.0,0.0,0.0
0,27,-6.835847854614258,9.763158798217773,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-18.72226333618164,11627.5400390625,0.0,0.0,0.0
0,29,-11.225372314453125,273.8789367675781,0.0,0.5,0.5
0,30,-4.757640838623047,10.792165756225586,0.5,1.0,1.0
0,31,-4.375275611877441,8.914131164550781,0.5,1.0,1.0
0,32,-33.093544006347656,748.9772338867188,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,33,-15.682544708251953,186.3291473388672,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-11.598246574401855,330.0101318359375,0.0,0.5,0.5
0,35,-21.513092041015625,36.07194137573242,0.3333333432674408,0.6666666865348816,0.6666666865348816
