step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.57958984375,5.5617780685424805,0.800000011920929,0.800000011920929,0.800000011920929
0,1,-11.086785316467285,15.98572826385498,0.75,0.75,0.75
0,2,-2.143601417541504,2.9206340312957764,0.5,1.0,1.0
0,3,-6.231884479522705,3.477720022201538,0.800000011920929,0.800000011920929,1.0
0,4,-0.16718748211860657,1.0871871709823608,1.0,1.0,1.0
0,5,-16.059627532958984,211.2852325439453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-12.262625694274902,11.617645263671875,0.4000000059604645,0.800000011920929,1.0
0,7,-1.3492566347122192,1.5679235458374023,0.6666666865348816,1.0,1.0
0,8,-13.397062301635742,3.8179216384887695,0.800000011920929,0.9000000357627869,1.0
0,9,-10.696993827819824,4.6096038818359375,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.3545937538146973,3.245589256286621,0.5,1.0,1.0
0,11,-15.643253326416016,183.90475463867188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-12.23275375366211,59.00279235839844,0.0,0.6666666865348816,1.0
0,13,-4.454865455627441,4.414767742156982,0.6666666865348816,1.0,1.0
0,14,-5.2088494300842285,182.88352966308594,0.0,0.0,1.0
0,15,-5.569858074188232,16.198667526245117,0.5,0.5,1.0
0,16,-2.6926381587982178,3.8432528972625732,0.5,1.0,1.0
0,17,-5.992486476898193,3.315131425857544,0.800000011920929,0.800000011920929,1.0
0,18,-12.4147367477417,11.976511001586914,0.4000000059604645,0.800000011920929,1.0
0,19,-3.086665153503418,4.680160999298096,0.5,1.0,1.0
0,20,-15.31424331665039,12.837542533874512,0.3333333432674408,0.6666666865348816,1.0
0,21,-5.471199989318848,3.9267022609710693,0.5,1.0,1.0
0,22,-3.053420066833496,4.603008270263672,0.0,1.0,1.0
0,23,-5.564798355102539,6.391268730163574,0.3333333432674408,1.0,1.0
0,24,-4.4373579025268555,4.389078617095947,0.3333333432674408,1.0,1.0
0,25,-11.068258285522461,40.0216064453125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-15.104216575622559,8.651607513427734,0.5714285969734192,0.7142857313156128,1.0
0,27,-4.526603698730469,9.61478328704834,0.5,1.0,1.0
0,28,-14.611184120178223,1488.60107421875,0.5,0.5,0.5
0,29,-12.528575897216797,22.923072814941406,0.25,0.75,1.0
0,30,-2.0598340034484863,1.6735690832138062,1.0,1.0,1.0
0,31,-9.490301132202148,115.0251235961914,0.5,0.5,1.0
0,32,-10.623734474182129,8.37077808380127,0.4000000059604645,0.800000011920929,1.0
0,33,-12.093598365783691,5.627453327178955,0.4285714626312256,1.0,1.0
0,34,-5.426290512084961,3.8828623294830322,0.5,1.0,1.0
0,35,-3.8875911235809326,6.9852142333984375,0.5,1.0,1.0
0,36,-6.439156532287598,25.017566680908203,0.0,1.0,1.0
0,37,-13.467717170715332,28.98937225341797,0.25,0.5,1.0
0,38,-2.3379101753234863,1.5961302518844604,1.0,1.0,1.0
0,39,-7.3930253982543945,4.386821746826172,0.800000011920929,0.800000011920929,1.0
0,40,-9.301595687866211,104.66845703125,0.0,0.5,1.0
0,41,-1.3757708072662354,1.410497784614563,1.0,1.0,1.0
0,42,-1.7183444499969482,1.773192286491394,0.6666666865348816,1.0,1.0
0,43,-20.190139770507812,28.934173583984375,0.3333333432674408,0.6666666865348816,1.0
0,44,-14.031795501708984,107.47573852539062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-5.724182605743408,6.740006923675537,0.6666666865348816,1.0,1.0
0,46,-10.063884735107422,28.634960174560547,0.0,0.6666666865348816,1.0
0,47,-13.355067253112793,28.184349060058594,0.5,0.75,0.75
0,48,-4.515772819519043,3.0923867225646973,0.75,0.75,1.0
