step,probe_index,log_prob,perplexity,target_rank
0,0,-4.518515586853027,9.575979232788086,4.0
0,1,-35.25483703613281,50.259727478027344,442.0
0,2,-30.797409057617188,169.5082550048828,190.0
0,3,-4.370343208312988,8.892173767089844,2.0
0,4,-10.121604919433594,12.558544158935547,67.0
0,5,-12.512930870056152,22.83359146118164,87.0
0,6,-39.21563720703125,35.34150314331055,387.0
0,7,-16.526479721069336,27.256607055664062,153.0
0,8,-18.45153045654297,100.77422332763672,102.0
0,9,-31.515060424804688,51.386863708496094,2558.0
0,10,-32.36003112792969,36.43606948852539,2366.0
0,11,-12.159546852111816,5.680720806121826,7.0
0,12,-15.545702934265137,13.342447280883789,11.0
0,13,-8.874956130981445,19.265554428100586,8.0
0,14,-13.718385696411133,952.5978393554688,1123.0
0,15,-13.530464172363281,90.93588256835938,652.0
0,16,-22.265613555908203,85.89474487304688,1578.0
0,17,-11.347494125366211,43.92563247680664,25.0
0,18,-8.787714004516602,5.798173427581787,5.0
0,19,-10.672053337097168,5.922008037567139,6.0
0,20,-27.510820388793945,98.01660919189453,968.0
0,21,-11.80950927734375,19.15142822265625,68.0
0,22,-11.354438781738281,6.635317325592041,6.0
0,23,-39.9625244140625,780.8795166015625,1750.0
0,24,-19.44915008544922,129.31968688964844,2877.0
0,25,-44.016292572021484,6655.8994140625,15302.0
0,26,-33.925689697265625,285.51129150390625,1425.0
0,27,-16.87722396850586,29.237289428710938,86.0
0,28,-8.092528343200684,14.842720031738281,125.0
0,29,-31.259483337402344,49.771148681640625,556.0
0,30,-29.37101173400879,26.139453887939453,977.0
0,31,-4.6168646812438965,4.659717559814453,3.0
0,32,-7.665064334869385,12.871576309204102,8.0
0,33,-8.049243927001953,14.630105018615723,75.0
0,34,-8.688426971435547,8.776755332946777,32.0
0,35,-17.285736083984375,317.9556579589844,1723.0
0,36,-7.050514221191406,33.96250534057617,17.0
0,37,-8.824142456054688,9.079649925231934,33.0
0,38,-20.80465316772461,19.532766342163086,41.0
0,39,-25.501964569091797,38.211544036865234,2480.0
0,40,-38.92893981933594,129.81591796875,282.0
0,41,-9.714370727539062,6.978780746459961,59.0
0,42,-31.047077178955078,16.818199157714844,149.0
0,43,-13.368805885314941,28.28131866455078,563.0
0,44,-3.982114791870117,2.7061545848846436,2.0
0,45,-17.107973098754883,17.310771942138672,68.0
0,46,-35.87443542480469,88.61529541015625,1612.0
0,47,-52.92914581298828,122.9454116821289,828.0
0,48,-3.8932948112487793,7.005162715911865,6.0
0,49,-37.39659118652344,63.76322555541992,326.0
0,50,-9.587906837463379,10.989900588989258,16.0
0,51,-25.170738220214844,36.445560455322266,64.0
0,52,-14.122102737426758,3.6104323863983154,4.0
0,53,-35.1877326965332,33.743011474609375,2307.0
0,54,-5.408036708831787,1.8237465620040894,6.0
0,55,-13.642470359802246,15.309816360473633,17.0
0,56,-2.5609023571014404,2.3481647968292236,2.0
0,57,-12.319921493530273,21.75797462463379,110.0
0,58,-14.254640579223633,7.662797927856445,17.0
0,59,-25.626544952392578,168.22610473632812,609.0
0,60,-13.797395706176758,3.1575076580047607,17.0
0,61,-9.403033256530762,10.493523597717285,41.0
0,62,-12.181163787841797,5.698291301727295,11.0
0,63,-19.044586181640625,116.87986755371094,57.0
0,64,-7.899280548095703,1.9314546585083008,6.0
0,65,-19.528493881225586,4.491522789001465,74.0
0,66,-5.303750038146973,5.858635425567627,2.0
0,67,-9.029363632202148,3.6324565410614014,8.0
0,68,-11.412043571472168,9.800257682800293,9.0
0,69,-25.505456924438477,5.47593879699707,36.0
0,70,-35.84646224975586,10.910919189453125,121.0
0,71,-54.441009521484375,6.988890647888184,310.0
0,72,-7.157235622406006,35.82398986816406,40.0
0,73,-25.398929595947266,160.73963928222656,902.0
0,74,-3.8731813430786133,6.935067176818848,5.0
0,75,-7.821612358093262,13.561084747314453,20.0
0,76,-20.492168426513672,30.427942276000977,45.0
0,77,-20.5244140625,18.766231536865234,50.0
0,78,-3.172438621520996,4.885244369506836,3.0
0,79,-11.27301025390625,42.84847640991211,339.0
0,80,-9.949726104736328,144.72900390625,76.0
0,81,-11.25491714477539,277.9548034667969,187.0
0,82,-7.369044303894043,11.66214656829834,30.0
0,83,-7.454278469085693,6.4467082023620605,6.0
0,84,-13.86162281036377,10.077150344848633,45.0
0,85,-13.096461296081543,78.68771362304688,217.0
0,86,-16.405569076538086,7.77331018447876,388.0
0,87,-3.506704568862915,3.2184555530548096,3.0
0,88,-21.259540557861328,203.34117126464844,450.0
0,89,-4.321255683898926,4.222463130950928,3.0
0,90,-19.05239486694336,45.17206954956055,86.0
0,91,-10.308866500854492,31.07143211364746,16.0
0,92,-45.57765197753906,298.03369140625,1889.0
0,93,-24.31175994873047,32.23679733276367,275.0
0,94,-23.87520408630371,391.0365295410156,376.0
0,95,-18.907360076904297,23.364709854125977,124.0
0,96,-12.465879440307617,22.56657600402832,16.0
0,97,-15.110828399658203,153.99851989746094,61.0
0,98,-13.509124755859375,90.2913589477539,43.0
0,99,-15.903392791748047,4.9054131507873535,54.0
0,100,-11.517814636230469,6.818474292755127,11.0
0,101,-49.41284942626953,481.3555603027344,12547.0
0,102,-32.253318786621094,216.05935668945312,2766.0
0,103,-39.310691833496094,35.64822006225586,3497.0
0,104,-51.35898971557617,300.8327331542969,15263.0
0,105,-23.665874481201172,19.263927459716797,19.0
0,106,-19.2066650390625,3.9428532123565674,117.0
0,107,-29.118295669555664,38.08372497558594,87.0
0,108,-6.9978742599487305,5.7515459060668945,5.0
0,109,-6.7960920333862305,9.63463020324707,9.0
0,110,-3.106090545654297,1.4121609926223755,1.0
0,111,-27.25975227355957,93.99974822998047,1710.0
0,112,-37.34270477294922,106.46732330322266,1166.0
0,113,-12.532397270202637,22.944984436035156,505.0
0,114,-7.277445316314697,6.167917728424072,12.0
0,115,-35.72395324707031,5.480194568634033,117.0
0,116,-8.387947082519531,16.37870979309082,45.0
0,117,-30.928043365478516,4.361272811889648,372.0
0,118,-53.41334533691406,45.387603759765625,13071.0
0,119,-43.27107620239258,223.3822784423828,1235.0
0,120,-15.96192455291748,204.51502990722656,97.0
0,121,-19.82451057434082,142.04269409179688,1016.0
0,122,-14.898649215698242,11.978439331054688,54.0
0,123,-16.613855361938477,10.73391056060791,17.0
0,124,-16.203346252441406,25.55081558227539,49.0
0,125,-17.603670120239258,7.070727348327637,51.0
0,126,-10.298986434936523,13.127989768981934,60.0
0,127,-9.015600204467773,9.524810791015625,60.0
0,128,-12.307077407836914,7.777070045471191,838.0
0,129,-9.88665771484375,3.4412410259246826,8.0
0,130,-11.20665168762207,73618.5078125,301.0
0,131,-10.10508918762207,12.506796836853027,16.0
0,132,-12.573904991149902,537.5127563476562,222.0
0,133,-9.886774063110352,11.842485427856445,171.0
0,134,-27.862964630126953,103.94142150878906,2005.0
0,135,-31.039356231689453,16.806398391723633,737.0
0,136,-42.27822494506836,33.89221954345703,142.0
0,137,-25.12242889404297,6.906717777252197,84.0
0,138,-19.124706268310547,3.5786314010620117,104.0
0,139,-7.405654430389404,4.397916316986084,92.0
0,140,-10.184526443481445,29.809947967529297,39.0
0,141,-13.004559516906738,8.735774040222168,633.0
0,142,-15.39557933807373,46.941158294677734,507.0
0,143,-7.866666316986084,2.6733524799346924,14.0
0,144,-21.437210083007812,10.825583457946777,59.0
0,145,-13.018850326538086,2.534301280975342,210.0
0,146,-20.697978973388672,62.77745056152344,480.0
0,147,-8.875129699707031,5.900434494018555,7.0
0,148,-16.10095977783203,214.21641540527344,2077.0
0,149,-15.282978057861328,21.25507164001465,50.0
0,150,-25.16896629333496,153.51426696777344,560.0
0,151,-6.78794527053833,9.608501434326172,17.0
0,152,-19.620498657226562,2.54545521736145,7.0
0,153,-51.296180725097656,39.017601013183594,12606.0
0,154,-11.968683242797852,54.031166076660156,29.0
0,155,-21.50078010559082,73.7113037109375,701.0
0,156,-40.81885528564453,4.296566486358643,45.0
0,157,-12.542146682739258,4.795933723449707,17.0
0,158,-31.647716522216797,3.37778377532959,26.0
0,159,-20.085975646972656,151.63766479492188,253.0
0,160,-40.956153869628906,4.317687034606934,41.0
0,161,-15.027015686035156,6.542877197265625,18.0
0,162,-1.7559149265289307,1.2851109504699707,2.0
0,163,-8.225149154663086,3.2382118701934814,3.0
0,164,-20.980449676513672,189.6371307373047,278.0
0,165,-50.005401611328125,5.964988708496094,84.0
0,166,-19.404260635375977,127.87653350830078,275.0
0,167,-11.81591796875,19.182138442993164,183.0
0,168,-5.688897132873535,2.5809295177459717,2.0
0,169,-16.254079818725586,225.4337921142578,2029.0
0,170,-14.01616096496582,10.340073585510254,7.0
0,171,-8.284154891967773,15.821741104125977,133.0
0,172,-65.78811645507812,80.30840301513672,1901.0
0,173,-20.423988342285156,30.08414077758789,74.0
0,174,-15.455981254577637,172.775634765625,331.0
0,175,-7.711479663848877,47.26356887817383,17.0
0,176,-25.86797523498535,8.633626937866211,56.0
0,177,-63.92041778564453,18.273893356323242,3889.0
0,178,-16.928956985473633,29.541358947753906,60.0
0,179,-25.923812866210938,178.53102111816406,627.0
0,180,-8.863821029663086,84.0919189453125,44.0
0,181,-18.483522415161133,40.31422424316406,1264.0
0,182,-12.33084774017334,11.777249336242676,156.0
0,183,-13.354303359985352,28.178966522216797,42.0
0,184,-22.694549560546875,291.0914306640625,730.0
0,185,-12.822218894958496,24.669179916381836,286.0
0,186,-10.765030860900879,8.61070442199707,44.0
