step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.820199966430664,82.27769470214844,0.0,0.5,1.0
0,1,-8.63368034362793,5.622272968292236,0.4000000059604645,1.0,1.0
0,2,-4.3567657470703125,2.067060708999634,0.8333333730697632,1.0,1.0
0,3,-4.796411514282227,4.9471116065979,0.3333333432674408,1.0,1.0
0,4,-14.265054702758789,35.38414001464844,0.0,0.75,0.75
0,5,-10.560728073120117,14.015754699707031,0.5,0.75,1.0
0,6,-9.635568618774414,11.12163257598877,0.5,1.0,1.0
0,7,-1.5970418453216553,1.4907218217849731,1.0,1.0,1.0
0,8,-16.962112426757812,16.895017623901367,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.91169548034668,37.98653793334961,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.858358383178711,83.862548828125,0.5,0.5,0.5
0,11,-1.8698300123214722,1.865028977394104,0.6666666865348816,1.0,1.0
0,12,-7.754251003265381,13.259979248046875,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.840431213378906,100.83415985107422,0.0,0.6666666865348816,0.6666666865348816
0,14,-7.501248359680176,12.1875638961792,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.336885452270508,14.402142524719238,0.4000000059604645,0.800000011920929,1.0
0,16,-5.15650749206543,5.578030586242676,0.6666666865348816,1.0,1.0
0,17,-7.2726898193359375,6.160589218139648,0.75,0.75,1.0
0,18,-35.03614807128906,49.053192138671875,0.4444444477558136,0.7777777910232544,0.7777777910232544
0,19,-15.460641860961914,173.04425048828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-9.260987281799316,21.91115379333496,0.3333333432674408,0.6666666865348816,1.0
0,21,-9.773027420043945,25.989065170288086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.769758224487305,9.550429344177246,0.3333333432674408,0.6666666865348816,1.0
0,23,-11.538972854614258,320.3731689453125,0.5,0.5,0.5
0,24,-18.39044761657715,21.43606185913086,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-2.307626724243164,3.1702592372894287,1.0,1.0,1.0
0,26,-10.355960845947266,31.563047409057617,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.7973676919937134,1.4898625612258911,1.0,1.0,1.0
0,28,-8.60629653930664,73.93218994140625,0.5,0.5,0.5
0,29,-1.4918683767318726,4.4453935623168945,1.0,1.0,1.0
0,30,-1.552876353263855,1.1268792152404785,0.9230769872665405,1.0,1.0
0,31,-5.616596221923828,4.0720601081848145,0.5,1.0,1.0
0,32,-6.167381763458252,4.673206329345703,0.75,0.75,1.0
0,33,-6.050686359405518,2.130455493927002,1.0,1.0,1.0
