step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.559860229492188,486.2000732421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.111865997314453,95.19552612304688,0.5,0.5,0.5
0,2,-15.886727333068848,5.842693328857422,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-11.17715072631836,41.500972747802734,0.3333333432674408,0.6666666865348816,1.0
0,4,-14.8455810546875,1673.697509765625,0.0,0.0,0.5
0,5,-20.4671630859375,9.719451904296875,0.5555555820465088,0.7777777910232544,1.0
0,6,-11.32497787475586,43.597190856933594,0.3333333432674408,0.3333333432674408,1.0
0,7,-4.828351020812988,11.180547714233398,0.5,1.0,1.0
0,8,-4.583518981933594,4.608211040496826,1.0,1.0,1.0
0,9,-17.37278175354004,76.95304870605469,0.0,0.75,0.75
0,10,-22.232101440429688,1653.5838623046875,0.0,0.0,0.3333333432674408
0,11,-9.670417785644531,6.917701721191406,0.20000000298023224,1.0,1.0
0,12,-12.412858009338379,62.65349578857422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-10.654361724853516,205.85682678222656,0.0,0.5,0.5
0,14,-3.7672886848449707,6.577431678771973,0.5,1.0,1.0
0,15,-9.078250885009766,93.60889434814453,0.5,0.5,0.5
0,16,-19.411788940429688,48.53852462768555,0.20000000298023224,0.6000000238418579,0.800000011920929
0,17,-12.587737083435059,66.41429138183594,0.0,0.6666666865348816,0.6666666865348816
0,18,-13.751887321472168,15.648536682128906,0.20000000298023224,0.800000011920929,1.0
0,19,-11.773746490478516,10.535486221313477,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.503969192504883,17.024551391601562,0.6666666865348816,0.6666666865348816,1.0
0,21,-12.37563705444336,486.7830505371094,0.0,0.0,0.5
0,22,-2.0530238151550293,7.7914252281188965,0.0,1.0,1.0
0,23,-20.444433212280273,18.55303382873535,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,24,-11.989262580871582,54.4030876159668,0.3333333432674408,0.6666666865348816,1.0
0,25,-12.687305450439453,23.85100555419922,0.5,0.5,1.0
0,26,-4.960386753082275,5.225039005279541,0.6666666865348816,1.0,1.0
0,27,-8.167349815368652,3523.992431640625,0.0,0.0,1.0
0,28,-20.55337905883789,13.055015563964844,0.375,0.625,1.0
0,29,-7.986101150512695,14.325395584106445,0.3333333432674408,1.0,1.0
0,30,-11.743276596069336,7.0795674324035645,0.5,0.8333333730697632,1.0
0,31,-22.49224853515625,1803.3763427734375,0.0,0.3333333432674408,0.3333333432674408
0,32,-7.22851037979126,37.12368392944336,0.5,1.0,1.0
0,33,-12.538795471191406,12.277387619018555,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-8.777796745300293,18.65160369873047,0.25,0.5,0.75
0,35,-10.753951072692871,14.709415435791016,0.5,0.5,1.0
0,36,-4.150008201599121,7.964579105377197,0.5,0.5,1.0
0,37,-14.397174835205078,121.39606475830078,0.0,0.6666666865348816,0.6666666865348816
0,38,-11.841524124145508,19.30532455444336,0.5,0.75,0.75
0,39,-4.755847454071045,10.782492637634277,0.5,1.0,1.0
0,40,-17.788148880004883,375.92242431640625,0.0,0.0,0.6666666865348816
0,41,-10.628767013549805,34.567787170410156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-8.593070030212402,73.44486999511719,0.0,0.5,1.0
0,43,-4.029282569885254,7.498037338256836,0.5,1.0,1.0
0,44,-18.951045989990234,553.9171752929688,0.0,0.3333333432674408,0.3333333432674408
0,45,-22.962812423706055,2109.635986328125,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.535057067871094,13.384485244750977,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-17.904293060302734,35.90435791015625,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-8.674312591552734,76.48971557617188,0.0,0.5,1.0
0,49,-23.710216522216797,114.66829681396484,0.20000000298023224,0.4000000059604645,0.800000011920929
0,50,-11.918143272399902,19.678678512573242,0.75,0.75,0.75
0,51,-13.774101257324219,31.297096252441406,0.25,0.75,0.75
