step,probe_index,log_prob,perplexity,target_rank
0,0,-17.671388626098633,361.5726013183594,199.0
0,1,-5.538238525390625,3.9930670261383057,14.0
0,2,-10.662318229675293,14.3762788772583,23.0
0,3,-13.47087287902832,5.386302471160889,20.0
0,4,-6.250591278076172,8.032777786254883,9.0
0,5,-17.708778381347656,34.52748489379883,44.0
0,6,-26.644977569580078,19.308650970458984,250.0
0,7,-15.706528663635254,187.82476806640625,355.0
0,8,-32.193077087402344,55.931888580322266,2599.0
0,9,-8.320389747619629,16.01399803161621,49.0
0,10,-15.738251686096191,7.151209831237793,50.0
0,11,-15.258176803588867,45.3560791015625,84.0
0,12,-39.20646286010742,134.3983154296875,1421.0
0,13,-6.689281940460205,9.297640800476074,60.0
0,14,-3.395479440689087,1.972093939781189,1.0
0,15,-5.311915397644043,2.8932576179504395,2.0
0,16,-10.084104537963867,4.223171234130859,9.0
0,17,-12.029691696166992,409.46270751953125,250.0
0,18,-25.776874542236328,7.2633161544799805,46.0
0,19,-6.513004302978516,2.9609220027923584,3.0
0,20,-2.5752081871032715,2.359389066696167,1.0
0,21,-10.928208351135254,8.896355628967285,188.0
0,22,-11.967109680175781,54.00283432006836,594.0
0,23,-12.319273948669434,473.2562561035156,1487.0
0,24,-11.587226867675781,10.149711608886719,77.0
0,25,-17.977603912353516,89.5145263671875,164.0
0,26,-7.2471842765808105,4.260714530944824,11.0
0,27,-7.5654826164245605,2.130908250808716,4.0
0,28,-2.408632755279541,2.231954336166382,1.0
0,29,-13.315706253051758,84.6536865234375,85.0
0,30,-39.941566467285156,300.6473083496094,1298.0
0,31,-16.09054946899414,9.960725784301758,409.0
0,32,-21.880558013916016,38.35020065307617,373.0
0,33,-3.6595089435577393,2.0790305137634277,3.0
0,34,-12.34221363067627,11.80405044555664,57.0
0,35,-3.9813458919525146,3.7701518535614014,2.0
0,36,-12.644124031066895,12.538761138916016,31.0
0,37,-2.89093017578125,4.243825912475586,2.0
0,38,-15.354425430297852,5.507150650024414,11.0
0,39,-14.858262062072754,19.52415657043457,97.0
0,40,-4.709303855895996,1.6014835834503174,2.0
0,41,-18.183679580688477,20.709928512573242,40.0
0,42,-6.409070014953613,8.468526840209961,6.0
0,43,-9.840088844299316,26.57655906677246,81.0
0,44,-13.240041732788086,14.125876426696777,106.0
0,45,-9.52186393737793,23.901823043823242,13.0
0,46,-16.599353790283203,27.656776428222656,89.0
0,47,-10.47823429107666,8.130699157714844,22.0
0,48,-14.345589637756348,10.923666000366211,44.0
0,49,-14.93805980682373,41.86771011352539,42.0
0,50,-9.527750015258789,6.723104476928711,63.0
0,51,-5.360682487487793,2.9216148853302,2.0
0,52,-5.875741004943848,18.875608444213867,7.0
0,53,-9.846513748168945,137.4495391845703,123.0
0,54,-7.818307876586914,49.856754302978516,29.0
0,55,-5.17691707611084,3.6481831073760986,3.0
0,56,-3.6123368740081787,2.467200756072998,2.0
0,57,-20.406352996826172,4.805299758911133,86.0
0,58,-17.166683197021484,4.181026935577393,11.0
0,59,-19.115436553955078,118.96854400634766,709.0
0,60,-40.96394729614258,167.41795349121094,2955.0
0,61,-12.752741813659668,12.814128875732422,30.0
0,62,-8.560240745544434,17.346895217895508,38.0
0,63,-11.194770812988281,4.052549839019775,8.0
0,64,-13.700478553771973,96.23819732666016,376.0
0,65,-5.680737018585205,6.643102169036865,8.0
0,66,-5.552028179168701,6.364120960235596,3.0
0,67,-26.173763275146484,78.43684387207031,23.0
0,68,-3.577653408050537,3.2954776287078857,3.0
0,69,-14.705583572387695,39.503761291503906,1760.0
0,70,-7.242578029632568,4.256791114807129,3.0
0,71,-30.831144332885742,81.81404876708984,448.0
0,72,-20.544158935546875,60.87556457519531,193.0
0,73,-6.721645832061768,9.398486137390137,26.0
0,74,-21.612361907958984,75.37477111816406,40.0
0,75,-22.5761775970459,25.157806396484375,568.0
0,76,-24.723655700683594,140.43310546875,128.0
0,77,-16.041488647460938,24.736942291259766,79.0
0,78,-15.404438972473145,13.031981468200684,198.0
0,79,-12.186311721801758,58.09640121459961,98.0
0,80,-25.664291381835938,611.5965576171875,5698.0
0,81,-1.4977023601531982,1.6474589109420776,1.0
0,82,-1.6438437700271606,1.508266568183899,1.0
0,83,-4.623353004455566,3.176685094833374,5.0
0,84,-11.186846733093262,268.65374755859375,2111.0
0,85,-26.427051544189453,43.61029052734375,266.0
0,86,-25.294376373291016,16.617998123168945,21.0
0,87,-8.107975006103516,7.591230869293213,21.0
0,88,-22.858932495117188,26.194822311401367,493.0
0,89,-4.656606197357178,3.2032039165496826,5.0
0,90,-26.066957473754883,26.007104873657227,13.0
0,91,-2.4487907886505127,3.4021084308624268,2.0
0,92,-18.288917541503906,96.75957489013672,1267.0
0,93,-4.086526393890381,2.7777230739593506,5.0
0,94,-27.51972198486328,31.18587303161621,168.0
0,95,-13.425233840942383,3.8286924362182617,84.0
0,96,-11.367557525634766,17.148134231567383,33.0
0,97,-3.9888877868652344,3.77964186668396,2.0
0,98,-3.767942428588867,3.5112807750701904,2.0
0,99,-6.366874694824219,4.91218376159668,22.0
0,100,-13.561199188232422,29.674848556518555,29.0
0,101,-19.65535545349121,136.16111755371094,10387.0
0,102,-13.952666282653809,104.6780014038086,567.0
0,103,-13.067354202270508,6.467339992523193,7.0
0,104,-22.74559783935547,94.54911804199219,81.0
0,105,-34.299198150634766,303.8497009277344,526.0
0,106,-15.546928405761719,178.09365844726562,187.0
0,107,-19.85101318359375,4.128563404083252,9.0
0,108,-14.78703498840332,19.247997283935547,173.0
0,109,-29.804758071899414,143.66148376464844,31.0
