step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-23.26923370361328,104.98807525634766,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,1,-10.964336395263672,15.503783226013184,0.75,0.75,0.75
0,2,-6.916650772094727,31.76373863220215,0.0,0.5,1.0
0,3,-15.634380340576172,22.802637100219727,0.6000000238418579,0.6000000238418579,0.800000011920929
0,4,-3.790273427963257,6.6534576416015625,0.0,1.0,1.0
0,5,-18.66710662841797,503.8953857421875,0.0,0.3333333432674408,0.3333333432674408
0,6,-25.500385284423828,164.03456115722656,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,7,-6.6442999839782715,9.159273147583008,0.3333333432674408,1.0,1.0
0,8,-27.92716407775879,16.325307846069336,0.4000000059604645,0.800000011920929,0.9000000357627869
0,9,-12.537095069885254,5.995526313781738,0.7142857313156128,0.8571429252624512,1.0
0,10,-5.439033508300781,15.172987937927246,0.0,1.0,1.0
0,11,-10.50838851928711,33.20817565917969,0.3333333432674408,0.6666666865348816,1.0
0,12,-22.011211395263672,1536.205078125,0.0,0.0,0.6666666865348816
0,13,-6.892172813415527,9.948192596435547,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.744084358215332,42.270286560058594,0.0,1.0,1.0
0,15,-6.656449317932129,27.88878631591797,0.5,0.5,1.0
0,16,-7.739950180053711,47.94118881225586,0.5,0.5,0.5
0,17,-12.87740707397461,13.137639999389648,0.6000000238418579,0.800000011920929,0.800000011920929
0,18,-17.887311935424805,35.782623291015625,0.6000000238418579,0.6000000238418579,0.800000011920929
0,19,-9.501951217651367,115.69710540771484,0.0,0.5,1.0
0,20,-20.019039154052734,28.120718002319336,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.952573776245117,7.301965236663818,0.25,1.0,1.0
0,22,-5.123321533203125,12.957319259643555,0.0,1.0,1.0
0,23,-9.300881385803223,22.20447540283203,0.3333333432674408,0.6666666865348816,1.0
0,24,-8.852137565612793,19.119569778442383,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.959850311279297,285.22650146484375,0.0,0.3333333432674408,0.6666666865348816
0,26,-19.789806365966797,16.896648406982422,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,27,-10.21721076965332,165.43948364257812,0.5,0.5,0.5
0,28,-17.698955535888672,6970.748046875,0.0,0.0,0.5
0,29,-17.007484436035156,70.23670196533203,0.25,0.5,1.0
0,30,-6.849425792694092,5.54200553894043,0.75,0.75,1.0
0,31,-8.691572189331055,77.15266418457031,0.5,0.5,1.0
0,32,-6.2139105796813965,3.465240716934204,0.800000011920929,1.0,1.0
0,33,-23.44300651550293,28.474271774291992,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,34,-5.289103031158447,3.7519500255584717,0.75,1.0,1.0
0,35,-4.171506881713867,8.050655364990234,0.5,1.0,1.0
0,36,-7.09112024307251,34.65909194946289,0.0,1.0,1.0
0,37,-20.683767318725586,176.08059692382812,0.25,0.25,0.5
0,38,-8.07748031616211,5.0303826332092285,0.6000000238418579,0.800000011920929,1.0
0,39,-8.35364055633545,5.316036701202393,0.800000011920929,0.800000011920929,1.0
0,40,-14.120283126831055,1164.6099853515625,0.0,0.0,0.5
0,41,-9.425389289855957,10.552337646484375,0.5,0.75,1.0
0,42,-10.395637512207031,31.983257293701172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-24.597637176513672,60.31652069091797,0.1666666716337204,0.5,0.8333333730697632
0,44,-18.361209869384766,455.0481872558594,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-19.558059692382812,678.1397705078125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.855656623840332,72.61842346191406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,47,-13.012163162231445,25.868881225585938,0.5,0.5,1.0
0,48,-19.121410369873047,119.14635467529297,0.25,0.5,0.75
0,49,-12.939863204956055,25.405502319335938,0.5,0.75,0.75
0,50,-9.827149391174316,7.137980937957764,0.4000000059604645,1.0,1.0
0,51,-24.10409164428711,414.0649719238281,0.25,0.5,0.5
0,52,-20.18946075439453,17.889406204223633,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,53,-30.097131729125977,73.66959381103516,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-4.837916374206543,11.234148979187012,0.0,1.0,1.0
0,55,-21.016427993774414,1102.65478515625,0.0,0.3333333432674408,0.6666666865348816
0,56,-4.6884636878967285,10.425261497497559,0.5,1.0,1.0
0,57,-23.486736297607422,6.090145587921143,0.5384615659713745,0.9230769872665405,1.0
0,58,-14.712240219116211,1565.7498779296875,0.0,0.0,0.5
0,59,-17.007064819335938,70.22933959960938,0.25,0.5,0.75
0,60,-19.523178100585938,49.631996154785156,0.4000000059604645,0.4000000059604645,0.800000011920929
0,61,-8.938813209533691,3.585770606994629,0.8571429252624512,0.8571429252624512,1.0
0,62,-9.818460464477539,26.385648727416992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,63,-1.0931994915008545,1.7273695468902588,1.0,1.0,1.0
0,64,-14.24521255493164,115.39996337890625,0.3333333432674408,0.3333333432674408,1.0
0,65,-9.515914916992188,116.50772094726562,0.5,0.5,0.5
0,66,-14.485334396362305,18.120914459228516,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-7.102947235107422,34.86465835571289,0.5,0.5,1.0
0,68,-21.493331909179688,215.5802001953125,0.25,0.25,0.75
0,69,-2.4172215461730957,2.2383534908294678,1.0,1.0,1.0
0,70,-17.858646392822266,86.89161682128906,0.0,0.5,0.75
0,71,-7.014468669891357,10.362112998962402,0.3333333432674408,1.0,1.0
0,72,-10.4768648147583,32.861061096191406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,73,-18.291736602783203,21.086286544799805,0.5,0.6666666865348816,0.8333333730697632
0,74,-22.160419464111328,254.70469665527344,0.5,0.5,0.5
0,75,-14.950037002563477,41.993263244628906,0.5,0.75,0.75
0,76,-19.643665313720703,135.76376342773438,0.25,0.5,0.5
0,77,-23.770893096923828,116.06826782226562,0.0,0.6000000238418579,0.800000011920929
0,78,-6.718228816986084,9.387787818908691,0.6666666865348816,0.6666666865348816,1.0
0,79,-24.620819091796875,471.1632995605469,0.0,0.25,0.5
0,80,-17.96955680847168,399.3556823730469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-10.981839179992676,15.571771621704102,0.25,1.0,1.0
0,82,-8.453251838684082,68.48576354980469,0.0,0.5,1.0
0,83,-23.067583084106445,319.54425048828125,0.0,0.5,0.75
0,84,-21.24911117553711,202.81167602539062,0.25,0.5,0.5
0,85,-19.407482147216797,644.9420776367188,0.0,0.3333333432674408,0.6666666865348816
0,86,-13.314775466918945,27.901874542236328,0.25,0.5,1.0
0,87,-12.42619514465332,62.93264389038086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-7.743232727050781,4.705097675323486,0.800000011920929,0.800000011920929,1.0
0,89,-12.698526382446289,12.675934791564941,0.4000000059604645,0.800000011920929,1.0
0,90,-10.591634750366211,14.124469757080078,0.5,0.75,0.75
0,91,-13.0018892288208,665.7702026367188,0.0,0.0,1.0
0,92,-14.003738403320312,1098.6849365234375,0.0,0.5,0.5
0,93,-10.447803497314453,32.54426193237305,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-20.587966918945312,955.9021606445312,0.0,0.3333333432674408,0.6666666865348816
0,95,-11.56525707244873,18.0169734954834,0.5,0.75,1.0
0,96,-5.913550853729248,19.2358455657959,0.5,0.5,1.0
0,97,-8.09456729888916,57.24176025390625,0.5,0.5,0.5
0,98,-5.541029930114746,15.9668550491333,0.5,0.5,1.0
0,99,-4.031691551208496,7.507074356079102,0.0,1.0,1.0
0,100,-11.030794143676758,39.52492141723633,0.0,0.6666666865348816,1.0
0,101,-12.639181137084961,8.219671249389648,0.5,0.8333333730697632,1.0
0,102,-13.693224906921387,15.466015815734863,0.4000000059604645,0.6000000238418579,1.0
0,103,-4.314056396484375,2.940307378768921,0.75,1.0,1.0
0,104,-14.628218650817871,38.74705123901367,0.25,0.5,1.0
0,105,-10.372800827026367,178.82369995117188,0.0,0.0,1.0
0,106,-16.26194953918457,58.293312072753906,0.25,0.5,0.75
0,107,-8.32237434387207,8.009222030639648,0.25,1.0,1.0
