step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.539224624633789,6.842848300933838,0.6666666865348816,0.8333333730697632,1.0
0,1,-19.76716423034668,8.992146492004395,0.4444444477558136,0.7777777910232544,1.0
0,2,-17.772794723510742,85.04654693603516,0.25,0.5,0.75
0,3,-6.308749198913574,549.3573608398438,0.0,0.0,1.0
0,4,-20.744882583618164,1007.2315673828125,0.0,0.0,0.6666666865348816
0,5,-19.03813934326172,570.2338256835938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-19.645505905151367,18448.76953125,0.0,0.0,0.5
0,7,-14.820981979370117,139.8159942626953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-24.63985824584961,473.4112854003906,0.0,0.25,0.5
0,9,-10.019462585449219,4.184351921081543,0.7142857313156128,1.0,1.0
0,10,-16.34524917602539,26.286354064941406,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-21.6866512298584,22.15566062927246,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,12,-3.8156423568725586,6.738390922546387,0.0,1.0,1.0
0,13,-16.67234230041504,28.063459396362305,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-16.22540855407715,57.763214111328125,0.25,0.75,0.75
0,15,-13.586267471313477,891.7035522460938,0.5,0.5,0.5
0,16,-11.261286735534668,42.681358337402344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.08432388305664,420.80181884765625,0.0,0.5,0.5
0,18,-8.137638092041016,58.487850189208984,0.5,0.5,1.0
0,19,-32.811370849609375,237.118896484375,0.1666666716337204,0.1666666716337204,0.8333333730697632
0,20,-4.357804298400879,8.836599349975586,0.0,1.0,1.0
0,21,-0.5741255283355713,1.7755770683288574,1.0,1.0,1.0
0,22,-0.7111910581588745,2.0364153385162354,1.0,1.0,1.0
0,23,-3.9484667778015137,7.201097011566162,0.5,1.0,1.0
0,24,-19.636383056640625,696.07763671875,0.0,0.0,0.3333333432674408
0,25,-15.674123764038086,9.385448455810547,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-17.010988235473633,30.03002166748047,0.20000000298023224,0.6000000238418579,1.0
0,27,-4.549437522888184,4.556155204772949,1.0,1.0,1.0
0,28,-11.285396575927734,16.79949951171875,0.5,1.0,1.0
0,29,-8.818046569824219,9.06582260131836,0.75,0.75,1.0
0,30,-17.073211669921875,30.40607261657715,0.20000000298023224,0.6000000238418579,1.0
0,31,-11.789189338684082,50.893218994140625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.95211124420166,27.587709426879883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-14.2413911819458,115.2530746459961,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-12.973169326782227,430700.96875,0.0,0.0,0.0
0,35,-42.76005935668945,26.822345733642578,0.38461539149284363,0.7692307829856873,0.7692307829856873
0,36,-10.236075401306152,12.923131942749023,0.5,0.75,0.75
0,37,-12.64676284790039,557.4547729492188,0.0,0.0,0.5
0,38,-9.282140731811523,4.697466850280762,0.6666666865348816,0.8333333730697632,1.0
0,39,-26.4692440032959,4.744634628295898,0.6470588445663452,0.8235294222831726,0.9411764740943909
0,40,-23.952844619750977,2934.46826171875,0.0,0.3333333432674408,0.3333333432674408
0,41,-7.215980052947998,36.89182662963867,0.5,0.5,1.0
0,42,-31.023305892944336,2335.138427734375,0.0,0.0,0.25
0,43,-11.325408935546875,43.60344696044922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-20.705963134765625,62.87775421142578,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-10.316325187683105,173.8447265625,0.0,0.5,1.0
0,46,-14.14209270477295,111.50069427490234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-20.87300682067871,184.61114501953125,0.5,0.5,0.75
0,48,-7.059576988220215,1163.95263671875,0.0,0.0,1.0
0,49,-3.6955342292785645,6.345634937286377,0.0,1.0,1.0
0,50,-13.831409454345703,10.026534080505371,0.3333333432674408,1.0,1.0
0,51,-22.916736602783203,26.41202735900879,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,52,-13.314918518066406,14.339008331298828,0.6000000238418579,0.6000000238418579,1.0
0,53,-12.073829650878906,418.5995788574219,0.0,0.5,0.5
0,54,-8.647168159484863,17.856887817382812,0.3333333432674408,0.6666666865348816,1.0
0,55,-8.780208587646484,6504.23388671875,0.0,0.0,0.0
0,56,-9.42258358001709,111.19570922851562,0.5,0.5,0.5
0,57,-14.230064392089844,35.07596206665039,0.5,0.75,0.75
0,58,-6.760885715484619,29.38378143310547,0.0,1.0,1.0
0,59,-15.667779922485352,2524.731201171875,0.0,0.0,0.5
0,60,-26.322063446044922,42.96108627319336,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,61,-20.51116371154785,60.47517395019531,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-12.687685012817383,12.648480415344238,0.6000000238418579,0.800000011920929,0.800000011920929
0,63,-35.45750045776367,2.75404691696167,0.7714285850524902,0.9142857193946838,1.0
0,64,-9.3912353515625,11982.8935546875,0.0,0.0,0.0
0,65,-2.0120253562927246,2.734675407409668,0.5,1.0,1.0
0,66,-0.12226979434490204,1.0630422830581665,1.0,1.0,1.0
0,67,-4.405587196350098,9.050260543823242,0.5,1.0,1.0
0,68,-9.365816116333008,11682.13671875,0.0,0.0,0.0
0,69,-11.705667495727539,348.2197570800781,0.0,0.5,0.5
0,70,-8.140230178833008,7.652692794799805,0.5,0.75,1.0
0,71,-6.6350202560424805,9.13098430633545,0.3333333432674408,1.0,1.0
0,72,-7.790345668792725,2417.153076171875,0.0,0.0,0.0
0,73,-9.562888145446777,119.27647399902344,0.5,0.5,0.5
0,74,-7.912027359008789,52.24863052368164,0.0,0.5,1.0
0,75,-15.369842529296875,21.627559661865234,0.4000000059604645,0.800000011920929,0.800000011920929
0,76,-10.547060012817383,38065.36328125,0.0,0.0,0.0
0,77,-15.541688919067383,48.687496185302734,0.25,0.5,1.0
