step,probe_index,log_prob,perplexity,target_rank
0,0,-26.642982482910156,84.81707763671875,256.0
0,1,-3.961399555206299,2.692176342010498,1.0
0,2,-16.630788803100586,255.5955352783203,66.0
0,3,-9.468757629394531,23.482433319091797,84.0
0,4,-16.748779296875,16.304859161376953,95.0
0,5,-33.817626953125,42.8417854309082,255.0
0,6,-41.71739196777344,103.05530548095703,3650.0
0,7,-16.962919235229492,11.28274154663086,396.0
0,8,-6.116779327392578,7.682356834411621,5.0
0,9,-19.02434730529785,116.28997802734375,661.0
0,10,-26.44725799560547,743.8314819335938,1855.0
0,11,-13.617403030395508,30.094751358032227,50.0
0,12,-7.290378570556641,6.187893390655518,2.0
0,13,-36.71385955810547,189.5849609375,1537.0
0,14,-20.655311584472656,977.60302734375,660.0
0,15,-9.674224853515625,5.014686107635498,10.0
0,16,-9.602768898010254,11.030810356140137,29.0
0,17,-14.600443840026855,129.9064483642578,106.0
0,18,-20.073854446411133,22855.046875,1326.0
0,19,-23.467761993408203,28.57514762878418,82.0
0,20,-16.379425048828125,26.466642379760742,23.0
0,21,-13.14763069152832,80.04136657714844,83.0
0,22,-11.084907531738281,9.179579734802246,22.0
0,23,-7.193816184997559,2.7945973873138428,2.0
0,24,-7.756159782409668,13.268417358398438,10.0
0,25,-4.674219131469727,4.749660015106201,3.0
0,26,-8.710217475891113,8.824698448181152,17.0
0,27,-11.343137741088867,17.043766021728516,73.0
0,28,-13.471458435058594,9.442709922790527,48.0
0,29,-23.37249183654785,28.188879013061523,158.0
0,30,-10.554027557373047,13.99229621887207,16.0
0,31,-8.669488906860352,17.990243911743164,27.0
0,32,-10.85837459564209,15.098474502563477,250.0
0,33,-14.485255241394043,7.919452667236328,39.0
0,34,-14.565740585327148,128.4123992919922,230.0
0,35,-8.501314163208008,17.009492874145508,35.0
0,36,-21.871173858642578,1466.14453125,1558.0
0,37,-23.647018432617188,10.640865325927734,186.0
0,38,-45.50027084350586,62.5764045715332,11471.0
0,39,-11.130884170532227,40.865848541259766,59.0
0,40,-12.47519588470459,63.9690055847168,103.0
0,41,-12.201971054077148,21.12575340270996,58.0
0,42,-11.262638092041016,279.0299377441406,373.0
0,43,-38.732696533203125,636.15966796875,3499.0
0,44,-4.363649368286133,8.862462997436523,5.0
0,45,-11.240423202514648,6.510419845581055,14.0
0,46,-16.553951263427734,249.1322479248047,176.0
0,47,-10.579550743103027,14.081863403320312,44.0
0,48,-25.559045791625977,595.7144165039062,3831.0
0,49,-18.840267181396484,8.112150192260742,27.0
0,50,-18.708982467651367,510.97857666015625,4106.0
0,51,-14.854634284973145,141.39320373535156,168.0
0,52,-9.328872680664062,6.460937976837158,40.0
0,53,-10.414061546325684,32.18027877807617,158.0
0,54,-34.83793258666992,332.39434814453125,6837.0
0,55,-17.634410858154297,18.898235321044922,24.0
0,56,-9.399516105651855,22.946651458740234,23.0
0,57,-9.098573684692383,9.72445011138916,3.0
0,58,-15.193838119506836,44.63237380981445,310.0
0,59,-31.765804290771484,93.50098419189453,756.0
0,60,-12.805816650390625,24.56822967529297,261.0
0,61,-12.243643760681152,59.217342376708984,30.0
