step,probe_index,log_prob,perplexity,target_rank
0,0,-17.726654052734375,368.2951354980469,232.0
0,1,-5.5504608154296875,4.005287170410156,17.0
0,2,-12.03689193725586,20.271644592285156,42.0
0,3,-13.534320831298828,5.429190635681152,16.0
0,4,-6.224484443664551,7.9631781578063965,7.0
0,5,-18.643766403198242,41.62718200683594,105.0
0,6,-11.587334632873535,3.6236493587493896,30.0
0,7,-12.511466026306152,64.7470932006836,77.0
0,8,-30.77365493774414,46.838565826416016,782.0
0,9,-8.033443450927734,14.553252220153809,64.0
0,10,-15.62889289855957,7.054118633270264,27.0
0,11,-17.787776947021484,85.36568450927734,51.0
0,12,-10.438677787780762,5.696087837219238,229.0
0,13,-5.107677936553955,5.487975120544434,19.0
0,14,-3.720977306365967,2.1047472953796387,1.0
0,15,-4.414930820465088,1.8789335489273071,2.0
0,16,-11.982728958129883,5.539024829864502,11.0
0,17,-12.474247932434082,511.3856201171875,454.0
0,18,-21.411666870117188,8.509360313415527,64.0
0,19,-7.5401930809021,3.5138027667999268,6.0
0,20,-3.2947983741760254,2.9989614486694336,2.0
0,21,-12.714455604553223,12.716382026672363,171.0
0,22,-15.036233901977539,150.21652221679688,2573.0
0,23,-11.887317657470703,381.32757568359375,1247.0
0,24,-12.751320838928223,12.810486793518066,102.0
0,25,-20.536285400390625,169.70664978027344,185.0
0,26,-6.453712463378906,3.6354849338531494,12.0
0,27,-7.599277496337891,2.1381218433380127,6.0
0,28,-2.765172004699707,2.513620138168335,2.0
0,29,-14.719938278198242,135.18527221679688,96.0
0,30,-11.128633499145508,9.260209083557129,60.0
0,31,-13.061639785766602,6.462062358856201,43.0
0,32,-8.748414039611816,5.752777576446533,5.0
0,33,-3.0308609008789062,1.833400011062622,2.0
0,34,-11.954353332519531,10.922999382019043,34.0
0,35,-3.7722043991088867,3.51627254486084,2.0
0,36,-11.713714599609375,10.409750938415527,31.0
0,37,-4.362730026245117,8.858389854431152,4.0
0,38,-15.300493240356445,5.474247455596924,9.0
0,39,-14.94897174835205,19.881591796875,95.0
0,40,-4.8761067390441895,1.6284207105636597,2.0
0,41,-18.486957550048828,21.783647537231445,45.0
0,42,-5.209754943847656,5.677920341491699,4.0
0,43,-10.2339448928833,30.30506706237793,165.0
0,44,-12.672718048095703,12.610672950744629,26.0
0,45,-9.944904327392578,27.521514892578125,12.0
0,46,-16.62029457092285,27.772851943969727,47.0
0,47,-11.970236778259277,10.95775318145752,53.0
0,48,-18.2394962310791,20.903488159179688,131.0
0,49,-15.605734825134277,49.47332763671875,60.0
0,50,-8.481776237487793,5.4540324211120605,40.0
0,51,-5.464998245239258,2.9832093715667725,3.0
0,52,-6.198029041290283,22.17608642578125,5.0
0,53,-6.186871528625488,22.052717208862305,15.0
0,54,-5.2805094718933105,14.01677417755127,7.0
0,55,-6.299783706665039,4.830480098724365,4.0
0,56,-1.9285225868225098,1.6195213794708252,1.0
0,57,-4.263153076171875,1.4265555143356323,2.0
0,58,-19.347270965576172,5.014193534851074,7.0
0,59,-12.84394645690918,24.803544998168945,159.0
0,60,-37.60500717163086,110.0160140991211,1573.0
0,61,-13.108522415161133,13.759157180786133,52.0
0,62,-7.050440788269043,10.48711109161377,19.0
0,63,-12.757953643798828,4.927068710327148,9.0
0,64,-12.452127456665039,63.479000091552734,231.0
0,65,-5.519792556762695,6.296103000640869,7.0
0,66,-6.602574825286865,9.032763481140137,12.0
0,67,-9.394506454467773,4.78626823425293,11.0
0,68,-3.1789097785949707,2.885322332382202,3.0
0,69,-14.070901870727539,33.707672119140625,1779.0
0,70,-8.094971656799316,5.048011302947998,9.0
0,71,-15.82711124420166,13.983135223388672,71.0
0,72,-21.989633560180664,81.28217315673828,191.0
0,73,-4.414716720581055,4.356078624725342,9.0
0,74,-25.117874145507812,151.95355224609375,500.0
0,75,-9.799026489257812,5.1200852394104,14.0
0,76,-25.533214569091797,165.11508178710938,97.0
0,77,-15.4448881149292,21.954620361328125,75.0
0,78,-16.548995971679688,15.770894050598145,239.0
0,79,-7.501721382141113,12.18948745727539,26.0
0,80,-24.42396354675293,448.5368957519531,2070.0
0,81,-1.1906719207763672,1.4871933460235596,1.0
0,82,-1.460503339767456,1.4406954050064087,1.0
0,83,-5.703906536102295,4.161920547485352,6.0
0,84,-10.944437026977539,237.98757934570312,1509.0
0,85,-12.559940338134766,8.111828804016113,250.0
0,86,-11.068711280822754,3.4207396507263184,12.0
0,87,-7.421473979949951,6.394053936004639,23.0
0,88,-21.160112380981445,20.550251007080078,263.0
0,89,-6.364884376525879,4.909740924835205,11.0
0,90,-14.715893745422363,6.293307304382324,21.0
0,91,-3.2347347736358643,5.039804935455322,7.0
0,92,-20.442716598510742,165.7829132080078,989.0
0,93,-5.199831008911133,3.6691415309906006,7.0
0,94,-27.338075637817383,30.48575210571289,203.0
0,95,-10.804763793945312,2.946082830429077,29.0
0,96,-11.268363952636719,16.728116989135742,26.0
0,97,-3.339071273803711,3.0435473918914795,2.0
0,98,-2.6326653957366943,2.405012607574463,2.0
0,99,-6.985238552093506,5.733405590057373,43.0
0,100,-14.042469024658203,33.46892166137695,40.0
0,101,-19.143558502197266,119.80790710449219,5522.0
0,102,-12.823081016540527,71.83416748046875,175.0
0,103,-13.280696868896484,6.667482852935791,18.0
0,104,-9.880510330200195,11.823955535888672,136.0
0,105,-19.079374313354492,24.04424476623535,77.0
