step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-5.013084411621094,2.305999279022217,0.6666666865348816,1.0,1.0
0,1,-26.195056915283203,18.367115020751953,0.4444444477558136,0.7777777910232544,1.0
0,2,-12.425704956054688,22.3410587310791,0.5,0.75,1.0
0,3,-4.776098728179932,118.6406021118164,0.0,1.0,1.0
0,4,-10.182452201843262,29.789342880249023,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-1.0040777921676636,1.3975106477737427,1.0,1.0,1.0
0,6,-13.657220840454102,923.9060668945312,0.5,0.5,0.5
0,7,-15.276895523071289,162.7635498046875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-4.589080810546875,3.149583578109741,0.75,1.0,1.0
0,9,-10.475662231445312,4.466134071350098,0.5714285969734192,1.0,1.0
0,10,-23.82687759399414,117.37519836425781,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-3.8553686141967773,1.7345829010009766,0.8571429252624512,1.0,1.0
0,12,-1.7163749933242798,2.3588812351226807,0.5,1.0,1.0
0,13,-2.0927698612213135,1.519762396812439,0.800000011920929,1.0,1.0
0,14,-15.335678100585938,46.24343490600586,0.25,0.75,0.75
0,15,-11.572855949401855,325.8470153808594,0.5,0.5,0.5
0,16,-7.336639881134033,11.53685474395752,0.6666666865348816,0.6666666865348816,1.0
0,17,-16.47665786743164,3783.212890625,0.0,0.5,0.5
0,18,-8.21664810180664,60.84465789794922,0.0,0.5,1.0
0,19,-8.312697410583496,3.996622085571289,0.5,1.0,1.0
0,20,-3.0526933670043945,4.6013360023498535,0.5,1.0,1.0
0,21,-0.12515030801296234,1.1333187818527222,1.0,1.0,1.0
0,22,-0.7949534058570862,2.2143378257751465,1.0,1.0,1.0
0,23,-3.6317148208618164,6.146344184875488,0.5,1.0,1.0
0,24,-18.2421932220459,437.3487548828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-16.747705459594727,10.941132545471191,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-11.718448638916016,10.419610023498535,0.6000000238418579,0.800000011920929,1.0
0,27,-7.802920341491699,13.476849555969238,0.3333333432674408,1.0,1.0
0,28,-18.528409957885742,102.72982788085938,0.25,0.5,0.75
0,29,-7.6607584953308105,6.788226127624512,0.5,1.0,1.0
0,30,-9.75460433959961,7.035162925720215,0.4000000059604645,0.800000011920929,1.0
0,31,-2.6755480766296387,2.4396374225616455,0.3333333432674408,1.0,1.0
0,32,-4.412465572357178,4.352810859680176,0.6666666865348816,1.0,1.0
0,33,-8.995502471923828,20.055448532104492,0.3333333432674408,0.6666666865348816,1.0
0,34,-11.637800216674805,113300.65625,0.0,0.0,0.0
0,35,-19.708343505859375,4.554092884063721,0.692307710647583,0.9230769872665405,0.9230769872665405
0,36,-5.155558109283447,3.6287546157836914,0.5,1.0,1.0
0,37,-12.025205612182617,408.5452880859375,0.0,0.5,0.5
0,38,-9.66872501373291,5.010091304779053,0.6666666865348816,0.8333333730697632,1.0
0,39,-28.250308990478516,5.268695831298828,0.5882353186607361,0.8235294222831726,1.0
0,40,-6.871639251708984,9.880334854125977,0.6666666865348816,0.6666666865348816,1.0
0,41,-5.8210225105285645,18.366186141967773,0.5,1.0,1.0
0,42,-9.85016918182373,11.734606742858887,0.5,0.75,0.75
0,43,-9.237603187561035,21.74102210998535,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-8.522311210632324,5.4984283447265625,0.6000000238418579,1.0,1.0
0,45,-10.124635696411133,157.95620727539062,0.0,0.5,1.0
0,46,-9.352259635925293,22.58802604675293,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,47,-21.944049835205078,241.29312133789062,0.5,0.5,0.75
0,48,-1.9472589492797852,7.009448051452637,0.0,1.0,1.0
0,49,-0.4946947395801544,1.2806239128112793,1.0,1.0,1.0
0,50,-11.570135116577148,6.878191947937012,0.3333333432674408,1.0,1.0
0,51,-12.1055908203125,5.637102127075195,0.7142857313156128,0.8571429252624512,1.0
0,52,-9.731757164001465,7.003089904785156,0.6000000238418579,0.800000011920929,1.0
0,53,-12.528343200683594,525.4061889648438,0.0,0.5,1.0
0,54,-5.3511457443237305,5.95192813873291,0.6666666865348816,1.0,1.0
0,55,-4.449524879455566,85.58627319335938,0.0,0.0,1.0
0,56,-9.028061866760254,91.2890625,0.5,0.5,0.5
0,57,-18.087322235107422,92.00386810302734,0.5,0.5,0.75
0,58,-4.467839241027832,9.336389541625977,0.5,1.0,1.0
0,59,-10.910091400146484,233.93556213378906,0.0,0.5,1.0
0,60,-20.141876220703125,17.76820945739746,0.4285714626312256,0.7142857313156128,1.0
0,61,-15.70606803894043,23.131925582885742,0.20000000298023224,0.800000011920929,1.0
0,62,-13.564229965209961,15.072111129760742,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-21.30434226989746,1.8380320072174072,0.8571428656578064,1.0,1.0
0,64,-12.626935958862305,304655.21875,0.0,0.0,0.0
0,65,-1.3586403131484985,1.9725362062454224,0.5,1.0,1.0
0,66,-0.019598685204982758,1.0098475217819214,1.0,1.0,1.0
0,67,-1.4429830312728882,2.057499647140503,0.5,1.0,1.0
0,68,-11.786333084106445,131443.59375,0.0,0.0,0.0
0,69,-6.785776615142822,29.751760482788086,0.0,0.5,1.0
0,70,-5.929287433624268,4.4031572341918945,0.5,1.0,1.0
0,71,-6.149336338043213,7.766181945800781,0.6666666865348816,0.6666666865348816,1.0
0,72,-6.976539134979248,1071.2047119140625,0.0,0.0,1.0
0,73,-12.073373794555664,418.5041809082031,0.0,0.5,0.5
0,74,-7.700065612792969,46.994606018066406,0.0,0.5,1.0
0,75,-14.160615921020508,16.98147964477539,0.4000000059604645,0.800000011920929,0.800000011920929
0,76,-10.556527137756348,38427.44140625,0.0,0.0,0.0
0,77,-14.124512672424316,34.1624870300293,0.5,0.5,1.0
0,78,-3.3878438472747803,5.44077730178833,1.0,1.0,1.0
0,79,-7.14727783203125,35.64607238769531,0.5,0.5,1.0
0,80,-5.334825038909912,207.4364471435547,0.0,0.0,1.0
0,81,-18.51140594482422,478.41033935546875,0.0,0.3333333432674408,0.6666666865348816
0,82,-0.9029297828674316,1.5706113576889038,1.0,1.0,1.0
0,83,-13.471094131469727,841.8038940429688,0.0,0.5,0.5
0,84,-17.636489868164062,45648888.0,0.0,0.0,0.0
0,85,-13.908093452453613,1047.379638671875,0.5,0.5,0.5
0,86,-1.7754350900650024,5.902849197387695,0.0,1.0,1.0
0,87,-4.591011047363281,9.929454803466797,0.5,1.0,1.0
0,88,-2.3496103286743164,2.188471794128418,0.6666666865348816,1.0,1.0
0,89,-9.884888648986816,4.104676246643066,0.7142857313156128,0.8571429252624512,1.0
0,90,-1.6749464273452759,2.3105216026306152,0.5,1.0,1.0
0,91,-7.274296283721924,6.163064479827881,0.25,1.0,1.0
0,92,-11.619930267333984,48.101341247558594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-13.369956970214844,800.2933959960938,0.0,0.0,1.0
0,94,-1.8511627912521362,1.8534601926803589,1.0,1.0,1.0
0,95,-9.52479362487793,23.925174713134766,0.3333333432674408,0.6666666865348816,1.0
0,96,-31.57425308227539,17.643836975097656,0.4545454680919647,0.7272727489471436,0.9090909361839294
0,97,-10.080581665039062,154.5149383544922,0.5,0.5,0.5
0,98,-2.259939193725586,2.124025344848633,0.6666666865348816,1.0,1.0
0,99,-5.084202289581299,3.5645954608917236,0.75,0.75,1.0
0,100,-1.0977717638015747,1.7313231229782104,1.0,1.0,1.0
0,101,-13.318733215332031,27.92949676513672,0.5,1.0,1.0
0,102,-4.1723952293396,4.018057346343994,0.6666666865348816,0.6666666865348816,1.0
0,103,-10.394020080566406,31.966014862060547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.245720863342285,61.73558044433594,0.5,0.5,0.5
0,105,-11.702065467834473,18.643850326538086,0.5,0.75,1.0
0,106,-8.400052070617676,8.166276931762695,0.5,0.75,1.0
0,107,-17.10791015625,17.310588836669922,0.1666666716337204,0.8333333730697632,1.0
0,108,-9.984922409057617,147.2985076904297,0.0,0.5,0.5
