step,probe_index,log_prob,perplexity,target_rank
0,0,-17.60920524597168,354.15521240234375,194.0
0,1,-5.501363277435303,3.9564249515533447,14.0
0,2,-10.68944263458252,14.47409725189209,23.0
0,3,-13.451098442077637,5.373004913330078,19.0
0,4,-6.238670349121094,8.000921249389648,9.0
0,5,-17.698789596557617,34.458580017089844,44.0
0,6,-26.750429153442383,19.536216735839844,251.0
0,7,-15.730293273925781,189.3185577392578,367.0
0,8,-32.174476623535156,55.8019905090332,2534.0
0,9,-8.418951988220215,16.548860549926758,50.0
0,10,-15.674224853515625,7.094204425811768,50.0
0,11,-15.278759956359863,45.59007263183594,84.0
0,12,-39.23939895629883,134.95277404785156,1413.0
0,13,-6.739254951477051,9.453813552856445,60.0
0,14,-3.3722076416015625,1.9629364013671875,1.0
0,15,-5.3488874435424805,2.9147307872772217,2.0
0,16,-10.072940826416016,4.216441631317139,9.0
0,17,-12.0122709274292,405.91162109375,251.0
0,18,-25.6824951171875,7.210775375366211,45.0
0,19,-6.563539505004883,2.9859657287597656,3.0
0,20,-2.5786399841308594,2.3620896339416504,1.0
0,21,-10.942334175109863,8.921524047851562,187.0
0,22,-11.888276100158691,52.60224151611328,589.0
0,23,-12.38406753540039,488.8392639160156,1518.0
0,24,-11.608356475830078,10.192694664001465,77.0
0,25,-17.973405838012695,89.4206314086914,160.0
0,26,-7.240340709686279,4.254886627197266,11.0
0,27,-7.578178405761719,2.133615255355835,4.0
0,28,-2.3945512771606445,2.2215023040771484,1.0
0,29,-13.310088157653809,84.49531555175781,86.0
0,30,-40.01103210449219,303.6457824707031,1263.0
0,31,-16.111265182495117,9.990246772766113,414.0
0,32,-21.908676147460938,38.53034210205078,367.0
0,33,-3.6747419834136963,2.085374355316162,3.0
0,34,-12.318341255187988,11.747828483581543,56.0
0,35,-3.951383352279663,3.732684850692749,2.0
0,36,-12.627883911132812,12.498102188110352,31.0
0,37,-2.8706955909729004,4.20110559463501,2.0
0,38,-15.301374435424805,5.474783897399902,11.0
0,39,-14.889572143554688,19.64679718017578,97.0
0,40,-4.702663898468018,1.6004204750061035,2.0
0,41,-18.090242385864258,20.389915466308594,38.0
0,42,-6.484869480133057,8.685224533081055,6.0
0,43,-9.848332405090332,26.649690628051758,81.0
0,44,-13.200807571411133,14.015467643737793,105.0
0,45,-9.540746688842773,24.05274200439453,13.0
0,46,-16.59882164001465,27.65383529663086,88.0
0,47,-10.492011070251465,8.153133392333984,22.0
0,48,-14.36789608001709,10.964351654052734,44.0
0,49,-14.913581848144531,41.61228561401367,40.0
0,50,-9.520998001098633,6.71403169631958,63.0
0,51,-5.391854763031006,2.9398865699768066,2.0
0,52,-5.840897560119629,18.549610137939453,6.0
0,53,-9.793172836303711,133.8321533203125,121.0
0,54,-7.869857311248779,51.15850067138672,29.0
0,55,-5.093609809875488,3.572988986968994,3.0
0,56,-3.6292707920074463,2.477667808532715,2.0
0,57,-20.448890686035156,4.821049213409424,87.0
0,58,-17.09078598022461,4.154666423797607,11.0
0,59,-19.059127807617188,117.30553436279297,703.0
0,60,-41.08232498168945,169.9136962890625,2919.0
0,61,-12.84846305847168,13.061808586120605,30.0
0,62,-8.456184387207031,16.75552749633789,35.0
0,63,-11.174882888793945,4.042488098144531,7.0
0,64,-13.725630760192871,97.04842376708984,377.0
0,65,-5.724800109863281,6.741393566131592,8.0
0,66,-5.476231575012207,6.2053422927856445,3.0
0,67,-26.10209846496582,77.50557708740234,22.0
0,68,-3.561046600341797,3.277285575866699,3.0
0,69,-14.677041053771973,39.22288131713867,1742.0
0,70,-7.195592880249023,4.216977596282959,3.0
0,71,-30.98196792602539,83.59597778320312,448.0
0,72,-20.55675506591797,61.02911376953125,194.0
0,73,-6.714053153991699,9.374730110168457,26.0
0,74,-21.586227416992188,74.98180389404297,40.0
0,75,-22.530811309814453,24.99528694152832,563.0
0,76,-24.705984115600586,139.93763732910156,126.0
0,77,-16.034759521484375,24.703672409057617,81.0
0,78,-15.426013946533203,13.078926086425781,203.0
0,79,-12.195412635803223,58.27291488647461,101.0
0,80,-25.629989624023438,606.374267578125,5638.0
0,81,-1.5002257823944092,1.6488453149795532,1.0
0,82,-1.6403400897979736,1.5069459676742554,1.0
0,83,-4.619817733764648,3.1738789081573486,5.0
0,84,-11.206028938293457,271.2428283691406,2128.0
0,85,-26.302688598632812,42.84233856201172,252.0
0,86,-25.24795913696289,16.53251075744629,21.0
0,87,-8.13755989074707,7.647585868835449,21.0
0,88,-22.87864875793457,26.268709182739258,492.0
0,89,-4.689837455749512,3.229926347732544,5.0
0,90,-26.063417434692383,25.99559783935547,13.0
0,91,-2.4565465450286865,3.4153268337249756,2.0
0,92,-18.305076599121094,97.15125274658203,1304.0
0,93,-4.072267532348633,2.767839193344116,5.0
0,94,-27.582149505615234,31.43018341064453,168.0
0,95,-13.409790992736816,3.822784662246704,85.0
0,96,-11.424074172973633,17.39214324951172,33.0
0,97,-3.978684425354004,3.7668087482452393,2.0
0,98,-3.846900463104248,3.604921817779541,2.0
0,99,-6.422337532043457,4.980769157409668,22.0
0,100,-13.515729904174805,29.339433670043945,29.0
0,101,-19.680692672729492,137.02633666992188,10509.0
0,102,-13.912541389465332,103.28721618652344,547.0
0,103,-13.055900573730469,6.456766605377197,7.0
0,104,-22.606828689575195,91.96109771728516,80.0
0,105,-34.416847229003906,309.86639404296875,527.0
0,106,-15.582200050354004,180.19985961914062,187.0
0,107,-19.77471160888672,4.106123447418213,9.0
0,108,-14.803629875183105,19.311986923217773,175.0
0,109,-29.81244659423828,143.84567260742188,31.0
0,110,-36.2812385559082,93.23795318603516,741.0
0,111,-40.520286560058594,90.22026062011719,1274.0
0,112,-16.90125274658203,11.183781623840332,17.0
0,113,-15.340116500854492,2.076080560684204,19.0
0,114,-28.700538635253906,3.1519508361816406,36.0
0,115,-8.522041320800781,4.138527870178223,13.0
0,116,-11.865790367126465,19.422800064086914,159.0
0,117,-10.321813583374023,1.4275000095367432,5.0
0,118,-13.299864768981934,2.5856847763061523,14.0
0,119,-28.05646514892578,2.723769187927246,16.0
0,120,-13.314837455749512,14.338775634765625,41.0
0,121,-21.727249145507812,77.12672424316406,2269.0
0,122,-20.761455535888672,19.412595748901367,66.0
0,123,-10.874842643737793,6.125582218170166,15.0
0,124,-31.555618286132812,8.196504592895508,14.0
0,125,-12.557517051696777,4.805156230926514,9.0
0,126,-4.296234130859375,2.3613815307617188,1.0
0,127,-13.107599258422852,13.756614685058594,19.0
0,128,-21.3179874420166,34.91783905029297,102.0
0,129,-41.75354766845703,11.659146308898926,259.0
0,130,-4.000130653381348,1.947776436805725,2.0
0,131,-4.970583915710449,12.004624366760254,2.0
0,132,-20.232229232788086,157.28466796875,181.0
0,133,-6.577676296234131,2.5591318607330322,2.0
0,134,-8.607592582702637,17.62287139892578,68.0
0,135,-2.035768985748291,1.2033025026321411,1.0
0,136,-9.367962837219238,4.765140533447266,5.0
0,137,-13.95254135131836,7.339129447937012,43.0
0,138,-2.9975216388702393,2.1156888008117676,4.0
0,139,-26.346145629882812,2.8686625957489014,79.0
0,140,-6.063760757446289,2.7473223209381104,4.0
0,141,-10.547422409057617,33.64308166503906,425.0
0,142,-26.88867950439453,11.52392578125,26.0
0,143,-7.410500526428223,11.824420928955078,9.0
0,144,-9.25361156463623,2.5227792263031006,20.0
0,145,-32.94429397583008,15.570182800292969,255.0
0,146,-27.062929153442383,20.226469039916992,174.0
0,147,-8.706117630004883,18.211246490478516,17.0
0,148,-18.48560333251953,474.3131103515625,240.0
0,149,-31.17385482788086,2424.70166015625,1097.0
0,150,-3.7807533740997314,3.5263068675994873,2.0
