step,probe_index,log_prob,perplexity,target_rank
0,0,-20.381378173828125,892.2913208007812,1602.0
0,1,-5.3648176193237305,3.823646068572998,9.0
0,2,-12.722116470336914,24.059480667114258,168.0
0,3,-11.140462875366211,4.025132656097412,13.0
0,4,-5.612939834594727,6.49465799331665,14.0
0,5,-16.86928367614746,29.190893173217773,82.0
0,6,-26.76526641845703,19.568449020385742,417.0
0,7,-14.850594520568848,141.20294189453125,1112.0
0,8,-31.22917366027832,49.58293151855469,1499.0
0,9,-9.25775146484375,21.88753318786621,44.0
0,10,-14.07901382446289,5.811721324920654,36.0
0,11,-18.66607666015625,106.32699584960938,93.0
0,12,-38.06965255737305,116.59503173828125,1525.0
0,13,-6.147645950317383,7.761808395385742,33.0
0,14,-4.162637710571289,2.2991225719451904,1.0
0,15,-5.531538009643555,3.023175001144409,2.0
0,16,-8.50149917602539,3.3686087131500244,9.0
0,17,-3.6860313415527344,6.315555572509766,1.0
0,18,-21.633886337280273,5.281156539916992,18.0
0,19,-5.648927688598633,2.563793420791626,12.0
0,20,-1.9330708980560303,1.904761791229248,1.0
0,21,-15.744302749633789,23.30948829650879,272.0
0,22,-18.230953216552734,435.7132873535156,4642.0
0,23,-11.748889923095703,355.82708740234375,1028.0
0,24,-12.985633850097656,13.425108909606934,73.0
0,25,-18.99068832397461,115.3155288696289,195.0
0,26,-16.904544830322266,29.397480010986328,149.0
0,27,-19.34127426147461,6.918005466461182,62.0
0,28,-3.5565249919891357,3.2723498344421387,1.0
0,29,-14.9847412109375,147.66018676757812,177.0
0,30,-41.69664001464844,386.3186950683594,1311.0
0,31,-15.160577774047852,8.721548080444336,300.0
0,32,-23.91823387145996,53.85914611816406,449.0
0,33,-5.734586238861084,3.1484720706939697,2.0
0,34,-16.5598201751709,27.438962936401367,368.0
0,35,-4.567060947418213,4.582999229431152,3.0
0,36,-12.964376449584961,13.36815357208252,42.0
0,37,-3.8021204471588135,6.692986965179443,4.0
0,38,-18.80645751953125,8.081732749938965,25.0
0,39,-13.689016342163086,15.453001976013184,104.0
0,40,-5.562496185302734,1.7441191673278809,5.0
0,41,-23.305316925048828,48.62896728515625,675.0
0,42,-5.258738994598389,5.771390438079834,5.0
0,43,-11.094698905944824,40.375892639160156,127.0
0,44,-14.000106811523438,16.444997787475586,103.0
0,45,-8.542627334594727,17.245349884033203,6.0
0,46,-27.193973541259766,230.16458129882812,381.0
0,47,-20.70817756652832,62.90561294555664,379.0
0,48,-12.71641731262207,8.326164245605469,25.0
0,49,-11.916112899780273,19.66869354248047,36.0
