step,probe_index,log_prob,perplexity,target_rank
0,0,-7.203017234802246,3.321786880493164,4.0
0,1,-7.490290641784668,12.143129348754883,29.0
0,2,-44.10675048828125,29.749937057495117,244.0
0,3,-13.528319358825684,4.495813846588135,7.0
0,4,-9.959919929504395,27.659610748291016,572.0
0,5,-11.418935775756836,5.11039400100708,6.0
0,6,-31.528244018554688,51.471614837646484,1116.0
0,7,-18.63880729675293,41.585914611816406,178.0
0,8,-21.648441314697266,22.035051345825195,76.0
0,9,-32.109588623046875,55.35121154785156,10604.0
0,10,-6.566322326660156,3.718291997909546,8.0
0,11,-5.705635070800781,17.336559295654297,8.0
0,12,-5.733938694000244,4.193285942077637,8.0
0,13,-8.123072624206543,5.076461315155029,19.0
0,14,-27.164730072021484,29.832286834716797,119.0
0,15,-20.684303283691406,19.199811935424805,219.0
0,16,-14.420709609985352,11.061290740966797,67.0
0,17,-4.3407511711120605,4.2499918937683105,1.0
0,18,-19.441015243530273,129.0569610595703,2764.0
0,19,-8.1641845703125,15.201509475708008,10.0
0,20,-12.20175838470459,5.715080738067627,20.0
0,21,-24.34344482421875,20.966598510742188,832.0
0,22,-10.144186019897461,29.411781311035156,141.0
0,23,-14.697992324829102,134.19992065429688,467.0
0,24,-33.374000549316406,10.846659660339355,47.0
0,25,-17.740352630615234,34.74620819091797,173.0
0,26,-10.448241233825684,13.627097129821777,214.0
0,27,-6.49143648147583,8.704257011413574,4.0
0,28,-14.381155014038086,120.74952697753906,147.0
0,29,-23.82990837097168,386.6334533691406,3972.0
0,30,-23.68827247619629,8.61478042602539,44.0
0,31,-26.823877334594727,28.587932586669922,5190.0
0,32,-3.975403070449829,1.55536687374115,3.0
0,33,-21.178924560546875,199.2840576171875,1424.0
0,34,-11.170478820800781,266.4640808105469,93.0
0,35,-14.855279922485352,141.4236297607422,59.0
0,36,-20.84895133972168,32.29218292236328,336.0
0,37,-10.714248657226562,14.56413745880127,439.0
0,38,-15.900745391845703,200.38662719726562,1127.0
0,39,-8.306718826293945,7.977936267852783,16.0
0,40,-22.83264923095703,301.31683349609375,1173.0
0,41,-8.159578323364258,59.132999420166016,14.0
0,42,-24.984067916870117,35.486507415771484,1771.0
0,43,-30.09282875061035,73.62432861328125,4140.0
0,44,-33.13102722167969,62.88944625854492,1402.0
0,45,-18.51388168334961,40.55976104736328,2006.0
0,46,-9.896187782287598,27.078205108642578,48.0
0,47,-12.039929389953613,11.11155891418457,49.0
0,48,-21.507856369018555,21.596927642822266,93.0
0,49,-11.014172554016113,15.698153495788574,41.0
0,50,-21.34002685546875,10.709315299987793,76.0
0,51,-8.44906997680664,5.418472766876221,11.0
0,52,-13.348381996154785,85.58076477050781,1039.0
0,53,-23.98337745666504,121.1071548461914,1988.0
0,54,-18.110492706298828,92.5383529663086,103.0
0,55,-29.685150146484375,40.8801155090332,5619.0
0,56,-11.9243803024292,19.709388732910156,53.0
0,57,-12.975242614746094,75.57162475585938,126.0
0,58,-3.990908622741699,1.558048963546753,6.0
0,59,-10.021149635314941,7.4203782081604,5.0
0,60,-10.591602325439453,8.317156791687012,38.0
0,61,-18.27557373046875,21.029558181762695,260.0
0,62,-15.753639221191406,51.33689880371094,64.0
0,63,-11.370887756347656,44.26949691772461,113.0
0,64,-20.83786392211914,19.625654220581055,2185.0
0,65,-27.90472412109375,53.86005783081055,5357.0
0,66,-40.90214920043945,94.13063049316406,1428.0
0,67,-15.688322067260742,23.049968719482422,136.0
0,68,-14.702157974243164,11.592514038085938,21.0
0,69,-8.503917694091797,8.381101608276367,69.0
0,70,-18.71674156188965,107.68231964111328,594.0
0,71,-9.817790031433105,5.13612174987793,5.0
0,72,-16.291221618652344,26.003841400146484,252.0
0,73,-25.798072814941406,25.14751625061035,4005.0
0,74,-14.011632919311523,7.401345252990723,49.0
0,75,-25.45514678955078,580.4401245117188,168.0
0,76,-22.481101989746094,16.612205505371094,148.0
0,77,-18.26488494873047,20.99212646484375,29.0
0,78,-13.447303771972656,28.841806411743164,37.0
0,79,-16.814815521240234,271.7652282714844,84.0
0,80,-18.25716209411621,13.574132919311523,148.0
0,81,-27.423141479492188,50.279205322265625,406.0
0,82,-12.65145206451416,8.236498832702637,221.0
0,83,-15.637923240661621,9.337037086486816,605.0
0,84,-6.606685638427734,3.7484302520751953,2.0
0,85,-32.830848693847656,60.57341384887695,2066.0
0,86,-11.768404960632324,10.524238586425781,113.0
0,87,-3.224191427230835,2.929203510284424,2.0
0,88,-20.14478874206543,6.242273807525635,1465.0
0,89,-25.476173400878906,24.155731201171875,2477.0
0,90,-12.504240036010742,22.784034729003906,40.0
0,91,-21.425601959228516,10.811630249023438,31.0
0,92,-13.847195625305176,31.874263763427734,1332.0
0,93,-25.557594299316406,24.402835845947266,133.0
0,94,-8.171568870544434,7.712884902954102,52.0
0,95,-5.616330623626709,4.071789741516113,3.0
0,96,-2.505178928375244,1.6504299640655518,2.0
0,97,-4.661458969116211,4.729500770568848,4.0
0,98,-29.93975830078125,10.00473403930664,903.0
0,99,-20.734386444091797,13.353763580322266,31.0
0,100,-13.012361526489258,25.87016487121582,312.0
0,101,-16.006650924682617,14.407878875732422,2976.0
0,102,-29.67193031311035,27.02821159362793,635.0
0,103,-13.53708553314209,14.99050521850586,24.0
0,104,-12.315877914428711,60.66050338745117,93.0
0,105,-8.779180526733398,3.5049233436584473,4.0
0,106,-25.90383529663086,17.782306671142578,225.0
0,107,-19.697246551513672,51.390296936035156,486.0
0,108,-15.260595321655273,21.16013526916504,30.0
0,109,-7.8444929122924805,13.664905548095703,11.0
0,110,-17.165573120117188,8.547993659973145,30.0
0,111,-14.13857650756836,10.553202629089355,108.0
0,112,-10.315183639526367,13.181257247924805,25.0
0,113,-8.121788024902344,5.075157642364502,7.0
0,114,-10.713891983032227,35.56270217895508,141.0
0,115,-18.56268882751465,14.179719924926758,25.0
0,116,-7.095481872558594,10.64574909210205,10.0
0,117,-16.26443862915039,226.21360778808594,885.0
0,118,-7.05375862121582,34.017642974853516,16.0
