step,probe_index,log_prob,perplexity,target_rank
0,0,-11.639686584472656,6.95838737487793,8.0
0,1,-9.444552421569824,23.293725967407227,110.0
0,2,-43.60414123535156,28.62168312072754,546.0
0,3,-21.479042053222656,10.876017570495605,13.0
0,4,-7.473441123962402,12.075119018554688,32.0
0,5,-10.60384750366211,4.548672199249268,10.0
0,6,-32.9898796081543,61.78959655761719,1244.0
0,7,-20.776519775390625,63.77134323120117,287.0
0,8,-27.1552791595459,48.391571044921875,801.0
0,9,-30.08745765686035,42.98847961425781,3655.0
0,10,-9.374866485595703,6.5206451416015625,29.0
0,11,-4.398942470550537,9.020242691040039,6.0
0,12,-4.595782279968262,3.154864549636841,6.0
0,13,-7.715003490447998,4.678607940673828,14.0
0,14,-26.45067596435547,27.284929275512695,117.0
0,15,-13.672189712524414,7.051003456115723,13.0
0,16,-19.951908111572266,27.807844161987305,414.0
0,17,-5.685225486755371,6.653048992156982,4.0
0,18,-16.258056640625,58.236610412597656,103.0
0,19,-6.793869495391846,9.627495765686035,5.0
0,20,-12.318355560302734,5.811071872711182,8.0
0,21,-27.0208740234375,29.300636291503906,250.0
0,22,-6.158249378204346,7.7892913818359375,29.0
0,23,-20.246458053588867,853.051025390625,264.0
0,24,-33.54182052612305,10.977460861206055,40.0
0,25,-21.311643600463867,70.97506713867188,175.0
0,26,-10.041017532348633,12.308060646057129,137.0
0,27,-7.194836139678955,11.004219055175781,6.0
0,28,-15.138997077941895,155.45127868652344,242.0
0,29,-25.972713470458984,660.6197509765625,6696.0
0,30,-23.530670166015625,8.492231369018555,42.0
0,31,-23.08623504638672,17.917526245117188,652.0
0,32,-8.624719619750977,2.6072661876678467,33.0
0,33,-11.888282775878906,19.532323837280273,18.0
0,34,-13.53624439239502,869.67724609375,69.0
0,35,-7.93028450012207,14.061325073242188,10.0
0,36,-52.51100158691406,6322.27197265625,7034.0
0,37,-14.533941268920898,37.844486236572266,3142.0
0,38,-13.410407066345215,87.36857604980469,55.0
0,39,-16.283926010131836,58.614463806152344,43.0
0,40,-22.698881149291992,291.40679931640625,1092.0
0,41,-8.537214279174805,71.42208099365234,16.0
0,42,-28.755172729492188,60.81776809692383,3511.0
0,43,-31.30936050415039,87.59868621826172,5054.0
0,44,-29.054841995239258,37.7828483581543,246.0
0,45,-17.976451873779297,36.42627716064453,384.0
0,46,-9.527832984924316,23.949424743652344,63.0
0,47,-17.2959041595459,31.790924072265625,188.0
0,48,-19.527137756347656,16.274362564086914,16.0
0,49,-11.35590648651123,17.098257064819336,38.0
0,50,-20.957305908203125,10.263453483581543,105.0
0,51,-3.8984901905059814,2.1808135509490967,3.0
0,52,-23.627826690673828,2633.166259765625,4061.0
0,53,-23.77091407775879,116.06876373291016,2389.0
0,54,-19.063602447509766,117.43683624267578,414.0
0,55,-27.12116241455078,29.670263290405273,1441.0
0,56,-23.80059051513672,383.80999755859375,1848.0
0,57,-12.932424545288086,74.50067901611328,98.0
0,58,-9.751924514770508,2.9551432132720947,36.0
0,59,-12.856496810913086,13.082812309265137,21.0
0,60,-10.4619722366333,8.10429573059082,69.0
0,61,-22.401443481445312,41.82833480834961,999.0
0,62,-16.34872055053711,59.57167053222656,109.0
0,63,-12.148958206176758,57.37752151489258,201.0
