step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.608667373657227,494.17462158203125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.143389701843262,96.70787048339844,0.5,0.5,0.5
0,2,-15.918054580688477,5.86306619644165,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-11.151254653930664,41.14427947998047,0.3333333432674408,0.6666666865348816,1.0
0,4,-25.37120819091797,323063.46875,0.0,0.0,0.0
0,5,-20.576305389404297,9.838035583496094,0.5555555820465088,0.7777777910232544,1.0
0,6,-11.293075561523438,43.13602828979492,0.3333333432674408,0.3333333432674408,1.0
0,7,-4.807819843292236,11.066360473632812,0.5,1.0,1.0
0,8,-4.5566487312316895,4.567120552062988,1.0,1.0,1.0
0,9,-17.405759811401367,77.5901107788086,0.0,0.75,0.75
0,10,-22.228139877319336,1651.402099609375,0.0,0.0,0.3333333432674408
0,11,-9.668268203735352,6.914728164672852,0.20000000298023224,1.0,1.0
0,12,-12.50492000579834,64.60597229003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-10.746274948120117,215.53805541992188,0.0,0.5,0.5
0,14,-3.8056230545043945,6.704719066619873,0.5,1.0,1.0
0,15,-9.116739273071289,95.42777252197266,0.5,0.5,0.5
0,16,-19.435470581054688,48.768959045410156,0.20000000298023224,0.6000000238418579,0.800000011920929
0,17,-12.703022003173828,69.01615905761719,0.0,0.6666666865348816,0.6666666865348816
0,18,-13.758293151855469,15.668599128723145,0.20000000298023224,0.800000011920929,1.0
0,19,-11.78028392791748,10.549270629882812,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.536661148071289,17.211084365844727,0.6666666865348816,0.6666666865348816,1.0
0,21,-12.345166206359863,479.4228820800781,0.0,0.0,0.5
0,22,-2.008033275604248,7.448653697967529,0.0,1.0,1.0
0,23,-20.41069793701172,18.463834762573242,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,24,-12.073071479797363,55.94434356689453,0.3333333432674408,0.6666666865348816,1.0
0,25,-12.69742202758789,23.91140365600586,0.5,0.5,1.0
0,26,-4.960700511932373,5.225585460662842,0.6666666865348816,1.0,1.0
0,27,-14.973489761352539,3183493.5,0.0,0.0,0.0
0,28,-20.57547378540039,13.091120719909668,0.375,0.625,1.0
0,29,-8.111492156982422,14.936841011047363,0.3333333432674408,1.0,1.0
0,30,-11.822711944580078,7.1739182472229,0.5,0.8333333730697632,1.0
0,31,-22.612545013427734,1877.15966796875,0.0,0.3333333432674408,0.3333333432674408
0,32,-7.23209285736084,37.190242767333984,0.5,1.0,1.0
0,33,-12.539346694946289,12.278739929199219,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.871719360351562,111.93628692626953,0.0,0.5,1.0
0,35,-10.708609580993652,14.543620109558105,0.5,0.5,1.0
0,36,-4.226095199584961,8.273416519165039,0.5,0.5,1.0
0,37,-14.461365699768066,124.02152252197266,0.0,0.6666666865348816,0.6666666865348816
0,38,-11.786849975585938,19.04324722290039,0.5,0.75,0.75
0,39,-4.7978339195251465,11.01124382019043,0.5,1.0,1.0
0,40,-17.787708282470703,375.86724853515625,0.0,0.0,0.6666666865348816
0,41,-10.782120704650879,36.38076400756836,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-8.550252914428711,71.88923645019531,0.5,0.5,1.0
0,43,-4.062612056732178,7.624037265777588,0.5,1.0,1.0
0,44,-18.97016143798828,557.4579467773438,0.0,0.3333333432674408,0.3333333432674408
0,45,-22.964141845703125,2110.57177734375,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.730030059814453,13.623835563659668,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-17.82443618774414,35.335472106933594,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-8.691028594970703,77.13169860839844,0.0,0.5,1.0
0,49,-35.525672912597656,1218.2059326171875,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-11.894455909729004,19.562490463256836,0.75,0.75,0.75
0,51,-13.777131080627441,31.320812225341797,0.25,0.75,0.75
0,52,-8.14919662475586,15.12575626373291,0.3333333432674408,0.6666666865348816,1.0
0,53,-21.698270797729492,1384.033203125,0.0,0.3333333432674408,0.6666666865348816
0,54,-11.261032104492188,16.69748306274414,0.75,0.75,0.75
0,55,-11.681778907775879,10.343473434448242,0.4000000059604645,0.800000011920929,1.0
0,56,-6.813499927520752,30.167041778564453,0.5,0.5,1.0
0,57,-9.859301567077637,11.761429786682129,0.5,1.0,1.0
0,58,-26.60155487060547,204.4474639892578,0.0,0.4000000059604645,0.800000011920929
0,59,-0.46723929047584534,1.2631639242172241,1.0,1.0,1.0
0,60,-7.30224084854126,38.517799377441406,0.5,0.5,0.5
0,61,-16.931926727294922,29.558916091918945,0.4000000059604645,0.6000000238418579,1.0
0,62,-19.337425231933594,15814.9765625,0.0,0.0,0.0
0,63,-7.656500816345215,6.781004428863525,0.5,0.75,1.0
0,64,-20.845314025878906,64.65481567382812,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-12.38548755645752,62.08445739746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-7.5333123207092285,12.318523406982422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-9.18148136138916,9715.5341796875,0.0,0.0,0.0
0,68,-22.72347640991211,293.20416259765625,0.25,0.75,0.75
0,69,-7.467319965362549,1749.9105224609375,0.0,0.0,0.0
0,70,-19.97695541381836,27.924169540405273,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-18.881120681762695,12588.76953125,0.0,0.5,0.5
0,72,-5.786065101623535,18.047958374023438,0.5,0.5,1.0
0,73,-18.25104522705078,38.48270797729492,0.4000000059604645,0.4000000059604645,1.0
0,74,-2.48034930229187,3.456217050552368,0.5,1.0,1.0
0,75,-2.0696029663085938,1.5127370357513428,0.800000011920929,1.0,1.0
0,76,-16.555145263671875,3934.63232421875,0.0,0.0,0.5
0,77,-15.33417797088623,165.90121459960938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-1.9247641563415527,2.6179251670837402,1.0,1.0,1.0
0,79,-5.381567001342773,14.7432222366333,0.5,1.0,1.0
0,80,-10.347164154052734,176.54611206054688,0.5,0.5,0.5
0,81,-8.105277061462402,57.54909896850586,0.0,0.5,1.0
0,82,-16.85319709777832,275.2645263671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-14.265922546386719,10.779583930969238,0.5,0.8333333730697632,0.8333333730697632
0,84,-17.71230697631836,83.77014923095703,0.0,0.25,1.0
0,85,-20.77350616455078,31.888675689697266,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,86,-4.454590797424316,9.274747848510742,0.5,1.0,1.0
0,87,-12.934404373168945,414324.34375,0.0,0.0,0.0
0,88,-23.839393615722656,117.66934967041016,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.164838790893555,1293.153076171875,0.0,0.0,0.0
0,90,-29.203792572021484,1481.7041015625,0.0,0.0,0.25
0,91,-12.322031021118164,473.9090881347656,0.0,0.5,0.5
0,92,-20.06369400024414,150.7953338623047,0.25,0.25,0.5
