step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.867378234863281,30.990760803222656,0.0,0.5,1.0
0,1,-10.37272834777832,7.960927963256836,0.20000000298023224,1.0,1.0
0,2,-5.067653656005859,2.3270676136016846,0.8333333730697632,1.0,1.0
0,3,-11.468873977661133,45.73930740356445,0.0,0.6666666865348816,0.6666666865348816
0,4,-27.713985443115234,1020.9576416015625,0.5,0.5,0.5
0,5,-15.085149765014648,43.43594741821289,0.5,0.5,1.0
0,6,-16.428321838378906,60.769039154052734,0.25,0.5,1.0
0,7,-11.276759147644043,16.763263702392578,0.25,0.75,1.0
0,8,-6.303533554077148,2.859334707260132,0.6666666865348816,0.8333333730697632,1.0
0,9,-10.473702430725098,32.82643127441406,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.915877342224121,86.30941772460938,0.5,0.5,0.5
0,11,-2.3834121227264404,2.2132692337036133,0.6666666865348816,1.0,1.0
0,12,-8.857603073120117,19.154438018798828,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.603111267089844,181.46029663085938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-10.431432723999023,32.367156982421875,0.0,0.6666666865348816,1.0
0,15,-10.536138534545898,8.225406646728516,0.4000000059604645,0.800000011920929,1.0
0,16,-9.025054931640625,20.253984451293945,0.0,0.6666666865348816,1.0
0,17,-24.445541381835938,450.9630126953125,0.0,0.5,0.75
0,18,-40.84440612792969,93.52857971191406,0.2222222238779068,0.4444444477558136,0.7777777910232544
0,19,-3.6912200450897217,3.422621011734009,0.6666666865348816,1.0,1.0
0,20,-11.537753105163574,46.801612854003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-19.07633399963379,577.5401611328125,0.0,0.3333333432674408,1.0
0,22,-10.080084800720215,28.790002822875977,0.0,0.3333333432674408,1.0
0,23,-11.574433326721191,326.1040954589844,0.5,0.5,0.5
0,24,-13.403921127319336,6.785892486572266,0.7142857313156128,0.8571429252624512,1.0
0,25,-5.085346221923828,12.713610649108887,0.0,1.0,1.0
0,26,-25.385494232177734,4730.712890625,0.0,0.0,0.6666666865348816
0,27,-5.013216972351074,12.26326847076416,0.5,0.5,1.0
0,28,-10.227469444274902,166.2902374267578,0.5,0.5,0.5
0,29,-3.6228506565093994,37.44415283203125,0.0,1.0,1.0
0,30,-38.78907012939453,19.762271881103516,0.38461539149284363,0.7692307829856873,1.0
0,31,-12.500441551208496,22.762409210205078,0.25,0.75,1.0
0,32,-11.853230476379395,19.361906051635742,0.5,0.5,1.0
0,33,-29.43927001953125,39.64277648925781,0.375,0.625,0.875
0,34,-7.941459655761719,3.756834030151367,0.8333333730697632,1.0,1.0
0,35,-20.375621795654297,163.02529907226562,0.5,0.5,0.75
0,36,-14.447921752929688,11.11156940460205,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-27.437917709350586,241.67254638671875,0.4000000059604645,0.4000000059604645,0.800000011920929
0,38,-11.58908748626709,18.124629974365234,0.5,0.75,1.0
0,39,-13.183272361755371,728.97265625,0.0,0.0,1.0
0,40,-12.953596115112305,649.88671875,0.0,0.0,0.5
0,41,-16.350727081298828,59.6015625,0.0,0.5,1.0
0,42,-19.741992950439453,19360.62109375,0.0,0.0,0.0
0,43,-30.177387237548828,417.9984130859375,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,44,-21.477405548095703,73.36751556396484,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-10.628400802612305,34.563568115234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-4.293339252471924,2.9251179695129395,1.0,1.0,1.0
0,47,-8.028975486755371,55.39491271972656,0.5,0.5,1.0
0,48,-6.7404937744140625,29.08570671081543,0.5,0.5,1.0
0,49,-5.713644504547119,4.172065258026123,0.5,1.0,1.0
0,50,-9.514046669006348,116.39893341064453,0.5,0.5,0.5
0,51,-2.6156041622161865,1.9230281114578247,0.75,1.0,1.0
0,52,-6.679452419281006,9.267226219177246,0.3333333432674408,1.0,1.0
0,53,-7.360523223876953,11.629066467285156,0.6666666865348816,0.6666666865348816,1.0
0,54,-5.773514747619629,17.93505859375,0.5,0.5,1.0
0,55,-14.218297958374023,1223.106201171875,0.0,0.0,0.5
0,56,-9.187864303588867,4.624233722686768,0.8333333730697632,1.0,1.0
0,57,-7.618763446807861,6.7173309326171875,0.5,1.0,1.0
0,58,-11.14269733428955,41.02708435058594,0.0,0.6666666865348816,1.0
0,59,-29.367876052856445,355.51776123046875,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.6333551406860352,1.372559905052185,1.0,1.0,1.0
0,61,-6.550588607788086,8.877585411071777,0.6666666865348816,0.6666666865348816,1.0
0,62,-16.45623779296875,241.1484375,0.0,0.0,1.0
0,63,-17.18181800842285,5382.50439453125,0.0,0.0,0.0
0,64,-12.67349624633789,12.612637519836426,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-27.48853302001953,965.0049438476562,0.0,0.5,0.5
0,66,-28.930442810058594,325.73638916015625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,67,-15.802967071533203,193.96075439453125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,68,-13.640268325805664,30.26727294921875,0.5,0.75,0.75
0,69,-12.599658012390137,23.334070205688477,0.25,0.75,1.0
0,70,-8.505108833312988,4939.94189453125,0.0,0.0,0.0
0,71,-18.73638916015625,515.6678466796875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-18.501480102539062,10412.2685546875,0.0,0.0,0.0
0,73,-13.340181350708008,14.411640167236328,0.4000000059604645,0.800000011920929,1.0
0,74,-10.484088897705078,189.0562286376953,0.0,0.5,1.0
0,75,-3.6589958667755127,3.386054277420044,1.0,1.0,1.0
0,76,-18.49066162109375,475.1134948730469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-11.882492065429688,380.40863037109375,0.5,0.5,0.5
0,78,-26.872671127319336,827.3003540039062,0.25,0.25,0.5
0,79,-12.655834197998047,4.864574432373047,0.75,0.875,1.0
0,80,-7.848964691162109,50.626861572265625,0.5,0.5,1.0
0,81,-29.441255569458008,360.7738342285156,0.0,0.4000000059604645,0.6000000238418579
0,82,-13.87039566040039,101.84632110595703,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-4.223709583282471,8.263553619384766,0.5,1.0,1.0
0,84,-14.895393371582031,143.32736206054688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.468931198120117,5.665899276733398,0.5,1.0,1.0
0,86,-13.282156944274902,27.675270080566406,0.25,0.75,1.0
0,87,-23.55312728881836,50.679481506347656,0.3333333432674408,0.5,0.8333333730697632
0,88,-15.528247833251953,22.323711395263672,0.6000000238418579,0.800000011920929,0.800000011920929
