step,probe_index,log_prob,perplexity,target_rank
0,0,-22.51739501953125,24.947425842285156,123.0
0,1,-5.109148025512695,2.34321665763855,2.0
0,2,-19.25151824951172,8.491432189941406,1486.0
0,3,-5.531959533691406,3.9868037700653076,5.0
0,4,-18.507461547851562,477.7815856933594,259.0
0,5,-24.96026611328125,147.2384033203125,2010.0
0,6,-10.821680068969727,36.86367416381836,152.0
0,7,-24.31857681274414,129.5044403076172,2253.0
0,8,-11.313098907470703,16.916250228881836,169.0
0,9,-9.320652961730957,10.279620170593262,49.0
0,10,-11.860519409179688,10.719922065734863,28.0
0,11,-39.48406982421875,281.62646484375,804.0
0,12,-14.114356994628906,110.47462463378906,107.0
0,13,-21.852766036987305,22.687719345092773,98.0
0,14,-3.150287628173828,1.6905399560928345,1.0
0,15,-10.989198684692383,2.715613842010498,3.0
0,16,-5.825326919555664,18.405757904052734,12.0
0,17,-4.962574481964111,2.031834840774536,3.0
0,18,-15.845497131347656,196.72999572753906,39.0
0,19,-13.133600234985352,79.66789245605469,67.0
0,20,-10.063332557678223,28.629690170288086,25.0
0,21,-1.232304573059082,1.3608046770095825,1.0
0,22,-11.883420944213867,52.517181396484375,121.0
0,23,-10.700271606445312,5.949924945831299,12.0
0,24,-8.115116119384766,5.068390369415283,8.0
0,25,-5.5306501388549805,3.9854989051818848,7.0
0,26,-11.428816795349121,9.833189010620117,16.0
0,27,-10.65713119506836,5.907297611236572,14.0
0,28,-9.729114532470703,129.61354064941406,458.0
0,29,-6.117049217224121,21.296113967895508,27.0
0,30,-14.503665924072266,1410.688232421875,2796.0
0,31,-18.691713333129883,107.01065063476562,725.0
0,32,-13.056890487670898,8.812299728393555,459.0
0,33,-23.517871856689453,2538.403564453125,2004.0
0,34,-15.736106872558594,189.685791015625,1177.0
0,35,-20.426464080810547,165.1106719970703,640.0
0,36,-31.411272048950195,2572.974853515625,11666.0
0,37,-17.30644989013672,320.1585998535156,892.0
0,38,-11.851017951965332,51.95299530029297,47.0
0,39,-6.561232089996338,8.909135818481445,9.0
0,40,-6.958416938781738,10.170306205749512,12.0
0,41,-6.903803825378418,31.560359954833984,29.0
0,42,-19.101757049560547,15.31484317779541,3716.0
0,43,-14.103883743286133,110.08958435058594,204.0
0,44,-11.672094345092773,48.94504928588867,231.0
0,45,-20.171585083007812,832.0243530273438,4639.0
0,46,-11.00613021850586,39.20130157470703,137.0
0,47,-18.91858673095703,43.979225158691406,77.0
0,48,-12.515764236450195,12.220964431762695,10.0
0,49,-0.05201863870024681,1.026350498199463,1.0
0,50,-8.41622543334961,8.199361801147461,9.0
0,51,-0.03339942544698715,1.0168399810791016,1.0
0,52,-19.801515579223633,9.026533126831055,14.0
0,53,-6.360447883605957,4.904298305511475,11.0
0,54,-3.4591012001037598,5.638119697570801,2.0
0,55,-28.39863395690918,4.4578423500061035,15.0
0,56,-12.360698699951172,483.1607360839844,45.0
