step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.250946044921875,3.3484280109405518,0.6666666865348816,1.0,1.0
0,1,-20.59928321838379,9.863186836242676,0.4444444477558136,1.0,1.0
0,2,-10.508737564086914,13.834761619567871,0.5,0.5,1.0
0,3,-3.8593626022338867,47.43510818481445,0.0,1.0,1.0
0,4,-10.423810958862305,32.285030364990234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-0.2550417184829712,1.0887322425842285,1.0,1.0,1.0
0,6,-14.043431282043457,1120.7076416015625,0.5,0.5,0.5
0,7,-15.242060661315918,160.88455200195312,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-3.7371015548706055,2.5453684329986572,0.75,1.0,1.0
0,9,-12.697738647460938,6.134709358215332,0.5714285969734192,1.0,1.0
0,10,-26.75513458251953,210.82470703125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-5.981190204620361,2.35009503364563,0.7142857313156128,1.0,1.0
0,12,-1.060669183731079,1.6995009183883667,0.5,1.0,1.0
0,13,-0.951850950717926,1.2096972465515137,1.0,1.0,1.0
0,14,-15.543966293334961,48.7152214050293,0.25,0.75,0.75
0,15,-13.28063678741455,765.338623046875,0.0,0.5,0.5
0,16,-7.910950183868408,13.970995903015137,0.6666666865348816,0.6666666865348816,1.0
0,17,-17.536907196044922,6428.22412109375,0.0,0.0,0.5
0,18,-9.250028610229492,102.00422668457031,0.0,0.5,1.0
0,19,-9.481671333312988,4.8563079833984375,0.5,0.8333333730697632,1.0
0,20,-4.786557197570801,10.949334144592285,0.5,1.0,1.0
0,21,-0.04294475540518761,1.0438802242279053,1.0,1.0,1.0
0,22,-0.15833134949207306,1.1715543270111084,1.0,1.0,1.0
0,23,-3.1686959266662598,4.876111030578613,0.5,1.0,1.0
0,24,-20.848575592041016,1042.6546630859375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-15.570714950561523,9.247820854187012,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-12.828149795532227,13.008851051330566,0.6000000238418579,0.800000011920929,1.0
0,27,-6.811885356903076,9.685484886169434,0.6666666865348816,1.0,1.0
0,28,-18.445167541503906,100.61405181884766,0.25,0.5,0.75
0,29,-5.903705596923828,4.375087261199951,0.75,1.0,1.0
0,30,-14.478630065917969,18.096633911132812,0.4000000059604645,0.800000011920929,1.0
0,31,-1.8227574825286865,1.8359936475753784,0.3333333432674408,1.0,1.0
0,32,-4.630832195281982,4.681463241577148,0.6666666865348816,0.6666666865348816,1.0
0,33,-8.283754348754883,15.819628715515137,0.3333333432674408,0.6666666865348816,1.0
0,34,-12.177279472351074,194323.484375,0.0,0.0,0.0
