step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-20.40932846069336,30.010725021362305,0.5,0.6666666865348816,0.8333333730697632
0,1,-24.66938018798828,15.503133773803711,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,2,-18.329139709472656,97.73746490478516,0.25,0.5,0.5
0,3,-7.721451759338379,2256.232666015625,0.0,0.0,1.0
0,4,-18.488327026367188,474.743896484375,0.0,0.6666666865348816,0.6666666865348816
0,5,-19.048723220825195,572.2492065429688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-20.105388641357422,23218.259765625,0.0,0.0,0.5
0,7,-14.698769569396973,134.23472595214844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-28.638948440551758,1286.57275390625,0.0,0.25,0.5
0,9,-11.594547271728516,5.2402215003967285,0.4285714626312256,1.0,1.0
0,10,-17.65505599975586,34.158485412597656,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-23.774850845336914,29.856643676757812,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,12,-4.668977737426758,10.32418155670166,0.0,1.0,1.0
0,13,-19.038536071777344,45.04704284667969,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-17.288707733154297,75.35248565673828,0.0,0.5,0.75
0,15,-13.591586112976074,894.0780639648438,0.5,0.5,0.5
0,16,-10.85789680480957,37.3114013671875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.61287784576416,332.4331970214844,0.0,0.5,0.5
0,18,-8.930471420288086,86.94151306152344,0.5,0.5,0.5
0,19,-30.466419219970703,160.41053771972656,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,20,-7.791191101074219,49.18533706665039,0.0,0.5,1.0
0,21,-1.6493083238601685,5.2033796310424805,1.0,1.0,1.0
0,22,-0.08025124669075012,1.083559274673462,1.0,1.0,1.0
0,23,-4.055173397064209,7.595733165740967,0.5,1.0,1.0
0,24,-25.388195037841797,4734.9736328125,0.0,0.0,0.0
0,25,-19.398500442504883,15.97802448272705,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-18.133394241333008,37.58777618408203,0.20000000298023224,0.4000000059604645,1.0
0,27,-5.5602006912231445,6.381481170654297,1.0,1.0,1.0
0,28,-14.766693115234375,40.11191177368164,0.25,0.75,1.0
0,29,-11.361166954040527,17.120759963989258,0.75,0.75,0.75
0,30,-21.2280330657959,69.79808044433594,0.20000000298023224,0.4000000059604645,0.800000011920929
0,31,-12.481976509094238,64.1137466430664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.574530601501465,24.325136184692383,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-15.193242073059082,158.28765869140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-14.130794525146484,1370648.5,0.0,0.0,0.0
0,35,-50.22941589355469,47.646121978759766,0.3076923191547394,0.692307710647583,0.7692307829856873
0,36,-12.6604642868042,23.691492080688477,0.5,0.75,0.75
0,37,-12.77862548828125,595.4472045898438,0.0,0.0,0.5
0,38,-9.752799987792969,5.080789566040039,0.6666666865348816,0.8333333730697632,1.0
0,39,-37.46153259277344,9.057738304138184,0.529411792755127,0.8235294222831726,0.8823529481887817
0,40,-28.088077545166016,11645.70703125,0.0,0.3333333432674408,0.3333333432674408
0,41,-8.902219772338867,85.72203063964844,0.0,0.5,1.0
0,42,-34.73637771606445,5908.18798828125,0.0,0.0,0.5
0,43,-14.163366317749023,112.2942123413086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-22.873952865600586,97.00770568847656,0.20000000298023224,0.6000000238418579,0.800000011920929
0,45,-13.181160926818848,728.2034301757812,0.0,0.5,0.5
0,46,-13.786882400512695,99.05024719238281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,47,-18.295379638671875,96.91602325439453,0.5,0.75,0.75
0,48,-7.997312545776367,2972.95751953125,0.0,0.0,0.0
0,49,-8.58672046661377,73.21206665039062,0.0,0.5,1.0
0,50,-14.104427337646484,10.493309020996094,0.3333333432674408,0.8333333730697632,1.0
0,51,-26.488723754882812,43.99620819091797,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,52,-14.26352596282959,17.334613800048828,0.6000000238418579,0.6000000238418579,0.800000011920929
0,53,-12.121423721313477,428.68048095703125,0.0,0.5,0.5
0,54,-10.385417938232422,31.874492645263672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,55,-10.031901359558105,22740.46875,0.0,0.0,0.0
0,56,-9.398880958557129,109.88567352294922,0.0,0.5,1.0
0,57,-16.392688751220703,60.230098724365234,0.25,0.75,0.75
0,58,-10.385946273803711,180.0029296875,0.0,0.5,1.0
0,59,-17.507747650146484,6335.18212890625,0.0,0.0,0.5
0,60,-27.225833892822266,48.881778717041016,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,61,-22.07122039794922,82.61936950683594,0.0,0.800000011920929,0.800000011920929
0,62,-13.142576217651367,13.85318660736084,0.4000000059604645,0.6000000238418579,1.0
0,63,-47.16961669921875,3.848576545715332,0.7142857313156128,0.8571428656578064,1.0
