step,probe_index,log_prob,perplexity,target_rank
0,0,-8.725359916687012,4.281170845031738,8.0
0,1,-6.623013973236084,9.094513893127441,12.0
0,2,-59.5660400390625,70.43690490722656,6068.0
0,3,-25.301021575927734,23.632614135742188,132.0
0,4,-8.484177589416504,16.9126033782959,155.0
0,5,-12.12222957611084,7.5411272048950195,27.0
0,6,-41.01921463012695,168.57855224609375,13802.0
0,7,-16.182992935180664,25.4470157623291,77.0
0,8,-20.80195426940918,19.525236129760742,248.0
0,9,-28.584678649902344,35.62632369995117,6222.0
0,10,-6.237763404846191,3.481811285018921,4.0
0,11,-4.235418319702148,8.312073707580566,5.0
0,12,-9.003183364868164,9.49528980255127,13.0
0,13,-6.761186599731445,3.866065740585327,8.0
0,14,-24.48680305480957,59.21256637573242,153.0
0,15,-18.65872573852539,14.375600814819336,137.0
0,16,-30.053831100463867,73.2153091430664,2172.0
0,17,-4.192330360412598,4.0448455810546875,2.0
0,18,-20.365381240844727,162.6084747314453,2827.0
0,19,-8.773512840270996,18.62499237060547,12.0
0,20,-14.930281639099121,12.041754722595215,38.0
0,21,-21.931747436523438,38.67878723144531,2560.0
0,22,-11.70152473449707,49.42755889892578,68.0
0,23,-18.33790397644043,451.5267639160156,1727.0
0,24,-67.29437255859375,88.79154205322266,8067.0
0,25,-22.93653678894043,98.22958374023438,770.0
0,26,-9.359254837036133,10.379302978515625,63.0
0,27,-5.239533424377441,5.734560489654541,2.0
0,28,-19.15457534790039,592.8009643554688,103.0
0,29,-35.91486358642578,1316.8172607421875,5428.0
0,30,-62.324886322021484,180.14109802246094,2056.0
0,31,-28.449140548706055,35.02781677246094,4897.0
0,32,-3.651758909225464,1.5004289150238037,3.0
0,33,-21.711950302124023,227.69058227539062,1740.0
0,34,-10.38010311126709,179.47779846191406,74.0
0,35,-14.538008689880371,127.2308349609375,33.0
0,36,-29.57927894592285,68.41630554199219,4459.0
0,37,-12.63483715057373,23.540193557739258,1820.0
0,38,-16.595108032226562,252.5735626220703,1581.0
0,39,-9.278157234191895,10.170987129211426,4.0
0,40,-21.876174926757812,237.2332305908203,742.0
0,41,-9.146855354309082,96.87559509277344,17.0
0,42,-40.673545837402344,161.4496307373047,5976.0
0,43,-43.24153518676758,222.55892944335938,12102.0
0,44,-49.79909133911133,145.4611358642578,2008.0
0,45,-18.169157028198242,37.85759353637695,2094.0
0,46,-9.320603370666504,22.350927352905273,56.0
0,47,-12.896028518676758,13.186660766601562,51.0
0,48,-18.455184936523438,40.08639144897461,47.0
0,49,-8.591014862060547,8.565595626831055,37.0
0,50,-20.47864532470703,9.731858253479004,7.0
0,51,-3.378293514251709,1.9653271436691284,1.0
0,52,-19.703115463256836,711.734619140625,3013.0
0,53,-26.352310180664062,194.5058135986328,2014.0
