step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
0,0,Title/Abstract,-11.027175903320312,Title/Abstract,248.0394744873047,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,1,Title/Abstract,-11.682936668395996,Title/Abstract,344.28448486328125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
0,2,Title/Abstract,-2.498178005218506,Title/Abstract,12.160318374633789,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
0,3,Title/Abstract,-2.5954113006591797,Title/Abstract,13.402099609375,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
0,4,Title/Abstract,-9.127923011779785,Title/Abstract,9.796064376831055,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
0,5,Title/Abstract,-7.674211502075195,Title/Abstract,46.391014099121094,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,6,Title/Abstract,-12.624696731567383,Title/Abstract,551.3381958007812,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,7,Title/Abstract,-3.6929931640625,Title/Abstract,40.164886474609375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,1.0
0,8,Title/Abstract,-7.857813358306885,Title/Abstract,2585.85986328125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,9,Title/Abstract,-5.139583587646484,Title/Abstract,170.64468383789062,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,10,Title/Abstract,-2.5952861309051514,Title/Abstract,3.660658597946167,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,11,Title/Abstract,-2.384814739227295,Title/Abstract,3.295003890991211,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,12,Title/Abstract,-3.6248221397399902,Title/Abstract,3.3477015495300293,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
