step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.55134391784668,6.85668420791626,0.6666666865348816,0.8333333730697632,1.0
0,1,-19.82761573791504,9.052748680114746,0.4444444477558136,0.7777777910232544,1.0
0,2,-17.731449127197266,84.1719970703125,0.25,0.5,0.75
0,3,-6.361008644104004,578.829833984375,0.0,0.0,1.0
0,4,-20.688140869140625,988.360107421875,0.0,0.0,0.6666666865348816
0,5,-18.998254776000977,562.702880859375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-19.700895309448242,18966.84375,0.0,0.0,0.5
0,7,-14.79135799407959,138.4421844482422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-24.482120513916016,455.10589599609375,0.0,0.25,0.5
0,9,-10.066120147705078,4.212335109710693,0.7142857313156128,1.0,1.0
0,10,-16.428630828857422,26.728384017944336,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-21.676645278930664,22.12401580810547,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,12,-3.792750597000122,6.661704063415527,0.0,1.0,1.0
0,13,-16.76380157470703,28.581520080566406,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-16.209009170532227,57.526878356933594,0.25,0.75,0.75
0,15,-13.649088859558105,920.1571044921875,0.5,0.5,0.5
0,16,-11.245865821838379,42.4625244140625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.139477729797363,432.5677185058594,0.0,0.5,0.5
0,18,-8.075642585754395,56.702667236328125,0.5,0.5,1.0
0,19,-32.69061279296875,232.39425659179688,0.1666666716337204,0.1666666716337204,0.8333333730697632
0,20,-4.383392810821533,8.950384140014648,0.0,1.0,1.0
0,21,-0.5712289810180664,1.7704415321350098,1.0,1.0,1.0
0,22,-0.7179444432258606,2.0502145290374756,1.0,1.0,1.0
0,23,-3.9345173835754395,7.1510467529296875,0.5,1.0,1.0
0,24,-19.67339324951172,704.7181396484375,0.0,0.0,0.3333333432674408
0,25,-15.600176811218262,9.286824226379395,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-16.983549118041992,29.865676879882812,0.20000000298023224,0.6000000238418579,1.0
0,27,-4.544826507568359,4.549158096313477,1.0,1.0,1.0
0,28,-11.324203491210938,16.96327781677246,0.5,1.0,1.0
0,29,-8.863577842712402,9.169608116149902,0.75,0.75,1.0
0,30,-17.048917770385742,30.258697509765625,0.20000000298023224,0.6000000238418579,1.0
