step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.663110733032227,4.630302429199219,0.6000000238418579,0.800000011920929,1.0
0,1,-8.274986267089844,7.914896011352539,0.75,0.75,0.75
0,2,-4.37378454208374,8.907487869262695,0.0,1.0,1.0
0,3,-13.619124412536621,15.238497734069824,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-1.7968032360076904,2.455674886703491,1.0,1.0,1.0
0,5,-17.965408325195312,398.8038330078125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-24.285242080688477,128.64395141601562,0.20000000298023224,0.4000000059604645,0.800000011920929
0,7,-3.923536777496338,3.698197841644287,0.6666666865348816,1.0,1.0
0,8,-20.1202335357666,7.478434085845947,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,9,-13.03127670288086,6.434094429016113,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,10,-3.685947895050049,6.315291881561279,0.0,1.0,1.0
0,11,-12.949274063110352,74.92029571533203,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-17.76097869873047,372.5332336425781,0.0,0.0,1.0
0,13,-5.5109100341796875,6.277488708496094,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.111839532852173,22.462326049804688,0.0,1.0,1.0
0,15,-4.383156776428223,8.94932746887207,0.5,0.5,1.0
0,16,-6.316232681274414,23.5262393951416,0.5,0.5,1.0
0,17,-8.365036010742188,5.328166961669922,0.6000000238418579,0.800000011920929,1.0
0,18,-13.255362510681152,14.169227600097656,0.20000000298023224,0.800000011920929,0.800000011920929
0,19,-3.076040267944336,4.655364513397217,0.5,1.0,1.0
0,20,-16.012771606445312,14.422584533691406,0.3333333432674408,0.6666666865348816,1.0
0,21,-6.674139976501465,5.304390907287598,0.5,1.0,1.0
0,22,-4.3887434005737305,8.974361419677734,0.0,1.0,1.0
0,23,-4.886854648590088,5.098526477813721,0.6666666865348816,1.0,1.0
0,24,-6.453682899475098,8.595404624938965,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.413543701171875,237.74090576171875,0.0,0.3333333432674408,0.6666666865348816
0,26,-11.881583213806152,5.459564208984375,0.5714285969734192,1.0,1.0
0,27,-4.76950740814209,10.856389045715332,0.5,0.5,1.0
0,28,-8.683939933776855,76.85879516601562,0.5,0.5,0.5
0,29,-15.319467544555664,46.0564079284668,0.25,0.5,0.75
0,30,-4.38796854019165,2.995143413543701,0.75,1.0,1.0
0,31,-9.005616188049316,90.270263671875,0.0,0.5,1.0
0,32,-8.382978439331055,5.347321033477783,0.6000000238418579,0.800000011920929,1.0
0,33,-14.557682991027832,8.001819610595703,0.4285714626312256,0.8571429252624512,1.0
0,34,-6.464040756225586,5.0329694747924805,0.5,1.0,1.0
0,35,-4.586352348327637,9.906352043151855,0.5,1.0,1.0
0,36,-6.646697044372559,27.753128051757812,0.0,1.0,1.0
0,37,-12.222712516784668,21.235580444335938,0.25,0.5,1.0
0,38,-6.574247360229492,3.7241902351379395,0.800000011920929,1.0,1.0
0,39,-6.097616195678711,3.385573148727417,0.800000011920929,0.800000011920929,1.0
0,40,-12.543601036071777,529.4297485351562,0.0,0.0,0.5
0,41,-7.76370096206665,6.965192794799805,0.5,0.75,1.0
0,42,-9.953985214233398,27.604948043823242,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-26.929988861083984,88.97285461425781,0.3333333432674408,0.5,0.6666666865348816
0,44,-17.977149963378906,400.36773681640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-17.745258331298828,370.5863037109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-10.164634704589844,29.612939834594727,0.3333333432674408,0.3333333432674408,1.0
0,47,-8.667144775390625,8.730181694030762,0.5,0.75,1.0
0,48,-18.28135108947754,96.57672882080078,0.5,0.5,0.75
0,49,-11.193303108215332,16.417139053344727,0.5,0.5,1.0
0,50,-7.990558624267578,4.943688869476318,0.4000000059604645,1.0,1.0
0,51,-22.166345596313477,255.08233642578125,0.25,0.5,0.75
0,52,-15.183751106262207,8.750468254089355,0.5714285969734192,0.8571429252624512,1.0
0,53,-25.95849609375,40.78672409057617,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,54,-2.064546585083008,2.807440757751465,1.0,1.0,1.0
0,55,-21.656936645507812,1365.094482421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,56,-2.378032684326172,3.2838494777679443,0.5,1.0,1.0
0,57,-22.19023895263672,5.5120768547058105,0.6153846383094788,1.0,1.0
0,58,-12.828073501586914,610.3525390625,0.0,0.0,0.5
0,59,-15.033363342285156,42.877227783203125,0.5,0.5,0.75
0,60,-20.495044708251953,60.28052520751953,0.4000000059604645,0.4000000059604645,0.800000011920929
0,61,-7.898487567901611,3.090569496154785,0.8571429252624512,0.8571429252624512,1.0
0,62,-7.70023775100708,13.023377418518066,0.3333333432674408,1.0,1.0
0,63,-0.41931813955307007,1.233257532119751,1.0,1.0,1.0
0,64,-6.877333641052246,9.8991060256958,0.3333333432674408,1.0,1.0
0,65,-9.053707122802734,92.46715545654297,0.5,0.5,0.5
0,66,-15.631224632263184,22.788249969482422,0.20000000298023224,0.800000011920929,0.800000011920929
0,67,-2.1010565757751465,2.859161138534546,0.5,1.0,1.0
0,68,-15.995370864868164,54.53499984741211,0.25,0.75,0.75
0,69,-1.5568881034851074,1.6802836656570435,1.0,1.0,1.0
0,70,-15.817156791687012,52.158607482910156,0.0,0.5,1.0
0,71,-6.634548187255859,9.129547119140625,0.3333333432674408,0.6666666865348816,1.0
0,72,-8.000223159790039,14.392988204956055,0.3333333432674408,0.6666666865348816,1.0
0,73,-13.384766578674316,9.307256698608398,0.5,0.6666666865348816,1.0
0,74,-19.76910972595215,140.08892822265625,0.25,0.5,0.75
0,75,-15.669227600097656,50.264896392822266,0.5,0.75,0.75
0,76,-18.470657348632812,101.25724792480469,0.5,0.5,0.75
0,77,-17.712039947509766,34.550018310546875,0.0,0.800000011920929,0.800000011920929
0,78,-5.013352870941162,5.318108081817627,0.6666666865348816,1.0,1.0
0,79,-26.579687118530273,768.869873046875,0.25,0.25,0.5
0,80,-15.141215324401855,155.5662841796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,81,-11.588507652282715,18.12200355529785,0.25,0.5,1.0
0,82,-6.323006629943848,23.606056213378906,0.0,1.0,1.0
0,83,-22.655445098876953,288.2595520019531,0.25,0.5,0.75
0,84,-18.14548110961914,93.3513412475586,0.5,0.5,0.75
0,85,-17.138355255126953,302.7130126953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,86,-15.133790969848633,43.967369079589844,0.25,0.5,1.0
0,87,-11.972630500793457,54.10231018066406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.830388069152832,3.2093796730041504,0.800000011920929,0.800000011920929,1.0
0,89,-7.982800483703613,4.936024188995361,0.800000011920929,0.800000011920929,1.0
0,90,-7.3033528327941895,6.207996845245361,0.5,1.0,1.0
0,91,-11.203895568847656,270.95367431640625,0.0,0.5,0.5
0,92,-14.29604721069336,1271.5904541015625,0.0,0.5,0.5
0,93,-10.158015251159668,29.547677993774414,0.3333333432674408,0.6666666865348816,1.0
0,94,-17.452011108398438,336.0758972167969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-11.26749324798584,16.724477767944336,0.25,0.75,1.0
0,96,-7.642837047576904,45.6689453125,0.5,0.5,0.5
0,97,-8.770981788635254,80.27761840820312,0.0,0.5,0.5
