step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.773032188415527,8.40510082244873,0.5,0.8333333730697632,1.0
0,1,-22.57241439819336,12.280912399291992,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,2,-13.604297637939453,29.99631118774414,0.25,0.5,1.0
0,3,-2.7365736961364746,15.434013366699219,0.0,1.0,1.0
0,4,-14.875865936279297,142.39743041992188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,5,-14.608720779418945,130.26535034179688,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-10.863123893737793,228.50588989257812,0.5,0.5,0.5
0,7,-11.184176445007324,41.5982780456543,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-19.865928649902344,143.5211181640625,0.0,0.5,0.75
0,9,-10.413490295410156,4.426642894744873,0.5714285969734192,1.0,1.0
0,10,-14.219490051269531,17.182615280151367,0.4000000059604645,0.800000011920929,0.800000011920929
0,11,-26.340333938598633,43.073368072509766,0.2857142984867096,0.7142857313156128,1.0
0,12,-2.754359483718872,3.963707208633423,0.5,1.0,1.0
0,13,-18.47027587890625,40.20756149291992,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-13.092735290527344,26.39524269104004,0.25,0.75,0.75
0,15,-12.843887329101562,615.1976928710938,0.5,0.5,0.5
0,16,-9.277609825134277,22.03289794921875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.328486442565918,288.3696594238281,0.0,0.5,0.5
0,18,-7.278114318847656,38.05594253540039,0.5,0.5,1.0
0,19,-16.10870933532715,14.655048370361328,0.1666666716337204,0.6666666865348816,1.0
0,20,-4.562892436981201,9.7908296585083,0.5,1.0,1.0
0,21,-0.22454732656478882,1.251755952835083,1.0,1.0,1.0
0,22,-1.0390697717666626,2.8265864849090576,1.0,1.0,1.0
0,23,-3.9240918159484863,7.113866806030273,0.5,1.0,1.0
0,24,-13.258111953735352,83.04400634765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-11.869427680969238,5.450092792510986,0.5714285969734192,0.8571429252624512,1.0
0,26,-13.380876541137695,14.529417991638184,0.20000000298023224,0.800000011920929,1.0
0,27,-2.762507915496826,2.5113890171051025,1.0,1.0,1.0
0,28,-11.09154987335205,16.00478172302246,0.25,1.0,1.0
0,29,-9.123685836791992,9.785693168640137,0.5,0.75,1.0
0,30,-15.163497924804688,20.75318145751953,0.4000000059604645,0.4000000059604645,1.0
0,31,-8.046515464782715,14.616804122924805,0.6666666865348816,0.6666666865348816,1.0
0,32,-7.546483993530273,12.372726440429688,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-16.330909729003906,231.28170776367188,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-11.261825561523438,77794.46875,0.0,0.0,0.0
0,35,-38.771034240722656,19.734874725341797,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-8.044130325317383,7.471027851104736,0.5,0.75,1.0
0,37,-13.322264671325684,781.4352416992188,0.0,0.0,0.5
0,38,-7.714334011077881,3.6172800064086914,0.6666666865348816,1.0,1.0
0,39,-22.275455474853516,3.7073631286621094,0.7058823704719543,0.8823529481887817,1.0
0,40,-15.86690902709961,198.13914489746094,0.0,0.6666666865348816,0.6666666865348816
0,41,-4.138735771179199,7.9198150634765625,0.5,1.0,1.0
0,42,-28.42000961303711,1218.0450439453125,0.0,0.0,0.75
0,43,-15.709015846252441,187.9805908203125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,44,-17.369060516357422,32.259483337402344,0.4000000059604645,0.800000011920929,0.800000011920929
0,45,-7.346975326538086,39.389041900634766,0.0,0.5,1.0
0,46,-15.037087440490723,150.25930786132812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-19.662343978881836,136.3992156982422,0.5,0.5,0.75
0,48,-5.515013217926025,248.39324951171875,0.0,0.0,1.0
0,49,-3.3837995529174805,5.429786205291748,0.0,1.0,1.0
0,50,-12.62155532836914,8.195560455322266,0.3333333432674408,1.0,1.0
0,51,-24.677413940429688,33.965484619140625,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,52,-15.155627250671387,20.720542907714844,0.6000000238418579,0.6000000238418579,1.0
0,53,-11.77025032043457,359.6477966308594,0.0,0.5,0.5
0,54,-8.74715805053711,18.462087631225586,0.3333333432674408,0.6666666865348816,1.0
0,55,-9.349045753479004,11487.8564453125,0.0,0.0,0.0
