step,probe_index,log_prob,perplexity,target_rank
0,0,-10.491155624389648,5.746127128601074,20.0
0,1,-7.9045867919921875,13.941390991210938,7.0
0,2,-20.0162353515625,790.0361328125,1124.0
0,3,-26.825641632080078,19.70016098022461,248.0
0,4,-10.320707321166992,3.633107900619507,5.0
0,5,-16.148326873779297,14.75213623046875,30.0
0,6,-25.619653701782227,38.85942077636719,42.0
0,7,-12.423526763916016,11.997586250305176,34.0
0,8,-23.40866470336914,107.9570083618164,87.0
0,9,-51.2391357421875,604.7964477539062,6570.0
0,10,-12.427957534790039,22.3536434173584,15.0
0,11,-10.427674293518066,13.557210922241211,25.0
0,12,-16.871545791625977,29.204099655151367,43.0
0,13,-8.090011596679688,5.04300594329834,7.0
0,14,-18.12428092956543,20.505918502807617,79.0
0,15,-10.194864273071289,3.576404571533203,2.0
0,16,-4.3673505783081055,2.9797449111938477,2.0
0,17,-10.134090423583984,12.59780502319336,15.0
0,18,-18.262794494628906,96.12973022460938,354.0
0,19,-12.069087028503418,20.435462951660156,37.0
0,20,-7.147332191467285,35.64704132080078,23.0
0,21,-17.751319885253906,371.33575439453125,190.0
0,22,-9.536127090454102,117.69112396240234,253.0
0,23,-24.906654357910156,63.50440216064453,51.0
0,24,-10.655705451965332,34.87958908081055,39.0
0,25,-21.924665451049805,240.1266326904297,1556.0
0,26,-9.143293380737305,21.068195343017578,14.0
0,27,-8.486153602600098,16.923749923706055,6.0
0,28,-11.377038955688477,17.18882942199707,8.0
0,29,-22.0953426361084,39.74790573120117,4537.0
0,30,-35.58269500732422,376.323486328125,15746.0
0,31,-30.693708419799805,463.46990966796875,4957.0
0,32,-6.082783222198486,7.595791339874268,5.0
0,33,-1.6422220468521118,5.166637420654297,2.0
0,34,-25.117198944091797,533.4150390625,631.0
0,35,-33.806732177734375,29.390548706054688,820.0
0,36,-25.650957107543945,169.04945373535156,1448.0
0,37,-9.771614074707031,25.976825714111328,104.0
0,38,-20.54694175720215,60.909446716308594,2528.0
0,39,-22.59676742553711,91.77623748779297,3353.0
0,40,-44.74213409423828,87.7255859375,108.0
