step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.520496368408203,46.53316879272461,0.3333333432674408,0.3333333432674408,1.0
0,1,-10.08200454711914,154.62490844726562,0.5,0.5,0.5
0,2,-13.301578521728516,4.383963108062744,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-6.539748668670654,8.845564842224121,0.3333333432674408,1.0,1.0
0,4,-21.024782180786133,36768.2890625,0.0,0.0,0.0
0,5,-10.568001747131348,3.235625982284546,0.6666666865348816,0.8888888955116272,1.0
0,6,-11.352287292480469,43.99586868286133,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.6382482051849365,2.268512010574341,0.5,1.0,1.0
0,8,-2.0601847171783447,1.9872031211853027,1.0,1.0,1.0
0,9,-12.554778099060059,23.073726654052734,0.5,0.75,1.0
0,10,-8.124165534973145,15.000076293945312,0.6666666865348816,0.6666666865348816,1.0
0,11,-6.367324352264404,3.573212146759033,0.800000011920929,1.0,1.0
0,12,-10.698139190673828,35.37645721435547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.307164192199707,23.41980743408203,0.0,1.0,1.0
0,14,-2.5669448375701904,3.6091506481170654,1.0,1.0,1.0
0,15,-4.441117286682129,9.212475776672363,0.5,0.5,1.0
0,16,-14.408621788024902,17.845016479492188,0.20000000298023224,1.0,1.0
0,17,-7.319892883300781,11.472631454467773,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-11.120697975158691,9.245525360107422,0.4000000059604645,1.0,1.0
0,19,-10.704547882080078,8.507172584533691,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.825242042541504,51.50852966308594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-7.7224602699279785,47.52377700805664,0.0,0.5,1.0
0,22,-0.5074485540390015,1.6610476970672607,1.0,1.0,1.0
0,23,-15.498943328857422,9.153484344482422,0.4285714626312256,0.7142857313156128,1.0
0,24,-13.512079238891602,90.38030242919922,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.032421112060547,12.281637191772461,0.5,0.75,1.0
0,26,-2.66170597076416,2.4284067153930664,0.6666666865348816,1.0,1.0
0,27,-14.827384948730469,2750752.25,0.0,0.0,0.0
0,28,-14.831687927246094,6.385061264038086,0.5,0.875,0.875
0,29,-7.145668029785156,10.825336456298828,0.3333333432674408,0.6666666865348816,1.0
0,30,-15.590269088745117,13.441919326782227,0.5,0.8333333730697632,0.8333333730697632
0,31,-16.05563735961914,211.00442504882812,0.0,0.3333333432674408,0.6666666865348816
0,32,-4.559608459472656,9.774765968322754,0.0,1.0,1.0
0,33,-9.29221248626709,6.413740158081055,0.4000000059604645,0.800000011920929,1.0
0,34,-11.34163761138916,17.03737449645996,0.0,0.75,1.0
0,35,-6.624997615814209,5.239622116088867,0.5,0.75,1.0
0,36,-1.6592684984207153,2.292480230331421,1.0,1.0,1.0
0,37,-9.827744483947754,26.46742820739746,0.0,0.6666666865348816,1.0
0,38,-8.012147903442383,7.411530494689941,0.5,0.75,1.0
0,39,-3.0015547275543213,4.485174179077148,0.5,1.0,1.0
0,40,-14.872709274291992,142.24765014648438,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.466384887695312,32.74646759033203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-5.190079689025879,13.39712142944336,0.5,1.0,1.0
0,43,-2.6563923358917236,3.774229049682617,0.5,1.0,1.0
0,44,-7.970906734466553,14.253020286560059,0.6666666865348816,0.6666666865348816,1.0
0,45,-11.504627227783203,46.287681579589844,0.3333333432674408,0.6666666865348816,1.0
0,46,-25.129993438720703,9.821216583251953,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-13.457134246826172,14.75270938873291,0.20000000298023224,0.800000011920929,1.0
0,48,-7.636409759521484,45.52241897583008,0.5,0.5,1.0
0,49,-31.9771671295166,599.1029052734375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-5.229764461517334,3.696702241897583,0.75,0.75,1.0
0,51,-10.094758033752441,12.474536895751953,0.25,0.75,1.0
0,52,-3.9172282218933105,3.6904287338256836,0.3333333432674408,1.0,1.0
0,53,-18.105682373046875,417.893798828125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.066656112670898,12.38720417022705,0.5,0.75,0.75
0,55,-10.776122093200684,8.629825592041016,0.4000000059604645,0.800000011920929,0.800000011920929
0,56,-1.8390698432922363,2.5081236362457275,1.0,1.0,1.0
0,57,-11.589716911315918,18.127483367919922,0.25,0.5,1.0
0,58,-17.200122833251953,31.187725067138672,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.291115939617157,1.1566848754882812,1.0,1.0,1.0
0,60,-11.129264831542969,261.02923583984375,0.5,0.5,0.5
0,61,-11.908485412597656,10.823256492614746,0.6000000238418579,0.800000011920929,1.0
0,62,-11.706253051757812,348.32171630859375,0.0,0.5,0.5
0,63,-2.898391008377075,2.0639007091522217,0.75,1.0,1.0
0,64,-19.452606201171875,48.9363899230957,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-7.444821357727051,11.960471153259277,0.3333333432674408,1.0,1.0
0,66,-7.587697982788086,12.543877601623535,0.6666666865348816,0.6666666865348816,1.0
0,67,-5.978323459625244,394.7779541015625,0.0,0.0,1.0
0,68,-18.33279037475586,97.82670593261719,0.25,0.75,0.75
0,69,-7.914974212646484,2737.97607421875,0.0,0.0,0.0
0,70,-11.579898834228516,6.889394283294678,0.6666666865348816,0.8333333730697632,1.0
0,71,-13.556995391845703,878.7476196289062,0.5,0.5,0.5
0,72,-6.079575538635254,20.900808334350586,0.5,0.5,1.0
0,73,-14.485200881958008,18.120431900024414,0.4000000059604645,0.6000000238418579,1.0
0,74,-1.6207243204116821,2.2487223148345947,1.0,1.0,1.0
0,75,-0.25510936975479126,1.0523459911346436,1.0,1.0,1.0
0,76,-10.20969009399414,164.8185272216797,0.5,0.5,0.5
0,77,-14.456733703613281,123.8301773071289,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.0540025234222412,1.693845272064209,1.0,1.0,1.0
0,79,-1.0934550762176514,1.7275902032852173,1.0,1.0,1.0
0,80,-8.418120384216309,67.29326629638672,0.5,0.5,0.5
0,81,-7.910473823547363,52.20805740356445,0.0,0.5,1.0
0,82,-9.645478248596191,24.907262802124023,0.3333333432674408,0.6666666865348816,1.0
0,83,-10.360530853271484,5.622380256652832,0.5,0.8333333730697632,1.0
0,84,-10.185076713562012,12.759411811828613,0.5,1.0,1.0
0,85,-20.300457000732422,29.471080780029297,0.5,0.6666666865348816,0.8333333730697632
0,86,-2.9645020961761475,4.40284538269043,0.5,1.0,1.0
0,87,-12.03101921081543,167882.4375,0.0,0.0,0.0
0,88,-17.374773025512695,32.296363830566406,0.4000000059604645,0.6000000238418579,0.800000011920929
0,89,-7.326712608337402,1520.37548828125,0.0,0.0,1.0
0,90,-26.584815979003906,769.8563842773438,0.0,0.25,0.5
0,91,-11.694737434387207,346.3219299316406,0.0,0.5,0.5
0,92,-19.99102783203125,148.0806427001953,0.25,0.25,1.0
0,93,-5.781595706939697,324.2762451171875,0.0,0.0,1.0
0,94,-10.252422332763672,12.976053237915039,0.5,0.75,1.0
0,95,-12.598651885986328,23.328201293945312,0.25,1.0,1.0
0,96,-5.776696681976318,17.96361541748047,0.5,1.0,1.0
0,97,-16.03990364074707,14.48794937133789,0.1666666716337204,0.6666666865348816,1.0
0,98,-4.547999382019043,9.718193054199219,0.0,1.0,1.0
0,99,-4.853460788726807,11.32180404663086,0.0,1.0,1.0
0,100,-0.974392831325531,1.627746343612671,1.0,1.0,1.0
0,101,-4.019556045532227,7.461660861968994,0.5,1.0,1.0
0,102,-14.67279052734375,8.134489059448242,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-6.036120414733887,20.451581954956055,0.5,0.5,1.0
0,104,-13.141965866088867,79.89036560058594,0.0,0.3333333432674408,1.0
0,105,-11.388754844665527,17.23925018310547,0.25,0.75,1.0
0,106,-16.580913543701172,63.13203811645508,0.5,0.5,1.0
0,107,-4.8921613693237305,5.107553482055664,0.3333333432674408,1.0,1.0
0,108,-11.512933731079102,3.5938169956207275,0.6666666865348816,0.8888888955116272,1.0
0,109,-10.230810165405273,30.27341651916504,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-7.611203193664551,6.704647064208984,0.5,1.0,1.0
0,111,-12.2245454788208,5.733715534210205,0.5714285969734192,0.8571429252624512,1.0
0,112,-2.342395782470703,1.5975627899169922,0.800000011920929,1.0,1.0
0,113,-10.596024513244629,14.139978408813477,0.75,0.75,0.75
0,114,-17.609033584594727,33.845523834228516,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,115,-7.11004114151001,10.697539329528809,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.2019931077957153,1.8239355087280273,1.0,1.0,1.0
0,117,-4.1890153884887695,2.8498141765594482,0.75,1.0,1.0
0,118,-16.802183151245117,28.80176544189453,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-0.6107258796691895,1.225777506828308,1.0,1.0,1.0
0,120,-25.024627685546875,12.21253490447998,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,121,-2.219160556793213,2.095349073410034,1.0,1.0,1.0
0,122,-7.605349063873291,6.694841384887695,0.5,1.0,1.0
0,123,-8.01270866394043,54.946189880371094,0.0,0.5,0.5
0,124,-6.092400550842285,4.586421966552734,0.5,1.0,1.0
0,125,-5.056777000427246,5.395646095275879,0.6666666865348816,0.6666666865348816,1.0
0,126,-11.515491485595703,17.794206619262695,0.5,0.75,1.0
0,127,-16.092365264892578,55.87356185913086,0.25,0.5,0.75
0,128,-14.301568984985352,35.708621978759766,0.25,0.5,1.0
0,129,-14.034542083740234,33.40266036987305,0.5,0.75,0.75
0,130,-1.7972173690795898,1.5672215223312378,1.0,1.0,1.0
0,131,-8.193132400512695,60.133445739746094,0.0,0.5,1.0
0,132,-6.836027145385742,30.508750915527344,0.5,0.5,1.0
0,133,-28.739511489868164,120.29155731201172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-2.0037107467651367,2.723330020904541,0.5,1.0,1.0
0,135,-5.028659343719482,12.358321189880371,0.5,1.0,1.0
0,136,-5.662732124328613,16.968626022338867,0.5,0.5,1.0
0,137,-3.368833541870117,3.0738918781280518,1.0,1.0,1.0
0,138,-11.38764476776123,44.517459869384766,0.3333333432674408,0.6666666865348816,1.0
0,139,-13.205080032348633,27.1470947265625,0.5,0.75,0.75
0,140,-7.717545032501221,4.6809868812561035,0.800000011920929,0.800000011920929,1.0
0,141,-7.241748332977295,6.113118648529053,0.5,1.0,1.0
0,142,-18.906169891357422,112.9045181274414,0.25,0.5,0.5
0,143,-12.547218322753906,65.52330780029297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.260141372680664,8.058390617370605,0.3333333432674408,0.6666666865348816,1.0
0,145,-9.273021697998047,21.999225616455078,0.3333333432674408,1.0,1.0
0,146,-4.798488616943359,4.950538158416748,0.6666666865348816,1.0,1.0
0,147,-6.609532833099365,27.242176055908203,0.5,0.5,1.0
0,148,-6.8737592697143555,31.089794158935547,0.5,0.5,1.0
0,149,-11.229836463928223,75345.2734375,0.0,0.0,0.0
0,150,-14.287324905395508,35.58169174194336,0.75,0.75,0.75
0,151,-13.175477981567383,26.94693374633789,0.75,0.75,0.75
0,152,-7.164664268493652,10.894102096557617,0.3333333432674408,1.0,1.0
0,153,-5.845053672790527,7.017108917236328,0.3333333432674408,1.0,1.0
0,154,-4.127320289611816,7.874739646911621,0.0,1.0,1.0
0,155,-5.389986991882324,14.80542278289795,0.5,1.0,1.0
0,156,-6.307796478271484,4.8401665687561035,0.5,0.75,1.0
0,157,-22.514362335205078,12.201950073242188,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,158,-20.25273323059082,158.0929718017578,0.5,0.5,0.75
0,159,-2.267850160598755,1.382617712020874,0.8571429252624512,1.0,1.0
0,160,-5.52692985534668,6.311100006103516,0.6666666865348816,0.6666666865348816,1.0
0,161,-17.385496139526367,328.7065734863281,0.0,0.3333333432674408,0.6666666865348816
0,162,-5.230026721954346,13.667399406433105,0.5,1.0,1.0
0,163,-6.210305213928223,7.925629615783691,0.3333333432674408,1.0,1.0
0,164,-13.090893745422363,78.54182434082031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-3.30991268157959,3.014108896255493,0.6666666865348816,1.0,1.0
0,166,-12.758368492126465,24.27852439880371,0.5,0.75,0.75
0,167,-2.644141435623169,3.75118088722229,0.5,1.0,1.0
0,168,-8.694961547851562,18.143646240234375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,169,-14.650928497314453,6.242408275604248,0.625,1.0,1.0
0,170,-5.654596328735352,16.899738311767578,0.5,1.0,1.0
0,171,-15.714143753051758,23.169313430786133,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-12.382607460021973,22.101640701293945,0.25,0.5,1.0
0,173,-11.540993690490723,10.056293487548828,0.6000000238418579,0.800000011920929,1.0
0,174,-0.49675360321998596,1.643377661705017,1.0,1.0,1.0
0,175,-0.04987703636288643,1.025252103805542,1.0,1.0,1.0
0,176,-4.542675971984863,2.4806861877441406,0.6000000238418579,1.0,1.0
0,177,-0.5249015688896179,1.3001124858856201,1.0,1.0,1.0
0,178,-22.140270233154297,15.91932487487793,0.375,0.875,0.875
0,179,-2.689126968383789,3.8365113735198975,1.0,1.0,1.0
0,180,-1.1890509128570557,1.3461689949035645,1.0,1.0,1.0
0,181,-26.99748992919922,853.5230102539062,0.0,0.25,0.75
0,182,-16.197925567626953,14.874588966369629,0.5,0.8333333730697632,0.8333333730697632
0,183,-15.045830726623535,43.011077880859375,0.25,0.75,0.75
0,184,-8.174829483032227,59.58564758300781,0.0,0.5,1.0
0,185,-0.6358168125152588,1.1722842454910278,1.0,1.0,1.0
0,186,-7.008609294891357,33.25830841064453,0.5,0.5,1.0
0,187,-9.42752456665039,10.557971000671387,0.5,0.5,1.0
0,188,-4.293463706970215,4.183526515960693,0.6666666865348816,1.0,1.0
0,189,-25.09785270690918,4298.1953125,0.0,0.3333333432674408,0.3333333432674408
0,190,-2.376739978790283,2.2083520889282227,1.0,1.0,1.0
0,191,-0.7074353098869324,1.265936017036438,1.0,1.0,1.0
0,192,-6.113678455352783,7.6744208335876465,0.3333333432674408,1.0,1.0
0,193,-5.832101345062256,18.46820640563965,0.0,1.0,1.0
0,194,-15.754798889160156,5.757672309875488,0.5555555820465088,0.8888888955116272,1.0
0,195,-9.589990615844727,3.935345411300659,0.5714285969734192,1.0,1.0
0,196,-2.5870578289031982,3.6456289291381836,0.5,1.0,1.0
0,197,-6.944404602050781,10.122913360595703,0.6666666865348816,0.6666666865348816,1.0
0,198,-9.08023452758789,9.679967880249023,0.25,1.0,1.0
0,199,-16.14774513244629,3209.5068359375,0.0,0.5,0.5
0,200,-13.803659439086914,994.0919189453125,0.5,0.5,0.5
0,201,-10.674541473388672,14.42027759552002,0.5,0.75,0.75
0,202,-7.268740177154541,37.877986907958984,0.5,0.5,1.0
0,203,-9.195699691772461,9.963464736938477,0.25,1.0,1.0
0,204,-4.087898254394531,7.721041202545166,0.5,1.0,1.0
0,205,-8.405497550964355,66.86988830566406,0.0,0.5,1.0
0,206,-10.502601623535156,33.14418029785156,0.3333333432674408,1.0,1.0
0,207,-14.761712074279785,8.238480567932129,0.4285714626312256,0.7142857313156128,1.0
0,208,-5.81010627746582,6.935840129852295,0.3333333432674408,1.0,1.0
0,209,-3.9735565185546875,7.292003154754639,0.5,0.5,1.0
0,210,-0.7925443053245544,2.2090096473693848,1.0,1.0,1.0
0,211,-10.893163681030273,15.230361938476562,0.25,0.75,1.0
0,212,-7.478586673736572,42.06825256347656,0.5,0.5,1.0
0,213,-7.008779525756836,10.34248161315918,0.3333333432674408,0.6666666865348816,1.0
0,214,-0.706154465675354,1.4234410524368286,1.0,1.0,1.0
0,215,-13.826992988586426,15.885368347167969,0.6000000238418579,0.6000000238418579,1.0
0,216,-6.999095916748047,33.100486755371094,0.5,0.5,1.0
0,217,-12.242583274841309,21.34133529663086,0.25,0.5,1.0
0,218,-12.191976547241211,444.07269287109375,0.0,0.0,1.0
0,219,-11.681684494018555,344.0690002441406,0.0,0.5,0.5
0,220,-5.491418361663818,3.9466006755828857,0.5,1.0,1.0
0,221,-11.684885025024414,344.62005615234375,0.0,0.5,0.5
0,222,-1.9859354496002197,7.285860061645508,0.0,1.0,1.0
0,223,-0.9829028844833374,1.6346871852874756,1.0,1.0,1.0
0,224,-3.369948387145996,5.392312049865723,0.5,1.0,1.0
0,225,-10.604653358459473,3.764374256134033,0.625,0.875,1.0
0,226,-4.703150749206543,10.50210189819336,0.0,1.0,1.0
0,227,-11.187063217163086,16.39154624938965,0.25,0.75,1.0
0,228,-16.769508361816406,267.6917419433594,0.0,0.6666666865348816,0.6666666865348816
0,229,-29.319639205932617,352.1044616699219,0.20000000298023224,0.20000000298023224,0.800000011920929
