step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.479708671569824,11.17059326171875,0.5,0.6666666865348816,1.0
0,1,-20.73941421508789,10.017959594726562,0.3333333432674408,0.7777777910232544,1.0
0,2,-15.440077781677246,47.46627426147461,0.25,0.5,0.75
0,3,-8.139238357543945,3426.307373046875,0.0,0.0,0.0
0,4,-12.401837348937988,62.42375564575195,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-11.153681755065918,41.177574157714844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-18.241466522216797,9142.90234375,0.0,0.0,0.5
0,7,-13.558539390563965,91.79090118408203,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-22.38944435119629,269.7137451171875,0.25,0.5,0.5
0,9,-12.43389892578125,5.9077863693237305,0.2857142984867096,1.0,1.0
0,10,-17.095014572143555,30.53895378112793,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-15.239481925964355,8.820415496826172,0.4285714626312256,0.8571429252624512,1.0
0,12,-2.712878942489624,3.88234543800354,0.5,1.0,1.0
0,13,-12.522266387939453,12.236865997314453,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-15.26053524017334,45.38282775878906,0.5,0.75,0.75
0,15,-12.080307006835938,419.95751953125,0.5,0.5,0.5
0,16,-9.388872146606445,22.865385055541992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.296818733215332,283.839599609375,0.0,0.5,0.5
0,18,-8.136335372924805,58.449764251708984,0.5,0.5,1.0
0,19,-14.448063850402832,11.111834526062012,0.5,1.0,1.0
0,20,-6.751697063446045,29.24909210205078,0.0,1.0,1.0
0,21,-1.474286675453186,4.367918968200684,0.0,1.0,1.0
0,22,-0.08793260902166367,1.0919145345687866,1.0,1.0,1.0
0,23,-3.516432046890259,5.802077293395996,0.5,1.0,1.0
0,24,-17.421855926513672,332.71466064453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,25,-16.47484016418457,10.522844314575195,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-14.818767547607422,19.370542526245117,0.20000000298023224,0.800000011920929,1.0
0,27,-5.250946044921875,5.756417751312256,0.3333333432674408,1.0,1.0
0,28,-15.095766067504883,43.55138397216797,0.25,0.75,1.0
0,29,-7.740694999694824,6.925247669219971,0.75,0.75,1.0
0,30,-17.308238983154297,31.86944580078125,0.20000000298023224,0.6000000238418579,1.0
0,31,-12.149323463439941,57.384521484375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-8.650636672973633,17.877548217773438,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-14.545279502868652,127.53953552246094,0.3333333432674408,0.3333333432674408,1.0
0,34,-13.34812068939209,626635.75,0.0,0.0,0.0
0,35,-35.05722427368164,14.830853462219238,0.46153849363327026,0.7692307829856873,0.8461538553237915
0,36,-8.378584861755371,8.122567176818848,0.75,0.75,0.75
0,37,-12.633537292480469,553.7806396484375,0.0,0.0,0.5
0,38,-9.823559761047363,5.141063213348389,0.6666666865348816,0.8333333730697632,1.0
0,39,-35.57859802246094,8.108060836791992,0.47058823704719543,0.8235294222831726,0.8823529481887817
0,40,-22.792831420898438,1993.4267578125,0.0,0.3333333432674408,0.3333333432674408
0,41,-8.24022388458252,61.566131591796875,0.0,0.5,1.0
0,42,-21.39566993713379,210.3804473876953,0.0,0.75,0.75
0,43,-9.738556861877441,25.69215202331543,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-15.029211044311523,20.203224182128906,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-13.422931671142578,821.7743530273438,0.0,0.0,0.5
0,46,-10.460174560546875,32.67874526977539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-17.70213508605957,83.5573959350586,0.5,0.75,0.75
0,48,-6.434706687927246,623.0997924804688,0.0,0.0,1.0
0,49,-7.703494071960449,47.07523727416992,0.0,0.5,1.0
0,50,-13.567329406738281,9.594802856445312,0.3333333432674408,0.8333333730697632,1.0
0,51,-16.369966506958008,10.366366386413574,0.5714285969734192,0.7142857313156128,1.0
0,52,-13.52017879486084,14.93990421295166,0.6000000238418579,0.6000000238418579,1.0
0,53,-11.400829315185547,298.9913635253906,0.0,0.5,0.5
0,54,-10.294610977172852,30.924135208129883,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,55,-9.01772689819336,8248.0068359375,0.0,0.0,0.0
0,56,-9.480785369873047,114.4791488647461,0.0,0.5,1.0
0,57,-16.931102752685547,68.90823364257812,0.25,0.75,0.75
0,58,-7.676072120666504,46.4341926574707,0.0,1.0,1.0
0,59,-17.281524658203125,5657.64111328125,0.0,0.0,0.5
0,60,-21.35854148864746,21.141124725341797,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,61,-19.324630737304688,47.699745178222656,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-14.316062927246094,17.51771354675293,0.20000000298023224,0.6000000238418579,1.0
0,63,-38.60625457763672,3.0132999420166016,0.7714285850524902,0.8857142925262451,1.0
0,64,-9.09176254272461,8881.8271484375,0.0,0.0,0.0
0,65,-3.669416904449463,6.263307571411133,0.5,1.0,1.0
0,66,-0.35709095001220703,1.1954772472381592,1.0,1.0,1.0
0,67,-5.367560386657715,14.640332221984863,0.5,0.5,1.0
0,68,-6.778467178344727,878.7208251953125,0.0,0.0,1.0
0,69,-14.760875701904297,1604.2919921875,0.0,0.0,0.5
0,70,-5.986605644226074,4.4667067527771,0.5,1.0,1.0
0,71,-9.325277328491211,22.385778427124023,0.3333333432674408,0.6666666865348816,1.0
0,72,-8.292428016662598,3993.5185546875,0.0,0.0,0.0
0,73,-13.150347709655762,717.0702514648438,0.0,0.5,0.5
0,74,-7.453090667724609,41.53536605834961,0.0,1.0,1.0
0,75,-13.969970703125,16.346179962158203,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.544694900512695,13970.3837890625,0.0,0.0,0.0
0,77,-11.320789337158203,16.948806762695312,0.25,0.75,1.0
0,78,-9.729894638061523,129.66409301757812,0.0,0.5,0.5
0,79,-8.232656478881836,61.33362579345703,0.5,0.5,0.5
0,80,-6.605106353759766,738.8584594726562,0.0,0.0,1.0
0,81,-19.25213623046875,612.3958740234375,0.0,0.3333333432674408,0.6666666865348816
0,82,-3.9384586811065674,7.165152549743652,0.0,1.0,1.0
0,83,-11.979674339294434,399.3495788574219,0.0,0.5,0.5
0,84,-17.587135314941406,43450604.0,0.0,0.0,0.0
0,85,-12.673747062683105,565.0269775390625,0.5,0.5,0.5
0,86,-1.6858235597610474,5.3968939781188965,1.0,1.0,1.0
0,87,-11.619354248046875,333.5114440917969,0.0,0.5,0.5
0,88,-3.3914504051208496,3.097153663635254,1.0,1.0,1.0
0,89,-9.487116813659668,3.8779335021972656,0.7142857313156128,0.8571429252624512,1.0
0,90,-7.374300956726074,39.93090057373047,0.5,0.5,1.0
0,91,-13.870403289794922,32.05973434448242,0.5,0.75,0.75
0,92,-16.234928131103516,223.9992218017578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,93,-12.773969650268555,594.0626831054688,0.0,0.5,0.5
0,94,-8.10390853881836,14.899129867553711,0.3333333432674408,0.6666666865348816,1.0
0,95,-20.32770538330078,876.4694213867188,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,96,-34.004310607910156,22.005687713623047,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,97,-13.517448425292969,861.5423583984375,0.0,0.5,0.5
0,98,-7.646740913391113,12.793198585510254,0.6666666865348816,0.6666666865348816,1.0
0,99,-20.99425506591797,190.2927703857422,0.0,0.5,0.5
0,100,-6.429969787597656,24.902915954589844,0.0,1.0,1.0
0,101,-6.591474533081055,5.19589376449585,0.5,1.0,1.0
0,102,-7.199881076812744,11.02273941040039,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.752223014831543,25.809457778930664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-9.734254837036133,129.94708251953125,0.5,0.5,0.5
0,105,-9.40150260925293,10.489508628845215,0.5,0.75,1.0
0,106,-15.455007553100586,47.64377212524414,0.5,0.5,0.75
0,107,-15.066468238830566,12.31820297241211,0.3333333432674408,0.6666666865348816,1.0
0,108,-9.491739273071289,115.10787200927734,0.0,0.5,1.0
0,109,-6.016781330108643,7.430504322052002,0.6666666865348816,1.0,1.0
0,110,-7.49622917175293,6.514674663543701,0.5,1.0,1.0
0,111,-3.37860107421875,29.3297119140625,0.0,1.0,1.0
0,112,-14.271848678588867,17.363489151000977,0.6000000238418579,0.800000011920929,1.0
