step,probe_index,log_prob,perplexity,target_rank
0,0,-6.21016788482666,22.31109046936035,8.0
0,1,-29.909671783447266,42.04367446899414,284.0
0,2,-19.560161590576172,26.05023956298828,137.0
0,3,-4.837935924530029,11.234258651733398,3.0
0,4,-11.001667022705078,15.649151802062988,75.0
0,5,-12.39620590209961,22.176904678344727,70.0
0,6,-37.514339447021484,30.277183532714844,151.0
0,7,-19.4044189453125,48.46702575683594,173.0
0,8,-16.351625442504883,59.61494827270508,87.0
0,9,-17.933780670166016,12.961307525634766,303.0
0,10,-16.23609161376953,7.610367774963379,63.0
0,11,-14.645428657531738,8.102754592895508,22.0
0,12,-17.780513763427734,19.364063262939453,12.0
0,13,-8.818782806396484,18.908174514770508,6.0
0,14,-14.556571960449219,1448.5030517578125,1602.0
0,15,-12.743197441101074,69.94664001464844,478.0
0,16,-22.788801193237305,95.36963653564453,1571.0
0,17,-12.121499061584473,56.8547477722168,20.0
0,18,-11.848934173583984,10.695111274719238,16.0
0,19,-11.899151802062988,7.265898704528809,21.0
0,20,-30.301239013671875,156.05471801757812,2019.0
0,21,-11.631627082824707,18.31841468811035,65.0
0,22,-9.57890510559082,4.935649394989014,3.0
0,23,-23.650697708129883,113.31139373779297,231.0
0,24,-20.935565948486328,187.52113342285156,3363.0
0,25,-26.727523803710938,797.818359375,515.0
0,26,-20.879539489746094,65.09893035888672,1304.0
0,27,-19.07970428466797,45.41946792602539,103.0
0,28,-6.4216532707214355,8.50412368774414,49.0
0,29,-31.446449279785156,50.94803237915039,168.0
0,30,-27.865354537963867,22.11266326904297,541.0
0,31,-3.7740511894226074,3.5184378623962402,1.0
0,32,-6.344303131103516,8.287660598754883,4.0
0,33,-12.7208251953125,69.42694091796875,787.0
0,34,-8.61451530456543,8.616067886352539,28.0
0,35,-17.607816696166992,353.99127197265625,1093.0
0,36,-8.422416687011719,67.43798065185547,34.0
0,37,-10.211221694946289,12.843084335327148,93.0
0,38,-17.413463592529297,12.032817840576172,31.0
0,39,-16.70918846130371,16.19762420654297,207.0
0,40,-24.054658889770508,31.074262619018555,226.0
0,41,-9.612387657165527,6.837878227233887,13.0
0,42,-32.85508346557617,19.822660446166992,218.0
0,43,-16.80528450012207,66.77449035644531,1501.0
0,44,-8.274322509765625,7.913582801818848,11.0
0,45,-18.980228424072266,23.65019416809082,72.0
0,46,-23.028377532958984,26.83664321899414,283.0
0,47,-53.485103607177734,129.31900024414062,580.0
0,48,-4.2130022048950195,8.21943187713623,4.0
0,49,-35.825809478759766,53.55158615112305,90.0
0,50,-11.043225288391113,15.81258773803711,7.0
0,51,-36.165184020996094,175.2922821044922,309.0
0,52,-16.339290618896484,4.416687965393066,15.0
0,53,-18.61162567138672,7.908659934997559,40.0
0,54,-5.085999488830566,1.7596430778503418,4.0
0,55,-13.958878517150879,16.309955596923828,8.0
0,56,-2.1536545753479004,2.0500924587249756,1.0
0,57,-12.215861320495605,21.19923973083496,167.0
0,58,-14.643909454345703,8.100996971130371,31.0
0,59,-28.32018280029297,288.31011962890625,1823.0
0,60,-15.2392578125,3.5606322288513184,18.0
0,61,-9.850533485412598,11.735675811767578,62.0
0,62,-16.631370544433594,10.760802268981934,188.0
0,63,-5.49424934387207,6.242722988128662,7.0
0,64,-10.644902229309082,2.4280178546905518,5.0
0,65,-24.631559371948242,6.650788307189941,344.0
0,66,-5.64393949508667,6.562117099761963,2.0
0,67,-9.728719711303711,4.014116287231445,13.0
0,68,-11.253388404846191,9.49416732788086,10.0
0,69,-29.556236267089844,7.1736578941345215,51.0
0,70,-37.33586883544922,12.049920082092285,128.0
0,71,-55.58380889892578,7.8354597091674805,112.0
0,72,-7.41648006439209,40.7819709777832,59.0
0,73,-22.09215545654297,82.96603393554688,516.0
0,74,-3.671196937561035,6.268885135650635,4.0
0,75,-8.580549240112305,17.4647216796875,35.0
0,76,-11.102933883666992,6.3629302978515625,119.0
0,77,-22.443660736083984,24.686025619506836,97.0
0,78,-4.694273471832275,10.455589294433594,9.0
0,79,-12.391003608703613,62.19871520996094,509.0
0,80,-10.17453384399414,161.94664001464844,118.0
0,81,-12.452040672302246,505.7388000488281,410.0
0,82,-8.571528434753418,17.41228675842285,17.0
0,83,-9.71910285949707,11.356334686279297,9.0
0,84,-10.75429916381836,6.003743648529053,22.0
0,85,-14.470155715942383,124.38545227050781,965.0
0,86,-17.990652084350586,9.476655960083008,78.0
0,87,-4.453470706939697,4.412715435028076,5.0
0,88,-16.481786727905273,61.58674240112305,96.0
0,89,-6.589125633239746,8.992358207702637,16.0
0,90,-21.6605224609375,76.10430145263672,288.0
0,91,-10.27945327758789,30.768281936645508,30.0
0,92,-47.43840026855469,376.079345703125,1626.0
0,93,-28.195560455322266,56.14498519897461,353.0
0,94,-23.088125228881836,321.18951416015625,280.0
0,95,-19.10568618774414,24.149921417236328,128.0
0,96,-10.081442832946777,12.433080673217773,16.0
0,97,-16.17064666748047,219.2506103515625,140.0
0,98,-15.021682739257812,149.48968505859375,120.0
0,99,-15.30405044555664,4.620047569274902,44.0
0,100,-11.091395378112793,6.350705623626709,47.0
0,101,-35.19682693481445,352.88348388671875,4272.0
0,102,-23.314950942993164,105.9524154663086,522.0
0,103,-46.09524154663086,66.05425262451172,2128.0
0,104,-19.394886016845703,15.969779014587402,534.0
0,105,-23.818050384521484,19.633872985839844,25.0
0,106,-19.888370513916016,4.139594554901123,45.0
0,107,-33.10111999511719,62.65477752685547,98.0
0,108,-7.81031608581543,7.046838283538818,16.0
0,109,-8.310046195983887,15.958881378173828,12.0
0,110,-5.562743663787842,1.8553671836853027,2.0
0,111,-28.887714385986328,123.29983520507812,1606.0
0,112,-36.91796875,100.96218872070312,2306.0
0,113,-11.727914810180664,18.764724731445312,105.0
0,114,-7.565850734710693,6.629058361053467,9.0
0,115,-20.174047470092773,2.891547918319702,24.0
0,116,-9.595935821533203,24.49932098388672,40.0
0,117,-12.513021469116211,1.9320470094680786,11.0
0,118,-35.54256820678711,15.395012855529785,125.0
0,119,-42.06493377685547,192.1193389892578,1368.0
0,120,-16.024269104003906,208.8096466064453,88.0
0,121,-19.40554428100586,127.9175796508789,262.0
0,122,-19.721683502197266,26.761043548583984,1182.0
0,123,-20.550556182861328,18.83644676208496,98.0
0,124,-16.708669662475586,28.268098831176758,53.0
0,125,-27.261898040771484,20.678607940673828,462.0
0,126,-10.121745109558105,12.558984756469727,47.0
0,127,-12.228065490722656,21.264019012451172,71.0
0,128,-17.939491271972656,19.883995056152344,997.0
0,129,-11.125825881958008,4.017775058746338,10.0
0,130,-13.078483581542969,478534.5,1157.0
0,131,-11.592142105102539,18.138477325439453,71.0
0,132,-14.3008451461792,1274.6444091796875,239.0
0,133,-7.919204235076904,7.241302490234375,54.0
0,134,-16.560983657836914,27.445348739624023,111.0
0,135,-33.190185546875,20.435829162597656,570.0
0,136,-42.27001190185547,46.652587890625,184.0
0,137,-30.82925033569336,10.71324348449707,103.0
0,138,-22.54877471923828,4.496285915374756,388.0
0,139,-8.093095779418945,5.046117782592773,211.0
0,140,-11.906952857971191,52.930747985839844,112.0
0,141,-11.456894874572754,6.7495951652526855,308.0
0,142,-17.263227462768555,74.87400817871094,4261.0
0,143,-9.18093204498291,3.150674343109131,47.0
0,144,-20.58492660522461,9.847464561462402,75.0
0,145,-15.515021324157715,3.02894926071167,296.0
0,146,-21.804561614990234,78.32856750488281,108.0
0,147,-11.551393508911133,10.077232360839844,72.0
0,148,-13.457320213317871,88.74557495117188,1120.0
0,149,-19.981672286987305,54.39838790893555,149.0
0,150,-28.30502700805664,287.4375,343.0
0,151,-9.397903442382812,22.9343204498291,45.0
0,152,-8.370798110961914,1.553589940071106,7.0
0,153,-37.9470100402832,18.52277183532715,123.0
0,154,-14.814489364624023,139.51376342773438,30.0
0,155,-21.81925392150879,78.55905151367188,457.0
0,156,-40.881080627441406,4.306125640869141,55.0
0,157,-15.381080627441406,6.838955879211426,42.0
0,158,-37.87600326538086,4.2920708656311035,178.0
0,159,-21.758201599121094,230.33860778808594,540.0
0,160,-42.344398498535156,4.537153720855713,59.0
0,161,-17.26538848876953,8.655314445495605,40.0
0,162,-3.5078206062316895,1.6505643129348755,5.0
0,163,-11.117469787597656,4.894979476928711,9.0
0,164,-21.407150268554688,210.985107421875,340.0
0,165,-45.40424728393555,5.374356269836426,113.0
0,166,-24.94005584716797,510.3077392578125,1246.0
0,167,-13.258453369140625,27.511754989624023,362.0
0,168,-5.153631210327148,2.3606536388397217,2.0
0,169,-18.455507278442383,469.5787353515625,3005.0
0,170,-15.484779357910156,13.207653999328613,26.0
0,171,-7.748297214508057,13.233689308166504,34.0
0,172,-53.292938232421875,44.99892044067383,541.0
0,173,-24.458148956298828,58.93046951293945,196.0
0,174,-16.000051498413086,207.13084411621094,344.0
0,175,-6.372915267944336,24.202539443969727,8.0
0,176,-24.646026611328125,7.79775333404541,17.0
0,177,-42.4420166015625,8.348658561706543,61.0
0,178,-16.360145568847656,26.364782333374023,39.0
0,179,-17.216846466064453,31.292217254638672,1294.0
0,180,-9.842963218688965,137.20574951171875,58.0
0,181,-18.744110107421875,42.47101974487305,1539.0
0,182,-15.662912368774414,22.933128356933594,357.0
0,183,-13.791914939880371,31.436786651611328,86.0
0,184,-22.49349021911621,276.8214111328125,647.0
0,185,-18.724212646484375,107.88362884521484,2524.0
0,186,-14.314140319824219,17.51097869873047,152.0
0,187,-11.033746719360352,6.289979457855225,18.0
0,188,-13.01146125793457,6.415905952453613,67.0
0,189,-15.62203311920166,182.60850524902344,2977.0
0,190,-33.02062225341797,10.576302528381348,105.0
0,191,-13.110633850097656,13.764967918395996,44.0
0,192,-24.129398345947266,55.78842544555664,1558.0
0,193,-34.37632751464844,5399.60986328125,6148.0
0,194,-13.601728439331055,29.97705078125,94.0
0,195,-27.752464294433594,102.04466247558594,1569.0
0,196,-22.593788146972656,283.8503112792969,229.0
0,197,-12.888875007629395,73.42700958251953,47.0
0,198,-19.389638900756836,641.11767578125,674.0
0,199,-5.876015663146973,2.0844435691833496,4.0
0,200,-28.00244140625,22.452062606811523,57.0
0,201,-39.879878997802734,298.009521484375,2330.0
0,202,-21.158966064453125,198.2921600341797,848.0
0,203,-5.435216426849365,15.144058227539062,8.0
0,204,-29.21728515625,344.9699401855469,2794.0
0,205,-8.828751564025879,9.090118408203125,32.0
0,206,-14.10403060913086,16.79037857055664,34.0
0,207,-16.11548614501953,25.105758666992188,43.0
0,208,-29.821325302124023,7.301562786102295,63.0
0,209,-5.429931640625,15.104094505310059,8.0
0,210,-20.96703338623047,1084.6485595703125,16059.0
0,211,-10.242324829101562,7.75598669052124,13.0
0,212,-16.321937561035156,59.17412567138672,82.0
0,213,-20.698631286621094,6.564614295959473,33.0
0,214,-13.6110258102417,2.6437971591949463,28.0
0,215,-13.903839111328125,1045.154052734375,764.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-8.118661880493164,7.611539840698242,8.0
0,218,-6.889906883239746,5.598376750946045,3.0
0,219,-8.596015930175781,2.9285340309143066,4.0
0,220,-25.712114334106445,618.9525146484375,19763.0
0,221,-12.271780014038086,5.772535800933838,9.0
0,222,-13.888174057006836,32.202484130859375,3185.0
0,223,-5.1846489906311035,3.6552417278289795,3.0
0,224,-28.10260009765625,8.686224937438965,2796.0
0,225,-13.51413345336914,29.327726364135742,269.0
0,226,-15.84434700012207,5.815245628356934,16.0
0,227,-15.358479499816895,8.971638679504395,21.0
0,228,-20.313499450683594,18.209226608276367,388.0
0,229,-14.874040603637695,41.202964782714844,38.0
0,230,-24.795530319213867,492.19873046875,4168.0
0,231,-27.73912239074707,32.052982330322266,893.0
0,232,-30.286184310913086,44.069725036621094,103.0
0,233,-12.820259094238281,6.243030071258545,45.0
0,234,-31.467105865478516,17.472810745239258,99.0
0,235,-15.912368774414062,53.41503143310547,314.0
0,236,-16.899154663085938,4.647302150726318,4.0
0,237,-19.582508087158203,5.931208610534668,5.0
0,238,-17.973140716552734,7.367036819458008,13.0
0,239,-14.671796798706055,18.8094482421875,12.0
0,240,-10.574688911437988,5.826684951782227,13.0
0,241,-7.853903770446777,7.12404727935791,10.0
0,242,-8.849225997924805,9.136765480041504,24.0
0,243,-5.947073936462402,4.4227800369262695,5.0
0,244,-10.505341529846191,2.859177827835083,3.0
0,245,-8.553823471069336,8.486323356628418,6.0
0,246,-56.42542266845703,6.559061050415039,749.0
0,247,-10.518699645996094,33.322513580322266,14.0
0,248,-5.072680473327637,3.55434250831604,2.0
0,249,-23.006086349487305,46.26324462890625,772.0
0,250,-16.460735321044922,15.54059886932373,70.0
0,251,-26.61117172241211,774.9456176757812,3065.0
0,252,-35.235504150390625,9.045062065124512,668.0
0,253,-25.18414306640625,23.28985595703125,1408.0
0,254,-8.639793395996094,4.220551013946533,231.0
0,255,-9.847115516662598,26.638879776000977,23.0
0,256,-12.405905723571777,1.9921549558639526,3.0
0,257,-50.476776123046875,4.063857078552246,87.0
0,258,-23.000268936157227,3.355297565460205,92.0
0,259,-5.169922828674316,5.603030204772949,7.0
0,260,-14.411266326904297,7.836186408996582,6.0
0,261,-5.07830810546875,12.668949127197266,12.0
0,262,-16.423969268798828,26.70347785949707,182.0
0,263,-4.674624443054199,4.750301837921143,3.0
0,264,-32.55926513671875,58.55158615112305,181.0
0,265,-14.483762741088867,7.917765140533447,18.0
0,266,-9.473806381225586,3.8705668449401855,4.0
0,267,-15.624353408813477,4.138757705688477,4.0
0,268,-14.551515579223633,7.994773864746094,15.0
0,269,-11.898897171020508,19.5842227935791,35.0
0,270,-14.231843948364258,114.88687896728516,824.0
0,271,-24.146774291992188,31.48587989807129,187.0
0,272,-13.54562759399414,29.559551239013672,28.0
0,273,-13.768204689025879,3.149836301803589,20.0
0,274,-50.306854248046875,7.480310440063477,212.0
0,275,-26.398624420166016,27.10797691345215,72.0
0,276,-10.713335990905762,1.9534235000610352,4.0
0,277,-10.180930137634277,5.456576824188232,27.0
2,0,-6.251852989196777,22.78099250793457,8.0
2,1,-29.934181213378906,42.17267990112305,288.0
2,2,-19.537620544433594,25.952558517456055,137.0
2,3,-4.860003471374512,11.358901977539062,3.0
2,4,-10.951691627502441,15.454851150512695,75.0
2,5,-12.393327713012695,22.160953521728516,67.0
2,6,-37.49164581298828,30.214786529541016,152.0
2,7,-19.43917465209961,48.805110931396484,178.0
2,8,-16.324344635009766,59.20974349975586,87.0
2,9,-17.871551513671875,12.846596717834473,304.0
2,10,-16.250743865966797,7.624318599700928,62.0
2,11,-14.62137508392334,8.074958801269531,22.0
2,12,-17.81130027770996,19.463674545288086,12.0
2,13,-8.851922035217285,19.11819839477539,6.0
2,14,-14.423678398132324,1355.3828125,1545.0
2,15,-12.736907958984375,69.80014038085938,476.0
2,16,-22.84497833251953,96.44717407226562,1578.0
2,17,-12.089893341064453,56.2589111328125,20.0
2,18,-11.890022277832031,10.783364295959473,16.0
2,19,-11.898967742919922,7.265676021575928,21.0
2,20,-30.26390838623047,155.08677673339844,2046.0
2,21,-11.624571800231934,18.286130905151367,65.0
2,22,-9.612383842468262,4.963266372680664,3.0
2,23,-23.6826171875,114.03707885742188,239.0
2,24,-20.927776336669922,187.1562957763672,3359.0
2,25,-26.762187957763672,804.7623291015625,533.0
2,26,-20.833951950073242,64.5080795288086,1289.0
2,27,-19.078227996826172,45.406063079833984,101.0
2,28,-6.4222092628479,8.505699157714844,49.0
2,29,-31.46695899963379,51.07881546020508,172.0
2,30,-27.754419326782227,21.841773986816406,530.0
2,31,-3.70288348197937,3.4359538555145264,1.0
2,32,-6.335245609283447,8.262675285339355,4.0
2,33,-12.706108093261719,69.0871810913086,799.0
2,34,-8.588014602661133,8.559173583984375,28.0
2,35,-17.57999610900879,350.72369384765625,1083.0
2,36,-8.419363021850586,67.33509063720703,34.0
2,37,-10.250497817993164,12.969812393188477,94.0
2,38,-17.34463882446289,11.91508960723877,31.0
2,39,-16.678630828857422,16.115345001220703,205.0
2,40,-24.122901916503906,31.378684997558594,229.0
2,41,-9.608142852783203,6.832076549530029,13.0
2,42,-32.79972839355469,19.723155975341797,218.0
2,43,-16.836078643798828,67.29054260253906,1530.0
2,44,-8.27139663696289,7.907796859741211,11.0
2,45,-19.027278900146484,23.83638572692871,72.0
2,46,-22.99614715576172,26.713359832763672,282.0
2,47,-53.527618408203125,129.81976318359375,582.0
