step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.003679275512695,403.9238586425781,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-10.485883712768555,189.2259521484375,0.0,0.5,0.5
0,2,-17.913354873657227,7.318261623382568,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-7.71852970123291,13.10302734375,0.3333333432674408,1.0,1.0
0,4,-24.74566650390625,236294.265625,0.0,0.0,0.0
0,5,-15.08813190460205,5.346590518951416,0.7777777910232544,0.7777777910232544,0.8888888955116272
0,6,-11.953458786010742,53.757667541503906,0.3333333432674408,0.6666666865348816,1.0
0,7,-3.320838212966919,5.2615156173706055,0.5,1.0,1.0
0,8,-4.894373893737793,5.111321449279785,1.0,1.0,1.0
0,9,-15.378132820129395,46.73686218261719,0.0,0.75,0.75
0,10,-18.920129776000977,548.2380981445312,0.0,0.3333333432674408,0.3333333432674408
0,11,-9.161334991455078,6.248034954071045,0.20000000298023224,1.0,1.0
0,12,-12.158828735351562,57.566612243652344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.980815887451172,89.15780639648438,0.0,0.5,1.0
0,14,-4.107084274291992,7.795464992523193,0.5,1.0,1.0
0,15,-8.577330589294434,72.869140625,0.5,0.5,0.5
0,16,-18.59206771850586,41.19898223876953,0.20000000298023224,0.6000000238418579,1.0
0,17,-11.686599731445312,49.18227767944336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-12.804709434509277,12.948007583618164,0.4000000059604645,0.800000011920929,1.0
0,19,-15.527167320251465,22.318889617919922,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.34738826751709,16.158769607543945,0.6666666865348816,0.6666666865348816,1.0
0,21,-12.397156715393066,492.04901123046875,0.0,0.5,0.5
0,22,-1.1402353048324585,3.1275041103363037,1.0,1.0,1.0
0,23,-18.701217651367188,14.463128089904785,0.2857142984867096,0.7142857313156128,1.0
0,24,-11.633485794067383,48.31917953491211,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.024576187133789,12.257574081420898,0.5,0.75,1.0
0,26,-5.230504035949707,5.717326641082764,0.6666666865348816,1.0,1.0
0,27,-13.790682792663574,975477.875,0.0,0.0,0.0
0,28,-16.75867462158203,8.12409496307373,0.5,0.75,1.0
0,29,-10.194894790649414,29.91315269470215,0.3333333432674408,0.6666666865348816,1.0
0,30,-11.79917049407959,7.14582633972168,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,31,-21.34479522705078,1230.199462890625,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.690010070800781,10.433324813842773,1.0,1.0,1.0
0,33,-11.39933967590332,9.775388717651367,0.6000000238418579,0.800000011920929,0.800000011920929
0,34,-18.499778747558594,101.99713134765625,0.0,0.5,1.0
0,35,-8.487661361694336,8.3471097946167,0.5,0.75,1.0
0,36,-5.302498817443848,14.171733856201172,0.5,0.5,1.0
0,37,-10.198423385620117,29.948352813720703,0.0,0.6666666865348816,1.0
0,38,-11.856760025024414,19.378999710083008,0.5,0.75,0.75
0,39,-4.412775993347168,9.082849502563477,0.5,1.0,1.0
0,40,-16.477474212646484,242.86148071289062,0.0,0.3333333432674408,0.6666666865348816
0,41,-9.896695137023926,27.08279037475586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-7.362829208374023,39.702518463134766,0.5,0.5,1.0
0,43,-4.2973809242248535,8.573623657226562,0.5,0.5,1.0
0,44,-16.59882354736328,252.8866424560547,0.0,0.3333333432674408,0.6666666865348816
0,45,-17.814950942993164,379.29595947265625,0.0,0.3333333432674408,0.6666666865348816
0,46,-26.901987075805664,11.537875175476074,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-16.388784408569336,26.5162296295166,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-7.897953033447266,51.882240295410156,0.5,0.5,1.0
0,49,-34.12273406982422,920.1593017578125,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,50,-12.321237564086914,21.765134811401367,0.5,0.75,0.75
0,51,-11.943391799926758,19.803287506103516,0.0,0.75,1.0
0,52,-5.4180989265441895,6.0862555503845215,0.6666666865348816,1.0,1.0
0,53,-20.488435745239258,924.7086791992188,0.0,0.3333333432674408,0.6666666865348816
0,54,-12.122126579284668,20.70823860168457,0.5,0.75,0.75
0,55,-9.863472938537598,7.1900248527526855,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-4.104461193084717,7.785247802734375,0.5,1.0,1.0
0,57,-9.163959503173828,9.884716987609863,0.25,1.0,1.0
0,58,-23.552936553955078,111.11742401123047,0.20000000298023224,0.6000000238418579,0.800000011920929
0,59,-0.4052141308784485,1.2245911359786987,1.0,1.0,1.0
0,60,-6.285905838012695,23.172191619873047,0.5,0.5,1.0
0,61,-14.66786003112793,18.794647216796875,0.4000000059604645,0.6000000238418579,1.0
0,62,-18.177978515625,8857.2294921875,0.0,0.0,0.0
0,63,-6.1557230949401855,4.659605503082275,0.5,0.75,1.0
0,64,-19.92433738708496,53.778167724609375,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-10.298681259155273,30.96611976623535,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-6.895493030548096,9.959208488464355,0.6666666865348816,0.6666666865348816,1.0
0,67,-7.679107666015625,2162.689208984375,0.0,0.0,0.0
0,68,-20.411624908447266,164.49928283691406,0.25,0.75,0.75
0,69,-8.137992858886719,3422.04248046875,0.0,0.0,0.0
0,70,-20.847599029541016,32.284908294677734,0.3333333432674408,0.6666666865348816,1.0
0,71,-17.23514175415039,5527.9423828125,0.0,0.5,0.5
0,72,-5.030577659606934,12.3701810836792,0.5,0.5,1.0
0,73,-19.63306427001953,50.734840393066406,0.20000000298023224,0.6000000238418579,0.800000011920929
0,74,-1.9218571186065674,2.6141226291656494,0.5,1.0,1.0
0,75,-1.6091673374176025,1.3796550035476685,1.0,1.0,1.0
0,76,-13.030146598815918,675.2434692382812,0.0,0.0,0.5
0,77,-12.049723625183105,55.510623931884766,0.3333333432674408,0.3333333432674408,1.0
0,78,-2.7362115383148193,3.927902936935425,0.5,1.0,1.0
0,79,-3.0336577892303467,4.557749271392822,0.5,1.0,1.0
0,80,-9.388984680175781,109.3432846069336,0.5,0.5,0.5
0,81,-9.26630973815918,102.83799743652344,0.0,0.5,1.0
0,82,-15.520988464355469,176.56033325195312,0.0,0.3333333432674408,0.6666666865348816
0,83,-12.155500411987305,7.583060264587402,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,84,-14.754640579223633,39.99123001098633,0.0,1.0,1.0
0,85,-16.09979248046875,14.633286476135254,0.5,0.8333333730697632,0.8333333730697632
0,86,-6.21638298034668,22.38053321838379,0.0,1.0,1.0
0,87,-14.466365814208984,1917179.875,0.0,0.0,0.0
0,88,-18.84583854675293,43.343971252441406,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-6.937808513641357,1030.5093994140625,0.0,0.0,1.0
0,90,-25.263294219970703,553.2575073242188,0.0,0.25,0.5
0,91,-12.8861722946167,628.3429565429688,0.5,0.5,0.5
0,92,-21.01593017578125,191.32672119140625,0.25,0.25,1.0
0,93,-9.66318130493164,15727.740234375,0.0,0.0,0.0
0,94,-13.251814842224121,27.46613311767578,0.25,0.75,0.75
0,95,-15.297785758972168,45.80743408203125,0.25,0.5,1.0
0,96,-8.922322273254395,86.5879898071289,0.0,0.5,1.0
0,97,-15.512578964233398,13.26899242401123,0.0,0.8333333730697632,1.0
0,98,-5.2285943031311035,13.657613754272461,0.0,0.5,1.0
0,99,-5.652001857757568,16.877830505371094,0.0,1.0,1.0
0,100,-4.329847812652588,8.71393871307373,0.5,0.5,1.0
0,101,-7.691911697387695,46.803401947021484,0.0,1.0,1.0
0,102,-10.834372520446777,4.700963973999023,0.5714285969734192,0.8571429252624512,1.0
0,103,-5.048900127410889,12.484027862548828,0.5,1.0,1.0
0,104,-10.141178131103516,29.382308959960938,0.3333333432674408,0.6666666865348816,1.0
0,105,-14.184687614440918,34.680301666259766,0.0,0.75,1.0
0,106,-12.76301097869873,24.306718826293945,0.25,0.5,1.0
0,107,-11.894315719604492,52.708251953125,0.3333333432674408,0.3333333432674408,1.0
0,108,-12.092077255249023,3.832679510116577,0.6666666865348816,0.8888888955116272,1.0
0,109,-10.480180740356445,32.89739990234375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-17.813520431518555,85.91686248779297,0.5,0.5,0.75
0,111,-17.707408905029297,12.548861503601074,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,112,-10.96608829498291,8.964010238647461,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-11.232007026672363,16.576759338378906,0.75,0.75,0.75
0,114,-17.815893173217773,35.275142669677734,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-8.181468963623047,15.289349555969238,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.0946803092956543,1.7286489009857178,1.0,1.0,1.0
0,117,-6.631227493286133,5.247788906097412,0.75,1.0,1.0
0,118,-14.795698165893555,19.281373977661133,0.6000000238418579,0.6000000238418579,1.0
0,119,-2.6587491035461426,2.4260144233703613,0.6666666865348816,1.0,1.0
0,120,-24.14181137084961,11.180611610412598,0.5,0.699999988079071,1.0
0,121,-5.033759593963623,5.354406356811523,0.3333333432674408,1.0,1.0
0,122,-11.630965232849121,18.315383911132812,0.5,0.5,1.0
0,123,-7.710542678833008,47.24143600463867,0.0,0.5,1.0
0,124,-7.455028533935547,6.4479169845581055,0.25,1.0,1.0
0,125,-9.8396635055542,26.572795867919922,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.12376880645752,7.6212639808654785,0.5,1.0,1.0
0,127,-18.159826278686523,93.68672943115234,0.25,0.5,0.75
0,128,-16.865036010742188,67.77944946289062,0.25,0.5,0.75
0,129,-15.204020500183105,44.74613571166992,0.25,0.75,0.75
0,130,-6.906035423278809,5.620995998382568,0.75,0.75,1.0
0,131,-11.793923377990723,363.9300537109375,0.0,0.5,0.5
0,132,-9.509958267211914,116.1612319946289,0.5,0.5,0.5
0,133,-34.36631774902344,307.267822265625,0.3333333432674408,0.5,0.6666666865348816
0,134,-4.938159942626953,11.811574935913086,0.5,0.5,1.0
0,135,-5.913027763366699,19.23081398010254,0.5,0.5,1.0
0,136,-5.750749588012695,17.73206901550293,0.5,0.5,1.0
0,137,-4.1355414390563965,3.968998432159424,0.6666666865348816,1.0,1.0
0,138,-13.896774291992188,102.74579620361328,0.0,0.3333333432674408,0.6666666865348816
0,139,-14.194330215454102,34.764007568359375,0.75,0.75,0.75
0,140,-14.258734703063965,17.318012237548828,0.6000000238418579,0.800000011920929,0.800000011920929
0,141,-7.2489824295043945,6.124184608459473,0.5,1.0,1.0
0,142,-22.269615173339844,261.753662109375,0.25,0.5,0.5
0,143,-12.41402530670166,62.677879333496094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-8.513031959533691,17.0760555267334,0.3333333432674408,1.0,1.0
0,145,-12.033154487609863,55.204898834228516,0.3333333432674408,0.3333333432674408,1.0
0,146,-5.688033580780029,6.6592793464660645,0.3333333432674408,1.0,1.0
0,147,-10.231557846069336,166.63050842285156,0.5,0.5,0.5
0,148,-8.56481647491455,72.41461944580078,0.0,0.5,0.5
0,149,-10.092731475830078,24166.712890625,0.0,0.0,0.0
0,150,-14.925536155700684,41.73683166503906,0.75,0.75,0.75
0,151,-16.41067886352539,60.50159454345703,0.5,0.75,0.75
0,152,-10.740797996520996,35.88308334350586,0.3333333432674408,0.6666666865348816,1.0
0,153,-9.47493839263916,23.53086280822754,0.0,0.6666666865348816,1.0
0,154,-6.038640975952148,20.477373123168945,0.5,0.5,1.0
0,155,-4.932898998260498,11.780546188354492,0.5,1.0,1.0
0,156,-8.003137588500977,7.394854545593262,0.75,0.75,1.0
0,157,-31.60736083984375,33.51285171508789,0.4444444477558136,0.7777777910232544,0.7777777910232544
0,158,-23.057214736938477,318.717041015625,0.25,0.25,0.75
0,159,-10.718941688537598,4.624080181121826,0.7142857313156128,0.7142857313156128,1.0
0,160,-12.37732982635498,61.9158821105957,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-22.745973587036133,1962.5328369140625,0.0,0.3333333432674408,0.3333333432674408
0,162,-7.391122341156006,40.268165588378906,0.0,0.5,1.0
0,163,-11.265350341796875,42.73920822143555,0.0,1.0,1.0
0,164,-8.497970581054688,16.990543365478516,0.3333333432674408,0.6666666865348816,1.0
0,165,-6.941524028778076,10.113199234008789,0.3333333432674408,1.0,1.0
0,166,-13.929872512817383,32.53993606567383,0.25,0.75,0.75
0,167,-5.576247215270996,16.250497817993164,0.0,1.0,1.0
0,168,-11.68709659576416,49.1904182434082,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,169,-22.78242301940918,17.249839782714844,0.75,0.875,1.0
0,170,-6.976959705352783,32.73614501953125,0.0,1.0,1.0
0,171,-22.151079177856445,83.94953155517578,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-11.970233917236328,19.93662452697754,0.25,0.75,1.0
0,173,-14.935145378112793,19.826690673828125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,174,-1.1700853109359741,3.2222676277160645,1.0,1.0,1.0
