step,probe_index,log_prob,perplexity,target_rank
0,0,-17.564647674560547,18.67977523803711,385.0
0,1,-7.662607192993164,3.586228609085083,8.0
0,2,-28.372882843017578,1203.778564453125,10077.0
0,3,-4.954078674316406,2.6934309005737305,5.0
0,4,-17.15512466430664,30.908309936523438,133.0
0,5,-6.8954925537109375,3.1558210849761963,3.0
0,6,-13.882405281066895,3.532609224319458,60.0
0,7,-14.752819061279297,39.9730224609375,2801.0
0,8,-21.850698471069336,235.72706604003906,476.0
0,9,-12.15684700012207,20.888771057128906,20.0
0,10,-15.654340744018555,184.58563232421875,498.0
0,11,-12.958053588867188,8.668325424194336,37.0
0,12,-12.36040210723877,11.847068786621094,10.0
0,13,-9.063138961791992,4.529099464416504,13.0
0,14,-5.369322776794434,14.653238296508789,14.0
0,15,-15.762859344482422,13.83419132232666,28.0
0,16,-12.2841215133667,11.667699813842773,11.0
0,17,-31.884967803955078,203.19403076171875,1086.0
0,18,-9.128582000732422,4.578769683837891,11.0
0,19,-22.900978088378906,26.352636337280273,214.0
0,20,-12.610404968261719,66.91802215576172,66.0
0,21,-6.742196083068848,3.851409673690796,3.0
0,22,-18.706279754638672,107.40104675292969,92.0
0,23,-23.477453231811523,50.044307708740234,172.0
0,24,-12.318662643432617,21.751129150390625,27.0
0,25,-17.6263484954834,18.87285804748535,32.0
0,26,-25.1162109375,533.2832641601562,341.0
0,27,-16.429601669311523,15.460168838500977,54.0
0,28,-8.98350715637207,2.455549955368042,9.0
0,29,-12.177762031555176,11.422125816345215,21.0
0,30,-14.819395065307617,40.643898010253906,241.0
0,31,-24.59680938720703,33.57661819458008,187.0
0,32,-22.799428939819336,17.286548614501953,820.0
0,33,-26.222023010253906,42.35148239135742,993.0
0,34,-17.420583724975586,77.87818908691406,28.0
0,35,-23.79784393310547,383.5465393066406,3100.0
0,36,-8.208227157592773,15.4263277053833,109.0
0,37,-11.088756561279297,6.347912788391113,28.0
0,38,-25.09786605834961,65.56078338623047,173.0
0,39,-12.862020492553711,13.097273826599121,12.0
0,40,-38.85507583618164,2370.876953125,4393.0
0,41,-27.397607803344727,96.1844711303711,93.0
0,42,-20.862117767333984,64.87246704101562,341.0
0,43,-30.79705810546875,13.01915168762207,5015.0
0,44,-14.527839660644531,11.260562896728516,52.0
0,45,-14.734556198120117,19.047033309936523,114.0
0,46,-11.204238891601562,271.00018310546875,163.0
0,47,-25.370914459228516,68.61324310302734,645.0
0,48,-25.118976593017578,151.98703002929688,867.0
0,49,-32.9299201965332,110.4181137084961,2482.0
0,50,-26.114545822143555,41.70618438720703,496.0
0,51,-28.998716354370117,37.518699645996094,198.0
0,52,-24.00285530090332,2983.796630859375,1294.0
0,53,-9.004499435424805,20.115686416625977,144.0
0,54,-24.031227111816406,406.5906066894531,266.0
0,55,-23.104785919189453,47.03056335449219,244.0
0,56,-12.12388801574707,11.299715042114258,89.0
0,57,-40.84611511230469,164.97012329101562,2975.0
0,58,-41.96202087402344,401.2459411621094,5518.0
0,59,-2.499870777130127,2.3008768558502197,1.0
0,60,-7.367457389831543,11.655978202819824,9.0
0,61,-24.578523635864258,136.41542053222656,564.0
0,62,-26.71179962158203,209.00538635253906,1809.0
0,63,-7.509181976318359,6.535804748535156,14.0
0,64,-21.032176971435547,67.11685180664062,358.0
0,65,-16.299291610717773,58.840057373046875,51.0
0,66,-29.028215408325195,63.23688507080078,2832.0
0,67,-11.103805541992188,257.7275085449219,124.0
0,68,-4.338288307189941,2.38132643699646,4.0
0,69,-16.155385971069336,218.1381378173828,105.0
0,70,-8.043317794799805,7.469510078430176,17.0
0,71,-37.518253326416016,1814.6549072265625,5905.0
0,72,-33.52592468261719,28.576723098754883,215.0
0,73,-6.298601150512695,23.319747924804688,42.0
0,74,-5.483388900756836,6.220164775848389,16.0
0,75,-10.114908218383789,7.560835361480713,84.0
0,76,-3.577507495880127,3.2953174114227295,4.0
0,77,-12.392224311828613,22.154842376708984,7.0
0,78,-15.355924606323242,46.47809600830078,128.0
0,79,-7.913914680480957,4.868485927581787,5.0
0,80,-9.710755348205566,11.332659721374512,4.0
0,81,-13.164405822753906,13.913801193237305,62.0
0,82,-5.311605930328369,2.893078565597534,3.0
0,83,-17.856021881103516,35.55939483642578,28.0
0,84,-18.006059646606445,8127.67236328125,10094.0
0,85,-8.676736831665039,8.751142501831055,28.0
0,86,-20.06845474243164,28.353273391723633,890.0
0,87,-19.163677215576172,594.6019897460938,11133.0
0,88,-7.60245418548584,6.689997673034668,11.0
0,89,-10.361406326293945,7.942923069000244,30.0
0,90,-5.882826805114746,7.106019973754883,7.0
0,91,-10.073983192443848,5.360177993774414,34.0
