original_row_index,target,probe,fact,inference_type,source_fact(s),derivation,question,answer,source_facts,text_sentences,contextualized_question
16, all linear layers,"According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', if you want to match full finetuning performance without materially increasing training memory, the LoRA adapters should be placed in","According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', if you want to match full finetuning performance without materially increasing training memory, the LoRA adapters should be placed in all linear layers",Multi-Fact Integration,"['""aggressively reducing the amount of LoRA parameter yields only minor memory benefits. This means we can use more adapters without significantly increasing the overall training memory footprint""', '""LoRA on all linear transformer block layers are required to match full finetuning performance.""']","If using more adapters barely changes memory and matching full finetuning requires LoRA on all linear layers, then the preferred placement is all linear layers.","If you want to match full finetuning performance without materially increasing training memory, where should the LoRA adapters be placed?",all linear layers,"['""aggressively reducing the amount of LoRA parameter yields only minor memory benefits. This means we can use more adapters without significantly increasing the overall training memory footprint""', '""LoRA on all linear transformer block layers are required to match full finetuning performance.""']","['""aggressively reducing the amount of LoRA parameter yields only minor memory benefits. This means we can use more adapters without significantly increasing the overall training memory footprint""', '""LoRA on all linear transformer block layers are required to match full finetuning performance.""']","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", if you want to match full finetuning performance without materially increasing training memory, where should the LoRA adapters be placed?"
25, double quantization,"According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', if you want to shrink the storage cost of quantization constants without hurting quality, the method that follows from these results is","According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', if you want to shrink the storage cost of quantization constants without hurting quality, the method that follows from these results is double quantization",Synthesized Insight,"['On average, for a blocksize of 64, this quantization reduces the memory footprint per parameter from $32/64=0.5$ bits, to $8/64 + 32/(64\\cdot256) = 0.127$ bits, a reduction of 0.373 bits per parameter.', 'In Figure~\\ref{fig:nf4} and Table~\\ref{tbl:nf4_ppl} we see that NF4 improves performance significantly over FP4 and Int4 and that double quantization reduces the memory footprint without degrading performance.']","Since it cuts the storage cost of quantization constants and does so without degrading performance, the method that fits the memory-saving goal is double quantization.","If you want to shrink the storage cost of quantization constants without hurting quality, what method follows from these results?",double quantization,"['On average, for a blocksize of 64, this quantization reduces the memory footprint per parameter from $32/64=0.5$ bits, to $8/64 + 32/(64\\cdot256) = 0.127$ bits, a reduction of 0.373 bits per parameter.', 'In Figure~\\ref{fig:nf4} and Table~\\ref{tbl:nf4_ppl} we see that NF4 improves performance significantly over FP4 and Int4 and that double quantization reduces the memory footprint without degrading performance.']","['On average, for a blocksize of 64, this quantization reduces the memory footprint per parameter from $32/64=0.5$ bits, to $8/64 + 32/(64\\cdot256) = 0.127$ bits, a reduction of 0.373 bits per parameter.', 'In Figure~\\ref{fig:nf4} and Table~\\ref{tbl:nf4_ppl} we see that NF4 improves performance significantly over FP4 and Int4 and that double quantization reduces the memory footprint without degrading performance.']","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", which method is described as reducing the storage cost of quantization constants without degrading performance?"
2, LoRA adapters,"According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', the learned component that recovers the performance lost from 4-bit quantization is","According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', the learned component that recovers the performance lost from 4-bit quantization is LoRA adapters",Synthesized Insight,"['""We dequantize the storage data type to the computation data type to perform the forward and backward pass, but we only compute weight gradients for the LoRA parameters""', '""This suggests that the performance lost due to the imprecise quantization can be fully recovered through adapter finetuning after quantization.""']","Since only LoRA parameters are updated and adapter finetuning recovers the lost quantized performance, the adapters are the component that compensates for quantization error.","In QLoRA, what learned component recovers the performance lost from 4-bit quantization?",LoRA adapters,"['""We dequantize the storage data type to the computation data type to perform the forward and backward pass, but we only compute weight gradients for the LoRA parameters""', '""This suggests that the performance lost due to the imprecise quantization can be fully recovered through adapter finetuning after quantization.""']","['""We dequantize the storage data type to the computation data type to perform the forward and backward pass, but we only compute weight gradients for the LoRA parameters""', '""This suggests that the performance lost due to the imprecise quantization can be fully recovered through adapter finetuning after quantization.""']","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", what learned component is used to recover the performance lost from 4-bit quantization?"
23, system-level ranking,"According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', given weaker agreement on individual examples but moderate agreement on overall model ordering, GPT-4 is better suited for","According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', given weaker agreement on individual examples but moderate agreement on overall model ordering, GPT-4 is better suited for system-level ranking",Synthesized Insight,"['We note that human and GPT-4 ranking of models on the Vicuna benchmark disagree partially, particularly for Guanaco 7B, but are consistent for most models with a Kendall Tau of $\\tau=0.43$ and Spearman rank correlation of $r=0.55$ at the system level.', ""At the example level, the agreement between GPT-4 and human annotators' majority vote is weaker with Fleiss $\\kappa=0.25$.""]","Since agreement is notably stronger for overall rankings than for single examples, GPT-4 is more suitable for system-level comparisons than example-level labels.","Given weaker agreement on individual examples but moderate agreement on overall model ordering, what kind of comparison is GPT-4 better suited for?",system-level ranking,"['We note that human and GPT-4 ranking of models on the Vicuna benchmark disagree partially, particularly for Guanaco 7B, but are consistent for most models with a Kendall Tau of $\\tau=0.43$ and Spearman rank correlation of $r=0.55$ at the system level.', ""At the example level, the agreement between GPT-4 and human annotators' majority vote is weaker with Fleiss $\\kappa=0.25$.""]","['We note that human and GPT-4 ranking of models on the Vicuna benchmark disagree partially, particularly for Guanaco 7B, but are consistent for most models with a Kendall Tau of $\\tau=0.43$ and Spearman rank correlation of $r=0.55$ at the system level.', ""At the example level, the agreement between GPT-4 and human annotators' majority vote is weaker with Fleiss $\\kappa=0.25$.""]","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", when GPT-4 shows weaker agreement with human annotators on individual examples but more consistent ordering of models overall on the Vicuna benchmark, what level of comparison is GPT-4 better suited for?"
6, zero-centered normal distribution,"According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', NF4 is a particularly well-matched 4-bit format because pretrained weights follow a","According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', NF4 is a particularly well-matched 4-bit format because pretrained weights follow a zero-centered normal distribution",Synthesized Insight,"['Since pretrained neural network weights usually have a zero-centered normal distribution with standard deviation $\\sigma$ (see Appendix~\\ref{app:normality}),', 'We term the resulting data type that has equal expected number of values in each quantization bin \\emph{k-bit NormalFloat} (NFk), since the data type is information-theoretically optimal for zero-centered normally distributed data.']","If pretrained weights are usually zero-centered normal and NF4 is optimal for that distribution, then NF4 is naturally well matched to pretrained weights.",What property of pretrained weights makes NF4 a particularly well-matched 4-bit format?,zero-centered normal distribution,"['Since pretrained neural network weights usually have a zero-centered normal distribution with standard deviation $\\sigma$ (see Appendix~\\ref{app:normality}),', 'We term the resulting data type that has equal expected number of values in each quantization bin \\emph{k-bit NormalFloat} (NFk), since the data type is information-theoretically optimal for zero-centered normally distributed data.']","['Since pretrained neural network weights usually have a zero-centered normal distribution with standard deviation $\\sigma$ (see Appendix~\\ref{app:normality}),', 'We term the resulting data type that has equal expected number of values in each quantization bin \\emph{k-bit NormalFloat} (NFk), since the data type is information-theoretically optimal for zero-centered normally distributed data.']","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", what kind of distribution do pretrained neural network weights usually follow, making NF4 a particularly well-matched 4-bit format?"
17, no quantization error,"According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', NF4's discrete zeropoint gives a concrete benefit for padding tokens and other zero-valued elements:","According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', NF4's discrete zeropoint gives a concrete benefit for padding tokens and other zero-valued elements: no quantization error",Reasoning Step,"['A problem for a symmetric k-bit quantization is that this approach does not have an exact representation of zero, which is an important property to quantize padding and other zero-valued elements with no error.', 'To ensure a discrete zeropoint of $0$ and to use all $2^k$ bits for a k-bit datatype, we create an asymmetric data type']","Because symmetric quantization cannot represent zero exactly, giving NF4 a discrete zero point allows padding and other zero values to be represented without error.",What concrete benefit does NF4's discrete zeropoint give for padding tokens and other zero-valued elements?,no quantization error,"['A problem for a symmetric k-bit quantization is that this approach does not have an exact representation of zero, which is an important property to quantize padding and other zero-valued elements with no error.', 'To ensure a discrete zeropoint of $0$ and to use all $2^k$ bits for a k-bit datatype, we create an asymmetric data type']","['A problem for a symmetric k-bit quantization is that this approach does not have an exact representation of zero, which is an important property to quantize padding and other zero-valued elements with no error.', 'To ensure a discrete zeropoint of $0$ and to use all $2^k$ bits for a k-bit datatype, we create an asymmetric data type']","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", what concrete benefit does NF4's discrete zeropoint provide for padding tokens and other zero-valued elements?"
8, pretrained model weights,"According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', if training computes in BF16 but only updates adapter gradients, the parameters that can stay frozen in 4-bit storage throughout finetuning are","According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', if training computes in BF16 but only updates adapter gradients, the parameters that can stay frozen in 4-bit storage throughout finetuning are pretrained model weights",Multi-Fact Integration,"['In practice, this means whenever a \\textsc{QLoRA} weight tensor is used, we dequantize the tensor to BFloat16, and then perform a matrix multiplication in 16-bit.', 'For parameter updates only the gradient with respect to the error for the adapters weights $\\frac{\\partial E}{\\partial \\mathbf{L}_i}$ are needed, and not for 4-bit weights $\\frac{\\partial E}{\\partial \\mathbf{W}}$.']","Since computation uses dequantized BF16 but gradients are only needed for adapter weights, the original pretrained weights do not need to be updated and can remain in 4-bit storage.","If training computes in BF16 but only updates adapter gradients, which parameters can stay frozen in 4-bit storage throughout finetuning?",pretrained model weights,"['In practice, this means whenever a \\textsc{QLoRA} weight tensor is used, we dequantize the tensor to BFloat16, and then perform a matrix multiplication in 16-bit.', 'For parameter updates only the gradient with respect to the error for the adapters weights $\\frac{\\partial E}{\\partial \\mathbf{L}_i}$ are needed, and not for 4-bit weights $\\frac{\\partial E}{\\partial \\mathbf{W}}$.']","['In practice, this means whenever a \\textsc{QLoRA} weight tensor is used, we dequantize the tensor to BFloat16, and then perform a matrix multiplication in 16-bit.', 'For parameter updates only the gradient with respect to the error for the adapters weights $\\frac{\\partial E}{\\partial \\mathbf{L}_i}$ are needed, and not for 4-bit weights $\\frac{\\partial E}{\\partial \\mathbf{W}}$.']","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", if QLoRA dequantizes a weight tensor to BFloat16 for computation and parameter updates require gradients only for the adapter weights, which parameters can remain frozen in 4-bit storage throughout fine-tuning?"
1, NF4,"According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', if the goal is to match 16-bit LoRA rather than trail it by about 1 point, the 4-bit format that should be chosen is","According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', if the goal is to match 16-bit LoRA rather than trail it by about 1 point, the 4-bit format that should be chosen is NF4",Multi-Fact Integration,"['Results are shown in Table~\\ref{tbl:llama-datatype} where we see that NF4 with double quantization fully recovers the 16-bit LoRA MMLU performance.', 'In addition, we also note that \\textsc{QLoRA} with FP4 lags behind the 16-bit brain float LoRA baseline by about 1 percentage point.']","Because NF4 fully recovers the 16-bit baseline while FP4 still trails it, NF4 is the format needed to match 16-bit LoRA.","If the goal is to match 16-bit LoRA rather than trail it by about 1 point, which 4-bit format should be chosen?",NF4,"['Results are shown in Table~\\ref{tbl:llama-datatype} where we see that NF4 with double quantization fully recovers the 16-bit LoRA MMLU performance.', 'In addition, we also note that \\textsc{QLoRA} with FP4 lags behind the 16-bit brain float LoRA baseline by about 1 percentage point.']","['Results are shown in Table~\\ref{tbl:llama-datatype} where we see that NF4 with double quantization fully recovers the 16-bit LoRA MMLU performance.', 'In addition, we also note that \\textsc{QLoRA} with FP4 lags behind the 16-bit brain float LoRA baseline by about 1 percentage point.']","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", which 4-bit format is reported to fully recover the 16-bit LoRA MMLU performance in Table~\ref{tbl:llama-datatype}, rather than the 4-bit option that lags the 16-bit brain float LoRA baseline by about 1 percentage point?"
12, optimizer states,"In the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', during a long-sequence memory spike, what is moved off the GPU so training can continue without an out-of-memory error is the following:","In the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', during a long-sequence memory spike, what is moved off the GPU so training can continue without an out-of-memory error is the following: optimizer states",Multi-Fact Integration,"['""Paged Optimizers use the NVIDIA unified memory feature wich does automatic page-to-page transfers between the CPU and GPU for error-free GPU processing in the scenario where the GPU occasionally runs out-of-memory.""', '""We use this feature to allocate paged memory for the optimizer states which are then automatically evicted to CPU RAM when the GPU runs out-of-memory""']","The unified-memory paging is specifically applied to optimizer states, so those states are what move to CPU RAM during memory spikes.","During a long-sequence memory spike, what is moved off the GPU so training can continue without an out-of-memory error?",optimizer states,"['""Paged Optimizers use the NVIDIA unified memory feature wich does automatic page-to-page transfers between the CPU and GPU for error-free GPU processing in the scenario where the GPU occasionally runs out-of-memory.""', '""We use this feature to allocate paged memory for the optimizer states which are then automatically evicted to CPU RAM when the GPU runs out-of-memory""']","['""Paged Optimizers use the NVIDIA unified memory feature wich does automatic page-to-page transfers between the CPU and GPU for error-free GPU processing in the scenario where the GPU occasionally runs out-of-memory.""', '""We use this feature to allocate paged memory for the optimizer states which are then automatically evicted to CPU RAM when the GPU runs out-of-memory""']","According to the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", when paged optimizers use NVIDIA unified memory and the GPU briefly runs out of memory during a long-sequence training spike, what component is automatically evicted to CPU RAM so training can continue without an out-of-memory error?"
28, showing its work,"According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', a response pattern that tends to make Guanaco's math answers more reliable is","According to the paper 'QLoRA: Efficient Finetuning of Quantized LLMs', a response pattern that tends to make Guanaco's math answers more reliable is showing its work",Reasoning Step,"['When {Guanaco} shows its work, it tends to be accurate', 'However {Guanaco} can breakdown at even simple problems if it fails to break them down step-by-step']","Because accuracy is better when the model shows its work and worse when it does not break problems down step-by-step, that format improves its math reliability.",What response pattern tends to make Guanaco's math answers more reliable?,showing its work,"['When {Guanaco} shows its work, it tends to be accurate', 'However {Guanaco} can breakdown at even simple problems if it fails to break them down step-by-step']","['When {Guanaco} shows its work, it tends to be accurate', 'However {Guanaco} can breakdown at even simple problems if it fails to break them down step-by-step']","In the academic paper ""QLoRA: Efficient Finetuning of Quantized LLMs"", Guanaco is discussed in relation to math problems. What response pattern tends to make Guanaco's math answers more reliable?"
