step,probe_index,log_prob,perplexity,target_rank
0,0,-15.273998260498047,21.216930389404297,122.0
0,1,-43.19723129272461,50.75555419921875,110.0
0,2,-41.2834358215332,42.6505241394043,712.0
0,3,-34.48200988769531,46.12404251098633,629.0
0,4,-16.884685516357422,16.67839813232422,56.0
0,5,-36.31035232543945,37.75188446044922,145.0
0,6,-17.612106323242188,81.69776153564453,5347.0
0,7,-26.642745971679688,206.13873291015625,448.0
0,8,-15.828035354614258,23.703125,12.0
0,9,-17.419599533081055,18.233612060546875,31.0
0,10,-25.532169342041016,38.37678909301758,69.0
0,11,-52.93927764892578,358.5765075683594,98.0
0,12,-18.89263153076172,23.307424545288086,250.0
0,13,-21.8536376953125,38.17851638793945,65.0
0,14,-13.899300575256348,16.116764068603516,52.0
0,15,-16.69082260131836,260.76190185546875,2255.0
0,16,-17.962936401367188,6.027266502380371,42.0
0,17,-29.00385284423828,63.01717758178711,123.0
0,18,-14.903752326965332,41.510154724121094,295.0
0,19,-26.203659057617188,26.455322265625,90.0
0,20,-7.236680030822754,37.27564239501953,30.0
0,21,-28.523042678833008,23.789085388183594,149.0
0,22,-7.453146934509277,11.9937105178833,6.0
0,23,-49.03579330444336,459.1946105957031,1106.0
0,24,-5.583737373352051,3.0549020767211914,2.0
0,25,-32.97173309326172,20.03398895263672,49.0
0,26,-15.180192947387695,8.746021270751953,69.0
0,27,-5.646633148193359,4.102753162384033,4.0
0,28,-22.554481506347656,25.079952239990234,37.0
0,29,-14.743535995483398,39.88036346435547,1120.0
0,30,-31.570079803466797,552.25830078125,1557.0
0,31,-11.411161422729492,90324.265625,1456.0
0,32,-11.855391502380371,19.372371673583984,22.0
0,33,-9.352699279785156,22.591333389282227,20.0
0,34,-13.865936279296875,7.24888801574707,73.0
0,35,-18.88105583190918,112.19786834716797,1774.0
0,36,-16.36308479309082,6.160269260406494,104.0
0,37,-6.071934223175049,7.5683722496032715,9.0
0,38,-33.26958465576172,775.817138671875,1299.0
0,39,-42.47567367553711,202.24082946777344,8371.0
0,40,-17.930320739746094,5.1040239334106445,513.0
0,41,-9.487627029418945,114.8714370727539,40.0
0,42,-10.831947326660156,8.72671890258789,29.0
0,43,-30.631591796875,457.7478332519531,8664.0
0,44,-7.441656112670898,6.42639684677124,4.0
0,45,-17.600204467773438,12.358139038085938,238.0
0,46,-13.091672897338867,8.863533973693848,20.0
0,47,-10.939262390136719,38.33720016479492,17.0
0,48,-16.74835968017578,65.83094024658203,260.0
0,49,-11.624948501586914,334.44561767578125,142.0
0,50,-34.5985107421875,75.55144500732422,486.0
0,51,-13.962394714355469,32.805580139160156,491.0
0,52,-29.45635414123535,67.22537231445312,279.0
0,53,-19.349021911621094,15.865486145019531,457.0
0,54,-17.902294158935547,390.50140380859375,1290.0
0,55,-25.92326545715332,13.360821723937988,23.0
0,56,-18.40435218811035,39.68092346191406,43.0
0,57,-4.736710548400879,2.202188730239868,2.0
0,58,-6.319035530090332,2.866731643676758,3.0
0,59,-43.81760025024414,22.87006187438965,85.0
0,60,-7.804378509521484,13.483402252197266,6.0
0,61,-7.576048851013184,2.5779800415039062,6.0
0,62,-6.906894207000732,9.997129440307617,6.0
0,63,-8.418782234191895,8.204605102539062,14.0
0,64,-20.241497039794922,2.3242461681365967,26.0
0,65,-14.137825965881348,2.9669222831726074,94.0
0,66,-12.367216110229492,11.863224983215332,8.0
0,67,-5.577343940734863,6.4180521965026855,3.0
0,68,-6.765614986419678,3.869490623474121,4.0
0,69,-19.911827087402344,17.19376564025879,764.0
0,70,-17.032350540161133,17.093957901000977,105.0
0,71,-6.075035095214844,20.853410720825195,25.0
0,72,-7.4531636238098145,11.993776321411133,5.0
0,73,-32.79716110229492,19.718551635742188,42.0
0,74,-8.929658889770508,3.5810840129852295,3.0
0,75,-9.5327730178833,117.49391174316406,185.0
0,76,-15.965035438537598,24.361572265625,111.0
0,77,-38.51310729980469,6.85964298248291,252.0
0,78,-24.795490264892578,3.256775379180908,10.0
0,79,-5.109724998474121,5.491721153259277,6.0
0,80,-22.53068733215332,12.224102973937988,35.0
0,81,-1.5438241958618164,4.682462692260742,2.0
0,82,-12.91305160522461,74.02111053466797,40.0
0,83,-23.50065803527832,13.615163803100586,2964.0
0,84,-13.27572250366211,27.630786895751953,478.0
0,85,-8.354666709899902,16.19801902770996,37.0
0,86,-10.486825942993164,13.759182929992676,32.0
0,87,-26.06664276123047,77.04891204833984,954.0
0,88,-7.497165679931641,6.516200065612793,10.0
0,89,-45.66304016113281,33.53338623046875,714.0
0,90,-13.651314735412598,30.350976943969727,123.0
0,91,-22.04106903076172,82.12262725830078,37.0
0,92,-4.690009117126465,4.774724960327148,10.0
0,93,-17.181554794311523,31.07212257385254,38.0
0,94,-7.366668224334717,6.30704402923584,16.0
0,95,-12.126636505126953,20.731599807739258,15.0
0,96,-17.349903106689453,32.13612365722656,25.0
0,97,-28.424299240112305,114.13516998291016,1125.0
0,98,-9.152971267700195,4.597419738769531,13.0
0,99,-12.027654647827148,7.423192024230957,14.0
0,100,-10.420815467834473,13.533984184265137,5.0
0,101,-15.138327598571777,6.63455057144165,15.0
0,102,-9.859487533569336,11.761975288391113,11.0
0,103,-15.549407958984375,13.350688934326172,169.0
0,104,-26.3037109375,18.590200424194336,219.0
0,105,-50.419490814208984,28.82662010192871,349.0
0,106,-10.850881576538086,8.759827613830566,19.0
0,107,-19.39315414428711,48.35795974731445,118.0
0,108,-32.30683135986328,14.76465129852295,150.0
0,109,-28.863445281982422,17.927654266357422,23.0
0,110,-4.3564863204956055,1.7238510847091675,2.0
0,111,-22.492944717407227,276.7836608886719,252.0
0,112,-31.715301513671875,197.5286102294922,1182.0
0,113,-20.350566864013672,58.56359100341797,293.0
0,114,-8.306550979614258,1.9981317520141602,6.0
0,115,-59.47861862182617,3.2856757640838623,193.0
0,116,-6.332988262176514,23.724164962768555,33.0
0,117,-4.42660665512085,1.8820703029632568,1.0
0,118,-15.47564697265625,22.090099334716797,39.0
0,119,-40.48629379272461,852.10986328125,1814.0
0,120,-35.3686637878418,83.18632507324219,4042.0
0,121,-13.097118377685547,26.424182891845703,1049.0
0,122,-13.58181381225586,29.828174591064453,74.0
0,123,-16.039033889770508,24.724802017211914,64.0
0,124,-46.71159362792969,22.51329803466797,224.0
0,125,-5.3295698165893555,2.903491258621216,2.0
0,126,-44.182804107666016,39.721805572509766,164.0
0,127,-7.780925273895264,1.9124984741210938,2.0
0,128,-26.30776596069336,42.87343215942383,65.0
0,129,-4.195629119873047,4.049295902252197,6.0
0,130,-8.383075714111328,3.3120994567871094,12.0
0,131,-10.381857872009277,13.402811050415039,112.0
0,132,-18.486377716064453,10.082459449768066,883.0
0,133,-11.162070274353027,41.292877197265625,816.0
0,134,-50.22264099121094,151.75448608398438,915.0
0,135,-13.438007354736328,28.774850845336914,121.0
0,136,-43.29803466796875,75.92936706542969,345.0
0,137,-29.024267196655273,13.99317741394043,23.0
0,138,-9.892470359802246,7.231844425201416,14.0
0,139,-20.63458824157715,4.366226673126221,100.0
0,140,-57.078369140625,3.6591670513153076,328.0
0,141,-5.452356338500977,6.156153202056885,6.0
