step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.551761627197266,484.8891906738281,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.148539543151855,96.95721435546875,0.5,0.5,0.5
0,2,-15.9677734375,5.895545959472656,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-11.158143997192383,41.23887252807617,0.3333333432674408,0.6666666865348816,1.0
0,4,-25.34735107421875,319232.6875,0.0,0.0,0.0
0,5,-20.550365447998047,9.809720993041992,0.5555555820465088,0.7777777910232544,1.0
0,6,-11.309722900390625,43.376060485839844,0.3333333432674408,0.3333333432674408,1.0
0,7,-4.774246692657471,10.8821439743042,0.5,1.0,1.0
0,8,-4.549778938293457,4.556674003601074,1.0,1.0,1.0
0,9,-17.45097541809082,78.47215270996094,0.0,0.75,0.75
0,10,-22.26618003845215,1672.4752197265625,0.0,0.0,0.3333333432674408
0,11,-9.713464736938477,6.977516174316406,0.20000000298023224,1.0,1.0
0,12,-12.445171356201172,63.331974029541016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-10.645140647888184,204.90989685058594,0.0,0.5,0.5
0,14,-3.723590135574341,6.435278415679932,0.5,1.0,1.0
0,15,-9.085500717163086,93.94883728027344,0.5,0.5,0.5
0,16,-19.48208999633789,49.22581100463867,0.20000000298023224,0.6000000238418579,0.800000011920929
0,17,-12.618486404418945,67.09851837158203,0.0,0.6666666865348816,0.6666666865348816
0,18,-13.773408889770508,15.716039657592773,0.4000000059604645,0.800000011920929,1.0
0,19,-11.818561553955078,10.630340576171875,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.528671264648438,17.16530990600586,0.6666666865348816,0.6666666865348816,1.0
0,21,-12.383752822875977,488.7623596191406,0.0,0.0,0.5
0,22,-1.9927453994750977,7.33564567565918,0.0,1.0,1.0
0,23,-20.417457580566406,18.48167610168457,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,24,-12.02477741241455,55.050960540771484,0.3333333432674408,0.6666666865348816,1.0
0,25,-12.639263153076172,23.566253662109375,0.5,0.5,1.0
0,26,-4.963840007781982,5.231057167053223,0.6666666865348816,1.0,1.0
0,27,-14.984162330627441,3217651.75,0.0,0.0,0.0
0,28,-20.563087463378906,13.070868492126465,0.375,0.625,1.0
0,29,-7.9874114990234375,14.331653594970703,0.3333333432674408,1.0,1.0
0,30,-11.809746742248535,7.158433437347412,0.5,0.8333333730697632,1.0
0,31,-22.500621795654297,1808.41748046875,0.0,0.3333333432674408,0.3333333432674408
0,32,-7.250187397003174,37.52824020385742,0.5,1.0,1.0
0,33,-12.573566436767578,12.36306381225586,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.9716796875,114.76882934570312,0.0,0.5,1.0
0,35,-10.785841941833496,14.827157974243164,0.5,0.5,1.0
0,36,-4.178325176239014,8.078147888183594,0.5,0.5,1.0
0,37,-14.37969970703125,120.69097900390625,0.0,0.6666666865348816,0.6666666865348816
0,38,-11.892447471618652,19.552669525146484,0.5,0.75,0.75
0,39,-4.775676250457764,10.889925956726074,0.5,1.0,1.0
0,40,-17.80400276184082,377.91436767578125,0.0,0.0,0.6666666865348816
0,41,-10.734302520751953,35.805477142333984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-8.632455825805664,74.90554809570312,0.0,0.5,1.0
0,43,-4.056457042694092,7.600610256195068,0.5,1.0,1.0
0,44,-18.964141845703125,556.340576171875,0.0,0.3333333432674408,0.3333333432674408
0,45,-22.87663459777832,2049.8974609375,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.523731231689453,13.370709419250488,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-17.925132751464844,36.05431365966797,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-8.64758014678955,75.4741439819336,0.0,0.5,1.0
0,49,-35.41546630859375,1191.648681640625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-11.960250854492188,19.88692855834961,0.75,0.75,0.75
0,51,-13.721819877624512,30.890695571899414,0.25,0.75,0.75
0,52,-8.166858673095703,15.215067863464355,0.3333333432674408,0.6666666865348816,1.0
