step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.57242774963379,488.2410583496094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.6979339122772217,3.4302895069122314,0.6666666865348816,1.0,1.0
0,2,-4.769990921020508,117.91816711425781,0.0,0.0,1.0
0,3,-12.705824851989746,574.1624755859375,0.5,0.5,0.5
0,4,-8.132333755493164,15.040973663330078,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.691001892089844,14.479741096496582,0.5,0.75,1.0
0,6,-15.35753059387207,2161.94873046875,0.0,0.0,0.5
0,7,-14.783368110656738,138.0739288330078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-13.072895050048828,6.472461700439453,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,9,-4.582667350769043,1.7732843160629272,0.875,1.0,1.0
0,10,-0.4062982201576233,1.2252551317214966,1.0,1.0,1.0
0,11,-10.387842178344727,31.900259017944336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-12.87570571899414,13.133172035217285,0.4000000059604645,0.6000000238418579,1.0
0,13,-17.784095764160156,375.4149475097656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.865277290344238,5.564011096954346,0.5,0.75,1.0
0,15,-3.726822853088379,2.5388360023498535,1.0,1.0,1.0
0,16,-10.390838623046875,32559.9609375,0.0,0.0,0.0
0,17,-18.4128360748291,39.7483024597168,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-13.154733657836914,8.957180976867676,0.5,0.8333333730697632,1.0
0,19,-6.348711013793945,3.5599348545074463,0.6000000238418579,1.0,1.0
0,20,-13.694572448730469,941.3229370117188,0.0,0.5,0.5
0,21,-19.205617904663086,14806.314453125,0.0,0.0,0.5
0,22,-13.143759727478027,714.712158203125,0.0,0.5,0.5
0,23,-4.827213287353516,124.8625259399414,0.0,0.0,1.0
0,24,-7.645576000213623,6.762508869171143,0.75,0.75,1.0
0,25,-23.257770538330078,27.73065948486328,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.235179901123047,275.22528076171875,0.5,0.5,0.5
0,27,-6.594513893127441,9.008524894714355,0.6666666865348816,0.6666666865348816,1.0
