step,probe_index,log_prob,perplexity,target_rank
0,0,-5.687793254852295,17.182588577270508,6.0
0,1,-20.37627601623535,12.769181251525879,41.0
0,2,-20.315441131591797,29.544775009155273,97.0
0,3,-5.009852409362793,12.242655754089355,3.0
0,4,-10.62773323059082,8.37747573852539,9.0
0,5,-6.12214469909668,2.774186134338379,6.0
0,6,-32.364070892333984,18.957284927368164,113.0
0,7,-13.942155838012695,16.255496978759766,264.0
0,8,-11.247857093811035,6.518490791320801,18.0
0,9,-16.711299896240234,6.403284549713135,6.0
0,10,-13.682353973388672,5.530588626861572,21.0
0,11,-11.798133850097656,5.394865989685059,6.0
0,12,-17.1635799407959,17.47195053100586,27.0
0,13,-8.396730422973633,16.426734924316406,6.0
0,14,-13.097545623779297,698.3865966796875,974.0
0,15,-13.456830024719238,88.7310562133789,419.0
0,16,-21.93435287475586,80.38844299316406,1494.0
0,17,-9.656368255615234,24.99783706665039,12.0
0,18,-8.403162956237793,5.368951320648193,4.0
0,19,-11.911111831665039,7.280395984649658,14.0
0,20,-24.930465698242188,63.756900787353516,673.0
0,21,-11.191262245178223,9.37692928314209,8.0
0,22,-10.057079315185547,3.5153353214263916,3.0
0,23,-16.82228660583496,28.917800903320312,127.0
0,24,-17.601499557495117,81.48141479492188,1251.0
0,25,-19.13994026184082,119.69956970214844,242.0
0,26,-19.311769485473633,47.577205657958984,774.0
0,27,-21.77501106262207,77.86701202392578,216.0
0,28,-4.46671724319458,4.4322428703308105,9.0
0,29,-31.01232147216797,48.256961822509766,257.0
0,30,-30.596515655517578,29.952503204345703,1550.0
0,31,-4.319444179534912,4.219913482666016,5.0
0,32,-8.549243927001953,17.283424377441406,15.0
0,33,-8.488846778869629,16.938947677612305,98.0
0,34,-10.726727485656738,14.609644889831543,131.0
0,35,-20.991464614868164,1093.517333984375,2949.0
0,36,-4.915591716766357,11.679040908813477,10.0
0,37,-10.127767562866211,12.57790756225586,55.0
0,38,-20.63922882080078,19.07657814025879,50.0
0,39,-18.519777297973633,21.90313148498535,215.0
0,40,-25.301189422607422,37.13113021850586,177.0
0,41,-8.059210777282715,5.012035846710205,21.0
0,42,-28.22461700439453,13.012030601501465,154.0
0,43,-15.214463233947754,44.86310958862305,1596.0
0,44,-4.17698860168457,2.8412587642669678,2.0
0,45,-11.723941802978516,7.056790351867676,47.0
0,46,-22.11556053161621,23.55565643310547,325.0
0,47,-55.922611236572266,161.3980712890625,1041.0
0,48,-4.345605850219727,8.782867431640625,6.0
0,49,-36.18613815307617,55.739097595214844,328.0
0,50,-8.443525314331055,8.255514144897461,10.0
0,51,-16.953601837158203,6.578018665313721,20.0
0,52,-14.94064712524414,3.8893442153930664,7.0
0,53,-17.544326782226562,7.024258613586426,31.0
0,54,-6.29284143447876,2.0121517181396484,11.0
0,55,-12.215901374816895,11.509587287902832,4.0
0,56,-2.602442979812622,1.9167110919952393,1.0
0,57,-13.059423446655273,26.17633819580078,135.0
0,58,-13.018305778503418,6.422182559967041,24.0
0,59,-28.069591522216797,274.2165832519531,789.0
0,60,-13.076017379760742,2.973287343978882,11.0
0,61,-4.4201483726501465,3.019336462020874,5.0
0,62,-11.614008903503418,5.2548112869262695,10.0
0,63,-3.745297908782959,3.4848766326904297,2.0
0,64,-7.183484077453613,1.819612741470337,2.0
0,65,-18.32162094116211,4.093316078186035,18.0
0,66,-3.4528849124908447,3.161231279373169,2.0
0,67,-12.442792892456055,5.915297985076904,16.0
0,68,-10.20364761352539,7.696221828460693,6.0
0,69,-25.477821350097656,5.465859413146973,43.0
0,70,-31.975040435791016,8.428925514221191,54.0
0,71,-41.859954833984375,4.713207244873047,127.0
0,72,-6.069270133972168,20.79338836669922,16.0
0,73,-24.10935401916504,124.19721984863281,495.0
0,74,-3.358191967010498,5.3607072830200195,4.0
0,75,-8.01895809173584,14.483152389526367,52.0
0,76,-10.290031433105469,5.556704521179199,61.0
0,77,-21.70452117919922,22.212289810180664,124.0
0,78,-2.9902048110961914,4.4597930908203125,2.0
0,79,-15.676043510437012,185.92587280273438,2102.0
0,80,-8.796974182128906,81.3277359008789,46.0
0,81,-13.34030818939209,788.5171508789062,473.0
0,82,-7.330371856689453,11.512776374816895,27.0
0,83,-7.941771507263184,3.7570292949676514,4.0
0,84,-12.974750518798828,8.692481994628906,113.0
0,85,-13.898778915405273,102.81450653076172,475.0
0,86,-16.4301700592041,7.797251224517822,50.0
0,87,-2.278275966644287,2.13704776763916,2.0
0,88,-16.464786529541016,61.32555389404297,242.0
0,89,-4.059515476226807,3.8696799278259277,2.0
0,90,-21.26288604736328,70.28632354736328,314.0
0,91,-10.77213191986084,36.25983428955078,11.0
0,92,-40.53085708618164,158.5955352783203,615.0
0,93,-23.709423065185547,29.578874588012695,131.0
0,94,-21.11785316467285,196.26451110839844,715.0
0,95,-12.59251880645752,8.155994415283203,23.0
0,96,-11.021028518676758,15.725083351135254,13.0
0,97,-10.005882263183594,28.086639404296875,7.0
0,98,-16.433305740356445,239.31207275390625,395.0
0,99,-13.21435260772705,3.74879789352417,8.0
0,100,-11.908095359802246,7.276737213134766,9.0
0,101,-26.944812774658203,89.1929702758789,2709.0
0,102,-15.88803768157959,23.98929214477539,140.0
0,103,-39.90021896362305,27.799503326416016,888.0
0,104,-21.503320693969727,21.582937240600586,963.0
0,105,-20.334747314453125,12.7030668258667,24.0
0,106,-20.870040893554688,4.440279006958008,32.0
0,107,-27.180282592773438,29.890336990356445,112.0
0,108,-3.76020884513855,2.560115337371826,2.0
0,109,-4.558163166046143,4.569426536560059,3.0
0,110,-1.7063796520233154,1.2087632417678833,1.0
0,111,-23.593446731567383,51.021202087402344,1679.0
0,112,-33.881324768066406,69.0731201171875,2620.0
0,113,-6.704986572265625,5.345454692840576,13.0
0,114,-5.536168575286865,3.9910013675689697,4.0
0,115,-13.115589141845703,1.9943021535873413,10.0
0,116,-8.506731986999512,17.040233612060547,53.0
0,117,-9.976964950561523,1.6906336545944214,10.0
0,118,-33.349300384521484,13.004960060119629,89.0
0,119,-36.315555572509766,93.63875579833984,193.0
0,120,-12.640905380249023,67.60182189941406,68.0
0,121,-22.336894989013672,266.1935729980469,311.0
0,122,-16.818878173828125,16.496469497680664,159.0
0,123,-16.303180694580078,10.267932891845703,29.0
0,124,-16.123435974121094,25.14570426940918,83.0
0,125,-18.74565315246582,8.027318000793457,15.0
0,126,-10.20703125,12.829636573791504,66.0
0,127,-12.858379364013672,24.893205642700195,247.0
0,128,-11.895624160766602,4.423596382141113,11.0
0,129,-9.03333854675293,3.0930798053741455,9.0
0,130,-11.30016040802002,80834.6015625,316.0
0,131,-12.113561630249023,7.530240058898926,9.0
0,132,-14.464479446411133,1383.3172607421875,2422.0
0,133,-6.00415563583374,4.486347198486328,21.0
0,134,-15.620640754699707,22.740060806274414,252.0
0,135,-28.78193473815918,13.688272476196289,242.0
0,136,-30.384857177734375,15.835586547851562,88.0
0,137,-27.833677291870117,8.508383750915527,75.0
0,138,-16.82085418701172,3.069118022918701,107.0
0,139,-8.2428617477417,5.199551105499268,173.0
0,140,-7.669305324554443,12.889784812927246,4.0
0,141,-11.576153755187988,6.885095119476318,121.0
0,142,-18.063007354736328,91.44629669189453,2937.0
0,143,-7.371931076049805,1.8484132289886475,3.0
0,144,-17.90012550354004,7.307511806488037,56.0
0,145,-14.552093505859375,2.8276195526123047,140.0
0,146,-13.839104652404785,15.923895835876465,24.0
0,147,-9.102618217468262,6.17509126663208,14.0
0,148,-9.825980186462402,26.451866149902344,225.0
0,149,-17.894001007080078,35.83052444458008,56.0
0,150,-26.083396911621094,184.32115173339844,433.0
0,151,-8.85925006866455,19.164953231811523,75.0
0,152,-4.712955474853516,1.281524419784546,1.0
0,153,-33.54450607299805,13.201712608337402,92.0
0,154,-13.701854705810547,96.2823486328125,31.0
0,155,-17.151309967041016,30.884735107421875,165.0
0,156,-42.727149963378906,4.5996012687683105,38.0
0,157,-12.61274242401123,4.838442325592041,6.0
0,158,-30.51803970336914,3.2341649532318115,82.0
0,159,-23.137287139892578,325.16143798828125,528.0
0,160,-41.28514862060547,4.368718147277832,29.0
0,161,-12.55746078491211,4.8051228523254395,7.0
0,162,-4.082062721252441,1.7916765213012695,2.0
0,163,-11.014467239379883,4.8234782218933105,8.0
0,164,-23.789945602416992,382.78997802734375,496.0
0,165,-38.92314147949219,4.227445125579834,114.0
0,166,-25.80587387084961,633.632080078125,1056.0
0,167,-10.349910736083984,7.924680709838867,50.0
0,168,-3.2546684741973877,1.7202072143554688,2.0
0,169,-17.831758499145508,381.42706298828125,961.0
0,170,-15.27653694152832,12.757118225097656,12.0
