step,probe_index,log_prob,perplexity,target_rank
0,0,-49.909454345703125,1248.7794189453125,2816.0
0,1,-10.47560977935791,8.126431465148926,3.0
0,2,-16.619028091430664,254.59555053710938,1448.0
0,3,-15.455147743225098,47.64543914794922,837.0
0,4,-18.051027297973633,20.2570858001709,74.0
0,5,-17.65523338317871,82.5833740234375,108.0
0,6,-39.668418884277344,20274.20703125,11053.0
0,7,-16.4174861907959,26.668880462646484,31.0
0,8,-25.72438621520996,72.77684783935547,78.0
0,9,-11.71662425994873,350.1326599121094,738.0
0,10,-10.470356941223145,13.702651023864746,21.0
0,11,-15.065991401672363,151.71397399902344,562.0
0,12,-21.22521209716797,69.75871276855469,188.0
0,13,-15.059245109558105,20.32494354248047,18.0
0,14,-14.444658279418945,17.97410011291504,228.0
0,15,-30.30361557006836,75.87503814697266,30.0
0,16,-9.747452735900879,130.8074493408203,91.0
0,17,-10.345468521118164,31.452842712402344,37.0
0,18,-39.535762786865234,80.87156677246094,691.0
0,19,-31.193973541259766,22.63273811340332,693.0
0,20,-24.06879234313965,55.227752685546875,234.0
0,21,-20.255123138427734,57.4562873840332,810.0
0,22,-9.962636947631836,145.66632080078125,175.0
0,23,-9.286264419555664,6.406114101409912,33.0
0,24,-29.815711975097656,143.92401123046875,478.0
0,25,-10.15207576751709,3.5573272705078125,6.0
0,26,-37.723575592041016,66.12244415283203,137.0
0,27,-5.857527732849121,18.70449447631836,14.0
0,28,-52.062950134277344,670.3961181640625,8356.0
0,29,-18.011234283447266,36.68055725097656,61.0
0,30,-27.604352951049805,51.59779739379883,1439.0
0,31,-33.392425537109375,64.97828674316406,2649.0
0,32,-24.34952735900879,57.87321853637695,383.0
0,33,-25.319656372070312,68.02957916259766,1546.0
0,34,-40.80821990966797,164.19053649902344,6756.0
0,35,-19.820907592773438,740.2362060546875,2836.0
0,36,-30.855369567871094,171.1536102294922,941.0
0,37,-34.5869140625,23.202613830566406,565.0
0,38,-29.719280242919922,381.40289306640625,1487.0
0,39,-7.080380916595459,34.47348403930664,25.0
0,40,-14.768991470336914,8.247053146362305,10.0
0,41,-7.7805891036987305,13.376904487609863,19.0
0,42,-20.54068374633789,30.67498016357422,37.0
0,43,-8.152406692504883,15.141948699951172,18.0
0,44,-12.4752779006958,12.122408866882324,6.0
0,45,-11.735604286193848,49.992252349853516,68.0
0,46,-29.76080322265625,20338.443359375,20138.0
0,47,-10.95311164855957,8.940774917602539,65.0
0,48,-20.060436248779297,150.6725616455078,6546.0
0,49,-13.944351196289062,1066.5406494140625,1580.0
0,50,-15.025544166564941,1831.2830810546875,776.0
0,51,-34.54164505004883,75.01631164550781,720.0
0,52,-10.08272933959961,12.437081336975098,9.0
0,53,-12.734319686889648,69.73995208740234,84.0
0,54,-22.644573211669922,92.65792083740234,445.0
0,55,-24.25491714477539,127.86610412597656,695.0
0,56,-11.031473159790039,39.53386306762695,35.0
0,57,-12.093856811523438,20.562400817871094,16.0
0,58,-19.916942596435547,145.3632354736328,75.0
0,59,-3.8149685859680176,2.5954039096832275,1.0
0,60,-21.689882278442383,22.165889739990234,108.0
0,61,-52.08546447753906,182.8281707763672,620.0
0,62,-8.965961456298828,9.407341003417969,13.0
0,63,-24.87371063232422,22.403425216674805,158.0
0,64,-9.437336921691895,6.602625846862793,24.0
0,65,-32.134708404541016,35.53518295288086,193.0
0,66,-19.42753028869629,48.69158172607422,1683.0
0,67,-18.648983001708984,41.670631408691406,1065.0
0,68,-13.062047004699707,13.631855964660645,117.0
0,69,-7.150692939758301,1274.9891357421875,164.0
0,70,-32.452632904052734,658.8703002929688,1373.0
0,71,-11.750351905822754,10.486309051513672,16.0
0,72,-8.78858757019043,18.718814849853516,48.0
0,73,-44.66967010498047,41.36654281616211,924.0
0,74,-23.69731330871582,114.37274932861328,680.0
0,75,-16.126182556152344,14.697790145874023,32.0
0,76,-17.108394622802734,17.311988830566406,57.0
0,77,-8.628958702087402,5.616966247558594,14.0
0,78,-16.366188049316406,59.83238220214844,254.0
