step,probe_index,log_prob,perplexity,target_rank
0,0,-18.36079978942871,98.51412963867188,380.0
0,1,-18.040918350219727,6.0744524002075195,1637.0
0,2,-7.952322959899902,53.31200408935547,11.0
0,3,-11.607856750488281,47.908145904541016,23.0
0,4,-20.707788467407227,9.982817649841309,26.0
0,5,-7.964414596557617,7.323612213134766,7.0
0,6,-25.332744598388672,68.17814636230469,557.0
0,7,-16.244651794433594,58.041770935058594,167.0
0,8,-5.124970436096191,5.519699573516846,4.0
0,9,-14.370501518249512,36.32933044433594,141.0
0,10,-15.975378036499023,24.412017822265625,2668.0
0,11,-12.590192794799805,66.46869659423828,335.0
0,12,-5.531651496887207,6.321041107177734,4.0
0,13,-48.051116943359375,957.6143798828125,19697.0
0,14,-28.736228942871094,60.653385162353516,198.0
0,15,-6.6469550132751465,5.268463611602783,5.0
0,16,-10.24884033203125,30.455909729003906,67.0
0,17,-9.455522537231445,10.63213062286377,30.0
0,18,-2.996096611022949,4.4729509353637695,2.0
0,19,-20.782730102539062,13.43470573425293,110.0
0,20,-47.14411544799805,72.66272735595703,331.0
0,21,-75.90721893310547,37.1375846862793,569.0
0,22,-6.61067008972168,3.751418352127075,10.0
0,23,-17.908172607421875,9.379453659057617,147.0
0,24,-11.020217895507812,9.061580657958984,5.0
0,25,-35.73036193847656,385.70025634765625,233.0
0,26,-12.836875915527344,72.1652603149414,39.0
0,27,-24.83547019958496,11.983695030212402,69.0
0,28,-9.27047348022461,6.3859148025512695,2.0
0,29,-12.33657169342041,11.790738105773926,43.0
0,30,-7.23301887512207,6.09979248046875,5.0
0,31,-16.57599449157715,250.96951293945312,2128.0
0,32,-14.416282653808594,36.74751663208008,57.0
0,33,-16.4979190826416,61.83563232421875,1184.0
0,34,-7.976670742034912,7.346086025238037,7.0
0,35,-16.98309326171875,11.315305709838867,14.0
0,36,-33.97179412841797,16.962125778198242,176.0
0,37,-24.351764678955078,20.988414764404297,176.0
0,38,-15.573247909545898,49.07314682006836,54.0
0,39,-40.47153854370117,157.42391967773438,131.0
0,40,-28.635385513305664,118.2220230102539,358.0
0,41,-22.13806915283203,83.73137664794922,315.0
0,42,-33.152008056640625,113.97749328613281,2954.0
0,43,-6.276308536529541,4.802214622497559,4.0
0,44,-8.983620643615723,6.029861927032471,12.0
0,45,-17.09410858154297,30.53342056274414,509.0
0,46,-22.08945083618164,23.467954635620117,61.0
0,47,-9.522357940673828,10.811274528503418,18.0
0,48,-37.192989349365234,203.01593017578125,4794.0
0,49,-43.55668640136719,503.9031066894531,12292.0
0,50,-7.3774495124816895,6.324066162109375,5.0
0,51,-25.825199127197266,636.7007446289062,267.0
0,52,-18.286399841308594,96.69869995117188,14.0
0,53,-73.46826934814453,190.13485717773438,454.0
0,54,-27.8455867767334,262.2026062011719,384.0
0,55,-4.338704586029053,76.60823822021484,13.0
0,56,-22.823200225830078,7.963244438171387,884.0
