step,probe_index,log_prob,perplexity,target_rank
0,0,-26.117115020751953,77.69977569580078,85.0
0,1,-4.738718032836914,3.269638776779175,2.0
0,2,-14.202402114868164,113.76492309570312,35.0
0,3,-7.943741798400879,14.124543190002441,57.0
0,4,-28.246150970458984,56.55221176147461,137.0
0,5,-32.42262268066406,36.690345764160156,117.0
0,6,-39.681217193603516,82.1892318725586,1576.0
0,7,-17.75954818725586,12.642680168151855,377.0
0,8,-6.9486188888549805,10.1371431350708,5.0
0,9,-30.726287841796875,466.499755859375,669.0
0,10,-19.881175994873047,144.06922912597656,172.0
0,11,-26.040870666503906,182.7600860595703,46.0
0,12,-7.573812484741211,6.642265796661377,6.0
0,13,-34.705867767333984,142.3061981201172,754.0
0,14,-21.14634895324707,1151.456298828125,481.0
0,15,-39.216888427734375,134.5735626220703,194.0
0,16,-8.900430679321289,9.25447940826416,15.0
0,17,-13.93033218383789,103.90157318115234,144.0
0,18,-21.66558837890625,50655.05078125,1619.0
0,19,-18.16291046142578,13.392589569091797,33.0
0,20,-16.952083587646484,29.678314208984375,38.0
0,21,-13.62173843383789,93.7450942993164,67.0
0,22,-10.836723327636719,8.735057830810547,14.0
0,23,-6.863325119018555,2.665722131729126,4.0
0,24,-7.993791103363037,14.362160682678223,20.0
0,25,-4.07987117767334,3.896026134490967,3.0
0,26,-4.661562919616699,3.2071757316589355,3.0
0,27,-23.79201889038086,116.55972290039062,424.0
0,28,-45.10270309448242,280.8548278808594,353.0
0,29,-19.626991271972656,16.5081787109375,60.0
0,30,-21.361892700195312,71.69194793701172,92.0
0,31,-7.446776390075684,11.968267440795898,24.0
0,32,-10.827570915222168,14.982648849487305,285.0
0,33,-30.900943756103516,47.58977508544922,304.0
0,34,-12.157594680786133,57.5429573059082,90.0
0,35,-8.179152488708496,15.277545928955078,44.0
0,36,-20.522781372070312,935.35595703125,1159.0
0,37,-25.34920883178711,12.615433692932129,165.0
0,38,-39.20977783203125,35.32268524169922,14165.0
0,39,-10.901477813720703,37.857383728027344,70.0
0,40,-12.947924613952637,74.8865737915039,171.0
0,41,-12.744392395019531,24.19384002685547,68.0
0,42,-10.465224266052246,187.2813720703125,265.0
0,43,-40.154991149902344,806.33447265625,3763.0
0,44,-4.480641841888428,9.396346092224121,5.0
0,45,-10.81605339050293,6.065855503082275,12.0
0,46,-14.802125930786133,138.93997192382812,124.0
0,47,-9.47502326965332,10.684091567993164,13.0
0,48,-22.180971145629883,256.0167236328125,2969.0
0,49,-17.785526275634766,7.215053558349609,46.0
0,50,-17.075965881347656,296.4825744628906,1259.0
0,51,-13.07447624206543,78.1131591796875,46.0
0,52,-7.363740921020508,4.361203670501709,8.0
