step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.232858657836914,61.33982849121094,0.0,1.0,1.0
0,1,-8.969343185424805,6.012668609619141,0.4000000059604645,1.0,1.0
0,2,-2.9545998573303223,1.6362930536270142,0.8333333730697632,1.0,1.0
0,3,-5.876885414123535,7.091960906982422,0.3333333432674408,1.0,1.0
0,4,-16.90384292602539,68.44022369384766,0.0,0.75,0.75
0,5,-13.16666316986084,26.887615203857422,0.25,0.5,1.0
0,6,-10.962766647338867,15.497700691223145,0.25,1.0,1.0
0,7,-3.427359104156494,2.3557045459747314,0.75,1.0,1.0
0,8,-18.575572967529297,22.107765197753906,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.799590110778809,36.593231201171875,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.944469451904297,87.55216217041016,0.5,0.5,0.5
0,11,-1.8286491632461548,1.8396028280258179,0.6666666865348816,1.0,1.0
0,12,-7.906309127807617,13.949397087097168,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.753535270690918,97.9553451538086,0.0,0.6666666865348816,0.6666666865348816
0,14,-8.003740310668945,14.409870147705078,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.924520492553711,16.19826316833496,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.525295257568359,6.307662010192871,0.6666666865348816,0.6666666865348816,1.0
0,17,-10.743541717529297,14.671185493469238,0.5,0.75,0.75
0,18,-39.89206314086914,84.13740539550781,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-15.658050537109375,184.8140869140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-12.14531421661377,57.30788040161133,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.239194869995117,21.7525634765625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-7.89061164855957,13.876601219177246,0.3333333432674408,0.6666666865348816,1.0
0,23,-11.979784965515137,399.3716735839844,0.0,0.5,0.5
0,24,-17.850645065307617,19.59172821044922,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.9224820137023926,4.311306476593018,0.5,1.0,1.0
0,26,-12.17058277130127,57.79261016845703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.32509684562683105,1.1765053272247314,1.0,1.0,1.0
0,28,-9.896797180175781,140.94906616210938,0.5,0.5,0.5
0,29,-1.8642246723175049,6.450932502746582,0.0,1.0,1.0
0,30,-4.794229507446289,1.445979356765747,0.9230769872665405,1.0,1.0
0,31,-9.595182418823242,11.009907722473145,0.5,0.75,1.0
0,32,-8.420604705810547,8.208343505859375,0.75,0.75,1.0
0,33,-8.865571022033691,3.028890371322632,0.875,1.0,1.0
0,34,-6.938832759857178,3.178699254989624,0.6666666865348816,1.0,1.0
0,35,-12.189971923828125,21.062475204467773,0.5,0.75,0.75
0,36,-10.807941436767578,6.05765962600708,0.6666666865348816,0.8333333730697632,1.0
0,37,-19.67130470275879,51.12434768676758,0.20000000298023224,0.800000011920929,0.800000011920929
0,38,-3.5816118717193604,2.448322296142578,0.75,1.0,1.0
0,39,-10.8836669921875,230.86508178710938,0.0,0.5,0.5
0,40,-12.347990036010742,480.1003112792969,0.0,0.5,0.5
0,41,-16.32979393005371,59.29046630859375,0.0,0.5,1.0
0,42,-13.158388137817383,719.9588623046875,0.0,0.5,0.5
0,43,-13.608092308044434,15.204910278320312,0.4000000059604645,0.800000011920929,1.0
0,44,-10.124883651733398,7.575934886932373,0.6000000238418579,0.800000011920929,1.0
0,45,-7.973372459411621,14.264741897583008,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.8098573684692383,2.5920896530151367,0.75,1.0,1.0
0,47,-8.029431343078613,55.40753936767578,0.5,0.5,1.0
0,48,-6.980425834655762,32.79292678833008,0.5,0.5,1.0
0,49,-1.6817468404769897,1.5226263999938965,1.0,1.0,1.0
0,50,-2.248220920562744,3.0774781703948975,0.5,1.0,1.0
0,51,-3.2009449005126953,2.226066827774048,0.75,1.0,1.0
0,52,-5.289406776428223,5.830691337585449,0.3333333432674408,1.0,1.0
0,53,-4.254696369171143,4.129812717437744,0.6666666865348816,1.0,1.0
0,54,-4.469113349914551,9.342338562011719,0.0,1.0,1.0
0,55,-12.72442626953125,579.5274658203125,0.0,0.0,0.5
0,56,-8.356817245483398,4.026118755340576,0.6666666865348816,1.0,1.0
0,57,-5.163482666015625,3.635951042175293,0.5,1.0,1.0
0,58,-9.461318969726562,23.424280166625977,0.0,0.6666666865348816,1.0
0,59,-15.87614917755127,23.93231964111328,0.6000000238418579,0.6000000238418579,0.800000011920929
0,60,-0.13437297940254211,1.0694948434829712,1.0,1.0,1.0
0,61,-6.880893230438232,9.910860061645508,0.6666666865348816,0.6666666865348816,1.0
0,62,-14.603902816772461,130.0563201904297,0.0,0.3333333432674408,1.0
0,63,-16.021188735961914,3012.707275390625,0.0,0.0,0.5
0,64,-6.681848526000977,3.8052046298980713,0.800000011920929,0.800000011920929,1.0
0,65,-19.088134765625,118.15929412841797,0.0,0.75,0.75
0,66,-11.661405563354492,10.301414489746094,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-7.475291728973389,12.082569122314453,0.3333333432674408,1.0,1.0
0,68,-12.696621894836426,23.9066219329834,0.25,0.75,0.75
0,69,-11.06679916381836,15.906054496765137,0.25,0.75,1.0
0,70,-6.881805896759033,974.3843994140625,0.0,0.0,1.0
0,71,-16.10953140258789,214.829345703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-11.20536994934082,271.1534729003906,0.0,0.5,0.5
0,73,-11.613261222839355,10.202699661254883,0.4000000059604645,0.6000000238418579,1.0
0,74,-7.042093276977539,33.81980514526367,0.0,1.0,1.0
0,75,-16.83197021484375,273.32366943359375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-5.366436004638672,5.982341766357422,0.6666666865348816,0.6666666865348816,1.0
0,77,-11.035017967224121,249.01397705078125,0.5,0.5,0.5
0,78,-15.7645902633667,51.47764205932617,0.5,0.5,0.75
0,79,-8.266402244567871,2.8103256225585938,0.75,1.0,1.0
0,80,-4.942380428314209,11.836526870727539,0.5,0.5,1.0
0,81,-17.796653747558594,35.139671325683594,0.20000000298023224,0.800000011920929,0.800000011920929
0,82,-7.676199913024902,12.919441223144531,0.3333333432674408,1.0,1.0
0,83,-2.0496950149536133,2.786670207977295,0.5,1.0,1.0
0,84,-9.895739555358887,27.07416343688965,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.0217981338500977,1.6667890548706055,1.0,1.0,1.0
0,86,-5.361349582672119,3.8203322887420654,0.75,1.0,1.0
0,87,-7.152595043182373,3.2939884662628174,0.8333333730697632,0.8333333730697632,1.0
0,88,-12.701142311096191,12.682567596435547,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-6.496374130249023,2.9527266025543213,0.8333333730697632,0.8333333730697632,1.0
0,90,-19.766481399536133,16.84044075012207,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,91,-4.615270614624023,4.657242774963379,0.6666666865348816,0.6666666865348816,1.0
0,92,-8.133218765258789,15.045409202575684,0.0,1.0,1.0
0,93,-11.13817310333252,16.192420959472656,0.5,0.75,0.75
0,94,-9.566335678100586,24.25878143310547,0.3333333432674408,0.3333333432674408,1.0
0,95,-13.725489616394043,15.566137313842773,0.6000000238418579,0.6000000238418579,1.0
0,96,-13.481230735778809,89.45568084716797,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,97,-10.868215560913086,229.08836364746094,0.0,0.5,0.5
