step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.423257827758789,67.46634674072266,0.0,1.0,1.0
0,1,-8.52164077758789,5.497690677642822,0.4000000059604645,1.0,1.0
0,2,-2.855257987976074,1.6094239950180054,0.8333333730697632,1.0,1.0
0,3,-4.339020729064941,4.247541427612305,0.3333333432674408,1.0,1.0
0,4,-13.941423416137695,32.634037017822266,0.25,0.75,0.75
0,5,-11.88171100616455,19.500259399414062,0.5,0.5,1.0
0,6,-10.48483657836914,13.752341270446777,0.25,1.0,1.0
0,7,-1.6229286193847656,1.5004006624221802,0.75,1.0,1.0
0,8,-16.70708465576172,16.19194984436035,0.6666666865348816,0.6666666865348816,1.0
0,9,-12.10228157043457,56.49170684814453,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-9.051697731018066,92.37430572509766,0.5,0.5,0.5
0,11,-1.827125072479248,1.8386684656143188,0.6666666865348816,1.0,1.0
0,12,-8.330623626708984,16.0687198638916,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.413362503051758,87.4546890258789,0.0,0.6666666865348816,0.6666666865348816
0,14,-7.308304786682129,11.428401947021484,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.802430152893066,15.807525634765625,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.573561191558838,6.4099650382995605,0.6666666865348816,0.6666666865348816,1.0
0,17,-8.408523559570312,8.183589935302734,0.75,0.75,0.75
0,18,-40.047508239746094,85.6032485961914,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-15.523938179016113,176.73402404785156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-10.819079399108887,36.83173370361328,0.3333333432674408,0.6666666865348816,1.0
0,21,-8.299582481384277,15.903312683105469,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.969410419464111,10.207643508911133,0.3333333432674408,0.6666666865348816,1.0
0,23,-11.58326530456543,327.54736328125,0.5,0.5,0.5
0,24,-17.57207489013672,18.702911376953125,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.561516284942627,3.599367618560791,0.5,1.0,1.0
0,26,-10.849488258361816,37.20697021484375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.4750610589981079,1.2681137323379517,1.0,1.0,1.0
0,28,-9.351933479309082,107.3362808227539,0.5,0.5,0.5
0,29,-1.6266756057739258,5.086935520172119,0.0,1.0,1.0
0,30,-4.5685553550720215,1.421094536781311,0.9230769872665405,1.0,1.0
0,31,-8.453925132751465,8.277005195617676,0.5,0.75,1.0
0,32,-7.362107276916504,6.299856185913086,0.75,0.75,1.0
0,33,-6.840947151184082,2.3516526222229004,0.875,1.0,1.0
0,34,-6.8667731285095215,3.140751838684082,0.5,1.0,1.0
0,35,-10.381600379943848,13.401948928833008,0.75,0.75,0.75
0,36,-9.204997062683105,4.637457370758057,0.6666666865348816,1.0,1.0
0,37,-17.85404396057129,35.54533386230469,0.6000000238418579,0.800000011920929,0.800000011920929
0,38,-1.7999930381774902,1.5683094263076782,0.75,1.0,1.0
0,39,-10.299842834472656,172.41795349121094,0.0,0.5,1.0
0,40,-10.50050163269043,190.61407470703125,0.0,0.5,1.0
0,41,-16.501169204711914,61.885894775390625,0.0,0.5,1.0
0,42,-11.685104370117188,344.6578674316406,0.5,0.5,0.5
0,43,-9.665470123291016,6.910860061645508,0.6000000238418579,0.800000011920929,1.0
0,44,-8.237651824951172,5.194136142730713,0.6000000238418579,1.0,1.0
0,45,-8.163507461547852,15.198081970214844,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.044463872909546,2.1406638622283936,1.0,1.0,1.0
0,47,-7.680944919586182,46.547462463378906,0.5,0.5,1.0
0,48,-6.752676963806152,29.263425827026367,0.5,0.5,1.0
0,49,-1.5628527402877808,1.478034496307373,1.0,1.0,1.0
0,50,-2.2713375091552734,3.113255023956299,0.5,1.0,1.0
0,51,-3.204007148742676,2.227771520614624,0.5,1.0,1.0
0,52,-4.625230312347412,4.6727294921875,0.3333333432674408,1.0,1.0
0,53,-4.437227249145508,4.388887405395508,0.6666666865348816,1.0,1.0
0,54,-4.2534356117248535,8.387292861938477,0.0,1.0,1.0
0,55,-10.618207931518555,202.16900634765625,0.0,0.0,1.0
0,56,-7.8086724281311035,3.6746039390563965,0.6666666865348816,1.0,1.0
0,57,-5.130701065063477,3.606274366378784,0.5,1.0,1.0
0,58,-9.282194137573242,22.06658935546875,0.0,0.6666666865348816,1.0
0,59,-13.38210391998291,14.53298282623291,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.04852355271577835,1.024558424949646,1.0,1.0,1.0
0,61,-7.198826789855957,11.018865585327148,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.131420135498047,79.61002349853516,0.0,0.3333333432674408,1.0
0,63,-14.261943817138672,1250.09130859375,0.0,0.0,0.5
0,64,-5.984460830688477,3.309814453125,0.800000011920929,0.800000011920929,1.0
0,65,-14.557849884033203,38.07136917114258,0.5,0.75,0.75
0,66,-7.1811089515686035,4.204779624938965,0.6000000238418579,0.800000011920929,1.0
0,67,-6.507268905639648,8.750313758850098,0.3333333432674408,1.0,1.0
0,68,-13.362961769104004,28.240028381347656,0.25,0.75,0.75
0,69,-10.88846206665039,15.212471008300781,0.25,1.0,1.0
0,70,-7.039061546325684,1140.31689453125,0.0,0.0,1.0
0,71,-14.633737564086914,131.35617065429688,0.3333333432674408,0.3333333432674408,1.0
0,72,-8.099335670471191,57.37839126586914,0.5,0.5,1.0
0,73,-10.164755821228027,7.636589527130127,0.4000000059604645,1.0,1.0
0,74,-7.872900485992432,51.23640060424805,0.0,1.0,1.0
0,75,-16.8438720703125,274.4101867675781,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-3.118844509124756,2.828127384185791,0.6666666865348816,1.0,1.0
0,77,-11.476471900939941,310.51617431640625,0.5,0.5,0.5
0,78,-10.562673568725586,14.022573471069336,0.5,0.75,0.75
0,79,-7.981929302215576,2.712148666381836,0.75,1.0,1.0
0,80,-3.4045374393463135,5.486380100250244,0.5,1.0,1.0
0,81,-17.126014709472656,30.7288761138916,0.4000000059604645,0.800000011920929,0.800000011920929
0,82,-5.386110305786133,6.021703243255615,0.3333333432674408,1.0,1.0
0,83,-1.677770733833313,2.313786745071411,0.5,1.0,1.0
0,84,-10.0514497756958,28.516510009765625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.314573884010315,1.929550290107727,1.0,1.0,1.0
0,86,-5.1664557456970215,3.6386544704437256,0.5,1.0,1.0
0,87,-5.533656597137451,2.5150082111358643,0.8333333730697632,1.0,1.0
0,88,-12.090530395507812,11.224580764770508,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-5.281355857849121,2.4114444255828857,0.8333333730697632,0.8333333730697632,1.0
0,90,-14.907661437988281,8.412055015563965,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,91,-3.7330522537231445,3.4706809520721436,0.6666666865348816,1.0,1.0
0,92,-6.877562999725342,9.899863243103027,0.0,1.0,1.0
0,93,-9.785578727722168,11.546642303466797,0.5,0.75,1.0
0,94,-9.386157989501953,22.84470558166504,0.3333333432674408,0.6666666865348816,1.0
0,95,-13.14933967590332,13.871939659118652,0.6000000238418579,0.6000000238418579,1.0
0,96,-12.577658653259277,66.19155883789062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-10.801993370056152,221.62721252441406,0.0,0.5,1.0
0,98,-14.208937644958496,17.14638900756836,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-8.29197883605957,3.9828453063964844,0.6666666865348816,1.0,1.0
0,100,-7.404128551483154,11.799331665039062,0.3333333432674408,0.6666666865348816,1.0
0,101,-17.141767501831055,17.408546447753906,0.3333333432674408,0.6666666865348816,1.0
0,102,-10.637113571166992,14.28597640991211,0.5,0.5,1.0
0,103,-20.151134490966797,826.371826171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-14.193849563598633,34.759830474853516,0.5,0.5,1.0
0,105,-18.18812370300293,429.5369873046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-32.692420959472656,59.5343017578125,0.25,0.625,0.625
0,107,-8.146571159362793,15.112524032592773,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-10.12902545928955,12.581863403320312,0.5,1.0,1.0
0,109,-13.7854642868042,31.38612937927246,0.25,0.75,1.0
0,110,-7.730088710784912,6.906908988952637,0.75,0.75,1.0
0,111,-17.046171188354492,8.421360969543457,0.375,0.875,1.0
0,112,-19.936946868896484,769.42919921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.617650985717773,16.59041976928711,0.0,1.0,1.0
0,114,-8.67957878112793,76.69139099121094,0.0,0.5,1.0
0,115,-13.51797866821289,90.55821228027344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-22.650325775146484,92.76459503173828,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-8.81849479675293,18.906356811523438,0.3333333432674408,1.0,1.0
0,118,-6.743472576141357,29.129058837890625,0.5,0.5,1.0
0,119,-6.198833465576172,7.895380020141602,0.3333333432674408,1.0,1.0
0,120,-5.421982288360596,6.0941386222839355,0.6666666865348816,0.6666666865348816,1.0
0,121,-10.897634506225586,37.80890655517578,0.3333333432674408,0.6666666865348816,1.0
0,122,-8.350919723510742,5.313144683837891,0.4000000059604645,1.0,1.0
0,123,-6.059619903564453,20.693300247192383,0.5,0.5,1.0
0,124,-11.37606430053711,9.729989051818848,0.4000000059604645,0.800000011920929,1.0
0,125,-6.0273966789245605,7.45684289932251,0.6666666865348816,0.6666666865348816,1.0
0,126,-6.582682132720947,26.87888526916504,0.5,0.5,1.0
0,127,-13.47788143157959,29.06313133239746,0.5,0.75,0.75
0,128,-19.07326889038086,24.019790649414062,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,129,-11.168094635009766,16.314001083374023,0.25,0.75,1.0
0,130,-1.858343482017517,1.8579018115997314,0.6666666865348816,1.0,1.0
0,131,-0.2665523588657379,1.3054559230804443,1.0,1.0,1.0
0,132,-2.58770751953125,3.6468136310577393,0.5,1.0,1.0
0,133,-4.577497482299805,2.4980227947235107,0.800000011920929,1.0,1.0
0,134,-14.213556289672852,17.162233352661133,0.4000000059604645,0.4000000059604645,1.0
0,135,-22.047718048095703,15.736214637756348,0.5,0.75,0.875
0,136,-8.184627532958984,5.139344215393066,0.800000011920929,1.0,1.0
0,137,-14.732032775878906,8.203624725341797,0.5714285969734192,0.7142857313156128,1.0
0,138,-23.697280883789062,29.52761459350586,0.4285714626312256,0.7142857313156128,1.0
0,139,-13.802666664123535,99.5727767944336,0.3333333432674408,0.3333333432674408,1.0
0,140,-8.437440872192383,67.94648742675781,0.5,0.5,0.5
0,141,-15.771076202392578,9.516345977783203,0.4285714626312256,0.8571429252624512,1.0
0,142,-1.0541142225265503,1.3015145063400269,1.0,1.0,1.0
0,143,-13.91933536529541,32.45433044433594,0.75,0.75,0.75
0,144,-8.848414421081543,83.44662475585938,0.0,0.5,1.0
