step,probe_index,log_prob,perplexity,target_rank
0,0,-11.269248962402344,6.541772842407227,11.0
0,1,-7.345362663269043,11.570446968078613,24.0
0,2,-72.83362579345703,181.70811462402344,3838.0
0,3,-23.058086395263672,17.85459327697754,86.0
0,4,-8.171868324279785,15.240496635437012,134.0
0,5,-14.018501281738281,10.344106674194336,43.0
0,6,-42.50773239135742,203.05291748046875,12268.0
0,7,-16.693239212036133,28.18099594116211,349.0
0,8,-22.935626983642578,26.483400344848633,347.0
0,9,-33.346923828125,64.60975646972656,20876.0
0,10,-5.723301887512207,3.141374349594116,2.0
0,11,-4.80893087387085,11.072509765625,5.0
0,12,-10.178257942199707,12.737679481506348,12.0
0,13,-8.022212982177734,4.975085735321045,3.0
0,14,-25.534587860107422,70.51070404052734,160.0
0,15,-20.526569366455078,18.77201271057129,107.0
0,16,-28.962677001953125,62.6475830078125,3254.0
0,17,-6.084012985229492,7.598906993865967,6.0
0,18,-20.545507431030273,170.09835815429688,3062.0
0,19,-11.249021530151367,42.5072135925293,26.0
0,20,-16.158903121948242,14.778162002563477,47.0
0,21,-19.9555721282959,27.824827194213867,832.0
0,22,-13.621797561645508,93.74696350097656,351.0
0,23,-15.40077018737793,169.62501525878906,268.0
0,24,-72.67562866210938,127.10859680175781,6550.0
0,25,-19.57712173461914,50.17035675048828,250.0
0,26,-12.258893013000488,21.428529739379883,160.0
0,27,-6.755550861358643,9.505308151245117,3.0
0,28,-23.76323699951172,2754.742431640625,294.0
0,29,-33.573299407958984,824.4031372070312,5951.0
0,30,-64.12852478027344,209.3575897216797,1577.0
0,31,-27.031322479248047,29.33892822265625,6822.0
0,32,-5.8457865715026855,1.9146442413330078,8.0
0,33,-22.84960174560547,302.5965576171875,1888.0
0,34,-12.37434196472168,486.4679260253906,72.0
0,35,-18.014659881591797,405.405029296875,236.0
0,36,-30.460540771484375,77.59521484375,2069.0
0,37,-15.460886001586914,47.713836669921875,3312.0
0,38,-16.298297882080078,228.7811737060547,3834.0
0,39,-13.325319290161133,27.975521087646484,21.0
0,40,-22.009220123291016,245.25660705566406,543.0
0,41,-9.436214447021484,111.95614624023438,24.0
0,42,-40.11384582519531,150.540283203125,6686.0
0,43,-41.961185455322266,189.6439208984375,5216.0
0,44,-48.86412811279297,132.47747802734375,2354.0
0,45,-19.70315170288086,51.45103073120117,4764.0
0,46,-9.51956558227539,23.883514404296875,63.0
0,47,-9.615808486938477,6.842558860778809,27.0
0,48,-21.56625747680664,74.68292236328125,74.0
0,49,-7.292304039001465,6.1908721923828125,25.0
0,50,-26.690601348876953,19.406780242919922,28.0
0,51,-3.6772656440734863,2.0864272117614746,1.0
0,52,-24.048898696899414,3029.943603515625,7656.0
0,53,-25.18905258178711,154.1321563720703,1867.0
0,54,-21.137584686279297,197.2350616455078,109.0
0,55,-27.433387756347656,30.851133346557617,5034.0
0,56,-10.037940979003906,12.298598289489746,47.0
0,57,-14.992916107177734,148.06312561035156,466.0
0,58,-6.7621378898620605,2.1198570728302,31.0
0,59,-23.48107147216797,50.07450485229492,668.0
0,60,-42.464813232421875,431.1266784667969,287.0
0,61,-17.84735870361328,19.58100128173828,147.0
0,62,-17.1029052734375,71.93236541748047,93.0
0,63,-16.670089721679688,258.96588134765625,315.0
0,64,-36.98788070678711,101.84835815429688,7143.0
0,65,-42.335960388183594,198.73953247070312,13766.0
0,66,-63.81655502319336,330.7970886230469,14747.0
0,67,-15.11751651763916,20.56320571899414,103.0
0,68,-25.575267791748047,38.613800048828125,100.0
0,69,-19.351619720458984,126.20466613769531,3206.0
0,70,-23.704666137695312,374.7153015136719,808.0
0,71,-17.39913558959961,18.171525955200195,33.0
0,72,-20.71187973022461,62.952213287353516,3268.0
0,73,-39.57261657714844,140.6925506591797,4376.0
0,74,-19.79319953918457,16.90484046936035,167.0
0,75,-31.59113883972168,554.5892944335938,741.0
0,76,-20.992950439453125,33.07656478881836,211.0
0,77,-34.98906326293945,148.18142700195312,873.0
0,78,-27.623497009277344,250.81088256835938,147.0
0,79,-19.117862701416016,585.5906982421875,386.0
0,80,-40.083518981933594,85.94644927978516,71.0
0,81,-38.710289001464844,126.31593322753906,175.0
0,82,-19.94906234741211,27.794652938842773,548.0
0,83,-32.894256591796875,61.05542755126953,846.0
0,84,-20.097993850708008,28.493206024169922,703.0
0,85,-57.81816864013672,324.3479919433594,10426.0
0,86,-19.955280303955078,54.11199951171875,355.0
0,87,-6.96944522857666,10.207763671875,5.0
0,88,-22.207534790039062,7.529787540435791,2152.0
0,89,-46.89002227783203,183.09451293945312,1982.0
0,90,-11.404492378234863,17.307209014892578,100.0
0,91,-35.9886589050293,36.55675506591797,25.0
0,92,-14.00756549835205,33.17814254760742,678.0
