step,probe_index,log_prob,perplexity,target_rank
0,0,-20.974578857421875,66.34813690185547,88.0
0,1,-34.75922393798828,32.327632904052734,214.0
0,2,-30.72451400756836,21.59477424621582,282.0
0,3,-42.3732795715332,110.8460464477539,600.0
0,4,-14.225091934204102,10.706474304199219,9.0
0,5,-35.68501281738281,52.7203369140625,1458.0
0,6,-17.19034194946289,73.52205657958984,2700.0
0,7,-26.726961135864258,209.64010620117188,240.0
0,8,-12.670614242553711,12.605371475219727,18.0
0,9,-26.237314224243164,79.27206420898438,1840.0
0,10,-18.533733367919922,21.954137802124023,62.0
0,11,-6.104560852050781,2.7660679817199707,5.0
0,12,-18.47791290283203,21.75083351135254,345.0
0,13,-23.325483322143555,48.792694091796875,149.0
0,14,-16.500144958496094,27.113428115844727,269.0
0,15,-7.219448089599609,11.094867706298828,20.0
0,16,-20.049701690673828,7.425871849060059,215.0
0,17,-29.103511810302734,63.92079544067383,205.0
0,18,-16.813066482543945,66.90452575683594,277.0
0,19,-39.94304656982422,147.36033630371094,3240.0
0,20,-5.042745590209961,12.445671081542969,7.0
0,21,-18.525001525878906,10.131255149841309,20.0
0,22,-9.69426155090332,25.31559181213379,26.0
0,23,-41.257049560546875,173.66552734375,2558.0
0,24,-6.0355634689331055,3.343815803527832,3.0
0,25,-27.78730010986328,16.098562240600586,34.0
0,26,-20.202423095703125,17.922563552856445,80.0
0,27,-6.6065826416015625,5.215555667877197,5.0
0,28,-21.26238441467285,34.59574890136719,155.0
0,29,-16.7021427154541,65.07469177246094,4263.0
0,30,-25.458415985107422,162.6634521484375,324.0
0,31,-12.326472282409668,225589.515625,2869.0
0,32,-13.850299835205078,31.899009704589844,74.0
0,33,-9.411170959472656,23.035974502563477,15.0
0,34,-18.52521514892578,14.104012489318848,268.0
0,35,-20.73717498779297,178.44737243652344,371.0
0,36,-16.844839096069336,6.4990034103393555,98.0
0,37,-9.571961402893066,24.304311752319336,10.0
0,38,-31.404027938842773,534.2188720703125,496.0
0,39,-41.85368347167969,187.11256408691406,3861.0
0,40,-24.516063690185547,9.288091659545898,10105.0
0,41,-15.293766021728516,2094.108154296875,99.0
0,42,-13.628633499145508,15.26750373840332,409.0
0,43,-15.782257080078125,51.70550537109375,82.0
0,44,-7.973782539367676,7.340784072875977,11.0
0,45,-17.70570182800293,12.545801162719727,140.0
0,46,-13.238260269165039,9.082748413085938,52.0
0,47,-5.588752746582031,6.442505836486816,9.0
0,48,-24.489582061767578,455.95562744140625,249.0
0,49,-10.912418365478516,234.20790100097656,88.0
0,50,-35.058685302734375,80.02472686767578,631.0
0,51,-16.4495792388916,61.09284591674805,574.0
0,52,-29.27143669128418,65.47274780273438,224.0
0,53,-23.380855560302734,28.22257423400879,132.0
0,54,-18.208446502685547,432.4567565917969,809.0
0,55,-27.049633026123047,14.953766822814941,18.0
0,56,-17.51436996459961,33.210758209228516,105.0
0,57,-8.210351943969727,3.929027557373047,8.0
0,58,-15.110898971557617,12.409759521484375,52.0
0,59,-19.8907470703125,5.2465057373046875,23.0
0,60,-5.741302490234375,6.778579235076904,6.0
0,61,-13.25460433959961,5.242641925811768,26.0
0,62,-6.157246112823486,7.786686420440674,7.0
0,63,-7.437389373779297,6.419545650482178,7.0
0,64,-19.007171630859375,2.2077314853668213,15.0
0,65,-11.913479804992676,2.5003268718719482,59.0
0,66,-22.247543334960938,85.58488464355469,59.0
0,67,-6.899491310119629,9.972491264343262,7.0
0,68,-26.20281410217285,188.77633666992188,185.0
0,69,-19.47515106201172,16.153945922851562,517.0
0,70,-19.50445556640625,25.80950164794922,79.0
0,71,-10.735330581665039,214.36181640625,207.0
0,72,-7.39039421081543,11.745436668395996,16.0
0,73,-18.43610382080078,6.319312572479248,51.0
0,74,-18.457151412963867,13.967538833618164,58.0
0,75,-13.416343688964844,819.0718994140625,1998.0
