step,probe_index,log_prob,perplexity,target_rank
0,0,-17.005544662475586,289.60406494140625,3174.0
0,1,-19.849332809448242,52.97745895385742,578.0
0,2,-18.893081665039062,112.53569030761719,595.0
0,3,-20.619977951049805,966.156494140625,1498.0
0,4,-18.147552490234375,93.39969635009766,136.0
0,5,-2.8812034130096436,17.835723876953125,5.0
0,6,-13.86710262298584,101.7345962524414,301.0
0,7,-21.452333450317383,213.38186645507812,363.0
0,8,-10.39499282836914,31.976381301879883,76.0
0,9,-23.114164352416992,47.10413360595703,833.0
0,10,-18.198795318603516,431.06768798828125,890.0
2,0,-16.990873336791992,288.19122314453125,3214.0
2,1,-19.7947998046875,52.402801513671875,578.0
2,2,-18.80745506286621,110.15228271484375,562.0
2,3,-20.536298751831055,939.579833984375,1462.0
2,4,-18.14522361755371,93.3453369140625,139.0
2,5,-2.891716480255127,18.024221420288086,5.0
2,6,-13.878875732421875,102.1346206665039,302.0
2,7,-21.426057815551758,211.9847869873047,364.0
2,8,-10.321952819824219,31.207263946533203,74.0
2,9,-23.086673736572266,46.88880920410156,816.0
2,10,-18.248708724975586,438.2997131347656,897.0
4,0,-16.928173065185547,282.2306213378906,3144.0
4,1,-19.547500610351562,49.87401580810547,596.0
4,2,-18.69843292236328,107.1905746459961,540.0
4,3,-20.409774780273438,900.777587890625,1465.0
4,4,-18.207502365112305,94.81006622314453,139.0
4,5,-2.939143657684326,18.899654388427734,5.0
4,6,-13.627336502075195,93.92021942138672,267.0
4,7,-21.3035831451416,205.5924530029297,355.0
4,8,-10.287477493286133,30.850692749023438,68.0
4,9,-22.902690887451172,45.472835540771484,778.0
4,10,-18.02446746826172,406.7325439453125,840.0
6,0,-16.901945114135742,279.7738952636719,3155.0
6,1,-19.27841567993164,47.26089096069336,626.0
6,2,-18.31199836730957,97.31951904296875,464.0
6,3,-20.25763702392578,856.2357788085938,1498.0
6,4,-18.52100944519043,102.5399398803711,140.0
6,5,-2.974987506866455,19.589378356933594,5.0
6,6,-13.233591079711914,82.36801147460938,238.0
6,7,-21.02614402770996,191.81590270996094,341.0
6,8,-10.107897758483887,29.058155059814453,60.0
6,9,-22.573772430419922,43.04712677001953,707.0
6,10,-17.658432006835938,360.0144348144531,728.0
8,0,-16.72536849975586,263.7819519042969,2997.0
8,1,-19.04621124267578,45.11623764038086,648.0
8,2,-17.610010147094727,81.65496063232422,282.0
8,3,-20.247093200683594,853.2316284179688,1608.0
8,4,-18.900917053222656,112.75635528564453,152.0
8,5,-2.9625730514526367,19.34769058227539,4.0
8,6,-12.709610939025879,69.16790771484375,205.0
8,7,-20.847782135009766,183.4506378173828,328.0
8,8,-9.702569961547852,25.385801315307617,42.0
8,9,-21.823074340820312,37.984535217285156,566.0
8,10,-17.03643035888672,292.6010437011719,584.0
10,0,-16.579233169555664,251.2406005859375,2821.0
10,1,-18.828781127929688,43.196353912353516,594.0
10,2,-17.504230499267578,79.5239028930664,221.0
10,3,-20.546653747558594,942.82861328125,1760.0
10,4,-19.012283325195312,115.93977355957031,167.0
10,5,-2.8566675186157227,17.403432846069336,4.0
10,6,-12.951751708984375,74.98219299316406,232.0
10,7,-20.895694732666016,185.66123962402344,312.0
10,8,-9.349800109863281,22.56951332092285,34.0
10,9,-21.564651489257812,36.38325500488281,522.0
10,10,-16.694236755371094,261.0587463378906,515.0
12,0,-16.35386085510254,233.05787658691406,2594.0
12,1,-18.771381378173828,42.703304290771484,505.0
12,2,-17.656160354614258,82.6025161743164,192.0
12,3,-20.646631240844727,974.7784423828125,1852.0
12,4,-19.06700897216797,117.53689575195312,195.0
12,5,-2.587860107421875,13.301278114318848,3.0
12,6,-13.592493057250977,92.83566284179688,292.0
12,7,-21.086406707763672,194.72760009765625,315.0
12,8,-8.977601051330566,19.93613052368164,31.0
12,9,-21.400522232055664,35.40148162841797,497.0
12,10,-16.355804443359375,233.20895385742188,466.0
14,0,-16.20073127746582,221.4604034423828,2479.0
14,1,-18.512924194335938,40.55198669433594,525.0
14,2,-17.438941955566406,78.23643493652344,176.0
14,3,-20.02108383178711,791.3138427734375,1781.0
14,4,-19.128440856933594,119.35594940185547,199.0
14,5,-2.5358173847198486,12.626748085021973,3.0
14,6,-13.508102416992188,90.26058197021484,255.0
14,7,-20.836143493652344,182.91761779785156,315.0
14,8,-8.906875610351562,19.47163200378418,28.0
14,9,-21.11248016357422,33.74211120605469,438.0
14,10,-15.961621284484863,204.49436950683594,407.0
16,0,-16.240026473999023,224.38023376464844,2535.0
16,1,-18.052270889282227,36.98284149169922,616.0
16,2,-17.037887573242188,70.77259826660156,171.0
16,3,-18.85785675048828,536.9752807617188,1631.0
16,4,-19.279125213623047,123.93798065185547,188.0
16,5,-2.6547725200653076,14.221750259399414,3.0
16,6,-12.728724479675293,69.6099853515625,199.0
