step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.519306182861328,70.7854232788086,0.0,0.5,0.5
0,1,-10.206056594848633,7.699931621551514,0.20000000298023224,1.0,1.0
0,2,-8.58117389678955,4.179516792297363,0.5,1.0,1.0
0,3,-15.089210510253906,152.89280700683594,0.0,0.6666666865348816,0.6666666865348816
0,4,-26.375438690185547,730.5953369140625,0.5,0.5,0.5
0,5,-12.553244590759277,23.064882278442383,0.25,0.5,1.0
0,6,-14.410928726196289,36.6983642578125,0.25,0.75,1.0
0,7,-12.473760604858398,22.611082077026367,0.5,0.5,1.0
0,8,-18.565275192260742,22.069852828979492,0.5,0.8333333730697632,0.8333333730697632
0,9,-10.221064567565918,30.175233840942383,0.3333333432674408,0.6666666865348816,1.0
0,10,-8.594310760498047,73.49044799804688,0.5,0.5,0.5
0,11,-2.4008588790893555,2.2261781692504883,1.0,1.0,1.0
0,12,-11.318154335021973,43.49814224243164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-15.430042266845703,171.28814697265625,0.0,0.3333333432674408,0.6666666865348816
0,14,-9.557731628417969,24.189300537109375,0.3333333432674408,0.6666666865348816,1.0
0,15,-11.640548706054688,10.258532524108887,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-12.300398826599121,60.34830856323242,0.0,0.6666666865348816,1.0
0,17,-26.590900421142578,771.0283203125,0.0,0.5,0.75
0,18,-34.636558532714844,46.92293167114258,0.2222222238779068,0.6666666865348816,0.8888888955116272
0,19,-15.477925300598145,174.04403686523438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-9.439498901367188,23.25452423095703,0.3333333432674408,0.6666666865348816,1.0
0,21,-11.49278736114502,46.10535430908203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,22,-8.252840042114258,15.657448768615723,0.3333333432674408,0.6666666865348816,1.0
0,23,-8.309151649475098,63.72492599487305,0.5,0.5,0.5
0,24,-20.81369400024414,32.102989196777344,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,25,-6.619748115539551,27.381675720214844,0.0,1.0,1.0
0,26,-20.430805206298828,907.1141967773438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,27,-5.417057514190674,15.007180213928223,0.5,0.5,1.0
0,28,-10.057668685913086,152.7548370361328,0.5,0.5,0.5
0,29,-3.980314254760742,53.533851623535156,0.0,0.0,1.0
0,30,-38.78654479980469,19.758432388305664,0.3076923191547394,0.7692307829856873,1.0
0,31,-10.14175033569336,12.621953964233398,0.25,0.75,1.0
0,32,-9.640789031982422,11.136157989501953,0.5,0.5,1.0
0,33,-25.161090850830078,23.222841262817383,0.5,0.75,0.875
0,34,-7.5123677253723145,3.497544765472412,0.6666666865348816,1.0,1.0
0,35,-16.5710391998291,62.97637939453125,0.5,0.75,0.75
0,36,-11.165677070617676,6.429818153381348,0.6666666865348816,0.8333333730697632,1.0
0,37,-27.37310791015625,238.5602264404297,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,38,-11.713615417480469,18.69776153564453,0.5,0.5,1.0
0,39,-11.619940757751465,333.6092529296875,0.0,0.0,0.5
0,40,-13.325972557067871,782.8853759765625,0.0,0.0,0.5
0,41,-16.03864860534668,55.12824249267578,0.0,0.5,1.0
0,42,-19.257518768310547,15195.572265625,0.0,0.0,0.0
0,43,-27.106599807739258,226.17745971679688,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-18.77568244934082,42.74005126953125,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-11.433065414428711,45.196598052978516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-5.228798866271973,3.695809841156006,0.75,1.0,1.0
0,47,-8.709547996520996,77.84922790527344,0.5,0.5,0.5
0,48,-8.901411056518555,85.6873779296875,0.5,0.5,1.0
0,49,-3.4788269996643066,2.3862111568450928,0.75,1.0,1.0
0,50,-7.469236373901367,41.87203598022461,0.5,0.5,1.0
0,51,-2.238787889480591,1.7501420974731445,0.75,1.0,1.0
0,52,-8.51082992553711,17.06352996826172,0.3333333432674408,1.0,1.0
0,53,-7.047719478607178,10.477602005004883,0.3333333432674408,0.6666666865348816,1.0
0,54,-6.396151065826416,24.48536491394043,0.5,0.5,1.0
0,55,-13.892670631408691,1039.3338623046875,0.0,0.0,0.5
0,56,-10.217799186706543,5.490210056304932,0.6666666865348816,0.8333333730697632,1.0
0,57,-6.08596134185791,4.579044342041016,0.5,1.0,1.0
0,58,-10.306256294250488,31.044410705566406,0.0,0.6666666865348816,1.0
0,59,-28.617006301879883,305.9436950683594,0.0,0.4000000059604645,0.800000011920929
0,60,-1.3429700136184692,1.9571415185928345,1.0,1.0,1.0
0,61,-5.970349311828613,7.3163862228393555,0.6666666865348816,0.6666666865348816,1.0
0,62,-14.196864128112793,113.55506134033203,0.0,0.3333333432674408,1.0
0,63,-14.24449348449707,1239.2315673828125,0.0,0.0,0.5
0,64,-13.091790199279785,13.713190078735352,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-23.693525314331055,373.673095703125,0.5,0.5,0.5
0,66,-25.760879516601562,172.80709838867188,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,67,-12.597628593444824,66.63365173339844,0.0,0.3333333432674408,1.0
