step,probe_index,log_prob,perplexity,target_rank
0,0,-10.469440460205078,5.725368022918701,20.0
0,1,-7.906099319458008,13.948423385620117,7.0
0,2,-19.979482650756836,780.41650390625,1136.0
0,3,-39.35852813720703,79.29459381103516,9359.0
0,4,-21.918270111083984,11.419966697692871,46.0
0,5,-16.09441566467285,14.62017822265625,32.0
0,6,-32.84027862548828,109.01312255859375,531.0
0,7,-15.726093292236328,23.22475242614746,50.0
0,8,-23.37390899658203,107.20917510986328,86.0
0,9,-51.15053176879883,598.1349487304688,6753.0
0,10,-12.38143253326416,22.095151901245117,16.0
0,11,-10.4281005859375,13.558656692504883,24.0
0,12,-28.24555206298828,110.78507232666016,110.0
0,13,-8.10248851776123,5.055605888366699,7.0
0,14,-37.98749542236328,561.8580322265625,16385.0
0,15,-10.220476150512695,3.5878727436065674,2.0
0,16,-4.340073108673096,2.95949387550354,2.0
0,17,-21.30368995666504,70.86225128173828,505.0
0,18,-19.3547420501709,126.30322265625,366.0
0,19,-11.942863464355469,19.80067253112793,39.0
0,20,-7.277442932128906,38.04316711425781,29.0
0,21,-17.591022491455078,352.01513671875,229.0
0,22,-9.525140762329102,117.04639434814453,252.0
0,23,-32.3292236328125,218.81007385253906,332.0
0,24,-10.619625091552734,34.46261215209961,39.0
0,25,-31.74030876159668,571.384033203125,1515.0
0,26,-9.478925704956055,23.56216049194336,14.0
0,27,-8.520042419433594,17.116008758544922,7.0
0,28,-11.415579795837402,17.355249404907227,8.0
0,29,-22.007373809814453,39.16939163208008,4398.0
0,30,-35.57281494140625,375.704345703125,15692.0
0,31,-30.645153045654297,458.9910583496094,4830.0
0,32,-6.05827522277832,7.533992767333984,4.0
0,33,-1.6429944038391113,5.170629501342773,2.0
0,34,-24.664020538330078,476.2796325683594,542.0
0,35,-33.717044830322266,29.128137588500977,826.0
0,36,-33.571441650390625,824.0969848632812,1454.0
0,37,-9.792387008666992,26.157316207885742,103.0
0,38,-20.576059341430664,61.26519775390625,2516.0
