step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.862619400024414,72.78718566894531,0.3333333432674408,0.3333333432674408,1.0
0,1,-8.729684829711914,78.63700866699219,0.5,0.5,0.5
0,2,-14.956284523010254,5.26883602142334,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.264448165893555,11.262547492980957,0.0,1.0,1.0
0,4,-22.399471282958984,73111.109375,0.0,0.0,0.0
0,5,-8.050474166870117,2.446105480194092,0.8888888955116272,0.8888888955116272,1.0
0,6,-9.737767219543457,25.68539047241211,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.786145806312561,2.442624092102051,0.5,1.0,1.0
0,8,-1.3015189170837402,1.5431714057922363,1.0,1.0,1.0
0,9,-9.82150650024414,11.650821685791016,0.5,1.0,1.0
0,10,-4.2262468338012695,4.090834617614746,0.6666666865348816,1.0,1.0
0,11,-7.644093036651611,4.612724304199219,0.6000000238418579,1.0,1.0
0,12,-10.80272102355957,36.631446838378906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-9.376315116882324,108.6528091430664,0.0,0.0,1.0
0,14,-3.665015697479248,6.249539852142334,0.0,1.0,1.0
0,15,-3.8044872283935547,6.700911998748779,0.5,1.0,1.0
0,16,-15.914669036865234,24.11740493774414,0.20000000298023224,0.6000000238418579,1.0
0,17,-4.625563144683838,4.673248291015625,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.825716018676758,8.715849876403809,0.4000000059604645,1.0,1.0
0,19,-8.58509635925293,5.567907333374023,0.6000000238418579,0.800000011920929,1.0
0,20,-13.883516311645508,102.29273223876953,0.0,0.6666666865348816,0.6666666865348816
0,21,-9.123580932617188,95.75477600097656,0.0,0.5,1.0
0,22,-0.5819005370140076,1.7894361019134521,1.0,1.0,1.0
0,23,-13.564520835876465,6.943380355834961,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.29353141784668,60.21031188964844,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.372005462646484,10.41244125366211,0.5,0.5,1.0
0,26,-3.882476806640625,3.6479265689849854,0.6666666865348816,1.0,1.0
0,27,-16.170852661132812,10541735.0,0.0,0.0,0.0
0,28,-17.312883377075195,8.706853866577148,0.375,0.875,0.875
0,29,-6.600162506103516,9.02550220489502,0.3333333432674408,1.0,1.0
0,30,-9.456326484680176,4.835838317871094,0.5,0.8333333730697632,1.0
0,31,-16.413867950439453,237.7665252685547,0.0,0.3333333432674408,1.0
0,32,-3.992164373397827,7.360163688659668,0.0,1.0,1.0
0,33,-9.480559349060059,6.65994930267334,0.4000000059604645,0.800000011920929,1.0
0,34,-11.516738891601562,17.799755096435547,0.0,0.75,1.0
0,35,-7.345874786376953,6.2743425369262695,0.5,0.75,1.0
0,36,-2.8619985580444336,4.182877063751221,0.5,1.0,1.0
0,37,-7.499871253967285,12.181970596313477,0.3333333432674408,1.0,1.0
0,38,-9.774100303649902,11.513556480407715,0.5,0.75,1.0
0,39,-3.4639768600463867,5.651880741119385,0.5,1.0,1.0
0,40,-13.02068042755127,76.72492218017578,0.0,0.6666666865348816,1.0
0,41,-8.98710823059082,19.99941062927246,0.3333333432674408,0.3333333432674408,1.0
0,42,-6.053086757659912,20.625812530517578,0.5,0.5,1.0
0,43,-3.8581807613372803,6.883246421813965,0.5,1.0,1.0
0,44,-3.495558261871338,3.206519365310669,0.6666666865348816,1.0,1.0
0,45,-9.970111846923828,27.753742218017578,0.3333333432674408,0.6666666865348816,1.0
0,46,-24.346662521362305,9.146148681640625,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-13.537454605102539,14.991613388061523,0.20000000298023224,0.800000011920929,1.0
0,48,-8.61375617980957,74.20845794677734,0.5,0.5,1.0
0,49,-34.073463439941406,911.1363525390625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-1.9874919652938843,1.6435738801956177,0.75,1.0,1.0
0,51,-8.203766822814941,7.775219440460205,0.5,0.75,1.0
0,52,-2.9002928733825684,2.629422426223755,0.6666666865348816,1.0,1.0
0,53,-18.073436737060547,413.4261779785156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-8.561519622802734,8.502667427062988,0.25,0.75,1.0
0,55,-6.47508430480957,3.651057720184326,0.6000000238418579,0.800000011920929,1.0
0,56,-2.6600499153137207,3.781137704849243,0.0,1.0,1.0
0,57,-11.931490898132324,19.744455337524414,0.5,0.75,1.0
0,58,-15.757927894592285,23.373096466064453,0.4000000059604645,0.6000000238418579,1.0
0,59,-0.2081538736820221,1.1096858978271484,1.0,1.0,1.0
0,60,-7.031762599945068,33.645565032958984,0.5,0.5,0.5
0,61,-7.627405166625977,4.597354412078857,0.800000011920929,0.800000011920929,1.0
0,62,-13.37503433227539,802.3276977539062,0.0,0.0,0.5
0,63,-0.42960217595100403,1.1133801937103271,1.0,1.0,1.0
0,64,-21.449899673461914,72.96500396728516,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-6.829150199890137,9.741385459899902,0.3333333432674408,0.6666666865348816,1.0
0,66,-7.232841491699219,11.144510269165039,0.6666666865348816,0.6666666865348816,1.0
0,67,-5.774109840393066,321.8578186035156,0.0,0.0,1.0
0,68,-20.053789138793945,150.42239379882812,0.25,0.75,0.75
0,69,-8.055925369262695,3152.4189453125,0.0,0.0,0.0
0,70,-10.292082786560059,5.558605194091797,0.6666666865348816,0.8333333730697632,1.0
0,71,-15.185018539428711,1983.2838134765625,0.0,0.5,0.5
0,72,-2.717176675796509,3.8906970024108887,0.5,1.0,1.0
0,73,-12.7362060546875,12.771820068359375,0.20000000298023224,1.0,1.0
0,74,-1.7797385454177856,2.4348113536834717,0.5,1.0,1.0
0,75,-0.3161953389644623,1.0652815103530884,1.0,1.0,1.0
0,76,-10.068405151367188,153.5770721435547,0.0,0.5,0.5
0,77,-8.263945579528809,15.71551513671875,0.3333333432674408,0.6666666865348816,1.0
0,78,-1.511960506439209,2.1296982765197754,1.0,1.0,1.0
0,79,-1.3397736549377441,1.954016089439392,1.0,1.0,1.0
0,80,-7.678893566131592,46.4997444152832,0.5,0.5,0.5
0,81,-6.949886798858643,32.29600143432617,0.0,0.5,1.0
0,82,-7.296843528747559,11.384824752807617,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.10837173461914,4.563372611999512,0.6666666865348816,0.8333333730697632,1.0
0,84,-10.53548812866211,13.927594184875488,0.5,0.75,1.0
0,85,-9.767513275146484,5.093263626098633,0.5,1.0,1.0
0,86,-3.106125593185425,4.725922584533691,0.5,1.0,1.0
0,87,-12.758872032165527,347622.375,0.0,0.0,0.0
0,88,-10.271892547607422,7.801987648010254,0.6000000238418579,0.800000011920929,1.0
0,89,-7.993601322174072,2961.94482421875,0.0,0.0,0.0
0,90,-25.186248779296875,542.7030029296875,0.0,0.25,0.75
0,91,-11.762825012207031,358.31500244140625,0.0,0.5,0.5
0,92,-18.094196319580078,92.162109375,0.25,0.25,1.0
0,93,-5.810983657836914,333.94744873046875,0.0,0.0,1.0
0,94,-8.0643310546875,7.508853435516357,0.5,1.0,1.0
0,95,-11.169963836669922,16.321624755859375,0.25,0.75,1.0
0,96,-5.765316009521484,17.861684799194336,0.5,1.0,1.0
0,97,-15.817636489868164,13.961069107055664,0.3333333432674408,0.8333333730697632,1.0
0,98,-3.758910655975342,6.549936294555664,0.0,1.0,1.0
0,99,-5.309019565582275,14.218015670776367,0.0,1.0,1.0
0,100,-0.6657636761665344,1.3949823379516602,1.0,1.0,1.0
0,101,-3.058218002319336,4.614063739776611,0.5,1.0,1.0
0,102,-14.132646560668945,7.530410289764404,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-6.74765682220459,29.190067291259766,0.0,0.5,1.0
0,104,-10.966850280761719,38.691375732421875,0.3333333432674408,0.3333333432674408,1.0
0,105,-6.889849662780762,5.598297119140625,0.5,1.0,1.0
0,106,-12.229061126708984,21.269311904907227,0.5,0.5,1.0
0,107,-5.00314998626709,5.300051689147949,0.3333333432674408,1.0,1.0
0,108,-10.963574409484863,3.381011486053467,0.5555555820465088,0.8888888955116272,1.0
0,109,-9.6676664352417,25.092159271240234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-8.842629432678223,9.121710777282715,0.25,0.75,1.0
0,111,-10.829475402832031,4.697675704956055,0.7142857313156128,0.8571429252624512,1.0
0,112,-0.5034093856811523,1.1059247255325317,1.0,1.0,1.0
0,113,-10.30387020111084,13.144028663635254,0.75,0.75,0.75
0,114,-15.780035018920898,23.476667404174805,0.6000000238418579,0.6000000238418579,0.800000011920929
0,115,-6.686469078063965,9.288926124572754,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.326550006866455,1.9411391019821167,1.0,1.0,1.0
0,117,-5.435871124267578,3.8921735286712646,0.75,1.0,1.0
0,118,-15.190563201904297,20.865825653076172,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-1.2364822626113892,1.5100772380828857,0.6666666865348816,1.0,1.0
0,120,-21.438331604003906,8.532079696655273,0.5,0.9000000357627869,0.9000000357627869
0,121,-2.7480897903442383,2.4993481636047363,0.6666666865348816,1.0,1.0
0,122,-8.580930709838867,8.544028282165527,0.5,1.0,1.0
0,123,-6.751460075378418,29.24562644958496,0.0,0.5,1.0
0,124,-6.040096282958984,4.526839733123779,0.5,1.0,1.0
0,125,-6.684997081756592,9.284369468688965,0.6666666865348816,0.6666666865348816,1.0
0,126,-10.567788124084473,14.040514945983887,0.5,1.0,1.0
0,127,-11.771032333374023,18.968090057373047,0.25,0.75,1.0
0,128,-15.063260078430176,43.19890213012695,0.25,0.25,1.0
0,129,-9.226555824279785,10.040620803833008,0.5,1.0,1.0
0,130,-2.7879788875579834,2.0077099800109863,0.75,1.0,1.0
0,131,-8.09524154663086,57.26106262207031,0.0,0.5,1.0
0,132,-6.592309951782227,27.008590698242188,0.5,0.5,1.0
0,133,-29.216554641723633,130.24609375,0.5,0.6666666865348816,0.6666666865348816
0,134,-2.1774661540985107,2.970508098602295,0.5,1.0,1.0
0,135,-5.115577220916748,12.907242774963379,0.5,1.0,1.0
0,136,-5.051526069641113,12.500429153442383,0.5,0.5,1.0
0,137,-2.7176878452301025,2.4741477966308594,1.0,1.0,1.0
0,138,-11.376941680908203,44.35892105102539,0.3333333432674408,0.3333333432674408,1.0
0,139,-12.428483963012695,22.356586456298828,0.75,0.75,0.75
0,140,-1.952549934387207,1.4777342081069946,1.0,1.0,1.0
0,141,-5.758869647979736,4.219503402709961,0.75,1.0,1.0
0,142,-20.8734073638916,184.629638671875,0.25,0.5,0.5
0,143,-9.540487289428711,24.050661087036133,0.3333333432674408,0.6666666865348816,1.0
0,144,-5.899812698364258,7.146368026733398,0.3333333432674408,1.0,1.0
0,145,-9.103439331054688,20.7901611328125,0.3333333432674408,0.6666666865348816,1.0
0,146,-4.946704387664795,5.201262950897217,0.6666666865348816,1.0,1.0
0,147,-4.651185035705566,10.232742309570312,0.5,0.5,1.0
0,148,-6.491015434265137,25.674741744995117,0.5,0.5,1.0
0,149,-10.062966346740723,23457.98828125,0.0,0.0,0.0
0,150,-15.024517059326172,42.78250503540039,0.75,0.75,0.75
0,151,-8.952482223510742,9.375693321228027,0.75,0.75,0.75
0,152,-6.673628807067871,9.249253273010254,0.6666666865348816,1.0,1.0
0,153,-5.795794486999512,6.902830123901367,0.3333333432674408,1.0,1.0
0,154,-3.5306713581085205,5.843533515930176,0.5,1.0,1.0
0,155,-5.025041580200195,12.335987091064453,0.5,1.0,1.0
0,156,-5.3068108558654785,3.768596649169922,0.75,1.0,1.0
0,157,-20.085187911987305,9.315573692321777,0.3333333432674408,0.7777777910232544,1.0
0,158,-17.375247955322266,77.0005111694336,0.25,0.5,1.0
0,159,-0.5661454200744629,1.0842385292053223,1.0,1.0,1.0
0,160,-4.8860554695129395,5.097168445587158,0.6666666865348816,1.0,1.0
0,161,-18.44232749938965,467.5201110839844,0.0,0.6666666865348816,0.6666666865348816
0,162,-4.581145286560059,9.880594253540039,0.5,1.0,1.0
0,163,-5.5333685874938965,6.324659824371338,0.3333333432674408,1.0,1.0
0,164,-13.693927764892578,96.02825164794922,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,165,-2.4942269325256348,2.2965524196624756,0.6666666865348816,1.0,1.0
0,166,-10.923084259033203,15.344714164733887,0.5,0.75,0.75
0,167,-1.9473412036895752,2.6476449966430664,1.0,1.0,1.0
0,168,-6.03645658493042,7.479397296905518,0.3333333432674408,1.0,1.0
0,169,-12.78956413269043,4.94657564163208,0.625,1.0,1.0
0,170,-4.046043872833252,7.5611395835876465,0.5,1.0,1.0
0,171,-15.243816375732422,21.08924674987793,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-10.256338119506836,12.988762855529785,0.25,0.75,1.0
0,173,-10.912031173706055,8.8676176071167,0.4000000059604645,0.800000011920929,1.0
0,174,-0.6142960786819458,1.8483550548553467,1.0,1.0,1.0
0,175,-0.04599503427743912,1.0232640504837036,1.0,1.0,1.0
0,176,-4.392639636993408,2.407353162765503,0.800000011920929,1.0,1.0
0,177,-0.20100322365760803,1.1057254076004028,1.0,1.0,1.0
0,178,-19.227622985839844,11.061304092407227,0.5,0.875,1.0
0,179,-3.7941532135009766,6.666377067565918,0.0,1.0,1.0
0,180,-1.431104302406311,1.430145263671875,0.75,1.0,1.0
0,181,-23.08525848388672,320.95941162109375,0.0,0.5,0.75
0,182,-8.669902801513672,4.24178409576416,0.8333333730697632,0.8333333730697632,1.0
0,183,-14.642411231994629,38.88477325439453,0.5,0.75,0.75
0,184,-9.102651596069336,94.75794982910156,0.0,0.5,1.0
0,185,-0.6379296779632568,1.1729035377502441,1.0,1.0,1.0
0,186,-6.700385570526123,28.508228302001953,0.5,1.0,1.0
0,187,-7.881291389465332,7.172991752624512,0.75,0.75,1.0
0,188,-4.213167667388916,4.073038578033447,0.6666666865348816,1.0,1.0
0,189,-23.641843795776367,2645.498291015625,0.0,0.3333333432674408,0.3333333432674408
0,190,-3.659217119216919,3.3863041400909424,0.3333333432674408,1.0,1.0
0,191,-0.4019028842449188,1.1433558464050293,1.0,1.0,1.0
