step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.089439392089844,12.36545467376709,0.5,0.6666666865348816,1.0
0,1,-20.802379608154297,10.088293075561523,0.3333333432674408,0.7777777910232544,1.0
0,2,-14.962482452392578,42.124122619628906,0.25,0.5,0.75
0,3,-8.255110740661621,3847.238037109375,0.0,0.0,0.0
0,4,-13.244237899780273,82.66082763671875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-11.273650169372559,42.85761260986328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-17.79073143005371,7298.07421875,0.0,0.0,0.5
0,7,-13.710968971252441,96.5752944946289,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-22.297998428344727,263.61761474609375,0.25,0.5,0.5
0,9,-12.717514038085938,6.152064800262451,0.2857142984867096,1.0,1.0
0,10,-17.739425659179688,34.73977279663086,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-16.233591079711914,10.166361808776855,0.4285714626312256,0.8571429252624512,1.0
0,12,-3.0475053787231445,4.589415550231934,0.5,1.0,1.0
0,13,-12.862659454345703,13.09894847869873,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-15.919332504272461,53.50810623168945,0.5,0.5,0.75
0,15,-12.729907989501953,581.1181030273438,0.5,0.5,0.5
0,16,-9.204944610595703,21.505632400512695,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.569829940795898,325.3543701171875,0.0,0.5,0.5
0,18,-8.303261756896973,63.53753662109375,0.5,0.5,1.0
0,19,-14.548850059509277,11.300063133239746,0.5,0.8333333730697632,1.0
0,20,-7.176225662231445,36.1657600402832,0.0,0.5,1.0
0,21,-1.3746281862258911,3.953606367111206,0.0,1.0,1.0
0,22,-0.11829661577939987,1.1255779266357422,1.0,1.0,1.0
0,23,-3.756061553955078,6.54061222076416,0.5,1.0,1.0
0,24,-16.393871307373047,236.18701171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,25,-16.529327392578125,10.605072021484375,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-15.18643569946289,20.848609924316406,0.20000000298023224,0.800000011920929,1.0
0,27,-5.243408203125,5.74197244644165,0.3333333432674408,1.0,1.0
0,28,-15.486152648925781,48.01618576049805,0.25,0.75,1.0
0,29,-9.054754257202148,9.618501663208008,0.75,0.75,1.0
0,30,-17.706174850463867,34.5095100402832,0.20000000298023224,0.4000000059604645,1.0
0,31,-12.502412796020508,64.55198669433594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-8.62175178527832,17.70624351501465,0.6666666865348816,0.6666666865348816,1.0
0,33,-13.99142074584961,106.03900146484375,0.3333333432674408,0.3333333432674408,1.0
0,34,-13.689359664916992,881481.75,0.0,0.0,0.0
0,35,-37.26405715942383,17.574798583984375,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-8.445391654968262,8.259366989135742,0.75,0.75,0.75
0,37,-12.993417739868164,662.9561767578125,0.0,0.0,0.5
0,38,-9.613371849060059,4.964083194732666,0.6666666865348816,0.8333333730697632,1.0
0,39,-35.69651794433594,8.164496421813965,0.47058823704719543,0.8235294222831726,0.8823529481887817
0,40,-22.659208297729492,1906.586181640625,0.0,0.3333333432674408,0.6666666865348816
0,41,-8.320077896118164,64.07402038574219,0.0,0.5,1.0
0,42,-22.026451110839844,246.3153839111328,0.0,0.75,0.75
0,43,-10.253368377685547,30.501914978027344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-14.892961502075195,19.660123825073242,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-12.877408981323242,625.5958251953125,0.0,0.0,0.5
0,46,-10.724576950073242,35.68958282470703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-18.046058654785156,91.05963897705078,0.5,0.75,0.75
0,48,-6.5145721435546875,674.9051513671875,0.0,0.0,1.0
0,49,-6.904325485229492,31.568593978881836,0.0,0.5,1.0
0,50,-13.92064094543457,10.17676067352295,0.3333333432674408,0.8333333730697632,1.0
0,51,-17.40717315673828,12.02200698852539,0.5714285969734192,0.7142857313156128,1.0
0,52,-13.587371826171875,15.142032623291016,0.6000000238418579,0.800000011920929,1.0
0,53,-11.436946868896484,304.4398193359375,0.0,0.5,0.5
0,54,-9.965550422668457,27.711572647094727,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,55,-9.507889747619629,13465.548828125,0.0,0.0,0.0
0,56,-9.800939559936523,134.35287475585938,0.0,0.5,1.0
